Season,Seed,TeamID
1996,W01,1269
1996,W02,1207
1996,W03,1403
1996,W04,1266
1996,W05,1336
1996,W06,1314
1996,W07,1307
1996,W08,1133
1996,W09,1390
1996,W10,1243
1996,W11,1309
1996,W12,1116
1996,W13,1284
1996,W14,1296
1996,W15,1290
1996,W16,1416
1996,X01,1246
1996,X02,1448
1996,X03,1437
1996,X04,1428
1996,X05,1235
1996,X06,1257
1996,X07,1276
1996,X08,1453
1996,X09,1439
1996,X10,1400
1996,X11,1409
1996,X12,1143
1996,X13,1145
1996,X14,1339
1996,X15,1419
1996,X16,1363
1996,Y01,1163
1996,Y02,1153
1996,Y03,1210
1996,Y04,1417
1996,Y05,1280
1996,Y06,1231
1996,Y07,1396
1996,Y08,1181
1996,Y09,1185
1996,Y10,1328
1996,Y11,1130
1996,Y12,1433
1996,Y13,1343
1996,Y14,1122
1996,Y15,1422
1996,Y16,1159
1996,Z01,1345
1996,Z02,1242
1996,Z03,1112
1996,Z04,1393
1996,Z05,1272
1996,Z06,1234
1996,Z07,1268
1996,Z08,1208
1996,Z09,1155
1996,Z10,1365
1996,Z11,1203
1996,Z12,1180
1996,Z13,1286
1996,Z14,1434
1996,Z15,1354
1996,Z16,1441
