Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,41,3156,66,3398,59,A,0
2013,41,3161,56,3167,54,H,0
2013,41,3166,63,3295,42,N,0
2013,41,3182,62,3241,57,H,0
2013,41,3187,67,3433,56,A,0
2013,41,3195,63,3439,56,A,0
2013,41,3196,74,3247,50,A,0
2013,41,3200,72,3288,56,H,0
2013,41,3208,93,3252,42,H,0
2013,41,3209,61,3287,47,H,0
2013,41,3210,76,3108,49,H,0
2013,41,3216,67,3346,61,H,0
2013,41,3219,77,3367,67,A,0
2013,41,3229,71,3123,56,H,0
2013,41,3231,72,3188,56,H,0
2013,41,3232,73,3404,71,A,1
2013,41,3234,82,3179,65,A,0
2013,41,3238,82,3309,51,A,0
2013,41,3239,72,3366,60,H,0
2013,41,3242,72,3341,60,H,0
2013,41,3261,77,3256,55,H,0
2013,41,3273,65,3106,55,H,0
2013,41,3275,71,3152,37,A,0
2013,41,3277,64,3236,36,H,0
2013,41,3279,63,3125,48,H,0
2013,41,3280,67,3197,57,H,0
2013,41,3281,110,3356,47,H,0
2013,41,3285,58,3176,56,H,0
2013,41,3291,74,3371,64,A,0
2013,41,3293,69,3105,54,H,0
2013,41,3304,62,3378,52,A,0
2013,41,3310,66,3159,63,H,1
2013,41,3314,75,3157,49,N,0
2013,41,3329,83,3436,30,H,0
2013,41,3332,65,3201,64,N,0
2013,41,3336,60,3355,50,H,0
2013,41,3339,73,3129,49,A,0
2013,41,3345,77,3324,46,A,0
2013,41,3351,65,3338,48,A,0
2013,41,3353,42,3274,34,H,0
2013,41,3361,73,3142,56,A,0
2013,41,3382,66,3145,44,H,0
2013,41,3388,73,3399,58,N,0
2013,41,3395,67,3358,60,H,0
2013,41,3397,94,3400,75,A,0
2013,41,3403,68,3294,41,H,0
2013,41,3413,70,3365,59,H,0
2013,41,3417,53,3385,52,A,1
2013,41,3431,52,3243,50,A,0
2013,41,3435,76,3328,63,A,0
2013,41,3443,60,3369,46,H,0
2013,41,3449,62,3225,48,H,0
2013,41,3452,90,3464,57,H,0
2013,42,3117,75,3122,44,H,0
2013,42,3141,96,3352,56,H,0
2013,42,3235,67,3320,59,A,0
2013,42,3303,67,3115,63,A,0
2013,42,3306,77,3447,54,H,0
2013,42,3326,65,3211,60,A,0
2013,42,3342,53,3416,49,A,0
2013,42,3357,55,3264,38,H,0
2013,42,3374,76,3419,56,H,0
2013,42,3380,59,3368,56,H,0
2013,42,3381,79,3223,58,H,0
2013,42,3415,55,3418,37,A,0
2013,42,3442,70,3183,68,H,0
2013,42,3459,58,3104,52,N,0
2013,43,3110,61,3271,53,A,0
2013,43,3111,85,3190,57,A,0
2013,43,3114,78,3409,51,H,0
2013,43,3124,76,3397,53,H,0
2013,43,3126,74,3421,57,N,0
2013,43,3133,66,3227,52,N,0
2013,43,3139,67,3237,58,A,0
2013,43,3140,67,3364,39,H,0
2013,43,3150,57,3299,47,A,0
2013,43,3156,67,3279,55,H,0
2013,43,3173,90,3103,59,A,0
2013,43,3177,87,3260,69,A,0
2013,43,3178,88,3236,58,A,0
2013,43,3232,69,3152,35,H,0
2013,43,3246,80,3337,62,A,0
2013,43,3257,75,3450,39,N,0
2013,43,3281,75,3288,50,H,0
2013,43,3287,57,3412,50,A,0
2013,43,3307,68,3308,44,A,0
2013,43,3332,72,3359,61,N,0
2013,43,3354,78,3157,55,H,0
2013,43,3355,72,3175,57,H,0
2013,43,3362,71,3142,67,A,0
2013,43,3366,60,3106,48,H,0
2013,43,3382,79,3245,42,H,0
2013,43,3391,70,3204,39,H,0
2013,43,3394,52,3165,49,H,0
2013,43,3398,69,3252,60,A,0
2013,43,3402,75,3244,61,H,0
2013,43,3404,87,3379,80,H,1
2013,43,3407,88,3239,83,A,1
2013,43,3414,71,3429,70,A,0
2013,43,3426,59,3317,50,A,0
2013,43,3438,54,3164,44,H,0
2013,43,3453,72,3295,37,H,0
2013,43,3457,78,3219,61,H,0
2013,43,3461,64,3123,61,A,0
2013,43,3462,62,3423,52,H,0
2013,44,3116,99,3290,42,H,0
2013,44,3117,66,3311,58,H,0
2013,44,3120,53,3151,40,N,0
2013,44,3126,59,3204,48,N,0
2013,44,3132,64,3269,61,A,0
2013,44,3137,75,3406,62,A,0
2013,44,3149,69,3441,61,H,0
2013,44,3155,62,3344,47,H,0
2013,44,3163,97,3324,25,H,0
2013,44,3195,70,3350,62,A,0
2013,44,3197,69,3384,65,N,0
2013,44,3199,94,3273,42,H,0
2013,44,3205,62,3459,57,A,0
2013,44,3208,72,3395,59,A,0
2013,44,3234,97,3283,43,H,0
2013,44,3247,70,3148,46,A,0
2013,44,3261,90,3212,59,H,0
2013,44,3264,58,3325,49,H,0
2013,44,3266,73,3298,65,H,0
2013,44,3272,65,3387,58,A,0
2013,44,3277,49,3333,35,N,0
2013,44,3296,48,3183,38,H,0
2013,44,3314,76,3187,67,N,0
2013,44,3316,69,3157,58,N,0
2013,44,3323,100,3105,39,N,0
2013,44,3330,85,3424,67,A,0
2013,44,3343,67,3229,50,A,0
2013,44,3365,77,3167,56,A,0
2013,44,3371,82,3309,35,H,0
2013,44,3374,71,3372,62,H,0
2013,44,3390,53,3376,49,A,0
2013,44,3391,74,3421,47,H,0
2013,44,3392,65,3383,52,A,0
2013,44,3401,83,3243,60,N,0
2013,44,3411,64,3282,53,H,0
2013,44,3416,55,3375,54,H,0
2013,44,3418,65,3408,64,A,1
2013,44,3422,49,3300,39,H,0
2013,44,3443,84,3460,67,A,0
2013,44,3444,70,3434,69,H,0
2013,45,3112,86,3255,68,H,0
2013,45,3130,80,3436,43,H,0
2013,45,3140,70,3370,62,H,0
2013,45,3141,98,3386,84,N,0
2013,45,3142,84,3258,71,H,0
2013,45,3144,79,3189,69,H,0
2013,45,3146,62,3419,49,A,0
2013,45,3169,77,3417,72,A,0
2013,45,3170,69,3286,65,A,0
2013,45,3176,50,3161,48,A,0
2013,45,3182,62,3452,54,A,0
2013,45,3186,88,3451,60,A,0
2013,45,3196,88,3366,38,H,0
2013,45,3198,58,3292,51,A,0
2013,45,3211,97,3225,62,H,0
2013,45,3226,63,3340,50,H,0
2013,45,3251,76,3433,63,A,0
2013,45,3253,72,3145,67,H,1
2013,45,3265,62,3463,50,A,0
2013,45,3266,70,3171,52,H,0
2013,45,3267,52,3202,46,H,0
2013,45,3268,69,3174,53,A,0
2013,45,3274,79,3301,53,H,0
2013,45,3276,73,3434,32,H,0
2013,45,3277,50,3403,48,N,1
2013,45,3280,69,3240,54,H,0
2013,45,3281,69,3293,55,H,0
2013,45,3285,79,3319,71,H,1
2013,45,3297,71,3423,55,H,0
2013,45,3304,80,3331,67,H,0
2013,45,3323,87,3243,57,N,0
2013,45,3328,70,3415,46,H,0
2013,45,3334,75,3388,72,A,0
2013,45,3338,67,3291,49,H,0
2013,45,3341,49,3214,42,N,0
2013,45,3349,43,3427,41,H,0
2013,45,3357,73,3250,63,A,0
2013,45,3358,71,3107,68,N,1
2013,45,3381,60,3315,54,A,0
2013,45,3400,53,3165,40,H,0
2013,45,3401,78,3330,55,N,0
2013,45,3405,60,3191,50,H,0
2013,45,3424,67,3105,62,H,0
2013,45,3428,58,3414,42,H,0
2013,45,3429,70,3377,69,H,0
2013,45,3431,60,3307,45,H,0
2013,45,3464,80,3103,71,H,0
2013,46,3104,73,3438,70,N,2
2013,46,3107,67,3145,47,N,0
2013,46,3115,75,3309,62,H,0
2013,46,3116,80,3322,41,H,0
2013,46,3122,69,3252,42,H,0
2013,46,3138,65,3310,51,H,0
2013,46,3143,88,3242,79,H,0
2013,46,3148,62,3351,61,H,1
2013,46,3150,69,3172,54,H,0
2013,46,3153,68,3125,54,H,0
2013,46,3164,59,3352,52,N,0
2013,46,3166,66,3275,57,N,0
2013,46,3177,86,3343,75,H,0
2013,46,3179,61,3387,55,H,0
2013,46,3180,77,3335,50,H,0
2013,46,3181,97,3167,63,N,0
2013,46,3194,81,3407,80,A,0
2013,46,3196,81,3141,75,H,0
2013,46,3201,72,3362,63,A,0
2013,46,3209,64,3441,45,H,0
2013,46,3210,52,3449,44,H,0
2013,46,3214,64,3191,45,N,0
2013,46,3219,62,3273,57,A,0
2013,46,3220,72,3279,63,H,0
2013,46,3221,68,3136,66,A,0
2013,46,3224,55,3337,51,A,0
2013,46,3229,69,3228,68,A,0
2013,46,3231,66,3462,55,H,0
2013,46,3233,73,3159,47,H,0
2013,46,3241,65,3110,49,H,0
2013,46,3243,80,3424,54,A,0
2013,46,3244,53,3204,39,H,0
2013,46,3246,66,3364,38,A,0
2013,46,3248,66,3383,63,H,0
2013,46,3249,68,3223,52,A,0
2013,46,3253,50,3358,49,H,0
2013,46,3254,63,3325,54,H,0
2013,46,3257,106,3447,32,N,0
2013,46,3261,82,3270,75,H,0
2013,46,3271,51,3420,45,H,0
2013,46,3278,86,3320,43,H,0
2013,46,3283,69,3369,55,A,0
2013,46,3287,51,3245,50,H,0
2013,46,3299,85,3456,78,H,0
2013,46,3308,75,3282,50,H,0
2013,46,3323,83,3401,74,N,0
2013,46,3326,73,3380,50,H,0
2013,46,3330,75,3105,46,N,0
2013,46,3339,68,3332,49,H,0
2013,46,3345,78,3237,53,H,0
2013,46,3353,72,3392,44,H,0
2013,46,3355,64,3207,58,A,0
2013,46,3356,68,3188,63,A,0
2013,46,3368,59,3108,54,A,0
2013,46,3376,65,3354,45,H,0
2013,46,3378,71,3305,46,N,0
2013,46,3384,98,3460,81,A,0
2013,46,3386,88,3366,41,N,0
2013,46,3393,64,3450,51,H,0
2013,46,3403,66,3333,48,N,0
2013,46,3405,76,3341,41,H,0
2013,46,3406,69,3175,61,H,0
2013,46,3413,78,3425,69,A,0
2013,46,3433,64,3312,52,H,0
2013,46,3437,55,3396,44,H,0
2013,46,3442,92,3133,81,H,0
2013,46,3443,71,3197,57,N,0
2013,47,3113,62,3255,50,H,0
2013,47,3114,49,3375,40,A,0
2013,47,3117,77,3418,53,H,0
2013,47,3120,85,3239,49,N,0
2013,47,3129,52,3377,50,H,0
2013,47,3137,69,3389,62,A,1
2013,47,3139,56,3232,45,H,0
2013,47,3155,63,3359,51,H,0
2013,47,3156,58,3306,47,H,0
2013,47,3160,81,3430,45,H,0
2013,47,3163,102,3216,45,A,0
2013,47,3166,91,3378,74,N,0
2013,47,3168,60,3363,59,H,0
2013,47,3173,91,3373,53,A,0
2013,47,3174,82,3284,53,N,0
2013,47,3181,75,3425,60,A,0
2013,47,3186,61,3226,55,A,0
2013,47,3199,93,3422,63,A,0
2013,47,3203,60,3206,52,H,0
2013,47,3205,54,3300,32,H,0
2013,47,3222,74,3402,61,H,0
2013,47,3227,66,3296,61,H,1
2013,47,3247,60,3193,50,A,0
2013,47,3260,81,3152,43,H,0
2013,47,3272,65,3371,58,A,0
2013,47,3275,62,3305,49,N,0
2013,47,3285,82,3170,55,H,0
2013,47,3286,69,3319,52,H,0
2013,47,3294,53,3315,41,H,0
2013,47,3318,78,3269,51,H,0
2013,47,3321,73,3279,69,N,0
2013,47,3329,90,3426,54,N,0
2013,47,3340,74,3451,60,A,0
2013,47,3344,78,3348,52,H,0
2013,47,3346,75,3385,72,H,0
2013,47,3379,53,3146,44,H,0
2013,47,3390,73,3397,60,A,0
2013,47,3395,73,3410,37,H,0
2013,47,3399,67,3267,60,A,0
2013,47,3408,73,3317,62,H,0
2013,47,3409,75,3212,62,A,0
2013,47,3412,56,3404,51,H,0
2013,47,3413,71,3167,59,N,0
2013,47,3416,60,3195,53,A,0
2013,47,3435,69,3158,44,H,0
2013,47,3439,73,3448,52,H,0
2013,47,3455,61,3374,59,A,0
2013,48,3220,63,3321,54,H,0
2013,48,3295,60,3454,48,H,0
2013,48,3336,82,3312,37,H,0
2013,48,3453,53,3458,38,H,0
2013,52,3214,62,3389,40,A,0
2013,52,3292,66,3317,64,H,0
2013,52,3326,88,3433,50,H,0
2013,53,3104,58,3153,47,N,0
2013,53,3110,58,3180,52,A,0
2013,53,3115,63,3309,54,A,0
2013,53,3116,71,3164,57,H,0
2013,53,3143,70,3203,43,H,0
2013,53,3158,82,3350,74,H,0
2013,53,3177,97,3331,74,H,0
2013,53,3195,76,3261,70,H,0
2013,53,3196,81,3221,50,H,0
2013,53,3205,68,3244,59,A,0
2013,53,3207,90,3463,67,H,0
2013,53,3216,53,3271,38,A,0
2013,53,3218,52,3254,33,H,0
2013,53,3227,66,3444,58,H,0
2013,53,3228,70,3208,59,H,0
2013,53,3234,86,3400,63,N,0
2013,53,3237,79,3236,74,A,0
2013,53,3241,88,3263,34,H,0
2013,53,3246,90,3108,23,H,0
2013,53,3268,76,3135,36,H,0
2013,53,3274,64,3148,43,H,0
2013,53,3280,65,3322,49,H,0
2013,53,3284,58,3264,43,N,0
2013,53,3303,61,3282,44,A,0
2013,53,3314,85,3190,44,H,0
2013,53,3329,92,3217,62,N,0
2013,53,3349,75,3410,54,H,0
2013,53,3360,78,3141,72,H,1
2013,53,3361,88,3374,72,H,0
2013,53,3373,57,3269,51,A,0
2013,53,3385,55,3312,37,H,0
2013,53,3386,51,3193,38,H,0
2013,53,3397,75,3172,40,H,0
2013,53,3401,74,3341,52,H,0
2013,53,3414,66,3167,52,A,0
2013,53,3417,77,3337,46,A,0
2013,53,3420,48,3447,43,N,0
2013,53,3431,85,3358,66,H,0
2013,53,3438,66,3313,23,H,0
2013,53,3439,58,3299,39,H,0
2013,53,3442,81,3324,73,A,0
2013,53,3449,81,3413,56,A,0
2013,53,3452,72,3111,67,H,0
2013,53,3458,83,3175,54,N,0
2013,53,3462,66,3296,54,N,0
2013,54,3104,80,3254,58,N,0
2013,54,3120,80,3359,51,N,0
2013,54,3122,67,3105,54,A,0
2013,54,3124,106,3368,41,H,0
2013,54,3125,66,3188,52,H,0
2013,54,3131,68,3192,42,N,0
2013,54,3135,57,3271,46,A,0
2013,54,3145,56,3436,55,H,0
2013,54,3148,76,3175,54,N,0
2013,54,3159,72,3306,61,H,0
2013,54,3160,84,3307,39,H,0
2013,54,3163,61,3390,35,A,0
2013,54,3174,59,3437,45,N,0
2013,54,3179,80,3454,70,A,0
2013,54,3182,54,3171,39,A,0
2013,54,3183,76,3398,67,A,0
2013,54,3187,71,3189,64,H,0
2013,54,3193,81,3447,44,N,0
2013,54,3194,82,3419,72,A,0
2013,54,3198,66,3318,56,H,0
2013,54,3202,85,3367,80,A,1
2013,54,3206,54,3204,53,H,0
2013,54,3209,76,3290,60,H,0
2013,54,3210,74,3346,57,N,0
2013,54,3218,65,3153,63,H,1
2013,54,3219,58,3421,57,A,0
2013,54,3235,83,3102,35,H,0
2013,54,3243,60,3364,45,A,0
2013,54,3247,72,3389,55,H,0
2013,54,3248,54,3200,50,A,0
2013,54,3250,67,3127,37,H,0
2013,54,3251,90,3457,57,A,0
2013,54,3253,79,3162,50,H,0
2013,54,3255,57,3347,49,A,0
2013,54,3256,82,3176,77,A,2
2013,54,3266,77,3260,61,H,0
2013,54,3268,72,3216,40,H,0
2013,54,3270,80,3279,75,N,0
2013,54,3272,72,3281,69,H,0
2013,54,3274,67,3458,44,H,0
2013,54,3276,82,3310,44,H,0
2013,54,3277,57,3396,47,H,0
2013,54,3280,82,3407,60,H,0
2013,54,3296,69,3313,38,A,0
2013,54,3304,84,3212,39,H,0
2013,54,3311,65,3411,58,A,0
2013,54,3315,62,3428,56,A,0
2013,54,3320,73,3387,64,A,0
2013,54,3323,74,3345,47,H,0
2013,54,3328,79,3169,57,H,0
2013,54,3330,79,3354,63,H,0
2013,54,3334,75,3362,59,H,0
2013,54,3335,52,3106,37,N,0
2013,54,3338,91,3138,77,A,0
2013,54,3340,64,3339,61,A,0
2013,54,3342,50,3157,30,H,0
2013,54,3344,71,3161,53,N,0
2013,54,3356,69,3152,66,A,0
2013,54,3363,98,3402,96,H,0
2013,54,3365,58,3201,53,H,0
2013,54,3370,76,3225,71,A,0
2013,54,3375,53,3117,47,H,0
2013,54,3376,66,3441,44,H,0
2013,54,3378,100,3197,75,H,0
2013,54,3381,66,3430,49,H,0
2013,54,3383,58,3351,55,A,0
2013,54,3386,79,3420,38,H,0
2013,54,3395,69,3394,38,H,0
2013,54,3399,73,3240,51,A,0
2013,54,3405,76,3150,66,N,0
2013,54,3408,71,3185,65,H,0
2013,54,3415,82,3424,66,H,0
2013,54,3418,56,3114,54,H,2
2013,54,3426,62,3308,59,A,0
2013,54,3429,79,3427,66,H,1
2013,54,3434,58,3123,53,H,0
2013,54,3435,74,3425,56,A,0
2013,54,3438,54,3462,45,H,0
2013,54,3443,82,3317,80,H,0
2013,54,3448,84,3144,68,H,0
2013,54,3450,57,3211,51,A,0
2013,54,3461,84,3258,68,H,0
2013,54,3464,69,3137,51,H,0
2013,55,3104,44,3218,43,A,0
2013,55,3110,48,3291,46,A,0
2013,55,3113,60,3226,53,H,0
2013,55,3119,67,3136,51,H,0
2013,55,3131,72,3250,44,A,0
2013,55,3132,65,3173,40,N,0
2013,55,3141,73,3400,65,N,0
2013,55,3150,63,3290,48,N,0
2013,55,3153,59,3254,48,N,0
2013,55,3165,60,3456,56,H,0
2013,55,3170,66,3413,65,H,1
2013,55,3174,60,3182,45,N,0
2013,55,3181,73,3284,32,H,0
2013,55,3192,54,3127,41,N,0
2013,55,3199,76,3130,70,H,0
2013,55,3200,64,3161,59,H,2
2013,55,3210,65,3198,63,A,0
2013,55,3221,63,3126,54,A,0
2013,55,3229,65,3139,57,A,0
2013,55,3234,83,3360,73,A,0
2013,55,3235,86,3106,47,H,0
2013,55,3236,80,3442,49,H,0
2013,55,3246,78,3265,56,H,0
2013,55,3278,88,3166,81,H,2
2013,55,3279,61,3185,58,N,0
2013,55,3283,88,3164,75,H,0
2013,55,3298,67,3267,51,H,0
2013,55,3301,70,3382,66,A,0
2013,55,3312,48,3348,44,H,0
2013,55,3314,65,3155,58,A,0
2013,55,3324,68,3237,59,H,0
2013,55,3326,67,3224,50,H,0
2013,55,3329,80,3361,72,A,0
2013,55,3335,61,3102,39,N,0
2013,55,3344,66,3248,54,N,0
2013,55,3346,83,3318,72,N,0
2013,55,3349,62,3249,56,H,0
2013,55,3350,53,3423,42,A,0
2013,55,3352,60,3245,51,A,0
2013,55,3355,76,3295,57,H,0
2013,55,3357,61,3373,60,H,0
2013,55,3371,57,3459,53,H,0
2013,55,3372,73,3409,69,H,0
2013,55,3374,88,3217,73,N,0
2013,55,3377,62,3303,57,H,0
2013,55,3388,79,3203,49,H,0
2013,55,3392,70,3233,64,H,0
2013,55,3393,87,3129,48,H,0
2013,55,3397,66,3353,47,H,0
2013,55,3403,86,3222,56,H,0
2013,55,3405,46,3209,43,A,0
2013,55,3406,69,3263,64,H,0
2013,55,3408,69,3270,63,H,0
2013,55,3412,80,3422,62,H,0
2013,55,3431,83,3410,56,H,0
2013,55,3437,60,3171,37,A,0
2013,55,3439,55,3214,45,H,0
2013,55,3453,63,3455,42,A,0
2013,56,3125,71,3369,58,H,0
2013,56,3158,76,3149,45,A,0
2013,56,3163,95,3332,51,N,0
2013,56,3168,61,3162,49,H,0
2013,56,3176,90,3426,52,H,0
2013,56,3184,69,3293,49,A,0
2013,56,3195,62,3244,35,A,0
2013,56,3231,81,3227,59,H,0
2013,56,3239,65,3297,60,H,0
2013,56,3241,93,3204,44,H,0
2013,56,3257,88,3398,25,N,0
2013,56,3261,87,3309,61,H,0
2013,56,3272,73,3399,64,H,0
2013,56,3299,75,3189,65,H,0
2013,56,3308,71,3256,67,H,0
2013,56,3316,77,3252,64,H,0
2013,56,3321,82,3152,38,H,0
2013,56,3323,128,3384,55,H,0
2013,56,3334,102,3167,60,H,0
2013,56,3343,74,3180,59,H,0
2013,56,3365,70,3424,64,H,0
2013,56,3378,74,3178,60,H,0
2013,56,3387,62,3457,53,H,0
2013,56,3391,74,3273,41,A,0
2013,56,3404,93,3240,63,H,0
2013,56,3417,73,3386,65,H,0
2013,56,3427,57,3363,54,A,0
2013,56,3429,82,3402,69,H,0
2013,56,3448,77,3305,54,H,0
2013,56,3460,53,3287,46,H,0
2013,57,3401,80,3349,57,H,0
2013,57,3433,82,3263,47,H,0
2013,58,3105,78,3212,56,H,0
2013,58,3106,76,3238,62,H,0
2013,58,3107,87,3420,33,A,0
2013,58,3124,74,3395,35,A,0
2013,58,3127,46,3216,44,H,0
2013,58,3131,72,3392,61,A,0
2013,58,3135,48,3119,45,H,0
2013,58,3137,64,3165,39,H,0
2013,58,3151,66,3412,57,A,0
2013,58,3174,60,3385,59,A,1
2013,58,3183,72,3260,69,A,0
2013,58,3187,71,3206,53,A,0
2013,58,3194,79,3418,44,H,0
2013,58,3195,70,3273,41,A,0
2013,58,3198,70,3197,69,N,0
2013,58,3207,66,3396,58,H,0
2013,58,3214,60,3130,57,H,0
2013,58,3217,85,3269,59,H,0
2013,58,3235,73,3400,65,H,1
2013,58,3239,58,3252,45,H,0
2013,58,3242,72,3243,63,H,0
2013,58,3245,73,3126,55,H,0
2013,58,3250,66,3291,57,A,0
2013,58,3266,78,3141,74,A,0
2013,58,3290,71,3115,64,A,0
2013,58,3292,72,3117,70,A,0
2013,58,3304,70,3458,52,H,0
2013,58,3316,59,3297,55,H,0
2013,58,3317,87,3407,71,H,0
2013,58,3328,71,3452,68,H,0
2013,58,3338,55,3330,54,A,0
2013,58,3341,64,3108,52,A,0
2013,58,3345,67,3228,66,A,1
2013,58,3353,54,3247,50,H,0
2013,58,3357,67,3463,62,H,0
2013,58,3358,75,3223,58,A,0
2013,58,3361,72,3366,51,H,0
2013,58,3367,90,3190,79,H,0
2013,58,3380,72,3411,60,H,0
2013,58,3391,57,3244,52,A,0
2013,58,3403,64,3329,59,A,0
2013,58,3430,70,3102,60,A,0
2013,58,3436,63,3306,60,H,1
2013,58,3457,81,3456,70,A,0
2013,59,3103,86,3152,45,A,0
2013,59,3120,50,3116,47,N,0
2013,59,3139,56,3156,54,A,0
2013,59,3144,64,3157,54,H,0
2013,59,3146,72,3311,56,A,0
2013,59,3150,70,3164,53,H,0
2013,59,3159,72,3312,36,H,0
2013,59,3166,81,3356,60,A,0
2013,59,3168,83,3218,74,H,0
2013,59,3169,65,3415,49,A,0
2013,59,3176,73,3402,70,A,1
2013,59,3181,67,3301,57,A,0
2013,59,3186,58,3285,56,H,0
2013,59,3191,68,3179,62,H,0
2013,59,3199,85,3210,78,A,0
2013,59,3201,77,3167,68,A,0
2013,59,3208,77,3281,46,H,0
2013,59,3211,77,3360,57,H,0
2013,59,3219,71,3149,54,H,0
2013,59,3220,82,3313,47,H,0
2013,59,3221,64,3171,52,A,0
2013,59,3225,82,3363,65,H,0
2013,59,3234,77,3326,71,H,1
2013,59,3246,76,3196,69,H,0
2013,59,3249,65,3372,50,A,0
2013,59,3253,62,3142,52,H,0
2013,59,3255,87,3205,75,H,0
2013,59,3258,65,3337,47,H,0
2013,59,3261,84,3279,79,H,0
2013,59,3264,73,3389,66,A,0
2013,59,3274,78,3155,56,H,0
2013,59,3276,65,3231,48,H,0
2013,59,3277,66,3278,51,H,0
2013,59,3286,81,3340,74,A,0
2013,59,3294,69,3451,48,H,0
2013,59,3299,56,3423,47,A,0
2013,59,3303,59,3324,41,N,0
2013,59,3308,69,3427,52,A,0
2013,59,3314,60,3268,57,H,0
2013,59,3315,64,3226,59,H,0
2013,59,3318,94,3348,53,H,0
2013,59,3319,71,3381,61,A,0
2013,59,3322,64,3270,62,H,0
2013,59,3331,81,3368,62,A,0
2013,59,3336,73,3321,69,H,0
2013,59,3342,51,3251,49,A,0
2013,59,3347,66,3421,54,H,0
2013,59,3355,82,3282,47,H,0
2013,59,3364,51,3414,46,A,0
2013,59,3365,59,3339,58,A,0
2013,59,3370,71,3429,68,H,1
2013,59,3375,55,3419,45,A,0
2013,59,3377,73,3295,52,A,0
2013,59,3388,68,3362,48,A,0
2013,59,3397,73,3376,53,A,0
2013,59,3401,91,3104,52,H,0
2013,59,3435,92,3280,41,H,0
2013,59,3438,52,3439,48,H,0
2013,59,3443,78,3114,69,A,0
2013,59,3455,76,3283,64,H,0
2013,60,3105,66,3238,48,H,0
2013,60,3106,68,3212,60,H,0
2013,60,3112,71,3450,65,A,0
2013,60,3143,55,3428,50,A,0
2013,60,3145,65,3373,62,H,0
2013,60,3193,64,3259,54,H,0
2013,60,3200,71,3110,50,A,0
2013,60,3224,61,3396,58,H,0
2013,60,3229,72,3320,41,H,0
2013,60,3232,55,3133,54,H,0
2013,60,3233,76,3310,65,A,0
2013,60,3265,62,3351,47,A,0
2013,60,3350,65,3298,59,H,0
2013,60,3380,60,3341,55,H,0
2013,60,3390,57,3160,40,A,0
2013,60,3411,61,3108,45,A,0
2013,60,3416,59,3132,56,N,0
2013,60,3417,89,3332,80,N,0
2013,60,3425,56,3333,55,A,0
2013,60,3449,77,3113,74,H,0
2013,60,3464,58,3433,45,A,0
2013,61,3107,72,3127,47,A,0
2013,61,3114,71,3407,50,A,0
2013,61,3124,83,3329,49,H,0
2013,61,3131,45,3216,39,A,0
2013,61,3139,84,3227,61,A,0
2013,61,3140,80,3362,58,H,0
2013,61,3142,64,3414,46,A,0
2013,61,3146,76,3368,60,A,0
2013,61,3151,76,3422,46,A,0
2013,61,3157,64,3149,56,N,0
2013,61,3158,58,3204,56,H,0
2013,61,3165,70,3138,43,H,0
2013,61,3166,70,3191,63,A,0
2013,61,3167,83,3305,80,A,0
2013,61,3169,56,3168,55,A,0
2013,61,3172,65,3111,49,H,0
2013,61,3175,84,3223,83,A,1
2013,61,3176,75,3427,73,A,0
2013,61,3177,86,3257,80,H,0
2013,61,3183,78,3287,58,A,0
2013,61,3188,73,3184,69,A,1
2013,61,3189,65,3359,41,H,0
2013,61,3190,80,3252,74,A,0
2013,61,3192,68,3447,59,A,0
2013,61,3195,74,3239,57,H,0
2013,61,3198,63,3418,47,H,0
2013,61,3207,79,3344,64,A,0
2013,61,3211,79,3365,50,H,0
2013,61,3218,65,3415,50,A,0
2013,61,3219,64,3205,42,H,0
2013,61,3235,58,3403,54,A,0
2013,61,3237,55,3442,36,H,0
2013,61,3242,60,3452,59,A,0
2013,61,3243,59,3395,58,H,0
2013,61,3248,56,3135,32,H,0
2013,61,3249,71,3322,68,A,0
2013,61,3250,46,3312,45,A,0
2013,61,3251,75,3421,49,H,0
2013,61,3253,52,3364,45,H,0
2013,61,3255,79,3457,74,H,0
2013,61,3256,65,3426,58,H,0
2013,61,3260,64,3185,54,A,0
2013,61,3270,74,3372,57,A,0
2013,61,3272,109,3460,68,H,0
2013,61,3273,71,3244,46,A,0
2013,61,3275,54,3182,49,A,0
2013,61,3285,70,3340,55,A,0
2013,61,3286,73,3186,60,A,0
2013,61,3291,70,3284,51,H,0
2013,61,3292,60,3375,39,A,0
2013,61,3293,82,3404,72,A,0
2013,61,3294,71,3226,63,H,0
2013,61,3295,59,3282,48,H,0
2013,61,3297,70,3367,62,H,0
2013,61,3303,60,3236,50,N,0
2013,61,3308,61,3402,58,A,0
2013,61,3311,69,3331,66,H,0
2013,61,3315,73,3451,49,H,0
2013,61,3317,79,3419,51,H,0
2013,61,3323,73,3163,72,A,0
2013,61,3325,68,3462,62,A,0
2013,61,3328,78,3400,70,A,0
2013,61,3334,78,3413,64,H,0
2013,61,3342,68,3144,62,A,1
2013,61,3345,69,3304,66,A,1
2013,61,3346,67,3254,60,H,0
2013,61,3352,65,3148,48,H,0
2013,61,3356,77,3179,70,H,0
2013,61,3358,65,3394,46,H,0
2013,61,3360,69,3339,63,A,0
2013,61,3369,71,3122,57,H,0
2013,61,3370,72,3363,60,H,0
2013,61,3371,69,3338,56,H,0
2013,61,3379,69,3309,59,A,0
2013,61,3381,79,3170,71,H,0
2013,61,3383,56,3357,47,A,0
2013,61,3384,81,3136,76,H,0
2013,61,3386,66,3335,53,A,0
