Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,43,3414,3429,Regular,4197
2013,43,3426,3317,Regular,4095
2013,43,3438,3164,Regular,4067
2013,43,3453,3295,Regular,4135
2013,43,3457,3219,Regular,4297
2013,43,3461,3123,Regular,4227
2013,43,3462,3423,Regular,4072
2013,44,3116,3290,Regular,4119
2013,44,3117,3311,Regular,4172
2013,44,3120,3151,Regular,4018
2013,44,3126,3204,Regular,4094
2013,44,3132,3269,Regular,4007
2013,44,3137,3406,Regular,4348
2013,44,3149,3441,Regular,4064
2013,44,3155,3344,Regular,4230
2013,44,3163,3324,Regular,4149
2013,44,3195,3350,Regular,4292
2013,44,3197,3384,Regular,4091
2013,44,3199,3273,Regular,4341
2013,44,3205,3459,Regular,4323
2013,44,3208,3395,Regular,4125
2013,44,3234,3283,Regular,4162
2013,44,3247,3148,Regular,4235
2013,44,3261,3212,Regular,4024
2013,44,3264,3325,Regular,4293
2013,44,3266,3298,Regular,4215
2013,44,3272,3387,Regular,4329
2013,44,3277,3333,Regular,4188
2013,44,3296,3183,Regular,4093
2013,44,3314,3187,Regular,4230
2013,44,3316,3157,Regular,4230
2013,44,3323,3105,Regular,4188
2013,44,3330,3424,Regular,4188
2013,44,3343,3229,Regular,4246
2013,44,3365,3167,Regular,4021
2013,44,3371,3309,Regular,4320
2013,44,3374,3372,Regular,4088
2013,44,3390,3376,Regular,4079
2013,44,3391,3421,Regular,4094
2013,44,3392,3383,Regular,4337
2013,44,3401,3243,Regular,4188
2013,44,3411,3282,Regular,4157
2013,44,3416,3375,Regular,4258
2013,44,3418,3408,Regular,4237
2013,44,3422,3300,Regular,4136
2013,44,3443,3460,Regular,4091
2013,44,3444,3434,Regular,4173
2013,45,3112,3255,Regular,4350
2013,45,3130,3436,Regular,4070
2013,45,3140,3370,Regular,4282
2013,45,3141,3386,Regular,4128
2013,45,3142,3258,Regular,4308
2013,45,3144,3189,Regular,4050
2013,45,3146,3419,Regular,4219
2013,45,3169,3417,Regular,4201
2013,45,3170,3286,Regular,4043
2013,45,3176,3161,Regular,4121
2013,45,3182,3452,Regular,4224
2013,45,3186,3451,Regular,4253
2013,45,3196,3366,Regular,4128
2013,45,3198,3292,Regular,4228
2013,45,3211,3225,Regular,4324
2013,45,3226,3340,Regular,4272
2013,45,3251,3433,Regular,4292
2013,45,3253,3145,Regular,4198
2013,45,3265,3463,Regular,4236
2013,45,3267,3202,Regular,4158
2013,45,3268,3174,Regular,4240
2013,45,3274,3301,Regular,4084
2013,45,3276,3434,Regular,4010
2013,45,3277,3403,Regular,4188
2013,45,3281,3293,Regular,4081
2013,45,3285,3319,Regular,4217
2013,45,3297,3423,Regular,4153
2013,45,3304,3331,Regular,4195
2013,45,3323,3243,Regular,4188
2013,45,3328,3415,Regular,4247
2013,45,3334,3388,Regular,4222
2013,45,3338,3291,Regular,4270
2013,45,3341,3214,Regular,4346
2013,45,3349,3427,Regular,4157
2013,45,3357,3250,Regular,4028
2013,45,3358,3107,Regular,4198
2013,45,3381,3315,Regular,4133
2013,45,3400,3165,Regular,4020
2013,45,3401,3330,Regular,4188
2013,45,3405,3191,Regular,4346
2013,45,3424,3105,Regular,4188
2013,45,3428,3414,Regular,4301
2013,45,3429,3377,Regular,4197
2013,45,3431,3307,Regular,4108
2013,45,3464,3103,Regular,4373
2013,46,3104,3438,Regular,4353
2013,46,3107,3145,Regular,4198
2013,46,3115,3309,Regular,4268
2013,46,3116,3322,Regular,4119
2013,46,3122,3252,Regular,4073
2013,46,3138,3310,Regular,4049
2013,46,3143,3242,Regular,4027
2013,46,3148,3351,Regular,4235
2013,46,3150,3172,Regular,4066
2013,46,3153,3125,Regular,4072
2013,46,3164,3352,Regular,4022
2013,46,3166,3275,Regular,4271
2013,46,3177,3343,Regular,4071
2013,46,3179,3387,Regular,4097
2013,46,3180,3335,Regular,4266
2013,46,3181,3167,Regular,4201
2013,46,3194,3407,Regular,4349
2013,46,3196,3141,Regular,4128
2013,46,3201,3362,Regular,4304
2013,46,3209,3441,Regular,4016
2013,46,3210,3449,Regular,4016
2013,46,3219,3273,Regular,4208
2013,46,3220,3279,Regular,4151
2013,46,3221,3136,Regular,4317
2013,46,3224,3337,Regular,4210
2013,46,3229,3228,Regular,4060
2013,46,3231,3462,Regular,4032
2013,46,3233,3159,Regular,4238
2013,46,3241,3110,Regular,4148
2013,46,3243,3424,Regular,4188
2013,46,3244,3204,Regular,4176
2013,46,3246,3364,Regular,4310
2013,46,3248,3383,Regular,4105
2013,46,3249,3223,Regular,4157
2013,46,3253,3358,Regular,4198
2013,46,3254,3325,Regular,4047
2013,46,3257,3447,Regular,4203
2013,46,3261,3270,Regular,4024
2013,46,3271,3420,Regular,4279
2013,46,3278,3320,Regular,4216
2013,46,3283,3369,Regular,4054
2013,46,3287,3245,Regular,4223
2013,46,3299,3456,Regular,4136
2013,46,3308,3282,Regular,4187
2013,46,3323,3401,Regular,4188
2013,46,3326,3380,Regular,4080
2013,46,3330,3105,Regular,4188
2013,46,3339,3332,Regular,4274
2013,46,3345,3237,Regular,4365
2013,46,3353,3392,Regular,4269
2013,46,3355,3207,Regular,4363
2013,46,3356,3188,Regular,4107
2013,46,3368,3108,Regular,4200
2013,46,3376,3354,Regular,4079
2013,46,3378,3305,Regular,4271
2013,46,3384,3460,Regular,4091
2013,46,3386,3366,Regular,4128
2013,46,3393,3450,Regular,4340
2013,46,3403,3333,Regular,4188
2013,46,3405,3341,Regular,4346
2013,46,3406,3175,Regular,4348
2013,46,3413,3425,Regular,4201
2013,46,3433,3312,Regular,4292
2013,46,3437,3396,Regular,4361
2013,46,3442,3133,Regular,4207
2013,46,3443,3197,Regular,4091
2013,47,3113,3255,Regular,4343
2013,47,3114,3375,Regular,4218
2013,47,3117,3418,Regular,4172
2013,47,3120,3239,Regular,4018
2013,47,3129,3377,Regular,4035
2013,47,3137,3389,Regular,4169
2013,47,3139,3232,Regular,4161
2013,47,3155,3359,Regular,4074
2013,47,3156,3306,Regular,4075
2013,47,3160,3430,Regular,4040
2013,47,3163,3216,Regular,4364
2013,47,3166,3378,Regular,4271
2013,47,3168,3363,Regular,4127
2013,47,3173,3373,Regular,4202
2013,47,3174,3284,Regular,4366
2013,47,3186,3226,Regular,4272
2013,47,3199,3422,Regular,4136
2013,47,3203,3206,Regular,4363
2013,47,3205,3300,Regular,4034
2013,47,3222,3402,Regular,4157
2013,47,3227,3296,Regular,4071
2013,47,3247,3193,Regular,4116
2013,47,3260,3152,Regular,4071
2013,47,3272,3371,Regular,4320
2013,47,3275,3305,Regular,4271
2013,47,3285,3170,Regular,4217
2013,47,3286,3319,Regular,4043
2013,47,3294,3315,Regular,4134
2013,47,3318,3269,Regular,4039
2013,47,3321,3279,Regular,4151
2013,47,3329,3426,Regular,4012
2013,47,3340,3451,Regular,4253
2013,47,3344,3348,Regular,4281
2013,47,3346,3385,Regular,4143
2013,47,3379,3146,Regular,4150
2013,47,3390,3397,Regular,4180
2013,47,3395,3410,Regular,4125
2013,47,3399,3267,Regular,4158
2013,47,3408,3317,Regular,4237
2013,47,3409,3212,Regular,4132
2013,47,3412,3404,Regular,4030
2013,47,3413,3167,Regular,4201
2013,47,3416,3195,Regular,4123
2013,47,3435,3158,Regular,4233
2013,47,3439,3448,Regular,4031
2013,47,3455,3374,Regular,4088
2013,48,3220,3321,Regular,4151
2013,48,3295,3454,Regular,4117
2013,48,3336,3312,Regular,4355
2013,48,3453,3458,Regular,4135
2013,52,3214,3389,Regular,4169
2013,52,3292,3317,Regular,4228
2013,52,3326,3433,Regular,4080
2013,53,3104,3153,Regular,4155
2013,53,3110,3180,Regular,4266
2013,53,3115,3309,Regular,4237
2013,53,3116,3164,Regular,4119
2013,53,3143,3203,Regular,4027
2013,53,3158,3350,Regular,4064
2013,53,3177,3331,Regular,4071
2013,53,3195,3261,Regular,4123
2013,53,3196,3221,Regular,4128
2013,53,3205,3244,Regular,4176
2013,53,3207,3463,Regular,4363
2013,53,3216,3271,Regular,4077
2013,53,3218,3254,Regular,4155
2013,53,3227,3444,Regular,4071
2013,53,3228,3208,Regular,4060
2013,53,3234,3400,Regular,4303
2013,53,3237,3236,Regular,4124
2013,53,3241,3263,Regular,4148
2013,53,3246,3108,Regular,4193
2013,53,3268,3135,Regular,4077
2013,53,3274,3148,Regular,4084
2013,53,3284,3264,Regular,4366
2013,53,3303,3282,Regular,4174
2013,53,3314,3190,Regular,4061
2013,53,3329,3217,Regular,4303
2013,53,3349,3410,Regular,4157
2013,53,3360,3141,Regular,4303
2013,53,3361,3374,Regular,4303
2013,53,3373,3269,Regular,4007
2013,53,3385,3312,Regular,4285
2013,53,3386,3193,Regular,4266
2013,53,3397,3172,Regular,4180
2013,53,3401,3341,Regular,4078
2013,53,3414,3167,Regular,4021
2013,53,3417,3337,Regular,4210
2013,53,3420,3447,Regular,4266
2013,53,3431,3358,Regular,4108
2013,53,3438,3313,Regular,4067
2013,53,3439,3299,Regular,4031
2013,53,3442,3324,Regular,4295
2013,53,3449,3413,Regular,4090
2013,53,3452,3111,Regular,4224
2013,53,3458,3175,Regular,4084
2013,53,3462,3296,Regular,4067
2013,54,3104,3254,Regular,4155
2013,54,3120,3359,Regular,4018
2013,54,3122,3105,Regular,4245
2013,54,3124,3368,Regular,4362
2013,54,3125,3188,Regular,4233
2013,54,3135,3271,Regular,4077
2013,54,3145,3436,Regular,4049
2013,54,3148,3175,Regular,4084
2013,54,3159,3306,Regular,4144
2013,54,3160,3307,Regular,4040
2013,54,3163,3390,Regular,4331
2013,54,3174,3437,Regular,4147
2013,54,3179,3454,Regular,4215
2013,54,3182,3171,Regular,4147
2013,54,3183,3398,Regular,4233
2013,54,3187,3189,Regular,4138
2013,54,3193,3447,Regular,4266
2013,54,3194,3419,Regular,4219
2013,54,3198,3318,Regular,4214
2013,54,3202,3367,Regular,4323
2013,54,3206,3204,Regular,4115
2013,54,3209,3290,Regular,4016
2013,54,3210,3346,Regular,4214
2013,54,3218,3153,Regular,4155
2013,54,3219,3421,Regular,4013
2013,54,3235,3102,Regular,4006
2013,54,3243,3364,Regular,4310
2013,54,3247,3389,Regular,4266
2013,54,3248,3200,Regular,4045
2013,54,3250,3127,Regular,4028
2013,54,3251,3457,Regular,4297
2013,54,3253,3162,Regular,4198
2013,54,3255,3347,Regular,4286
2013,54,3256,3176,Regular,4096
2013,54,3266,3260,Regular,4215
2013,54,3268,3216,Regular,4077
2013,54,3270,3279,Regular,4237
2013,54,3272,3281,Regular,4213
2013,54,3274,3458,Regular,4084
2013,54,3276,3310,Regular,4010
2013,54,3277,3396,Regular,4103
2013,54,3296,3313,Regular,4067
2013,54,3304,3212,Regular,4195
2013,54,3311,3411,Regular,4157
2013,54,3315,3428,Regular,4301
2013,54,3320,3387,Regular,4329
2013,54,3323,3345,Regular,4250
2013,54,3328,3169,Regular,4247
2013,54,3330,3354,Regular,4244
2013,54,3334,3362,Regular,4336
2013,54,3335,3106,Regular,4006
2013,54,3338,3138,Regular,4049
2013,54,3340,3339,Regular,4274
2013,54,3342,3157,Regular,4277
2013,54,3344,3161,Regular,4045
2013,54,3356,3152,Regular,4071
2013,54,3363,3402,Regular,4305
2013,54,3365,3201,Regular,4311
2013,54,3370,3225,Regular,4225
2013,54,3375,3117,Regular,4218
2013,54,3376,3441,Regular,4079
2013,54,3378,3197,Regular,4342
2013,54,3381,3430,Regular,4057
2013,54,3383,3351,Regular,4190
2013,54,3386,3420,Regular,4266
2013,54,3395,3394,Regular,4125
2013,54,3399,3240,Regular,4167
2013,54,3405,3150,Regular,4016
2013,54,3408,3185,Regular,4237
2013,54,3415,3424,Regular,4294
2013,54,3418,3114,Regular,4181
2013,54,3426,3308,Regular,4187
2013,54,3429,3427,Regular,4197
2013,54,3434,3123,Regular,4357
2013,54,3435,3425,Regular,4201
2013,54,3438,3462,Regular,4067
2013,54,3443,3317,Regular,4041
2013,54,3448,3144,Regular,4371
2013,54,3450,3211,Regular,4324
2013,54,3461,3258,Regular,4186
2013,54,3464,3137,Regular,4373
2013,55,3104,3218,Regular,4155
2013,55,3110,3291,Regular,4110
2013,55,3113,3226,Regular,4343
2013,55,3119,3136,Regular,4367
2013,55,3131,3250,Regular,4028
2013,55,3132,3173,Regular,4042
2013,55,3141,3400,Regular,4303
2013,55,3150,3290,Regular,4016
2013,55,3153,3254,Regular,4155
2013,55,3165,3456,Regular,4164
2013,55,3170,3413,Regular,4300
2013,55,3174,3182,Regular,4147
2013,55,3181,3284,Regular,4101
2013,55,3192,3127,Regular,4028
2013,55,3199,3130,Regular,4341
2013,55,3200,3161,Regular,4045
2013,55,3210,3198,Regular,4214
2013,55,3221,3126,Regular,4092
2013,55,3229,3139,Regular,4161
2013,55,3234,3360,Regular,4303
2013,55,3235,3106,Regular,4006
2013,55,3236,3442,Regular,4124
2013,55,3246,3265,Regular,4193
2013,55,3278,3166,Regular,4216
2013,55,3279,3185,Regular,4237
2013,55,3283,3164,Regular,4327
2013,55,3298,3267,Regular,4011
2013,55,3301,3382,Regular,4328
2013,55,3312,3348,Regular,4241
2013,55,3314,3155,Regular,4074
2013,55,3324,3237,Regular,4295
2013,55,3326,3224,Regular,4080
2013,55,3329,3361,Regular,4303
2013,55,3335,3102,Regular,4006
2013,55,3344,3248,Regular,4045
2013,55,3346,3318,Regular,4214
2013,55,3349,3249,Regular,4157
2013,55,3350,3423,Regular,4370
2013,55,3352,3245,Regular,4177
2013,55,3355,3295,Regular,4046
2013,55,3357,3373,Regular,4116
2013,55,3371,3459,Regular,4320
2013,55,3372,3409,Regular,4231
2013,55,3374,3217,Regular,4303
2013,55,3377,3303,Regular,4359
2013,55,3388,3203,Regular,4222
2013,55,3392,3233,Regular,4337
2013,55,3393,3129,Regular,4340
2013,55,3397,3353,Regular,4180
2013,55,3403,3222,Regular,4205
2013,55,3405,3209,Regular,4016
2013,55,3406,3263,Regular,4348
2013,55,3408,3270,Regular,4237
2013,55,3412,3422,Regular,4030
2013,55,3431,3410,Regular,4108
2013,55,3437,3171,Regular,4147
2013,55,3439,3214,Regular,4031
2013,55,3453,3455,Regular,4368
2013,56,3125,3369,Regular,4233
2013,56,3158,3149,Regular,4064
2013,56,3163,3332,Regular,4112
2013,56,3168,3162,Regular,4127
2013,56,3176,3426,Regular,4096
2013,56,3184,3293,Regular,4229
2013,56,3195,3244,Regular,4176
2013,56,3231,3227,Regular,4032
2013,56,3239,3297,Regular,4168
2013,56,3241,3204,Regular,4148
2013,56,3257,3398,Regular,4203
2013,56,3261,3309,Regular,4024
2013,56,3272,3399,Regular,4213
2013,56,3299,3189,Regular,4136
2013,56,3308,3256,Regular,4187
2013,56,3316,3252,Regular,4168
2013,56,3321,3152,Regular,4113
2013,56,3323,3384,Regular,4250
2013,56,3334,3167,Regular,4336
2013,56,3343,3180,Regular,4280
2013,56,3365,3424,Regular,4311
2013,56,3378,3178,Regular,4342
2013,56,3387,3457,Regular,4329
2013,56,3391,3273,Regular,4208
2013,56,3404,3240,Regular,4212
2013,56,3417,3386,Regular,4201
2013,56,3427,3363,Regular,4305
2013,56,3429,3402,Regular,4197
2013,56,3448,3305,Regular,4371
2013,56,3460,3287,Regular,4091
2013,57,3401,3349,Regular,4078
2013,57,3433,3263,Regular,4292
2013,58,3105,3212,Regular,4245
2013,58,3106,3238,Regular,4220
2013,58,3107,3420,Regular,4022
2013,58,3124,3395,Regular,4125
2013,58,3127,3216,Regular,4360
2013,58,3131,3392,Regular,4337
2013,58,3135,3119,Regular,4281
2013,58,3137,3165,Regular,4191
2013,58,3151,3412,Regular,4030
2013,58,3174,3385,Regular,4285
2013,58,3183,3260,Regular,4071
2013,58,3187,3206,Regular,4115
2013,58,3194,3418,Regular,4033
2013,58,3195,3273,Regular,4208
2013,58,3198,3197,Regular,4341
2013,58,3207,3396,Regular,4363
2013,58,3214,3130,Regular,4146
2013,58,3217,3269,Regular,4052
2013,58,3235,3400,Regular,4006
2013,58,3239,3252,Regular,4168
2013,58,3242,3243,Regular,4189
2013,58,3245,3126,Regular,4177
2013,58,3250,3291,Regular,4110
2013,58,3266,3141,Regular,4226
2013,58,3290,3115,Regular,4268
2013,58,3292,3117,Regular,4172
2013,58,3304,3458,Regular,4195
2013,58,3316,3297,Regular,4168
2013,58,3317,3407,Regular,4095
2013,58,3328,3452,Regular,4247
2013,58,3338,3330,Regular,4244
2013,58,3341,3108,Regular,4200
2013,58,3345,3228,Regular,4060
2013,58,3353,3247,Regular,4269
2013,58,3357,3463,Regular,4116
2013,58,3358,3223,Regular,4157
2013,58,3361,3366,Regular,4303
2013,58,3367,3190,Regular,4323
2013,58,3380,3411,Regular,4024
2013,58,3391,3244,Regular,4176
2013,58,3403,3329,Regular,4335
2013,58,3430,3102,Regular,4356
2013,58,3436,3306,Regular,4051
2013,58,3457,3456,Regular,4369
2013,59,3103,3152,Regular,4071
2013,59,3120,3116,Regular,4018
2013,59,3139,3156,Regular,4075
2013,59,3144,3157,Regular,4050
2013,59,3146,3311,Regular,4345
2013,59,3150,3164,Regular,4066
2013,59,3159,3312,Regular,4144
2013,59,3166,3356,Regular,4055
2013,59,3168,3218,Regular,4127
2013,59,3169,3415,Regular,4294
2013,59,3176,3402,Regular,4309
2013,59,3181,3301,Regular,4287
2013,59,3186,3285,Regular,4069
2013,59,3191,3179,Regular,4114
2013,59,3199,3210,Regular,4016
2013,59,3201,3167,Regular,4021
2013,59,3208,3281,Regular,4014
2013,59,3211,3360,Regular,4324
2013,59,3219,3149,Regular,4152
2013,59,3220,3313,Regular,4151
2013,59,3221,3171,Regular,4147
2013,59,3225,3363,Regular,4225
2013,59,3234,3326,Regular,4162
2013,59,3246,3196,Regular,4193
2013,59,3249,3372,Regular,4231
2013,59,3253,3142,Regular,4198
2013,59,3255,3205,Regular,4118
2013,59,3258,3337,Regular,4201
2013,59,3261,3279,Regular,4024
2013,59,3264,3389,Regular,4169
2013,59,3274,3155,Regular,4084
2013,59,3276,3231,Regular,4010
2013,59,3277,3278,Regular,4103
2013,59,3286,3340,Regular,4274
2013,59,3294,3451,Regular,4134
2013,59,3299,3423,Regular,4370
2013,59,3303,3324,Regular,4255
2013,59,3308,3427,Regular,4302
2013,59,3314,3268,Regular,4061
2013,59,3315,3226,Regular,4133
2013,59,3318,3348,Regular,4039
2013,59,3319,3381,Regular,4057
2013,59,3322,3270,Regular,4234
2013,59,3331,3368,Regular,4145
2013,59,3336,3321,Regular,4355
2013,59,3342,3251,Regular,4206
2013,59,3347,3421,Regular,4286
2013,59,3355,3282,Regular,4046
2013,59,3364,3414,Regular,4163
2013,59,3365,3339,Regular,4274
2013,59,3370,3429,Regular,4313
2013,59,3375,3419,Regular,4219
2013,59,3377,3295,Regular,4117
2013,59,3388,3362,Regular,4304
2013,59,3397,3376,Regular,4079
2013,59,3401,3104,Regular,4078
2013,59,3435,3280,Regular,4233
2013,59,3438,3439,Regular,4067
2013,59,3443,3114,Regular,4196
2013,59,3455,3283,Regular,4368
2013,60,3105,3238,Regular,4245
2013,60,3106,3212,Regular,4220
2013,60,3112,3450,Regular,4284
2013,60,3143,3428,Regular,4301
2013,60,3145,3373,Regular,4049
2013,60,3193,3259,Regular,4116
2013,60,3200,3110,Regular,4363
2013,60,3224,3396,Regular,4363
2013,60,3229,3320,Regular,4246
2013,60,3232,3133,Regular,4344
2013,60,3233,3310,Regular,4242
2013,60,3265,3351,Regular,4190
2013,60,3350,3298,Regular,4292
2013,60,3380,3341,Regular,4024
2013,60,3390,3160,Regular,4040
2013,60,3411,3108,Regular,4200
2013,60,3416,3132,Regular,4042
2013,60,3417,3332,Regular,4112
2013,60,3425,3333,Regular,4086
2013,60,3449,3113,Regular,4313
2013,60,3464,3433,Regular,4292
2013,61,3107,3127,Regular,4360
2013,61,3114,3407,Regular,4349
2013,61,3124,3329,Regular,4362
2013,61,3131,3216,Regular,4364
2013,61,3139,3227,Regular,4071
2013,61,3140,3362,Regular,4282
2013,61,3142,3414,Regular,4163
2013,61,3146,3368,Regular,4145
2013,61,3151,3422,Regular,4136
2013,61,3157,3149,Regular,4082
2013,61,3158,3204,Regular,4064
2013,61,3165,3138,Regular,4164
2013,61,3166,3191,Regular,4114
2013,61,3167,3305,Regular,4290
2013,61,3169,3168,Regular,4127
2013,61,3172,3111,Regular,4089
2013,61,3175,3223,Regular,4157
2013,61,3176,3427,Regular,4302
2013,61,3177,3257,Regular,4071
2013,61,3183,3287,Regular,4223
2013,61,3188,3184,Regular,4291
2013,61,3189,3359,Regular,4109
2013,61,3190,3252,Regular,4233
2013,61,3192,3447,Regular,4333
2013,61,3195,3239,Regular,4123
2013,61,3198,3418,Regular,4214
2013,61,3207,3344,Regular,4281
2013,61,3211,3365,Regular,4324
2013,61,3218,3415,Regular,4294
2013,61,3219,3205,Regular,4152
2013,61,3235,3403,Regular,4205
2013,61,3237,3442,Regular,4161
2013,61,3242,3452,Regular,4224
2013,61,3243,3395,Regular,4211
2013,61,3248,3135,Regular,4105
2013,61,3249,3322,Regular,4234
2013,61,3250,3312,Regular,4241
2013,61,3251,3421,Regular,4206
2013,61,3253,3364,Regular,4198
2013,61,3255,3457,Regular,4118
2013,61,3256,3426,Regular,4299
2013,61,3260,3185,Regular,4374
2013,61,3270,3372,Regular,4231
2013,61,3272,3460,Regular,4213
2013,61,3273,3244,Regular,4176
2013,61,3275,3182,Regular,4270
2013,61,3285,3340,Regular,4274
2013,61,3286,3186,Regular,4069
2013,61,3291,3284,Regular,4110
2013,61,3292,3375,Regular,4218
2013,61,3293,3404,Regular,4212
2013,61,3294,3226,Regular,4134
2013,61,3295,3282,Regular,4117
2013,61,3297,3367,Regular,4153
2013,61,3303,3236,Regular,4255
2013,61,3308,3402,Regular,4309
2013,61,3311,3331,Regular,4345
2013,61,3315,3451,Regular,4133
2013,61,3317,3419,Regular,4095
2013,61,3323,3163,Regular,4338
2013,61,3325,3462,Regular,4072
2013,61,3328,3400,Regular,4020
2013,61,3334,3413,Regular,4336
2013,61,3342,3144,Regular,4050
2013,61,3345,3304,Regular,4195
2013,61,3346,3254,Regular,4143
2013,61,3352,3148,Regular,4221
2013,61,3356,3179,Regular,4055
2013,61,3358,3394,Regular,4160
2013,61,3360,3339,Regular,4274
2013,61,3369,3122,Regular,4054
2013,61,3370,3363,Regular,4313
2013,61,3371,3338,Regular,4320
2013,61,3379,3309,Regular,4237
2013,61,3381,3170,Regular,4057
2013,61,3383,3357,Regular,4116
2013,61,3384,3136,Regular,4199
2013,61,3386,3335,Regular,4266
2013,61,3388,3258,Regular,4201
2013,61,3391,3316,Regular,4094
2013,61,3392,3306,Regular,4102
2013,61,3393,3266,Regular,4215
2013,61,3398,3240,Regular,4167
2013,61,3399,3125,Regular,4083
2013,61,3420,3263,Regular,4022
2013,61,3429,3225,Regular,4225
2013,61,3430,3410,Regular,4257
2013,61,3434,3296,Regular,4357
2013,61,3441,3459,Regular,4087
2013,61,3453,3382,Regular,4135
2013,61,3463,3137,Regular,4236
2013,62,3105,3290,Regular,4165
2013,62,3115,3106,Regular,4268
2013,62,3117,3443,Regular,4172
2013,62,3119,3288,Regular,4022
2013,62,3143,3160,Regular,4040
2013,62,3150,3159,Regular,4066
2013,62,3171,3269,Regular,4007
2013,62,3180,3406,Regular,4266
2013,62,3181,3130,Regular,4070
2013,62,3196,3261,Regular,4128
2013,62,3200,3221,Regular,4045
2013,62,3210,3155,Regular,4074
2013,62,3212,3380,Regular,4132
2013,62,3214,3110,Regular,4363
2013,62,3217,3348,Regular,4179
2013,62,3220,3456,Regular,4151
2013,62,3222,3175,Regular,4157
2013,62,3228,3326,Regular,4080
2013,62,3229,3133,Regular,4246
2013,62,3231,3321,Regular,4032
2013,62,3233,3145,Regular,4049
2013,62,3238,3108,Regular,4166
2013,62,3241,3423,Regular,4370
2013,62,3246,3104,Regular,4353
2013,62,3259,3389,Regular,4022
2013,62,3265,3193,Regular,4275
2013,62,3268,3199,Regular,4077
2013,62,3274,3438,Regular,4084
2013,62,3276,3234,Regular,4162
2013,62,3278,3458,Regular,4209
2013,62,3281,3120,Regular,4081
2013,62,3299,3203,Regular,4136
2013,62,3310,3373,Regular,4242
2013,62,3314,3439,Regular,4061
2013,62,3318,3206,Regular,4039
2013,62,3320,3232,Regular,4344
2013,62,3330,3209,Regular,4016
2013,62,3336,3277,Regular,4103
2013,62,3351,3264,Regular,4293
2013,62,3355,3377,Regular,4046
2013,62,3385,3353,Regular,4269
2013,62,3390,3428,Regular,4301
2013,62,3397,3208,Regular,4180
2013,62,3401,3116,Regular,4119
2013,62,3411,3341,Regular,4276
2013,62,3417,3333,Regular,4086
2013,62,3425,3332,Regular,4112
2013,62,3435,3279,Regular,4260
2013,62,3437,3153,Regular,4072
2013,62,3448,3301,Regular,4371
2013,62,3449,3112,Regular,4313
2013,62,3450,3113,Regular,4284
2013,63,3111,3202,Regular,4139
2013,63,3125,3240,Regular,4167
2013,63,3144,3205,Regular,4034
2013,63,3172,3158,Regular,4064
2013,63,3184,3183,Regular,4291
2013,63,3189,3151,Regular,4109
2013,63,3192,3291,Regular,4110
2013,63,3195,3316,Regular,4123
2013,63,3197,3126,Regular,4341
2013,63,3204,3441,Regular,4334
2013,63,3224,3164,Regular,4022
2013,63,3249,3368,Regular,4026
2013,63,3250,3162,Regular,4028
2013,63,3252,3367,Regular,4233
2013,63,3284,3447,Regular,4333
2013,63,3287,3188,Regular,4223
2013,63,3297,3190,Regular,4153
2013,63,3311,3270,Regular,4184
2013,63,3346,3383,Regular,4143
2013,63,3350,3247,Regular,4292
2013,63,3352,3136,Regular,4221
2013,63,3357,3254,Regular,4116
2013,63,3358,3322,Regular,4160
2013,63,3359,3422,Regular,4136
2013,63,3369,3293,Regular,4054
2013,63,3372,3394,Regular,4085
2013,63,3384,3148,Regular,4199
2013,63,3391,3239,Regular,4094
2013,63,3396,3444,Regular,4266
2013,63,3399,3398,Regular,4083
2013,63,3404,3122,Regular,4212
2013,64,3105,3115,Regular,4268
2013,64,3108,3212,Regular,4132
2013,64,3137,3312,Regular,4191
2013,64,3167,3410,Regular,4021
2013,64,3221,3135,Regular,4372
2013,64,3257,3353,Regular,4203
2013,64,3290,3106,Regular,4165
2013,64,3323,3378,Regular,4342
2013,64,3329,3242,Regular,4335
2013,64,3335,3288,Regular,4266
2013,64,3343,3298,Regular,4280
2013,64,3354,3457,Regular,4256
2013,64,3380,3238,Regular,4166
2013,64,3390,3143,Regular,4027
2013,64,3423,3456,Regular,4369
2013,64,3442,3152,Regular,4207
2013,64,3453,3178,Regular,4135
2013,65,3117,3198,Regular,4172
2013,65,3124,3235,Regular,4362
2013,65,3129,3461,Regular,4035
2013,65,3131,3436,Regular,4039
2013,65,3156,3227,Regular,4071
2013,65,3160,3428,Regular,4040
2013,65,3163,3207,Regular,4363
2013,65,3169,3253,Regular,4249
2013,65,3189,3459,Regular,4323
2013,65,3201,3361,Regular,4303
2013,65,3202,3204,Regular,4334
2013,65,3216,3263,Regular,4259
2013,65,3218,3414,Regular,4155
2013,65,3248,3162,Regular,4239
2013,65,3292,3194,Regular,4228
2013,65,3305,3102,Regular,4290
2013,65,3306,3420,Regular,4102
2013,65,3317,3114,Regular,4196
2013,65,3328,3395,Regular,4125
2013,65,3369,3387,Regular,4054
2013,65,3371,3153,Regular,4072
2013,65,3375,3418,Regular,4181
2013,65,3392,3127,Regular,4337
2013,65,3403,3243,Regular,4205
2013,65,3424,3307,Regular,4188
2013,65,3431,3409,Regular,4351
2013,65,3437,3177,Regular,4361
2013,65,3452,3400,Regular,4224
2013,66,3103,3325,Regular,4015
2013,66,3116,3261,Regular,4119
2013,66,3120,3279,Regular,4018
2013,66,3130,3439,Regular,4031
2013,66,3132,3245,Regular,4042
2013,66,3138,3296,Regular,4049
