Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,0,3102,3176,Regular,4356
2024,0,3104,3106,Regular,4353
2024,0,3107,3467,Regular,4462
2024,0,3110,3255,Regular,4363
2024,0,3111,3422,Regular,4036
2024,0,3112,3308,Regular,4187
2024,0,3113,3427,Regular,4343
2024,0,3120,3240,Regular,4018
2024,0,3123,3399,Regular,4227
2024,0,3124,3380,Regular,4362
2024,0,3130,3221,Regular,4070
2024,0,3131,3262,Regular,4039
2024,0,3136,3171,Regular,4317
2024,0,3138,3145,Regular,4049
2024,0,3143,3167,Regular,4027
2024,0,3155,3457,Regular,4139
2024,0,3160,3261,Regular,4188
2024,0,3161,3478,Regular,4121
2024,0,3166,3295,Regular,4316
2024,0,3169,3429,Regular,4249
2024,0,3177,3444,Regular,4298
2024,0,3178,3185,Regular,4374
2024,0,3179,3472,Regular,4097
2024,0,3181,3350,Regular,4101
2024,0,3187,3189,Regular,4109
2024,0,3195,3135,Regular,4281
2024,0,3196,3316,Regular,4128
2024,0,3199,3149,Regular,4341
2024,0,3203,3224,Regular,4363
2024,0,3207,3271,Regular,4363
2024,0,3208,3299,Regular,4014
2024,0,3210,3157,Regular,4016
2024,0,3211,3285,Regular,4217
2024,0,3213,3388,Regular,4267
2024,0,3227,3260,Regular,4071
2024,0,3229,3303,Regular,4255
2024,0,3232,3297,Regular,4153
2024,0,3234,3192,Regular,4162
2024,0,3235,3139,Regular,4006
2024,0,3237,3183,Regular,4161
2024,0,3243,3342,Regular,4211
2024,0,3247,3164,Regular,4022
2024,0,3257,3153,Regular,4072
2024,0,3264,3148,Regular,4045
2024,0,3266,3404,Regular,4215
2024,0,3268,3217,Regular,4077
2024,0,3269,3389,Regular,4007
2024,0,3276,3236,Regular,4010
2024,0,3279,3474,Regular,4260
2024,0,3280,3108,Regular,4332
2024,0,3281,3125,Regular,4463
2024,0,3282,3133,Regular,4174
2024,0,3283,3114,Regular,4248
2024,0,3292,3272,Regular,4228
2024,0,3304,3322,Regular,4195
2024,0,3307,3411,Regular,4004
2024,0,3312,3119,Regular,4367
2024,0,3313,3456,Regular,4369
2024,0,3318,3476,Regular,4490
2024,0,3320,3453,Regular,4058
2024,0,3324,3103,Regular,4002
2024,0,3328,3455,Regular,4247
2024,0,3329,3188,Regular,4335
2024,0,3332,3319,Regular,4112
2024,0,3333,3115,Regular,4086
