Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,0,3102,65,3176,63,H,0
2024,0,3104,93,3106,39,H,0
2024,0,3107,58,3467,55,A,0
2024,0,3110,81,3255,68,H,0
2024,0,3111,71,3422,65,H,0
2024,0,3112,68,3308,57,A,0
2024,0,3113,70,3427,55,H,0
2024,0,3120,78,3240,49,H,0
2024,0,3123,97,3399,64,H,0
2024,0,3124,85,3380,53,H,0
2024,0,3130,66,3221,61,H,0
2024,0,3131,60,3262,58,H,0
2024,0,3136,70,3171,52,H,0
2024,0,3138,69,3145,60,H,0
2024,0,3143,89,3167,56,H,0
2024,0,3155,71,3457,41,H,0
2024,0,3160,92,3261,78,N,0
2024,0,3161,69,3478,49,H,0
2024,0,3166,75,3295,52,N,0
2024,0,3169,79,3429,64,H,0
2024,0,3177,77,3444,53,H,0
2024,0,3178,68,3185,38,A,0
2024,0,3179,94,3472,69,H,0
2024,0,3181,83,3350,53,H,0
2024,0,3187,68,3189,37,A,0
2024,0,3195,80,3135,58,A,0
2024,0,3196,82,3316,65,H,0
2024,0,3199,99,3149,63,H,0
2024,0,3203,64,3224,58,H,0
2024,0,3207,61,3271,50,H,0
2024,0,3208,71,3299,59,H,0
2024,0,3210,83,3157,53,H,0
2024,0,3211,83,3285,70,A,0
2024,0,3213,55,3388,52,H,0
2024,0,3227,67,3260,51,A,0
2024,0,3229,105,3303,59,A,0
2024,0,3232,85,3297,82,A,1
2024,0,3234,102,3192,46,H,0
2024,0,3235,82,3139,55,H,0
2024,0,3237,77,3183,72,H,0
2024,0,3243,69,3342,35,H,0
2024,0,3247,73,3164,68,A,0
2024,0,3257,77,3153,59,A,0
2024,0,3264,52,3148,35,H,0
2024,0,3266,84,3404,51,H,0
2024,0,3268,98,3217,75,H,0
2024,0,3269,56,3389,44,H,0
2024,0,3276,80,3236,61,H,0
2024,0,3279,91,3474,44,H,0
2024,0,3280,77,3108,42,H,0
2024,0,3281,72,3125,61,H,0
2024,0,3282,73,3133,66,H,0
2024,0,3283,52,3114,47,A,0
2024,0,3292,67,3272,47,H,0
2024,0,3304,90,3322,42,H,0
2024,0,3307,76,3411,59,H,0
2024,0,3312,73,3119,57,A,0
2024,0,3313,66,3456,64,A,0
2024,0,3318,73,3476,61,A,0
2024,0,3320,78,3453,67,H,0
2024,0,3324,91,3103,87,A,2
2024,0,3328,92,3455,68,H,0
2024,0,3329,100,3188,59,H,0
2024,0,3332,81,3319,48,H,0
2024,0,3333,85,3115,74,H,0
2024,0,3339,72,3361,58,H,0
2024,0,3343,65,3182,57,H,0
2024,0,3346,70,3263,57,H,0
2024,0,3349,70,3223,38,H,0
2024,0,3352,61,3384,50,A,0
2024,0,3353,56,3284,51,H,0
2024,0,3355,55,3117,42,H,0
2024,0,3365,55,3363,47,A,0
2024,0,3374,78,3415,55,H,0
2024,0,3376,100,3323,71,N,0
2024,0,3378,76,3426,61,H,0
2024,0,3385,81,3254,44,H,0
2024,0,3392,85,3162,73,H,0
2024,0,3395,76,3331,56,H,0
2024,0,3396,109,3175,43,H,0
2024,0,3406,76,3420,72,H,0
2024,0,3408,68,3391,57,H,0
2024,0,3409,89,3473,80,A,0
2024,0,3412,70,3105,63,H,0
2024,0,3416,101,3126,63,H,0
2024,0,3417,92,3345,49,H,0
2024,0,3424,72,3258,62,A,0
2024,0,3425,83,3326,74,N,0
2024,0,3428,104,3290,45,H,0
2024,0,3430,56,3451,55,H,0
2024,0,3435,98,3244,51,H,0
2024,0,3436,60,3275,48,H,0
2024,0,3439,94,3219,55,H,0
2024,0,3443,70,3273,64,H,0
2024,0,3448,75,3459,65,H,0
2024,0,3449,76,3170,28,H,0
2024,0,3450,78,3142,61,H,0
2024,0,3461,77,3315,60,H,0
2024,0,3465,64,3471,50,A,0
2024,0,3475,67,3460,63,H,0
2024,1,3116,81,3419,76,H,0
2024,1,3132,89,3156,86,H,0
2024,1,3140,68,3286,60,A,0
2024,1,3159,71,3165,60,H,0
2024,1,3172,86,3367,51,H,0
2024,1,3202,71,3421,61,H,0
2024,1,3228,81,3287,61,H,0
2024,1,3246,74,3190,66,H,0
2024,1,3252,77,3191,58,A,0
2024,1,3301,84,3150,43,H,0
2024,1,3336,94,3137,51,H,0
2024,1,3337,63,3414,58,H,0
2024,1,3338,79,3463,74,H,0
2024,1,3344,76,3214,46,H,0
2024,1,3348,91,3357,40,H,0
2024,1,3356,85,3369,70,H,0
2024,1,3364,87,3362,75,H,0
2024,1,3371,75,3233,32,H,0
2024,1,3386,71,3351,49,H,0
2024,1,3393,75,3248,41,H,0
2024,1,3397,93,3197,64,H,0
2024,1,3403,95,3410,53,H,0
2024,1,3433,72,3220,44,H,0
2024,1,3452,74,3259,39,H,0
2024,1,3458,62,3454,51,H,0
2024,2,3142,65,3225,55,A,0
2024,2,3143,71,3365,56,H,0
2024,2,3160,97,3478,38,H,0
2024,2,3163,102,3173,58,H,0
2024,2,3186,86,3381,77,A,0
2024,2,3242,88,3322,46,H,0
2024,2,3277,87,3324,62,H,0
2024,2,3278,92,3254,57,H,0
2024,2,3310,75,3382,51,H,0
2024,2,3311,69,3408,66,A,0
2024,2,3313,51,3180,49,A,0
2024,2,3314,102,3205,49,H,0
2024,2,3329,74,3309,66,H,0
2024,2,3332,86,3115,60,H,0
2024,2,3390,87,3218,40,H,0
2024,2,3400,80,3380,35,H,0
2024,2,3405,60,3241,49,A,0
2024,2,3438,76,3271,52,H,0
2024,2,3455,60,3342,41,H,0
2024,2,3464,55,3462,41,H,0
2024,3,3117,75,3296,62,H,0
2024,3,3120,60,3418,54,H,0
2024,3,3144,68,3164,55,A,0
2024,3,3161,83,3105,39,H,0
2024,3,3169,81,3370,72,H,1
2024,3,3174,81,3255,55,H,0
2024,3,3177,99,3476,52,H,0
2024,3,3179,78,3387,66,A,0
2024,3,3181,88,3157,42,H,0
2024,3,3184,74,3188,72,A,0
2024,3,3187,105,3367,35,H,0
2024,3,3196,83,3126,69,H,0
2024,3,3199,92,3397,91,H,0
2024,3,3206,84,3267,77,H,0
2024,3,3207,68,3396,45,A,0
2024,3,3217,66,3130,59,A,0
2024,3,3221,62,3135,54,H,0
2024,3,3224,58,3291,39,H,0
2024,3,3231,96,3183,43,H,0
2024,3,3234,80,3439,76,N,0
2024,3,3260,74,3152,47,A,0
2024,3,3261,112,3474,55,H,0
2024,3,3263,58,3247,48,A,0
2024,3,3265,76,3119,68,H,0
2024,3,3272,95,3106,51,H,0
2024,3,3273,70,3194,62,H,0
2024,3,3274,81,3239,53,H,0
2024,3,3281,98,3232,57,H,0
2024,3,3292,93,3197,48,H,0
2024,3,3305,69,3170,53,H,0
2024,3,3307,57,3337,48,A,0
2024,3,3317,83,3212,60,H,0
2024,3,3318,78,3269,74,H,0
2024,3,3321,92,3227,86,H,1
2024,3,3328,80,3279,70,A,0
2024,3,3340,71,3413,62,A,0
2024,3,3347,67,3441,49,A,0
2024,3,3349,69,3101,58,A,0
2024,3,3353,86,3447,43,H,0
2024,3,3363,81,3468,65,H,0
2024,3,3373,73,3127,64,A,0
2024,3,3375,77,3141,55,H,0
2024,3,3401,73,3394,50,H,0
2024,3,3417,90,3415,52,H,0
2024,3,3428,108,3354,48,H,0
2024,3,3435,70,3404,68,A,0
2024,3,3449,113,3300,39,H,0
2024,3,3450,77,3211,72,H,1
2024,3,3458,74,3442,52,H,0
2024,3,3469,73,3240,58,H,0
2024,4,3104,79,3457,50,H,0
2024,4,3112,87,3319,64,H,0
2024,4,3113,75,3286,62,H,0
2024,4,3116,82,3293,79,H,0
2024,4,3125,76,3208,50,H,0
2024,4,3131,56,3306,47,H,0
2024,4,3140,77,3451,49,H,0
2024,4,3150,84,3398,35,H,0
2024,4,3151,57,3122,52,A,0
2024,4,3155,85,3149,55,H,0
2024,4,3162,72,3371,61,H,0
2024,4,3166,81,3377,55,H,0
2024,4,3176,67,3466,51,A,0
2024,4,3178,83,3152,48,H,0
2024,4,3180,65,3175,33,A,0
2024,4,3186,75,3429,39,A,0
2024,4,3193,89,3252,66,A,0
2024,4,3198,65,3410,64,A,0
2024,4,3200,66,3107,63,H,0
2024,4,3203,55,3264,49,A,0
2024,4,3209,71,3444,58,H,0
2024,4,3222,99,3102,61,H,0
2024,4,3249,74,3426,57,A,0
2024,4,3251,84,3372,81,A,1
2024,4,3280,67,3368,46,H,0
2024,4,3284,74,3385,69,H,0
2024,4,3304,71,3461,52,A,0
2024,4,3312,48,3467,45,H,1
2024,4,3334,73,3168,57,H,0
2024,4,3336,107,3298,44,H,0
2024,4,3344,57,3436,47,H,0
2024,4,3348,78,3262,38,H,0
2024,4,3378,67,3391,55,H,0
2024,4,3393,101,3148,53,H,0
2024,4,3403,70,3470,63,H,0
2024,4,3409,86,3309,61,H,0
2024,4,3424,85,3158,60,H,0
2024,4,3425,67,3195,51,H,0
2024,4,3427,58,3308,55,H,0
2024,4,3433,70,3456,54,A,0
2024,4,3437,64,3339,42,A,0
2024,4,3443,76,3381,62,A,0
2024,4,3465,76,3361,68,A,0
2024,5,3111,71,3325,64,H,0
2024,5,3123,86,3407,71,A,0
2024,5,3145,78,3384,62,H,0
2024,5,3159,57,3420,51,A,0
2024,5,3165,80,3356,77,A,0
2024,5,3172,57,3448,52,H,0
2024,5,3182,82,3310,79,A,0
2024,5,3184,86,3297,75,H,0
2024,5,3189,90,3205,69,A,0
2024,5,3190,51,3248,43,H,0
2024,5,3204,82,3185,58,H,0
2024,5,3210,91,3202,56,H,0
2024,5,3213,73,3315,61,A,0
2024,5,3241,81,3462,54,A,0
2024,5,3243,77,3114,39,A,0
2024,5,3246,82,3367,54,H,0
2024,5,3247,62,3110,53,H,0
2024,5,3250,62,3476,50,A,0
2024,5,3266,71,3228,67,H,0
2024,5,3330,59,3138,48,H,0
2024,5,3335,74,3265,51,H,0
2024,5,3358,67,3223,65,H,0
2024,5,3359,65,3146,62,H,0
2024,5,3360,71,3340,43,H,0
2024,5,3363,61,3142,56,H,0
2024,5,3365,62,3218,51,H,0
2024,5,3374,96,3106,47,H,0
2024,5,3379,77,3103,60,H,0
2024,5,3382,70,3352,52,H,0
2024,5,3386,66,3463,45,A,0
