Season,Seed,TeamID
2001,W01,1181
2001,W02,1246
2001,W03,1130
2001,W04,1417
2001,W05,1326
2001,W06,1425
2001,W07,1234
2001,W08,1208
2001,W09,1281
2001,W10,1166
2001,W11,1329
2001,W12,1429
2001,W13,1220
2001,W14,1381
2001,W15,1221
2001,W16,1284
2001,X01,1390
2001,X02,1235
2001,X03,1268
2001,X04,1231
2001,X05,1153
2001,X06,1458
2001,X07,1116
2001,X08,1210
2001,X09,1386
2001,X10,1207
2001,X11,1209
2001,X12,1140
2001,X13,1245
2001,X14,1206
2001,X15,1214
2001,X16,1422
2001,Y01,1228
2001,Y02,1112
2001,Y03,1279
2001,Y04,1242
2001,Y05,1393
2001,Y06,1323
2001,Y07,1448
2001,Y08,1397
2001,Y09,1150
2001,Y10,1139
2001,Y11,1462
2001,Y12,1218
2001,Y13,1169
2001,Y14,1233
2001,Y15,1183
2001,Y16a,1322
2001,Y16b,1457
2001,Z01,1277
2001,Z02,1314
2001,Z03,1196
2001,Z04,1328
2001,Z05,1438
2001,Z06,1400
2001,Z07,1336
2001,Z08,1143
2001,Z09,1201
2001,Z10,1344
2001,Z11,1396
2001,Z12,1211
2001,Z13,1232
2001,Z14,1443
2001,Z15,1343
2001,Z16,1106
