Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,41,3120,74,3126,56,H,0
2020,41,3129,63,3186,61,A,0
2020,41,3130,88,3131,57,A,0
2020,41,3139,74,3219,52,H,0
2020,41,3155,65,3273,61,A,0
2020,41,3156,79,3303,66,A,0
2020,41,3182,72,3384,69,H,1
2020,41,3194,72,3148,54,H,0
2020,41,3199,74,3385,70,H,0
2020,41,3205,67,3174,65,H,0
2020,41,3208,77,3202,48,H,0
2020,41,3210,87,3190,48,H,0
2020,41,3228,59,3191,44,H,0
2020,41,3231,93,3464,56,H,0
2020,41,3235,79,3460,71,H,0
2020,41,3239,77,3198,52,H,0
2020,41,3242,86,3388,81,H,0
2020,41,3255,78,3175,62,H,0
2020,41,3257,67,3246,66,A,0
2020,41,3265,72,3453,60,H,0
2020,41,3269,61,3373,55,H,0
2020,41,3277,93,3287,48,H,0
2020,41,3278,76,3413,67,H,0
2020,41,3283,79,3281,72,H,0
2020,41,3294,46,3461,44,A,0
2020,41,3301,62,3189,49,H,0
2020,41,3320,51,3237,50,H,0
2020,41,3328,95,3358,71,H,0
2020,41,3340,77,3339,71,A,0
2020,41,3348,71,3352,59,H,0
2020,41,3349,77,3341,55,H,0
2020,41,3353,66,3267,41,H,0
2020,41,3356,76,3293,66,H,0
2020,41,3376,85,3345,49,H,0
2020,41,3377,96,3285,64,H,0
2020,41,3378,67,3225,64,H,0
2020,41,3379,62,3375,55,H,0
2020,41,3382,80,3324,66,H,0
2020,41,3390,71,3326,52,H,0
2020,41,3391,66,3409,60,H,0
2020,41,3392,66,3447,45,A,0
2020,41,3395,79,3325,72,H,0
2020,41,3401,72,3222,43,H,0
2020,41,3402,61,3171,51,A,0
2020,41,3403,59,3223,51,H,0
2020,41,3407,90,3151,51,A,0
2020,41,3412,86,3108,65,A,0
2020,41,3417,68,3334,57,H,0
2020,41,3420,65,3288,63,H,1
2020,41,3433,62,3330,49,H,0
2020,41,3434,63,3227,37,H,0
2020,41,3435,75,3184,69,H,0
2020,41,3443,88,3359,84,A,0
2020,41,3449,65,3360,47,A,0
2020,41,3450,87,3414,59,H,0
2020,41,3452,72,3313,55,A,0
2020,41,3459,75,3421,38,H,0
2020,42,3103,64,3299,52,H,0
2020,42,3163,84,3177,74,A,0
2020,42,3176,81,3381,73,H,0
2020,42,3213,53,3424,51,H,0
2020,42,3224,67,3187,51,A,0
2020,42,3229,74,3188,53,H,0
2020,42,3256,70,3212,66,H,0
2020,42,3260,84,3132,76,H,0
2020,42,3279,69,3204,66,H,1
2020,42,3280,64,3418,48,A,0
2020,42,3297,70,3232,68,A,0
2020,42,3307,107,3308,53,H,0
2020,42,3321,74,3426,47,H,0
2020,42,3332,84,3415,41,H,0
2020,42,3344,67,3428,60,A,0
2020,42,3404,83,3252,67,H,0
2020,42,3422,69,3158,56,A,0
2020,42,3429,66,3317,55,H,0
2020,42,3448,74,3144,46,H,0
2020,42,3455,100,3115,50,H,0
2020,42,3465,74,3226,68,A,0
2020,43,3104,60,3126,49,H,0
2020,43,3138,67,3173,59,H,0
2020,43,3150,61,3174,57,H,0
2020,43,3153,62,3105,47,H,0
2020,43,3180,69,3247,31,H,0
2020,43,3195,94,3148,60,H,0
2020,43,3196,71,3273,50,H,0
2020,43,3211,65,3461,54,A,0
2020,43,3239,88,3197,54,A,0
2020,43,3241,83,3175,64,H,0
2020,43,3266,65,3355,58,A,0
2020,43,3272,68,3114,50,H,0
2020,43,3274,79,3127,56,H,0
2020,43,3275,80,3338,71,A,0
2020,43,3284,62,3264,60,H,1
2020,43,3310,82,3164,67,A,0
2020,43,3326,104,3170,74,H,0
2020,43,3328,93,3179,84,H,0
2020,43,3329,72,3380,59,H,0
2020,43,3399,62,3441,58,A,0
2020,43,3403,82,3341,48,H,0
2020,43,3416,80,3346,58,H,0
2020,43,3434,55,3287,53,H,0
2020,43,3442,97,3369,91,H,0
2020,43,3451,72,3430,46,H,0
2020,43,3457,75,3423,63,A,0
2020,43,3466,81,3106,60,A,0
2020,44,3101,76,3309,62,H,0
2020,44,3113,70,3308,47,A,0
2020,44,3123,77,3258,72,N,0
2020,44,3124,111,3117,43,H,0
2020,44,3140,75,3363,56,H,0
2020,44,3141,65,3324,47,A,0
2020,44,3146,47,3230,37,A,0
2020,44,3171,66,3306,47,H,0
2020,44,3185,68,3227,59,A,0
2020,44,3191,76,3152,42,H,0
2020,44,3199,70,3316,41,H,0
2020,44,3249,65,3368,57,A,0
2020,44,3251,71,3384,52,A,0
2020,44,3253,74,3102,68,H,1
2020,44,3268,114,3209,41,A,0
2020,44,3288,72,3402,62,H,0
2020,44,3292,86,3433,63,H,0
2020,44,3307,86,3344,68,H,0
2020,44,3333,91,3319,57,N,0
2020,44,3343,68,3281,33,A,0
2020,44,3345,67,3443,50,H,0
2020,44,3351,77,3447,63,H,0
2020,44,3352,69,3313,62,A,1
2020,44,3358,79,3322,69,A,0
2020,44,3365,76,3169,55,A,0
2020,44,3372,59,3223,42,A,0
2020,44,3390,78,3397,51,H,0
2020,44,3394,55,3311,49,H,0
2020,44,3400,73,3325,60,H,0
2020,44,3425,80,3410,43,H,0
2020,45,3122,80,3127,63,N,0
2020,45,3123,52,3344,51,N,0
2020,45,3126,61,3111,44,N,0
2020,45,3157,76,3189,65,N,0
2020,45,3192,67,3373,58,H,0
2020,45,3198,56,3212,55,H,0
2020,45,3206,67,3298,58,A,0
2020,45,3213,58,3364,57,H,0
2020,45,3214,68,3291,60,N,0
2020,45,3222,75,3379,60,H,0
2020,45,3229,77,3238,55,H,0
2020,45,3245,62,3204,48,H,0
2020,45,3255,71,3271,62,A,0
2020,45,3257,71,3404,63,A,2
2020,45,3258,73,3307,72,A,0
2020,45,3261,74,3195,63,A,0
2020,45,3265,73,3426,57,A,0
2020,45,3280,86,3378,61,N,0
2020,45,3296,61,3183,48,H,0
2020,45,3301,74,3151,38,H,0
2020,45,3319,67,3363,64,N,0
2020,45,3330,73,3350,51,H,0
2020,45,3333,65,3140,34,H,0
2020,45,3334,71,3383,62,A,0
2020,45,3337,70,3413,67,H,0
2020,45,3356,79,3442,65,H,0
2020,45,3361,80,3465,68,A,0
2020,45,3374,60,3431,56,H,0
2020,45,3376,89,3181,46,H,0
2020,45,3381,79,3415,68,H,0
2020,45,3391,68,3145,52,H,0
2020,45,3407,71,3405,64,N,0
2020,45,3417,59,3208,50,A,0
2020,45,3429,69,3226,61,H,0
2020,45,3463,87,3357,40,H,0
2020,46,3103,88,3176,72,N,0
2020,46,3104,85,3347,51,H,0
2020,46,3105,77,3197,53,A,0
2020,46,3111,74,3145,57,N,0
2020,46,3113,70,3166,55,H,0
2020,46,3122,58,3198,56,A,0
2020,46,3123,70,3307,57,A,0
2020,46,3126,59,3391,55,A,0
2020,46,3127,88,3212,67,N,0
2020,46,3130,109,3175,69,H,0
2020,46,3136,68,3107,55,H,0
2020,46,3158,79,3149,70,A,0
2020,46,3160,77,3412,69,N,1
2020,46,3177,83,3260,76,A,0
2020,46,3182,75,3244,72,H,0
2020,46,3183,60,3442,52,N,0
2020,46,3190,65,3375,60,H,0
2020,46,3196,67,3462,64,N,0
2020,46,3202,69,3194,63,A,0
2020,46,3204,78,3383,47,A,0
2020,46,3205,65,3273,62,A,0
2020,46,3211,64,3283,52,H,0
2020,46,3228,58,3281,51,A,0
2020,46,3237,72,3184,42,H,0
2020,46,3239,55,3240,40,A,0
2020,46,3241,69,3203,50,A,0
2020,46,3251,75,3133,63,A,0
2020,46,3253,69,3410,65,A,0
2020,46,3259,64,3284,48,H,0
2020,46,3272,91,3290,54,H,0
2020,46,3274,75,3421,46,H,0
2020,46,3282,66,3186,55,H,0
2020,46,3291,75,3350,67,A,0
2020,46,3297,80,3459,72,H,0
2020,46,3299,82,3155,74,A,0
2020,46,3314,85,3423,45,N,0
2020,46,3317,63,3419,51,H,0
2020,46,3321,64,3187,45,N,0
2020,46,3329,78,3331,44,H,0
2020,46,3330,75,3214,38,H,0
2020,46,3335,53,3180,49,H,0
2020,46,3343,66,3387,50,A,0
2020,46,3344,48,3258,45,N,0
2020,46,3356,80,3296,61,A,0
2020,46,3359,84,3293,56,A,0
2020,46,3370,72,3142,49,A,0
2020,46,3371,74,3248,50,H,0
2020,46,3382,57,3460,56,N,0
2020,46,3385,71,3193,69,H,1
2020,46,3386,63,3217,39,H,0
2020,46,3392,63,3288,56,A,0
2020,46,3393,77,3277,63,N,0
2020,46,3401,60,3210,48,H,0
2020,46,3403,81,3115,55,H,0
2020,46,3405,66,3334,65,A,0
2020,46,3407,71,3245,64,N,0
2020,46,3411,72,3408,62,A,0
2020,46,3416,67,3388,58,H,0
2020,46,3418,53,3279,42,A,0
2020,46,3425,50,3305,47,H,0
2020,46,3428,75,3451,46,H,0
2020,46,3435,76,3414,63,N,0
2020,46,3438,63,3424,55,A,0
2020,46,3439,54,3349,45,N,0
2020,46,3448,78,3173,59,N,0
2020,46,3449,73,3362,54,H,0
2020,46,3450,69,3380,54,N,0
2020,46,3455,66,3286,64,H,0
2020,46,3456,65,3313,56,H,0
2020,46,3458,68,3341,42,H,0
2020,47,3101,95,3311,84,A,1
2020,47,3103,52,3288,45,A,0
2020,47,3112,61,3364,42,H,0
2020,47,3116,86,3114,53,N,0
2020,47,3131,74,3171,56,H,0
2020,47,3133,66,3186,46,N,0
2020,47,3137,70,3384,46,A,0
2020,47,3148,61,3216,54,A,0
2020,47,3150,75,3172,64,A,0
2020,47,3153,69,3338,53,H,0
2020,47,3160,62,3408,52,A,0
2020,47,3162,99,3312,43,H,0
2020,47,3168,79,3102,70,H,0
2020,47,3173,94,3187,68,N,0
2020,47,3185,84,3178,70,A,0
2020,47,3192,77,3389,71,A,0
2020,47,3202,63,3386,48,A,0
2020,47,3207,57,3271,39,A,0
2020,47,3209,77,3354,52,H,0
2020,47,3210,54,3349,52,H,0
2020,47,3214,69,3350,65,N,0
2020,47,3217,65,3194,51,A,0
2020,47,3220,58,3144,55,H,0
2020,47,3224,86,3206,75,A,0
2020,47,3225,67,3218,52,H,0
2020,47,3234,79,3179,67,H,0
2020,47,3246,63,3143,61,A,0
2020,47,3249,61,3322,58,H,0
2020,47,3251,68,3282,44,A,0
2020,47,3266,53,3125,51,H,0
2020,47,3269,65,3233,51,A,0
2020,47,3274,74,3450,68,H,0
2020,47,3278,77,3250,49,H,0
2020,47,3280,72,3438,59,N,0
2020,47,3305,62,3410,57,A,0
2020,47,3315,66,3454,58,A,0
2020,47,3318,66,3263,58,A,0
2020,47,3321,79,3462,59,N,0
2020,47,3330,85,3291,34,H,0
2020,47,3332,89,3243,51,H,0
2020,47,3345,81,3132,74,H,0
2020,47,3346,75,3348,63,H,0
2020,47,3355,60,3453,55,A,0
2020,47,3358,78,3309,46,A,0
2020,47,3360,59,3169,40,H,0
2020,47,3361,57,3230,48,A,0
2020,47,3362,68,3414,61,N,0
2020,47,3365,90,3201,66,H,0
2020,47,3368,69,3223,59,A,0
2020,47,3369,68,3232,58,A,0
2020,47,3372,82,3270,51,H,0
2020,47,3388,72,3382,57,N,0
2020,47,3394,67,3146,47,H,0
2020,47,3397,88,3340,61,A,0
2020,47,3399,78,3252,58,H,0
2020,47,3401,78,3286,67,N,0
2020,47,3406,59,3267,56,H,0
2020,47,3409,61,3161,55,H,0
2020,47,3412,84,3411,68,N,0
2020,47,3416,69,3460,53,H,0
2020,47,3421,53,3380,34,N,0
2020,47,3422,82,3219,70,H,0
2020,47,3424,61,3378,51,H,0
2020,47,3425,57,3253,40,H,0
2020,47,3430,57,3429,49,H,0
2020,47,3435,76,3449,74,A,1
2020,47,3436,73,3254,62,A,0
2020,47,3437,77,3247,69,A,0
2020,47,3439,84,3455,63,N,0
2020,47,3444,79,3176,70,N,0
2020,47,3448,73,3196,68,N,0
2020,47,3452,63,3277,57,N,0
2020,47,3457,63,3441,60,A,0
2020,47,3466,85,3188,67,N,0
2020,47,3467,73,3262,50,H,0
2020,48,3110,66,3203,53,H,0
2020,48,3129,76,3337,74,H,0
2020,48,3135,58,3193,44,A,0
2020,48,3139,85,3236,58,H,0
2020,48,3159,74,3447,58,H,0
2020,48,3163,97,3328,53,N,0
2020,48,3195,93,3396,67,A,0
2020,48,3199,79,3276,69,A,0
2020,48,3208,84,3205,56,H,0
2020,48,3209,74,3188,73,H,0
2020,48,3221,82,3306,61,H,0
2020,48,3242,68,3387,60,A,1
2020,48,3275,72,3191,64,H,0
2020,48,3304,71,3264,51,H,0
2020,48,3320,71,3235,63,A,0
2020,48,3336,88,3357,65,H,0
2020,48,3376,73,3377,60,H,0
2020,48,3392,50,3444,47,N,0
2020,48,3395,79,3402,52,H,0
2020,48,3400,69,3390,64,H,0
2020,48,3403,83,3419,38,H,0
2020,48,3417,68,3231,58,A,0
2020,48,3426,51,3374,46,H,0
2020,48,3433,67,3415,51,H,0
2020,48,3452,71,3393,69,N,0
2020,48,3466,99,3354,46,N,0
2020,54,3101,67,3308,54,H,0
2020,54,3120,62,3240,53,H,0
2020,54,3140,59,3258,44,A,0
2020,54,3141,92,3126,67,A,0
2020,54,3144,73,3219,36,H,0
2020,54,3150,64,3271,44,H,0
2020,54,3156,84,3227,44,H,0
2020,54,3169,74,3361,69,A,1
2020,54,3186,63,3451,53,H,0
2020,54,3225,62,3226,56,H,0
2020,54,3231,79,3277,67,H,0
2020,54,3243,79,3410,66,H,0
2020,54,3255,80,3205,70,H,0
2020,54,3261,73,3197,45,H,0
2020,54,3268,70,3276,55,H,0
2020,54,3278,81,3336,74,A,0
2020,54,3279,93,3106,66,H,0
2020,54,3285,79,3319,71,A,0
2020,54,3286,85,3170,48,A,0
2020,54,3294,77,3340,58,H,0
2020,54,3300,61,3254,59,A,0
2020,54,3304,78,3234,69,H,0
2020,54,3305,71,3142,40,H,0
2020,54,3309,79,3315,73,H,0
2020,54,3316,80,3221,60,H,0
2020,54,3321,77,3228,50,A,0
2020,54,3324,71,3178,57,A,0
2020,54,3337,73,3360,57,H,0
2020,54,3345,66,3326,50,A,0
2020,54,3353,64,3458,61,A,0
2020,54,3365,75,3334,65,H,0
2020,54,3367,70,3149,53,H,0
2020,54,3388,86,3362,79,A,0
2020,54,3390,67,3413,55,H,0
2020,54,3421,54,3342,39,H,0
2020,54,3434,95,3152,49,H,0
2020,54,3453,65,3297,44,H,0
2020,54,3454,60,3460,58,H,0
2020,54,3457,72,3214,66,H,0
2020,54,3463,66,3314,63,A,0
2020,54,3464,75,3237,73,H,0
2020,55,3104,87,3368,50,H,0
2020,55,3112,58,3113,53,A,0
2020,55,3116,96,3404,46,H,0
2020,55,3119,81,3136,75,H,0
2020,55,3122,77,3229,72,H,1
2020,55,3131,72,3318,56,H,0
2020,55,3135,72,3198,57,A,0
2020,55,3138,73,3171,49,H,0
2020,55,3143,72,3213,53,H,0
2020,55,3155,71,3323,55,A,0
2020,55,3157,85,3354,44,H,0
2020,55,3160,80,3428,70,A,0
2020,55,3165,70,3382,42,A,0
2020,55,3166,65,3207,56,A,0
2020,55,3168,81,3370,63,H,0
2020,55,3174,63,3206,44,H,0
2020,55,3176,91,3295,82,H,0
2020,55,3177,89,3266,71,H,0
2020,55,3179,73,3296,49,A,0
2020,55,3195,78,3181,56,H,0
2020,55,3196,55,3172,50,H,0
2020,55,3199,86,3439,62,H,0
2020,55,3200,68,3359,37,H,0
2020,55,3208,67,3187,50,H,0
2020,55,3210,61,3438,51,H,0
2020,55,3211,62,3339,57,H,0
2020,55,3222,54,3220,44,N,0
2020,55,3238,65,3418,54,H,0
2020,55,3239,87,3273,83,A,1
2020,55,3241,59,3352,32,H,0
2020,55,3250,80,3389,71,A,0
2020,55,3256,67,3117,54,H,0
2020,55,3257,62,3393,58,H,0
2020,55,3262,61,3192,56,H,1
2020,55,3274,59,3448,56,H,0
2020,55,3280,89,3114,50,H,0
2020,55,3284,53,3107,41,A,0
2020,55,3292,82,3395,70,H,0
2020,55,3301,72,3130,54,A,0
2020,55,3325,70,3151,58,A,0
2020,55,3333,69,3167,50,H,0
2020,55,3343,77,3306,37,H,0
2020,55,3346,87,3216,50,A,0
2020,55,3355,68,3303,51,A,0
2020,55,3371,67,3139,62,A,0
2020,55,3374,59,3414,56,H,0
2020,55,3377,96,3442,65,A,0
2020,55,3385,75,3462,67,A,0
2020,55,3392,78,3137,73,H,2
2020,55,3397,88,3224,38,H,0
2020,55,3400,91,3322,49,H,0
2020,55,3401,85,3394,48,H,0
2020,55,3403,115,3427,58,H,0
2020,55,3405,83,3145,65,H,0
2020,55,3409,58,3431,51,A,0
2020,55,3417,83,3425,59,H,0
2020,55,3419,74,3290,66,H,0
2020,55,3420,65,3248,58,A,0
2020,55,3422,54,3111,47,H,0
2020,55,3435,72,3162,51,H,0
2020,55,3437,51,3344,49,H,0
2020,55,3449,65,3450,56,A,0
2020,55,3456,63,3203,51,A,0
2020,55,3467,78,3436,53,H,0
2020,56,3124,94,3287,47,H,0
2020,56,3127,75,3312,40,H,0
2020,56,3140,65,3337,47,A,0
2020,56,3153,86,3164,40,H,0
2020,56,3158,73,3441,62,H,0
2020,56,3162,75,3398,65,A,0
2020,56,3180,70,3263,57,H,0
2020,56,3189,87,3202,76,A,1
2020,56,3200,63,3222,54,H,0
2020,56,3217,61,3348,58,H,1
2020,56,3221,75,3391,63,A,0
2020,56,3225,70,3451,50,H,0
2020,56,3226,67,3186,47,A,0
2020,56,3235,80,3466,72,H,0
2020,56,3237,78,3156,53,A,0
2020,56,3242,83,3459,64,H,0
2020,56,3272,79,3105,71,H,0
2020,56,3285,64,3170,60,A,0
2020,56,3286,72,3319,64,A,0
2020,56,3297,61,3454,49,A,0
2020,56,3299,69,3433,58,A,0
2020,56,3314,70,3338,62,H,0
2020,56,3329,84,3182,41,H,0
2020,56,3334,84,3362,61,A,0
2020,56,3350,77,3313,69,H,0
2020,56,3351,71,3175,69,A,1
2020,56,3359,65,3220,45,N,0
2020,56,3360,67,3258,59,A,0
2020,56,3378,70,3135,60,H,0
2020,56,3381,71,3340,58,H,0
2020,56,3386,49,3298,40,H,0
2020,56,3387,55,3232,53,A,0
2020,56,3388,95,3365,87,A,0
2020,56,3396,72,3247,69,A,0
2020,56,3402,67,3108,59,H,0
2020,56,3408,56,3204,40,H,0
2020,56,3411,74,3426,63,A,0
2020,56,3416,64,3141,58,H,0
2020,56,3434,78,3183,66,A,0
2020,56,3444,70,3260,60,A,0
2020,56,3455,77,3212,65,H,0
2020,56,3460,70,3453,58,A,0
2020,56,3464,77,3227,65,H,0
2020,57,3144,50,3367,38,H,0
2020,57,3166,58,3437,42,A,0
2020,57,3173,78,3164,48,H,0
2020,57,3205,79,3149,52,A,0
2020,57,3206,59,3374,58,A,0
2020,57,3207,62,3344,53,H,0
2020,57,3214,68,3421,59,H,0
2020,57,3231,66,3353,56,A,0
2020,57,3234,108,3228,72,H,0
2020,57,3259,72,3171,56,H,0
2020,57,3276,82,3336,48,H,0
2020,57,3277,78,3304,70,H,1
2020,57,3321,81,3268,58,H,0
2020,57,3326,66,3278,63,A,0
2020,57,3335,70,3218,55,A,0
2020,57,3345,72,3458,61,H,0
2020,57,3347,54,3342,42,H,0
2020,57,3371,83,3462,61,A,0
2020,57,3385,67,3139,42,A,0
2020,57,3415,53,3167,52,H,0
2020,57,3452,68,3165,62,H,0
2020,57,3457,69,3219,63,H,0
2020,57,3463,87,3447,68,H,0
2020,58,3146,63,3223,39,H,0
2020,58,3161,75,3305,70,H,0
2020,58,3201,79,3361,54,H,0
2020,58,3315,90,3176,82,A,0
2020,58,3363,81,3307,80,A,0
2020,58,3377,62,3236,41,A,0
2020,58,3424,60,3429,46,A,0
2020,58,3461,73,3129,68,H,0
2020,59,3107,58,3436,49,H,0
2020,59,3110,63,3159,61,H,0
2020,59,3114,78,3402,66,A,0
2020,59,3125,69,3188,48,H,0
2020,59,3137,63,3119,52,A,0
2020,59,3150,83,3412,75,A,0
2020,59,3163,83,3455,55,H,0
2020,59,3178,70,3227,62,A,0
2020,59,3183,73,3398,52,A,0
2020,59,3192,62,3383,57,A,0
2020,59,3193,65,3373,35,A,0
2020,59,3194,80,3427,53,A,0
2020,59,3204,64,3419,47,H,0
2020,59,3208,58,3279,51,A,0
2020,59,3210,61,3274,54,H,0
2020,59,3211,55,3140,43,A,0
2020,59,3221,64,3259,56,A,0
2020,59,3230,53,3311,51,H,0
2020,59,3233,75,3346,71,A,0
2020,59,3237,76,3324,41,H,0
2020,59,3248,59,3131,57,H,0
2020,59,3250,70,3298,40,H,0
2020,59,3257,75,3155,50,A,0
2020,59,3261,71,3104,60,H,0
2020,59,3262,58,3306,53,H,0
2020,59,3263,87,3216,73,H,0
2020,59,3264,68,3145,50,H,0
2020,59,3265,76,3284,66,H,0
2020,59,3280,93,3196,47,H,0
2020,59,3282,76,3370,65,A,0
2020,59,3285,81,3381,74,H,0
2020,59,3286,91,3294,58,H,0
2020,59,3287,67,3240,48,H,0
2020,59,3291,78,3447,63,H,0
2020,59,3297,75,3464,56,H,0
2020,59,3301,76,3439,69,H,0
2020,59,3308,57,3465,56,H,0
2020,59,3309,62,3249,57,A,0
2020,59,3314,65,3438,47,A,0
2020,59,3317,61,3443,54,H,0
2020,59,3323,60,3338,52,A,0
2020,59,3330,67,3292,56,A,0
2020,59,3334,76,3258,67,H,0
2020,59,3340,74,3225,53,H,0
2020,59,3349,81,3267,43,H,0
2020,59,3351,79,3310,75,H,0
2020,59,3352,86,3148,56,A,0
2020,59,3355,58,3331,44,H,0
2020,59,3357,63,3467,60,H,0
2020,59,3358,92,3270,59,H,0
2020,59,3360,74,3339,55,H,0
2020,59,3369,79,3122,66,A,0
2020,59,3372,77,3368,51,H,0
2020,59,3375,81,3111,66,H,0
2020,59,3376,99,3246,72,H,0
2020,59,3384,63,3136,60,A,0
2020,59,3388,85,3337,78,H,0
2020,59,3392,57,3420,45,H,0
2020,59,3393,90,3199,89,H,1
2020,59,3394,72,3322,59,A,0
2020,59,3397,77,3281,66,H,0
2020,59,3399,60,3184,42,A,0
2020,59,3401,84,3116,77,A,0
2020,59,3404,89,3293,64,A,0
2020,59,3407,84,3157,77,H,0
2020,59,3418,75,3209,65,A,0
2020,59,3426,71,3117,44,H,0
2020,59,3430,89,3152,58,H,0
2020,59,3431,64,3198,34,H,0
2020,59,3435,77,3120,55,H,0
2020,59,3442,79,3295,78,A,2
2020,59,3448,60,3181,58,A,0
2020,59,3460,78,3156,62,H,0
2020,59,3463,68,3273,60,H,0
2020,60,3112,65,3425,57,A,0
2020,60,3133,82,3191,51,H,0
2020,60,3158,73,3180,59,H,0
2020,60,3166,72,3266,62,H,0
2020,60,3177,80,3344,67,A,0
2020,60,3179,104,3320,87,H,0
2020,60,3189,74,3406,61,A,0
2020,60,3229,83,3232,69,H,0
2020,60,3235,96,3403,66,A,0
2020,60,3241,84,3456,70,H,0
2020,60,3283,74,3260,72,A,1
2020,60,3332,104,3160,46,H,0
2020,60,3333,77,3428,48,H,0
2020,60,3356,67,3434,51,A,0
2020,60,3385,71,3207,54,H,0
2020,60,3390,77,3450,58,H,0
2020,60,3395,65,3400,63,A,0
2020,60,3417,68,3113,66,H,0
2020,60,3423,71,3174,65,H,1
2020,60,3437,61,3371,55,A,0
2020,60,3449,67,3143,64,A,0
2020,61,3101,78,3249,72,H,0
2020,61,3108,68,3341,63,A,0
2020,61,3115,80,3290,77,A,0
2020,61,3117,56,3402,53,A,0
2020,61,3123,66,3245,62,H,0
2020,61,3124,77,3328,56,A,0
2020,61,3125,69,3183,45,H,0
2020,61,3129,54,3305,40,H,0
2020,61,3136,57,3192,45,A,0
2020,61,3138,86,3275,72,A,0
2020,61,3139,78,3462,70,A,0
2020,61,3141,77,3103,72,A,0
2020,61,3145,71,3284,62,A,0
2020,61,3146,70,3270,57,A,0
2020,61,3156,73,3297,68,A,0
2020,61,3157,71,3375,62,A,0
2020,61,3161,56,3461,49,A,0
2020,61,3162,77,3273,48,H,0
2020,61,3165,71,3190,43,H,0
2020,61,3167,59,3213,54,A,0
2020,61,3172,65,3387,58,A,0
2020,61,3173,98,3247,58,A,0
2020,61,3175,69,3288,61,H,0
2020,61,3185,78,3132,61,H,0
2020,61,3188,76,3398,63,A,0
2020,61,3195,82,3252,56,H,0
2020,61,3200,79,3382,53,H,0
2020,61,3201,85,3363,76,A,1
2020,61,3204,83,3418,67,H,0
2020,61,3206,70,3203,60,H,0
2020,61,3209,68,3419,52,H,0
2020,61,3211,57,3360,42,A,0
2020,61,3212,69,3105,59,H,0
2020,61,3214,63,3205,58,H,0
2020,61,3219,85,3367,46,H,0
2020,61,3221,58,3298,49,A,0
2020,61,3224,79,3271,58,A,0
2020,61,3226,80,3170,62,H,0
2020,61,3227,70,3324,64,H,1
2020,61,3237,82,3178,45,H,0
2020,61,3238,94,3106,62,H,0
2020,61,3240,43,3184,33,A,0
2020,61,3251,67,3312,53,A,0
2020,61,3255,71,3342,60,A,0
2020,61,3264,68,3310,65,H,0
2020,61,3265,96,3389,76,H,0
2020,61,3267,68,3317,59,A,0
2020,61,3269,81,3182,77,A,0
2020,61,3286,91,3381,65,H,0
2020,61,3291,75,3254,57,H,0
2020,61,3292,83,3150,59,H,0
2020,61,3293,70,3369,62,H,0
2020,61,3294,67,3285,58,A,0
2020,61,3300,66,3197,57,H,0
2020,61,3303,60,3331,54,H,0
2020,61,3304,72,3278,58,H,0
2020,61,3309,53,3372,50,H,0
2020,61,3313,61,3126,51,H,0
2020,61,3319,88,3451,82,A,0
2020,61,3325,87,3296,67,H,0
2020,61,3329,67,3242,49,H,0
2020,61,3334,64,3337,63,H,0
2020,61,3339,57,3140,48,A,0
2020,61,3340,75,3186,58,H,0
2020,61,3346,66,3373,52,A,0
2020,61,3347,72,3149,35,H,0
2020,61,3349,73,3443,65,H,0
2020,61,3351,81,3233,37,A,0
2020,61,3352,68,3467,62,A,0
2020,61,3354,71,3164,60,A,1
2020,61,3355,75,3442,45,H,0
2020,61,3357,79,3447,65,A,0
2020,61,3358,87,3311,71,H,0
2020,61,3361,66,3429,62,H,0
2020,61,3365,80,3362,72,A,0
2020,61,3368,48,3394,44,H,0
2020,61,3370,80,3152,51,H,0
2020,61,3379,66,3256,60,H,0
2020,61,3384,64,3148,52,A,0
2020,61,3386,67,3350,56,H,0
2020,61,3388,86,3258,70,H,0
2020,61,3391,67,3244,61,A,0
2020,61,3396,74,3409,65,A,1
2020,61,3399,75,3287,55,A,0
2020,61,3404,69,3122,61,A,0
2020,61,3407,84,3111,55,H,0
2020,61,3410,87,3465,68,H,0
2020,61,3411,61,3380,56,H,0
2020,61,3412,76,3330,65,H,0
2020,61,3421,60,3144,52,H,0
2020,61,3424,67,3102,60,A,0
2020,61,3426,65,3114,58,H,0
2020,61,3427,60,3198,45,H,0
2020,61,3430,62,3282,41,H,0
2020,61,3431,96,3194,65,H,0
2020,61,3433,75,3348,54,A,0
2020,61,3444,84,3405,72,H,0
2020,61,3453,61,3454,48,H,0
2020,61,3458,71,3336,65,H,0
2020,61,3460,91,3464,41,H,0
2020,61,3466,54,3316,51,H,0
2020,62,3107,56,3127,53,H,0
2020,62,3113,63,3425,54,A,0
2020,62,3116,86,3120,70,A,0
2020,62,3130,79,3338,70,A,0
2020,62,3131,59,3110,44,H,0
2020,62,3133,91,3232,75,H,0
2020,62,3137,50,3248,36,H,0
2020,62,3158,84,3174,73,H,0
2020,62,3159,100,3119,93,H,0
2020,62,3163,80,3374,42,A,0
2020,62,3177,74,3166,71,A,0
2020,62,3180,73,3423,72,A,1
2020,62,3196,68,3435,60,H,0
2020,62,3199,73,3274,62,A,0
2020,62,3222,75,3272,65,H,0
2020,62,3229,81,3191,58,H,0
2020,62,3234,77,3321,51,A,0
2020,62,3241,61,3189,48,H,0
