Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,43,3196,3273,Regular,4128
2020,43,3211,3461,Regular,4186
2020,43,3239,3197,Regular,4341
2020,43,3241,3175,Regular,4148
2020,43,3266,3355,Regular,4046
2020,43,3272,3114,Regular,4196
2020,43,3274,3127,Regular,4084
2020,43,3275,3338,Regular,4270
2020,43,3284,3264,Regular,4366
2020,43,3310,3164,Regular,4022
2020,43,3326,3170,Regular,4300
2020,43,3328,3179,Regular,4247
2020,43,3329,3380,Regular,4335
2020,43,3399,3441,Regular,4087
2020,43,3403,3341,Regular,4205
2020,43,3416,3346,Regular,4258
2020,43,3434,3287,Regular,4357
2020,43,3442,3369,Regular,4207
2020,43,3451,3430,Regular,4253
2020,43,3457,3423,Regular,4370
2020,43,3466,3106,Regular,4220
2020,44,3101,3309,Regular,4001
2020,44,3113,3308,Regular,4187
2020,44,3123,3258,Regular,4004
2020,44,3124,3117,Regular,4362
2020,44,3140,3363,Regular,4454
2020,44,3141,3324,Regular,4295
2020,44,3146,3230,Regular,4302
2020,44,3171,3306,Regular,4147
2020,44,3185,3227,Regular,4071
2020,44,3191,3152,Regular,4114
2020,44,3199,3316,Regular,4341
2020,44,3249,3368,Regular,4145
2020,44,3251,3384,Regular,4199
2020,44,3253,3102,Regular,4198
2020,44,3268,3209,Regular,4016
2020,44,3288,3402,Regular,4022
2020,44,3292,3433,Regular,4228
2020,44,3307,3344,Regular,4004
2020,44,3333,3319,Regular,4182
2020,44,3343,3281,Regular,4463
2020,44,3345,3443,Regular,4365
2020,44,3351,3447,Regular,4464
2020,44,3352,3313,Regular,4244
2020,44,3358,3322,Regular,4234
2020,44,3365,3169,Regular,4249
2020,44,3372,3223,Regular,4157
2020,44,3390,3397,Regular,4331
2020,44,3394,3311,Regular,4085
2020,44,3400,3325,Regular,4020
2020,44,3425,3410,Regular,4201
2020,45,3122,3127,Regular,4214
2020,45,3123,3344,Regular,4004
2020,45,3126,3111,Regular,4094
2020,45,3157,3189,Regular,4230
2020,45,3192,3373,Regular,4142
2020,45,3198,3212,Regular,4214
2020,45,3206,3298,Regular,4011
2020,45,3213,3364,Regular,4267
2020,45,3214,3291,Regular,4244
2020,45,3222,3379,Regular,4157
2020,45,3229,3238,Regular,4246
2020,45,3245,3204,Regular,4188
2020,45,3255,3271,Regular,4279
2020,45,3257,3404,Regular,4212
2020,45,3258,3307,Regular,4004
2020,45,3261,3195,Regular,4123
2020,45,3265,3426,Regular,4012
2020,45,3280,3378,Regular,4188
2020,45,3296,3183,Regular,4093
2020,45,3301,3151,Regular,4287
2020,45,3319,3363,Regular,4182
2020,45,3330,3350,Regular,4244
2020,45,3333,3140,Regular,4182
2020,45,3334,3383,Regular,4188
2020,45,3337,3413,Regular,4210
2020,45,3356,3442,Regular,4093
2020,45,3361,3465,Regular,4294
2020,45,3374,3431,Regular,4088
2020,45,3376,3181,Regular,4079
2020,45,3381,3415,Regular,4057
2020,45,3391,3145,Regular,4094
2020,45,3407,3405,Regular,4188
2020,45,3417,3208,Regular,4014
2020,45,3429,3226,Regular,4197
2020,45,3463,3357,Regular,4236
2020,46,3103,3176,Regular,4307
2020,46,3104,3347,Regular,4353
2020,46,3105,3197,Regular,4341
2020,46,3111,3145,Regular,4094
2020,46,3113,3166,Regular,4343
2020,46,3122,3198,Regular,4214
2020,46,3123,3307,Regular,4004
2020,46,3126,3391,Regular,4094
2020,46,3127,3212,Regular,4214
2020,46,3130,3175,Regular,4039
2020,46,3136,3107,Regular,4317
2020,46,3158,3149,Regular,4390
2020,46,3160,3412,Regular,4237
2020,46,3177,3260,Regular,4071
2020,46,3182,3244,Regular,4270
2020,46,3183,3442,Regular,4093
2020,46,3190,3375,Regular,4170
2020,46,3196,3462,Regular,4443
2020,46,3202,3194,Regular,4033
2020,46,3204,3383,Regular,4188
2020,46,3205,3273,Regular,4208
2020,46,3211,3283,Regular,4324
2020,46,3228,3281,Regular,4463
2020,46,3237,3184,Regular,4161
2020,46,3239,3240,Regular,4167
2020,46,3241,3203,Regular,4363
2020,46,3251,3133,Regular,4174
2020,46,3253,3410,Regular,4201
2020,46,3259,3284,Regular,4022
2020,46,3272,3290,Regular,4213
2020,46,3274,3421,Regular,4084
2020,46,3282,3186,Regular,4174
2020,46,3291,3350,Regular,4244
2020,46,3297,3459,Regular,4153
2020,46,3299,3155,Regular,4074
2020,46,3314,3423,Regular,4230
2020,46,3317,3419,Regular,4095
2020,46,3321,3187,Regular,4443
2020,46,3329,3331,Regular,4335
2020,46,3330,3214,Regular,4244
2020,46,3335,3180,Regular,4266
2020,46,3343,3387,Regular,4329
2020,46,3344,3258,Regular,4004
2020,46,3356,3296,Regular,4093
2020,46,3359,3293,Regular,4229
2020,46,3370,3142,Regular,4308
2020,46,3371,3248,Regular,4320
2020,46,3382,3460,Regular,4258
2020,46,3385,3193,Regular,4239
2020,46,3386,3217,Regular,4033
2020,46,3392,3288,Regular,4307
2020,46,3393,3277,Regular,4258
2020,46,3401,3210,Regular,4383
2020,46,3403,3115,Regular,4205
2020,46,3405,3334,Regular,4188
2020,46,3407,3245,Regular,4188
2020,46,3411,3408,Regular,4237
2020,46,3416,3388,Regular,4258
2020,46,3418,3279,Regular,4260
2020,46,3425,3305,Regular,4201
2020,46,3428,3451,Regular,4301
2020,46,3435,3414,Regular,4313
2020,46,3438,3424,Regular,4188
2020,46,3439,3349,Regular,4383
2020,46,3448,3173,Regular,4443
2020,46,3449,3362,Regular,4313
2020,46,3450,3380,Regular,4084
2020,46,3455,3286,Regular,4383
2020,46,3456,3313,Regular,4369
2020,46,3458,3341,Regular,4209
2020,47,3101,3311,Regular,4345
2020,47,3103,3288,Regular,4307
2020,47,3112,3364,Regular,4350
2020,47,3116,3114,Regular,4119
2020,47,3131,3171,Regular,4039
2020,47,3133,3186,Regular,4174
2020,47,3137,3384,Regular,4199
2020,47,3148,3216,Regular,4364
2020,47,3150,3172,Regular,4089
2020,47,3153,3338,Regular,4072
2020,47,3160,3408,Regular,4237
2020,47,3162,3312,Regular,4239
2020,47,3168,3102,Regular,4127
2020,47,3173,3187,Regular,4443
2020,47,3185,3178,Regular,4098
2020,47,3192,3389,Regular,4169
2020,47,3202,3386,Regular,4033
2020,47,3207,3271,Regular,4279
2020,47,3209,3354,Regular,4016
2020,47,3210,3349,Regular,4383
2020,47,3214,3350,Regular,4244
2020,47,3217,3194,Regular,4033
2020,47,3220,3144,Regular,4151
2020,47,3224,3206,Regular,4115
2020,47,3225,3218,Regular,4225
2020,47,3234,3179,Regular,4162
2020,47,3246,3143,Regular,4027
2020,47,3249,3322,Regular,4026
2020,47,3251,3282,Regular,4174
2020,47,3266,3125,Regular,4215
2020,47,3269,3233,Regular,4238
2020,47,3274,3450,Regular,4084
2020,47,3278,3250,Regular,4216
2020,47,3280,3438,Regular,4188
2020,47,3305,3410,Regular,4201
2020,47,3315,3454,Regular,4215
2020,47,3318,3263,Regular,4023
2020,47,3321,3462,Regular,4443
2020,47,3330,3291,Regular,4244
2020,47,3332,3243,Regular,4112
2020,47,3345,3132,Regular,4365
2020,47,3346,3348,Regular,4143
2020,47,3355,3453,Regular,4135
2020,47,3358,3309,Regular,4237
2020,47,3360,3169,Regular,4303
2020,47,3361,3230,Regular,4302
2020,47,3362,3414,Regular,4313
2020,47,3365,3201,Regular,4311
2020,47,3368,3223,Regular,4157
2020,47,3369,3232,Regular,4344
2020,47,3372,3270,Regular,4231
2020,47,3388,3382,Regular,4258
2020,47,3394,3146,Regular,4085
2020,47,3397,3340,Regular,4274
2020,47,3399,3252,Regular,4083
2020,47,3401,3286,Regular,4383
2020,47,3406,3267,Regular,4348
2020,47,3409,3161,Regular,4351
2020,47,3412,3411,Regular,4237
2020,47,3416,3460,Regular,4258
2020,47,3421,3380,Regular,4084
2020,47,3422,3219,Regular,4136
2020,47,3424,3378,Regular,4188
2020,47,3425,3253,Regular,4201
2020,47,3430,3429,Regular,4257
2020,47,3435,3449,Regular,4313
2020,47,3436,3254,Regular,4047
2020,47,3437,3247,Regular,4266
2020,47,3439,3455,Regular,4383
2020,47,3444,3176,Regular,4307
2020,47,3448,3196,Regular,4443
2020,47,3452,3277,Regular,4258
2020,47,3457,3441,Regular,4087
2020,47,3466,3188,Regular,4016
2020,47,3467,3262,Regular,4462
2020,48,3110,3203,Regular,4363
2020,48,3129,3337,Regular,4035
2020,48,3135,3193,Regular,4116
2020,48,3139,3236,Regular,4161
2020,48,3159,3447,Regular,4144
2020,48,3163,3328,Regular,4354
2020,48,3195,3396,Regular,4266
2020,48,3199,3276,Regular,4460
2020,48,3208,3205,Regular,4014
2020,48,3209,3188,Regular,4016
2020,48,3221,3306,Regular,4372
2020,48,3242,3387,Regular,4329
2020,48,3275,3191,Regular,4261
2020,48,3304,3264,Regular,4195
2020,48,3320,3235,Regular,4006
2020,48,3336,3357,Regular,4355
2020,48,3376,3377,Regular,4079
2020,48,3392,3444,Regular,4307
2020,48,3395,3402,Regular,4125
2020,48,3400,3390,Regular,4020
2020,48,3403,3419,Regular,4205
2020,48,3417,3231,Regular,4032
2020,48,3426,3374,Regular,4012
2020,48,3433,3415,Regular,4292
2020,48,3452,3393,Regular,4404
2020,48,3466,3354,Regular,4016
2020,54,3101,3308,Regular,4001
2020,54,3120,3240,Regular,4018
2020,54,3140,3258,Regular,4201
2020,54,3141,3126,Regular,4092
2020,54,3144,3219,Regular,4050
2020,54,3150,3271,Regular,4066
2020,54,3156,3227,Regular,4075
2020,54,3169,3361,Regular,4303
2020,54,3186,3451,Regular,4069
2020,54,3225,3226,Regular,4225
2020,54,3231,3277,Regular,4032
2020,54,3243,3410,Regular,4211
2020,54,3255,3205,Regular,4118
2020,54,3261,3197,Regular,4024
2020,54,3268,3276,Regular,4077
2020,54,3278,3336,Regular,4355
2020,54,3279,3106,Regular,4260
2020,54,3285,3319,Regular,4120
2020,54,3286,3170,Regular,4300
2020,54,3294,3340,Regular,4134
2020,54,3300,3254,Regular,4047
2020,54,3304,3234,Regular,4195
2020,54,3305,3142,Regular,4290
2020,54,3309,3315,Regular,4237
2020,54,3316,3221,Regular,4168
2020,54,3321,3228,Regular,4060
2020,54,3324,3178,Regular,4098
2020,54,3337,3360,Regular,4210
2020,54,3345,3326,Regular,4080
2020,54,3353,3458,Regular,4209
2020,54,3365,3334,Regular,4311
2020,54,3367,3149,Regular,4323
2020,54,3388,3362,Regular,4304
2020,54,3390,3413,Regular,4331
2020,54,3421,3342,Regular,4013
2020,54,3434,3152,Regular,4357
2020,54,3453,3297,Regular,4135
2020,54,3454,3460,Regular,4215
2020,54,3457,3214,Regular,4297
2020,54,3463,3314,Regular,4061
2020,54,3464,3237,Regular,4373
2020,55,3104,3368,Regular,4353
2020,55,3112,3113,Regular,4343
2020,55,3116,3404,Regular,4119
2020,55,3119,3136,Regular,4367
2020,55,3122,3229,Regular,4073
2020,55,3131,3318,Regular,4039
2020,55,3135,3198,Regular,4214
2020,55,3138,3171,Regular,4049
2020,55,3143,3213,Regular,4027
2020,55,3155,3323,Regular,4250
2020,55,3157,3354,Regular,4082
2020,55,3160,3428,Regular,4301
2020,55,3165,3382,Regular,4465
2020,55,3166,3207,Regular,4363
2020,55,3168,3370,Regular,4127
2020,55,3174,3206,Regular,4240
2020,55,3176,3295,Regular,4096
2020,55,3177,3266,Regular,4071
2020,55,3179,3296,Regular,4093
2020,55,3195,3181,Regular,4123
2020,55,3196,3172,Regular,4128
2020,55,3199,3439,Regular,4341
2020,55,3200,3359,Regular,4045
2020,55,3208,3187,Regular,4014
2020,55,3210,3438,Regular,4016
2020,55,3211,3339,Regular,4324
2020,55,3222,3220,Regular,4045
2020,55,3238,3418,Regular,4166
2020,55,3239,3273,Regular,4208
2020,55,3241,3352,Regular,4148
2020,55,3250,3389,Regular,4169
2020,55,3256,3117,Regular,4299
2020,55,3257,3393,Regular,4203
2020,55,3262,3192,Regular,4204
2020,55,3274,3448,Regular,4084
2020,55,3280,3114,Regular,4332
2020,55,3284,3107,Regular,4003
2020,55,3292,3395,Regular,4228
2020,55,3301,3130,Regular,4039
2020,55,3325,3151,Regular,4068
2020,55,3333,3167,Regular,4086
2020,55,3343,3306,Regular,4280
2020,55,3346,3216,Regular,4364
2020,55,3355,3303,Regular,4255
2020,55,3371,3139,Regular,4161
2020,55,3374,3414,Regular,4088
2020,55,3377,3442,Regular,4207
2020,55,3385,3462,Regular,4072
2020,55,3392,3137,Regular,4337
2020,55,3397,3224,Regular,4180
2020,55,3400,3322,Regular,4020
2020,55,3401,3394,Regular,4078
2020,55,3403,3427,Regular,4205
2020,55,3405,3145,Regular,4346
2020,55,3409,3431,Regular,4108
2020,55,3417,3425,Regular,4201
2020,55,3419,3290,Regular,4219
2020,55,3420,3248,Regular,4105
2020,55,3422,3111,Regular,4136
2020,55,3435,3162,Regular,4233
2020,55,3437,3344,Regular,4467
2020,55,3449,3450,Regular,4284
2020,55,3456,3203,Regular,4363
2020,55,3467,3436,Regular,4462
2020,56,3124,3287,Regular,4362
2020,56,3127,3312,Regular,4360
2020,56,3140,3337,Regular,4210
2020,56,3153,3164,Regular,4072
2020,56,3158,3441,Regular,4064
2020,56,3162,3398,Regular,4233
2020,56,3180,3263,Regular,4266
2020,56,3189,3202,Regular,4139
2020,56,3200,3222,Regular,4045
2020,56,3217,3348,Regular,4039
2020,56,3221,3391,Regular,4094
2020,56,3225,3451,Regular,4225
2020,56,3226,3186,Regular,4069
2020,56,3235,3466,Regular,4006
2020,56,3237,3156,Regular,4075
2020,56,3242,3459,Regular,4189
2020,56,3272,3105,Regular,4213
2020,56,3285,3170,Regular,4300
2020,56,3286,3319,Regular,4120
2020,56,3297,3454,Regular,4215
2020,56,3299,3433,Regular,4292
2020,56,3314,3338,Regular,4061
2020,56,3329,3182,Regular,4335
2020,56,3334,3362,Regular,4304
2020,56,3350,3313,Regular,4292
2020,56,3351,3175,Regular,4099
2020,56,3359,3220,Regular,4045
2020,56,3360,3258,Regular,4201
2020,56,3378,3135,Regular,4342
2020,56,3381,3340,Regular,4057
2020,56,3386,3298,Regular,4266
2020,56,3387,3232,Regular,4344
2020,56,3388,3365,Regular,4311
2020,56,3396,3247,Regular,4266
2020,56,3402,3108,Regular,4309
2020,56,3408,3204,Regular,4237
2020,56,3411,3426,Regular,4012
2020,56,3416,3141,Regular,4258
2020,56,3434,3183,Regular,4062
2020,56,3444,3260,Regular,4071
2020,56,3455,3212,Regular,4368
2020,56,3460,3453,Regular,4135
2020,56,3464,3227,Regular,4373
2020,57,3144,3367,Regular,4050
2020,57,3166,3437,Regular,4467
2020,57,3173,3164,Regular,4091
2020,57,3205,3149,Regular,4390
2020,57,3206,3374,Regular,4088
2020,57,3207,3344,Regular,4363
2020,57,3214,3421,Regular,4146
2020,57,3231,3353,Regular,4269
2020,57,3234,3228,Regular,4162
2020,57,3259,3171,Regular,4022
2020,57,3276,3336,Regular,4010
2020,57,3277,3304,Regular,4103
2020,57,3321,3268,Regular,4113
2020,57,3326,3278,Regular,4216
2020,57,3335,3218,Regular,4155
2020,57,3345,3458,Regular,4365
2020,57,3347,3342,Regular,4286
2020,57,3371,3462,Regular,4072
2020,57,3385,3139,Regular,4161
2020,57,3415,3167,Regular,4294
2020,57,3452,3165,Regular,4224
2020,57,3457,3219,Regular,4297
2020,57,3463,3447,Regular,4236
2020,58,3146,3223,Regular,4081
2020,58,3161,3305,Regular,4121
2020,58,3201,3361,Regular,4126
2020,58,3315,3176,Regular,4096
2020,58,3363,3307,Regular,4004
2020,58,3377,3236,Regular,4124
2020,58,3424,3429,Regular,4197
2020,58,3461,3129,Regular,4186
2020,59,3107,3436,Regular,4003
2020,59,3110,3159,Regular,4363
2020,59,3114,3402,Regular,4309
2020,59,3125,3188,Regular,4233
2020,59,3137,3119,Regular,4367
2020,59,3150,3412,Regular,4030
2020,59,3163,3455,Regular,4460
2020,59,3178,3227,Regular,4071
2020,59,3183,3398,Regular,4233
2020,59,3192,3383,Regular,4188
2020,59,3193,3373,Regular,4202
2020,59,3194,3427,Regular,4302
2020,59,3204,3419,Regular,4334
2020,59,3208,3279,Regular,4260
2020,59,3210,3274,Regular,4016
2020,59,3211,3140,Regular,4282
2020,59,3221,3259,Regular,4022
2020,59,3230,3311,Regular,4302
2020,59,3233,3346,Regular,4143
2020,59,3237,3324,Regular,4161
2020,59,3248,3131,Regular,4105
2020,59,3250,3298,Regular,4028
2020,59,3257,3155,Regular,4074
2020,59,3261,3104,Regular,4024
2020,59,3262,3306,Regular,4204
2020,59,3263,3216,Regular,4023
2020,59,3264,3145,Regular,4045
2020,59,3265,3284,Regular,4275
2020,59,3280,3196,Regular,4332
2020,59,3282,3370,Regular,4313
2020,59,3285,3381,Regular,4217
2020,59,3286,3294,Regular,4043
2020,59,3287,3240,Regular,4223
2020,59,3291,3447,Regular,4110
2020,59,3297,3464,Regular,4153
2020,59,3301,3439,Regular,4287
2020,59,3308,3465,Regular,4187
2020,59,3309,3249,Regular,4026
2020,59,3314,3438,Regular,4067
2020,59,3317,3443,Regular,4095
2020,59,3323,3338,Regular,4270
2020,59,3330,3292,Regular,4228
2020,59,3334,3258,Regular,4336
2020,59,3340,3225,Regular,4274
2020,59,3349,3267,Regular,4157
2020,59,3351,3310,Regular,4464
2020,59,3352,3148,Regular,4235
2020,59,3355,3331,Regular,4046
2020,59,3357,3467,Regular,4116
2020,59,3358,3270,Regular,4160
2020,59,3360,3339,Regular,4303
2020,59,3369,3122,Regular,4073
2020,59,3372,3368,Regular,4231
2020,59,3375,3111,Regular,4218
2020,59,3376,3246,Regular,4079
2020,59,3384,3136,Regular,4317
2020,59,3388,3337,Regular,4222
2020,59,3392,3420,Regular,4337
2020,59,3393,3199,Regular,4340
2020,59,3394,3322,Regular,4234
2020,59,3397,3281,Regular,4180
2020,59,3399,3184,Regular,4291
2020,59,3401,3116,Regular,4119
2020,59,3404,3293,Regular,4229
2020,59,3407,3157,Regular,4349
2020,59,3418,3209,Regular,4016
2020,59,3426,3117,Regular,4012
2020,59,3430,3152,Regular,4257
2020,59,3431,3198,Regular,4108
2020,59,3435,3120,Regular,4233
2020,59,3442,3295,Regular,4117
2020,59,3448,3181,Regular,4101
2020,59,3460,3156,Regular,4466
2020,59,3463,3273,Regular,4236
2020,60,3112,3425,Regular,4201
2020,60,3133,3191,Regular,4265
2020,60,3158,3180,Regular,4064
2020,60,3166,3266,Regular,4255
2020,60,3177,3344,Regular,4281
2020,60,3179,3320,Regular,4097
2020,60,3189,3406,Regular,4348
2020,60,3229,3232,Regular,4246
2020,60,3235,3403,Regular,4205
2020,60,3241,3456,Regular,4148
2020,60,3283,3260,Regular,4071
2020,60,3332,3160,Regular,4112
2020,60,3333,3428,Regular,4086
2020,60,3356,3434,Regular,4357
2020,60,3385,3207,Regular,4239
2020,60,3390,3450,Regular,4331
2020,60,3395,3400,Regular,4020
2020,60,3417,3113,Regular,4201
2020,60,3423,3174,Regular,4370
2020,60,3437,3371,Regular,4320
2020,60,3449,3143,Regular,4027
2020,61,3101,3249,Regular,4001
2020,61,3108,3341,Regular,4276
2020,61,3115,3290,Regular,4165
2020,61,3117,3402,Regular,4309
2020,61,3123,3245,Regular,4227
2020,61,3124,3328,Regular,4247
2020,61,3125,3183,Regular,4233
2020,61,3129,3305,Regular,4035
2020,61,3136,3192,Regular,4142
2020,61,3138,3275,Regular,4261
2020,61,3139,3462,Regular,4072
2020,61,3141,3103,Regular,4002
2020,61,3145,3284,Regular,4366
2020,61,3146,3270,Regular,4184
2020,61,3156,3297,Regular,4153
2020,61,3157,3375,Regular,4218
2020,61,3161,3461,Regular,4186
2020,61,3162,3273,Regular,4239
2020,61,3165,3190,Regular,4164
2020,61,3167,3213,Regular,4267
2020,61,3172,3387,Regular,4329
2020,61,3173,3247,Regular,4266
2020,61,3175,3288,Regular,4099
2020,61,3185,3132,Regular,4374
2020,61,3188,3398,Regular,4233
2020,61,3195,3252,Regular,4123
2020,61,3200,3382,Regular,4045
2020,61,3201,3363,Regular,4305
2020,61,3204,3418,Regular,4334
2020,61,3206,3203,Regular,4115
2020,61,3209,3419,Regular,4016
2020,61,3211,3360,Regular,4303
2020,61,3212,3105,Regular,4132
2020,61,3214,3205,Regular,4146
2020,61,3219,3367,Regular,4152
2020,61,3221,3298,Regular,4011
2020,61,3224,3271,Regular,4279
2020,61,3226,3170,Regular,4272
2020,61,3227,3324,Regular,4071
2020,61,3237,3178,Regular,4161
2020,61,3238,3106,Regular,4166
2020,61,3240,3184,Regular,4291
2020,61,3251,3312,Regular,4241
2020,61,3255,3342,Regular,4076
2020,61,3264,3310,Regular,4045
2020,61,3265,3389,Regular,4275
2020,61,3267,3317,Regular,4095
2020,61,3269,3182,Regular,4270
2020,61,3286,3381,Regular,4043
2020,61,3291,3254,Regular,4110
2020,61,3292,3150,Regular,4228
2020,61,3293,3369,Regular,4229
2020,61,3294,3285,Regular,4217
2020,61,3300,3197,Regular,4101
2020,61,3303,3331,Regular,4255
2020,61,3304,3278,Regular,4195
2020,61,3309,3372,Regular,4237
2020,61,3313,3126,Regular,4244
2020,61,3319,3451,Regular,4253
2020,61,3325,3296,Regular,4015
2020,61,3329,3242,Regular,4335
2020,61,3334,3337,Regular,4336
2020,61,3339,3140,Regular,4282
2020,61,3340,3186,Regular,4274
2020,61,3346,3373,Regular,4202
2020,61,3347,3149,Regular,4286
2020,61,3349,3443,Regular,4157
2020,61,3351,3233,Regular,4238
2020,61,3352,3467,Regular,4462
2020,61,3354,3164,Regular,4022
2020,61,3355,3442,Regular,4046
2020,61,3357,3447,Regular,4333
2020,61,3358,3311,Regular,4160
2020,61,3361,3429,Regular,4303
2020,61,3365,3362,Regular,4304
2020,61,3368,3394,Regular,4145
2020,61,3370,3152,Regular,4313
2020,61,3379,3256,Regular,4150
2020,61,3384,3148,Regular,4235
2020,61,3386,3350,Regular,4266
2020,61,3388,3258,Regular,4222
2020,61,3391,3244,Regular,4176
2020,61,3396,3409,Regular,4351
2020,61,3399,3287,Regular,4223
2020,61,3404,3122,Regular,4073
2020,61,3407,3111,Regular,4349
2020,61,3410,3465,Regular,4106
2020,61,3411,3380,Regular,4157
2020,61,3412,3330,Regular,4030
2020,61,3421,3144,Regular,4013
2020,61,3424,3102,Regular,4356
2020,61,3426,3114,Regular,4012
2020,61,3427,3198,Regular,4302
2020,61,3430,3282,Regular,4257
2020,61,3431,3194,Regular,4108
2020,61,3433,3348,Regular,4469
2020,61,3444,3405,Regular,4173
2020,61,3453,3454,Regular,4135
2020,61,3458,3336,Regular,4209
2020,61,3460,3464,Regular,4466
2020,61,3466,3316,Regular,4444
2020,62,3107,3127,Regular,4003
2020,62,3113,3425,Regular,4201
2020,62,3116,3120,Regular,4018
2020,62,3130,3338,Regular,4270
2020,62,3131,3110,Regular,4039
2020,62,3133,3232,Regular,4265
2020,62,3137,3248,Regular,4191
2020,62,3158,3174,Regular,4064
2020,62,3159,3119,Regular,4144
2020,62,3163,3374,Regular,4088
2020,62,3177,3166,Regular,4255
2020,62,3180,3423,Regular,4370
2020,62,3196,3435,Regular,4128
2020,62,3199,3274,Regular,4084
2020,62,3222,3272,Regular,4157
2020,62,3229,3191,Regular,4246
2020,62,3234,3321,Regular,4113
2020,62,3241,3189,Regular,4148
2020,62,3246,3397,Regular,4193
2020,62,3250,3259,Regular,4022
2020,62,3257,3181,Regular,4203
2020,62,3260,3356,Regular,4071
2020,62,3262,3420,Regular,4204
2020,62,3266,3344,Regular,4281
2020,62,3276,3277,Regular,4010
2020,62,3280,3208,Regular,4014
2020,62,3281,3261,Regular,4463
2020,62,3283,3434,Regular,4357
2020,62,3301,3438,Regular,4287
2020,62,3306,3216,Regular,4102
2020,62,3315,3236,Regular,4133
2020,62,3318,3220,Regular,4039
2020,62,3322,3223,Regular,4234
2020,62,3332,3428,Regular,4112
2020,62,3333,3160,Regular,4086
2020,62,3353,3345,Regular,4365
2020,62,3371,3207,Regular,4320
2020,62,3376,3104,Regular,4353
2020,62,3377,3176,Regular,4359
2020,62,3378,3153,Regular,4342
2020,62,3390,3449,Regular,4331
2020,62,3392,3263,Regular,4337
2020,62,3393,3323,Regular,4340
2020,62,3408,3455,Regular,4368
2020,62,3416,3187,Regular,4258
2020,62,3417,3112,Regular,4201
2020,62,3437,3385,Regular,4239
2020,62,3439,3314,Regular,4031
2020,62,3448,3210,Regular,4371
2020,62,3450,3143,Regular,4027
2020,62,3452,3243,Regular,4211
2020,62,3456,3406,Regular,4348
2020,63,3106,3212,Regular,4132
2020,63,3126,3224,Regular,4363
2020,63,3144,3255,Regular,4118
2020,63,3195,3251,Regular,4123
2020,63,3205,3457,Regular,4034
2020,63,3214,3342,Regular,4076
2020,63,3219,3347,Regular,4152
2020,63,3231,3228,Regular,4032
2020,63,3238,3105,Regular,4166
2020,63,3252,3391,Regular,4094
2020,63,3268,3326,Regular,4077
2020,63,3288,3354,Regular,4022
2020,63,3299,3197,Regular,4136
2020,63,3313,3164,Regular,4022
2020,63,3316,3244,Regular,4176
2020,63,3380,3341,Regular,4276
2020,63,3389,3373,Regular,4169
2020,63,3400,3235,Regular,4006
2020,63,3401,3279,Regular,4078
2020,63,3411,3108,Regular,4157
2020,63,3421,3367,Regular,4323
2020,63,3466,3239,Regular,4444
2020,64,3348,3350,Regular,4469
2020,65,3101,3270,Regular,4184
2020,65,3102,3429,Regular,4197
2020,65,3110,3119,Regular,4363
2020,65,3123,3132,Regular,4042
2020,65,3127,3420,Regular,4022
2020,65,3137,3298,Regular,4011
2020,65,3141,3325,Regular,4015
2020,65,3153,3272,Regular,4213
2020,65,3159,3259,Regular,4022
2020,65,3167,3465,Regular,4294
2020,65,3172,3200,Regular,4089
2020,65,3173,3206,Regular,4091
2020,65,3185,3245,Regular,4177
2020,65,3192,3384,Regular,4142
2020,65,3201,3307,Regular,4126
2020,65,3203,3182,Regular,4363
2020,65,3221,3248,Regular,4372
2020,65,3230,3322,Regular,4234
2020,65,3249,3311,Regular,4345
2020,65,3250,3131,Regular,4028
2020,65,3262,3216,Regular,4364
2020,65,3263,3306,Regular,4023
2020,65,3269,3382,Regular,4465
2020,65,3275,3296,Regular,4261
2020,65,3309,3146,Regular,4081
2020,65,3328,3329,Regular,4335
2020,65,3331,3295,Regular,4351
2020,65,3357,3148,Regular,4116
2020,65,3358,3368,Regular,4145
2020,65,3361,3461,Regular,4303
2020,65,3363,3305,Regular,4290
2020,65,3372,3394,Regular,4085
2020,65,3374,3187,Regular,4138
2020,65,3383,3254,Regular,4188
2020,65,3387,3247,Regular,4266
2020,65,3392,3436,Regular,4337
2020,65,3396,3222,Regular,4157
2020,65,3403,3395,Regular,4125
2020,65,3405,3138,Regular,4346
2020,65,3407,3419,Regular,4219
2020,65,3408,3409,Regular,4237
2020,65,3424,3129,Regular,4188
2020,65,3433,3386,Regular,4292
2020,65,3444,3103,Regular,4002
2020,65,3452,3242,Regular,4189
2020,65,3467,3136,Regular,4462
2020,66,3114,3204,Regular,4196
2020,66,3117,3209,Regular,4172
2020,66,3124,3163,Regular,4460
2020,66,3125,3369,Regular,4054
2020,66,3130,3323,Regular,4250
2020,66,3144,3205,Regular,4050
2020,66,3151,3441,Regular,4087
2020,66,3157,3402,Regular,4082
2020,66,3168,3364,Regular,4459
2020,66,3169,3218,Regular,4249
2020,66,3183,3184,Regular,4291
2020,66,3193,3284,Regular,4116
2020,66,3196,3120,Regular,4018
2020,66,3198,3317,Regular,4214
2020,66,3202,3273,Regular,4139
2020,66,3210,3199,Regular,4341
2020,66,3211,3388,Regular,4324
2020,66,3214,3347,Regular,4146
2020,66,3225,3286,Regular,4043
2020,66,3231,3345,Regular,4032
2020,66,3234,3268,Regular,4162
2020,66,3237,3297,Regular,4161
2020,66,3240,3293,Regular,4167
