Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,7,1228,1414,1,2011.0,1228.0,7.0,1.0,19.0,52.0,13.0,33.2,6.0,18.8,10.4,15.5,10.5,16.5,9.3,15.9,10.2,2.4,20.2,23.1,49.7,14.7,26.9,8.4,22.8,16.7,23.7,12.6,25.0,15.5,17.3,7.6,2.9,16.1,0.0,290.0,285.0,243.0,250.0,277.0,240.0,276.0,273.0,52.0,262.0,237.0,315.0,270.0,259.0,300.0,292.0,299.0,256.0,277.0,263.0,284.0,296.0,2011.0,1414.0,7.0,1.0,27.7,56.8,19.0,33.3,8.7,23.5,16.6,22.1,5.4,25.2,11.8,10.6,7.7,2.7,17.0,25.9,57.4,17.3,34.7,8.6,22.7,12.5,17.3,6.5,24.8,13.5,14.0,5.7,1.4,20.1,0.0,277.0,301.0,264.0,237.0,273.0,244.0,265.0,226.0,242.0,290.0,252.0,287.0,293.0,240.0,305.0,301.0,266.0,268.0,264.0,285.0,292.0,294.0
2011,7,1268,1370,1,2011.0,1268.0,7.0,1.0,25.2,53.5,20.2,37.3,5.0,16.2,15.2,22.9,9.3,22.7,15.1,13.9,6.5,3.3,19.9,25.4,55.7,16.7,33.3,8.7,22.4,16.0,22.1,11.6,23.6,14.1,14.7,7.3,3.3,20.2,0.0,78.0,67.0,78.0,75.0,78.0,70.0,77.0,80.0,17.0,77.0,81.0,70.0,75.0,80.0,66.0,54.0,55.0,80.0,80.0,78.0,77.0,70.0,2011.0,1370.0,7.0,1.0,24.6,59.2,17.3,37.0,7.3,22.2,11.4,17.1,9.5,29.9,15.3,14.2,6.7,2.3,16.4,23.3,59.8,15.8,32.6,7.5,27.2,9.4,14.5,9.3,27.1,12.2,12.9,7.3,3.2,15.2,0.0,307.0,315.0,288.0,289.0,306.0,265.0,311.0,316.0,193.0,312.0,292.0,293.0,315.0,287.0,306.0,306.0,305.0,311.0,316.0,315.0,302.0,309.0
2011,7,1338,1348,1,2011.0,1338.0,7.0,1.0,24.2,57.5,16.8,33.9,7.4,23.6,9.1,13.3,13.0,23.5,12.0,13.0,4.6,1.7,18.6,21.9,50.2,16.3,31.3,5.6,18.9,16.6,20.9,6.7,22.0,11.2,11.1,6.1,3.7,15.7,0.0,227.0,244.0,215.0,221.0,225.0,182.0,226.0,242.0,18.0,224.0,220.0,263.0,235.0,224.0,244.0,243.0,255.0,229.0,230.0,227.0,245.0,248.0,2011.0,1348.0,7.0,1.0,24.8,53.3,15.7,28.2,9.1,25.1,15.1,20.5,10.7,23.9,13.9,13.0,2.8,2.2,17.3,26.3,57.0,17.9,34.6,8.4,22.4,12.6,17.8,9.6,20.8,12.7,9.8,5.1,2.5,18.9,0.0,336.0,334.0,329.0,327.0,334.0,334.0,331.0,330.0,58.0,333.0,331.0,340.0,334.0,330.0,331.0,333.0,333.0,333.0,334.0,332.0,331.0,332.0
2011,7,1298,1400,0,2011.0,1298.0,7.0,1.0,21.7,53.9,12.4,26.8,9.3,27.1,15.2,19.5,7.0,27.3,10.6,11.4,4.6,4.9,17.2,22.8,58.2,18.2,41.7,4.6,16.5,12.6,17.6,10.6,27.1,9.7,12.1,5.2,3.0,16.7,0.0,303.0,307.0,287.0,275.0,299.0,269.0,293.0,267.0,290.0,293.0,283.0,308.0,299.0,274.0,303.0,318.0,304.0,280.0,284.0,292.0,304.0,306.0,2011.0,1400.0,7.0,1.0,23.5,54.5,15.6,30.2,7.9,24.3,13.4,15.9,4.1,25.2,11.3,13.3,5.1,2.1,15.5,28.4,60.7,20.0,39.5,8.4,21.2,11.4,15.2,5.8,25.6,13.5,8.6,6.3,3.1,16.2,0.0,180.0,184.0,151.0,195.0,178.0,155.0,204.0,213.0,20.0,200.0,194.0,148.0,200.0,204.0,173.0,189.0,161.0,214.0,222.0,203.0,181.0,181.0
2011,9,1228,1405,1,2011.0,1228.0,9.0,2.0,19.6,52.0,12.7,30.3,6.9,21.7,11.4,17.0,9.6,17.7,10.2,16.1,9.9,2.7,19.9,23.5,49.4,15.0,30.6,8.5,18.8,16.4,24.6,11.4,25.3,16.4,16.6,8.2,2.7,17.0,2.0,290.0,285.0,243.0,51.0,277.0,240.0,276.0,273.0,52.0,262.0,15.0,315.0,46.0,11.0,300.0,292.0,299.0,256.0,277.0,263.0,284.0,296.0,2011.0,1405.0,9.0,2.0,29.3,64.0,20.1,38.8,9.2,25.2,7.5,12.5,9.9,23.5,13.7,13.6,7.2,4.0,20.8,26.8,60.5,19.6,38.9,7.2,21.6,15.7,22.5,9.7,24.5,15.5,12.8,6.2,3.5,14.4,2.0,298.0,302.0,266.0,299.0,287.0,257.0,309.0,318.0,315.0,306.0,329.0,278.0,312.0,336.0,294.0,291.0,285.0,308.0,310.0,309.0,299.0,297.0
2011,9,1158,1268,0,2011.0,1158.0,9.0,2.0,22.3,55.8,14.8,33.7,7.5,22.1,11.7,16.3,10.1,23.2,12.4,13.2,6.8,2.8,18.6,23.1,53.5,16.2,33.1,6.9,20.4,14.9,19.9,10.5,26.0,14.6,14.6,6.0,3.0,16.2,2.0,70.0,70.0,147.0,148.0,76.0,167.0,88.0,88.0,143.0,88.0,141.0,25.0,114.0,123.0,58.0,104.0,47.0,101.0,96.0,88.0,80.0,62.0,2011.0,1268.0,9.0,2.0,26.8,55.1,21.3,39.6,5.5,15.5,16.9,24.4,10.5,22.2,13.6,12.6,5.7,3.6,20.6,26.4,57.5,17.4,36.2,9.0,21.3,16.8,23.0,12.2,21.7,14.3,12.2,6.1,4.1,19.6,2.0,78.0,67.0,78.0,13.0,78.0,70.0,77.0,80.0,17.0,77.0,25.0,70.0,28.0,24.0,66.0,54.0,55.0,80.0,80.0,78.0,77.0,70.0
2011,9,1227,1338,0,2011.0,1227.0,9.0,2.0,20.0,49.1,15.1,32.6,4.9,16.5,19.9,29.1,11.6,20.9,10.9,12.1,5.7,4.3,20.1,21.6,49.8,15.4,33.8,6.2,16.0,16.5,22.3,10.2,21.9,11.8,12.3,6.0,2.7,22.3,2.0,295.0,308.0,299.0,186.0,295.0,282.0,305.0,303.0,219.0,298.0,210.0,313.0,217.0,197.0,307.0,302.0,300.0,313.0,300.0,302.0,306.0,323.0,2011.0,1338.0,9.0,2.0,23.0,59.5,15.333333333333334,36.166666666666664,7.666666666666667,23.333333333333332,14.0,21.666666666666668,10.0,26.5,9.666666666666666,14.0,9.666666666666666,2.3333333333333335,24.0,27.666666666666668,58.666666666666664,17.666666666666668,33.5,10.0,25.166666666666668,17.833333333333332,26.5,9.333333333333334,30.5,15.0,13.0,6.166666666666667,4.666666666666667,19.666666666666668,2.0,227.0,244.0,215.0,17.0,225.0,182.0,226.0,242.0,18.0,224.0,7.0,263.0,10.0,5.0,244.0,243.0,255.0,229.0,230.0,227.0,245.0,248.0
2011,9,1256,1400,0,2011.0,1256.0,9.0,2.0,27.1,56.1,17.4,31.5,9.7,24.6,15.6,21.5,10.0,24.2,14.8,10.6,4.9,4.0,16.7,28.1,63.1,22.1,45.7,6.0,17.4,11.1,15.7,13.2,22.6,15.4,10.2,4.8,2.9,19.5,2.0,308.0,306.0,315.0,166.0,310.0,286.0,300.0,320.0,119.0,308.0,212.0,302.0,119.0,240.0,283.0,319.0,312.0,312.0,308.0,309.0,300.0,311.0,2011.0,1400.0,9.0,2.0,24.333333333333332,56.666666666666664,18.166666666666668,37.5,6.166666666666667,19.166666666666668,19.166666666666668,27.5,9.0,25.833333333333332,14.333333333333334,12.5,6.0,7.166666666666667,19.333333333333332,23.333333333333332,59.333333333333336,18.333333333333332,38.666666666666664,5.0,20.666666666666668,14.5,21.833333333333332,8.333333333333334,24.333333333333332,9.666666666666666,12.166666666666666,6.166666666666667,2.8333333333333335,22.5,2.0,180.0,184.0,151.0,9.0,178.0,155.0,204.0,213.0,20.0,200.0,76.0,148.0,20.0,13.0,173.0,189.0,161.0,214.0,222.0,203.0,181.0,181.0
2011,11,1104,1197,1,2011.0,1104.0,11.0,2.0,24.6,60.8,17.0,36.0,7.6,24.8,23.2,30.2,11.0,21.2,13.6,15.2,10.2,2.0,26.2,26.8,57.8,23.6,44.4,3.2,13.4,23.8,33.8,14.8,29.6,13.4,20.0,6.8,4.0,25.6,2.0,116.0,105.0,93.0,63.0,123.0,126.0,115.0,137.0,64.0,118.0,45.0,96.0,81.0,58.0,127.0,107.0,108.0,122.0,122.0,116.0,111.0,113.0,2011.0,1197.0,11.0,2.0,18.2,49.9,14.8,36.1,3.4,13.8,12.1,21.6,11.5,19.9,9.4,13.1,5.0,2.8,17.0,25.0,53.2,18.8,37.2,6.2,16.0,13.6,18.6,11.0,24.5,14.2,11.6,6.1,3.9,18.8,2.0,14.0,10.0,15.0,331.0,17.0,16.0,15.0,28.0,335.0,17.0,319.0,12.0,320.0,310.0,18.0,8.0,16.0,18.0,15.0,15.0,16.0,14.0
2011,11,1110,1384,1,2011.0,1110.0,11.0,2.0,26.4,62.9,17.5,38.4,8.9,24.5,15.7,21.6,12.3,22.1,13.0,9.4,7.9,2.6,18.3,25.9,57.1,19.4,39.3,6.5,17.8,16.2,23.0,13.1,28.2,13.0,15.4,5.0,3.3,18.0,2.0,342.0,339.0,341.0,231.0,343.0,343.0,342.0,341.0,280.0,343.0,211.0,336.0,251.0,153.0,340.0,337.0,342.0,343.0,339.0,343.0,342.0,339.0,2011.0,1384.0,11.0,2.0,24.714285714285715,61.285714285714285,15.857142857142858,33.142857142857146,8.857142857142858,28.142857142857142,15.142857142857142,23.285714285714285,10.142857142857142,26.571428571428573,13.571428571428571,13.285714285714286,8.857142857142858,3.142857142857143,0.0,24.857142857142858,60.714285714285715,16.857142857142858,35.857142857142854,8.0,24.857142857142858,12.285714285714286,17.285714285714285,9.714285714285714,27.428571428571427,13.571428571428571,15.142857142857142,5.714285714285714,3.0,0.0,2.0,214.0,214.0,221.0,324.0,222.0,230.0,225.0,215.0,321.0,220.0,260.0,189.0,315.0,320.0,216.0,213.0,213.0,216.0,211.0,220.0,196.0,204.0
