Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,134,1155,1412,1,131.0,19.0,24.8,57.6,17.4,38.6,7.4,19.0,12.6,17.8,11.6,25.8,15.2,14.4,10.0,5.0,19.8,21.4,56.4,15.6,38.6,5.8,17.8,15.0,20.6,13.0,23.2,12.8,16.2,7.4,4.4,17.0,129.0,19.0,24.2,57.6,17.0,32.4,7.2,25.2,11.2,18.4,13.8,24.6,13.8,9.0,3.8,3.2,19.6,18.4,48.8,13.4,32.4,5.0,16.4,18.6,25.0,9.6,24.6,7.8,10.4,3.8,3.0,17.8
2011,134,1114,1421,0,127.0,19.0,22.0,52.2,17.4,37.2,4.6,15.0,19.2,24.6,9.8,22.8,10.8,10.0,6.6,4.0,22.2,19.6,48.4,15.8,35.4,3.8,13.0,19.2,27.0,10.8,24.2,10.0,14.0,3.6,2.6,20.4,124.0,18.0,25.2,55.0,21.2,40.8,4.0,14.2,15.8,22.4,11.8,23.8,15.0,12.8,8.8,5.6,18.0,19.2,52.4,13.8,35.4,5.4,17.0,11.2,16.6,12.6,21.4,10.0,17.8,6.6,3.2,19.6
2011,135,1106,1427,0,131.0,19.0,21.8,51.6,16.8,40.0,5.0,11.6,22.4,33.4,13.4,26.2,11.0,12.2,6.8,4.2,21.2,19.2,49.0,13.6,33.6,5.6,15.4,16.4,26.0,9.4,21.2,10.6,14.2,5.8,3.8,24.0,131.0,19.0,25.4,52.8,16.4,33.8,9.0,19.0,18.0,23.8,10.2,25.2,12.8,12.2,6.2,2.4,19.6,25.2,63.0,17.4,36.6,7.8,26.4,13.6,22.0,16.4,21.2,12.8,10.0,5.4,3.6,18.6
2011,135,1425,1433,0,130.0,19.0,23.8,53.2,17.2,34.0,6.6,19.2,12.4,18.4,10.6,23.2,12.2,10.6,5.4,2.8,19.4,22.4,52.8,18.6,39.6,3.8,13.2,14.2,19.0,9.2,22.2,9.2,9.4,4.6,3.6,16.2,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,136,1139,1330,1,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,126.0,18.0,25.8,49.4,20.8,35.4,5.0,14.0,15.0,22.8,12.8,24.2,14.0,11.4,5.6,2.2,12.8,21.6,51.4,12.6,26.6,9.0,24.8,8.0,12.6,7.6,15.0,16.2,9.4,5.2,2.4,18.2
2011,136,1140,1459,1,131.0,19.0,25.8,60.0,19.0,35.8,6.8,24.2,15.8,20.2,11.4,22.4,11.2,9.4,6.6,4.0,15.6,26.6,57.0,18.4,38.4,8.2,18.6,11.8,17.0,10.2,24.6,14.2,12.2,5.4,2.0,19.2,126.0,18.0,29.0,56.4,22.4,43.8,6.6,12.6,17.0,22.2,13.0,24.6,12.2,8.4,5.2,2.6,17.4,22.4,55.0,17.4,38.2,5.0,16.8,13.8,20.2,10.8,18.0,8.0,8.8,4.4,4.0,19.4
2011,136,1153,1281,1,129.0,19.0,23.4,51.8,17.8,33.6,5.6,18.2,14.2,20.0,12.4,21.4,13.4,12.2,4.8,4.2,17.8,22.2,52.0,16.0,35.0,6.2,17.0,14.2,18.8,10.4,18.2,12.4,9.8,6.6,2.6,15.4,129.0,19.0,22.4,58.0,16.2,39.2,6.2,18.8,19.6,24.6,10.2,17.6,13.4,12.2,10.2,4.2,24.0,25.0,51.6,18.8,37.0,6.2,14.6,21.6,29.0,12.4,27.4,18.0,18.6,5.2,3.0,20.0
2011,136,1137,1163,0,130.0,19.0,24.6,54.6,18.2,36.8,6.4,17.8,17.6,22.6,9.4,27.6,15.0,12.2,6.4,5.4,17.8,19.4,56.2,14.2,36.0,5.2,20.2,14.2,21.0,11.8,22.8,8.8,13.6,7.4,2.8,20.2,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2
2011,136,1196,1364,1,132.0,19.0,27.0,55.2,19.2,36.6,7.8,18.6,14.2,21.2,12.2,24.0,13.4,11.8,4.4,2.8,15.8,23.8,54.8,19.2,36.4,4.6,18.4,15.2,20.0,9.8,20.0,10.6,10.0,6.4,3.0,18.8,131.0,19.0,22.4,50.8,15.6,34.4,6.8,16.4,14.0,20.2,6.4,30.2,12.0,13.2,6.6,5.0,19.6,19.4,61.4,14.0,41.4,5.4,20.0,15.8,23.2,16.2,26.2,7.0,10.8,5.4,1.6,18.8
2011,136,1211,1385,1,126.0,18.0,26.4,53.8,21.8,39.8,4.6,14.0,22.4,26.8,10.4,26.2,13.0,11.0,8.2,3.8,16.8,20.6,52.8,14.6,33.8,6.0,19.0,11.8,16.8,9.2,20.0,9.4,15.2,5.0,2.0,21.6,129.0,19.0,23.6,53.4,18.4,37.6,5.2,15.8,19.8,27.6,13.4,21.8,10.2,13.6,7.8,2.0,20.4,23.2,52.6,15.8,33.0,7.4,19.6,16.2,23.6,11.6,20.4,15.2,15.4,7.6,4.4,21.4
