TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,19,3.0,31.0,50.0,25.0,35.0,6.0,15.0,19.0,29.0,8.0,24.0,24.0,16.0,8.0,3.0,22.0,21.0,57.0,12.0,22.0,9.0,35.0,21.0,23.0,13.0,18.0,12.0,15.0,7.0,2.0,24.0
1102,23,4.0,27.5,48.5,21.5,35.0,6.0,13.5,18.5,29.0,5.0,24.5,18.5,15.5,10.5,2.0,20.0,22.0,62.5,13.5,32.5,8.5,30.0,16.5,22.0,18.5,22.0,12.5,17.0,7.5,2.5,22.5
1102,31,5.0,25.333333333333332,47.666666666666664,18.666666666666668,31.333333333333332,6.666666666666667,16.333333333333332,19.666666666666668,29.333333333333332,4.333333333333333,25.333333333333332,18.0,14.0,10.333333333333334,3.0,19.0,22.333333333333332,64.33333333333333,13.333333333333334,34.0,9.0,30.333333333333332,13.333333333333334,19.333333333333332,20.0,23.333333333333332,14.0,17.666666666666668,6.666666666666667,3.0,23.333333333333332
1102,34,5.0,24.25,46.75,17.25,29.5,7.0,17.25,16.5,24.75,3.75,24.0,17.75,12.75,9.75,4.5,17.25,22.0,62.0,12.75,34.75,9.25,27.25,11.0,16.0,18.5,23.5,14.75,16.75,5.75,2.25,21.75
1102,37,6.0,23.8,44.6,18.0,29.6,5.8,15.0,16.4,24.0,3.4,23.0,16.2,14.2,8.4,3.8,18.2,22.4,59.6,12.8,33.4,9.6,26.2,12.2,17.0,16.6,21.6,14.4,15.8,6.0,1.8,21.4
1102,40,6.0,22.6,45.0,17.2,29.8,5.4,15.2,16.4,23.4,3.8,24.4,13.8,13.6,7.8,4.0,17.0,22.2,59.8,13.2,36.4,9.0,23.4,10.0,14.8,15.6,22.0,14.4,15.6,5.8,2.4,20.8
1102,47,7.0,22.4,45.2,17.6,30.0,4.8,15.2,15.6,22.2,5.0,24.4,14.2,12.2,6.2,4.6,15.2,21.0,55.8,10.8,31.6,10.2,24.2,8.4,12.2,12.4,21.2,14.4,15.0,5.2,2.2,20.6
1102,51,8.0,22.6,46.4,18.8,32.6,3.8,13.8,14.4,21.0,6.4,22.2,13.2,11.2,5.6,3.8,16.0,21.2,51.0,12.2,30.4,9.0,20.6,11.4,15.2,9.6,21.0,14.2,13.4,5.0,1.8,20.0
1102,57,9.0,23.4,46.6,20.0,33.6,3.4,13.0,17.0,23.4,7.0,22.4,13.2,12.2,5.0,2.0,17.8,21.2,50.2,13.0,28.2,8.2,22.0,14.0,18.2,9.0,19.8,13.4,13.6,5.4,2.0,21.4
1102,58,9.0,22.8,50.0,18.4,34.6,4.4,15.4,15.8,21.6,8.0,23.0,13.4,10.4,5.6,2.4,16.0,22.0,51.2,14.2,28.6,7.8,22.6,11.8,15.6,8.6,22.6,14.0,13.8,5.0,3.0,21.0
1102,62,9.0,23.4,50.6,17.8,34.4,5.6,16.2,15.0,20.0,8.4,22.2,15.0,9.8,6.0,2.6,14.8,21.4,51.6,13.6,28.2,7.8,23.4,11.4,15.2,10.2,22.0,13.0,13.8,5.2,3.2,19.2
1102,65,10.0,23.8,50.6,17.0,32.6,6.8,18.0,15.8,19.4,9.0,21.0,15.4,10.2,6.0,2.6,15.0,23.4,53.4,15.8,31.0,7.6,22.4,11.0,14.2,11.0,20.0,13.2,12.4,4.8,4.0,19.0
1102,68,10.0,23.8,49.8,16.4,31.4,7.4,18.4,15.8,19.2,8.0,21.8,15.0,11.4,6.2,2.6,14.6,23.4,56.0,14.8,30.2,8.6,25.8,10.4,12.8,11.8,20.0,13.0,12.8,4.8,3.8,19.0
1102,75,11.0,22.2,48.8,14.8,31.0,7.4,17.8,14.2,19.6,8.2,21.6,14.2,10.4,6.6,2.8,13.4,23.2,55.6,14.6,30.0,8.6,25.6,10.6,12.8,11.4,21.8,13.0,11.2,4.8,4.0,17.8
1102,79,12.0,22.8,46.8,15.4,30.4,7.4,16.4,13.2,18.4,7.6,20.4,15.2,10.8,6.0,2.2,14.2,22.6,55.4,13.6,29.6,9.0,25.8,10.8,14.4,13.2,19.8,12.6,10.6,5.4,3.8,16.2
1102,82,12.0,22.4,45.0,14.8,28.8,7.6,16.2,12.0,17.0,5.6,19.8,15.6,10.6,6.2,1.6,14.8,23.6,55.0,15.0,29.6,8.6,25.4,9.8,13.6,12.8,20.2,13.4,10.2,5.0,3.0,16.0
1102,86,13.0,21.6,43.8,13.6,27.6,8.0,16.2,11.0,16.6,4.4,20.2,15.6,12.0,6.2,1.0,17.2,23.0,54.2,16.0,28.4,7.0,25.8,12.6,17.4,12.4,21.6,14.6,10.2,5.2,2.0,16.2
1102,89,13.0,22.2,44.4,13.4,27.2,8.8,17.2,9.0,15.0,4.6,20.8,17.4,12.2,5.4,1.0,15.8,23.2,54.4,16.4,29.2,6.8,25.2,10.2,14.6,12.0,22.0,15.0,10.4,5.0,2.2,15.2
1102,92,14.0,23.6,45.0,14.8,27.6,8.8,17.4,8.0,12.2,4.4,19.6,18.4,13.6,4.8,1.2,17.0,24.0,54.0,16.8,29.6,7.2,24.4,10.4,14.6,12.0,20.0,15.6,11.2,6.4,2.2,14.8
1102,96,14.0,23.2,46.8,14.2,27.0,9.0,19.8,8.4,14.0,5.4,22.2,18.8,12.4,5.4,2.0,17.4,22.4,51.8,15.8,28.2,6.6,23.6,10.4,14.8,9.4,22.0,14.0,11.4,5.4,2.6,16.6
1102,100,15.0,22.0,49.2,13.6,29.0,8.4,20.2,7.4,13.4,6.2,21.4,17.6,13.8,4.8,2.0,18.2,24.6,51.6,15.8,26.6,8.8,25.0,11.6,15.8,7.8,25.2,16.6,11.8,6.2,3.4,17.0
1102,106,16.0,21.0,49.6,13.6,28.8,7.4,20.8,5.6,11.2,5.4,22.4,16.4,13.4,5.0,2.0,18.8,22.6,49.4,14.4,26.8,8.2,22.6,12.2,16.8,7.2,27.2,14.4,13.0,6.6,3.4,16.4
1102,110,16.0,19.8,49.4,13.6,29.2,6.2,20.2,7.6,12.6,5.4,22.0,15.0,12.2,5.4,2.8,21.0,21.6,49.2,13.8,27.2,7.8,22.0,15.6,21.8,9.2,27.6,13.2,12.8,6.6,4.0,16.6
1102,114,17.0,19.6,51.2,13.8,30.2,5.8,21.0,8.4,13.0,6.2,25.4,13.2,12.8,5.2,2.8,22.0,21.2,50.8,13.6,27.2,7.6,23.6,14.2,23.2,9.6,28.2,13.4,12.8,6.0,5.4,16.8
1102,117,17.0,19.8,49.0,13.8,28.8,6.0,20.2,11.8,16.2,4.8,25.0,13.2,14.0,5.8,2.4,21.8,21.6,54.0,14.6,29.0,7.0,25.0,15.6,23.6,12.2,26.8,15.0,14.0,6.6,4.4,17.8
1102,121,18.0,20.6,47.0,14.4,27.4,6.2,19.6,13.6,17.8,4.0,25.4,14.0,12.2,6.4,2.6,20.6,19.6,53.4,12.8,28.6,6.8,24.8,14.8,23.0,13.2,24.6,13.2,14.0,5.8,3.6,18.4
1102,124,18.0,22.2,48.6,15.4,28.6,6.8,20.0,13.6,17.8,5.0,24.0,14.8,11.0,6.4,2.6,20.6,20.4,54.2,12.4,27.2,8.0,27.0,15.4,23.4,14.0,23.6,14.6,13.0,5.2,4.0,18.0
