Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,7,1228,1414,1,1228.0,7.0,1.0,29.0,58.0,21.0,34.0,8.0,24.0,13.0,23.0,9.0,30.0,17.0,14.0,9.0,8.0,22.0,22.0,63.0,15.0,43.0,7.0,20.0,14.0,22.0,11.0,26.0,12.0,14.0,7.0,1.0,21.0,1414.0,7.0,1.0,22.0,63.0,15.0,43.0,7.0,20.0,14.0,22.0,11.0,26.0,12.0,14.0,7.0,1.0,21.0,29.0,58.0,21.0,34.0,8.0,24.0,13.0,23.0,9.0,30.0,17.0,14.0,9.0,8.0,22.0
2011,7,1268,1370,1,1268.0,7.0,1.0,35.0,62.0,33.0,54.0,2.0,8.0,33.0,41.0,17.0,33.0,23.0,29.0,9.0,9.0,20.0,28.0,77.0,25.0,61.0,3.0,16.0,17.0,22.0,18.0,16.0,11.0,27.0,18.0,1.0,31.0,1370.0,7.0,1.0,28.0,77.0,25.0,61.0,3.0,16.0,17.0,22.0,18.0,16.0,11.0,27.0,18.0,1.0,31.0,35.0,62.0,33.0,54.0,2.0,8.0,33.0,41.0,17.0,33.0,23.0,29.0,9.0,9.0,20.0
2011,7,1338,1348,1,1338.0,7.0,1.0,29.0,64.0,26.0,49.0,3.0,15.0,22.0,30.0,18.0,28.0,19.0,14.0,8.0,6.0,18.0,24.0,60.0,10.0,28.0,14.0,32.0,13.0,16.0,10.0,21.0,16.0,17.0,7.0,6.0,25.0,1348.0,7.0,1.0,24.0,60.0,10.0,28.0,14.0,32.0,13.0,16.0,10.0,21.0,16.0,17.0,7.0,6.0,25.0,29.0,64.0,26.0,49.0,3.0,15.0,22.0,30.0,18.0,28.0,19.0,14.0,8.0,6.0,18.0
2011,7,1298,1400,0,1298.0,7.0,1.0,19.0,63.0,15.0,40.0,4.0,23.0,10.0,18.0,8.0,22.0,8.0,16.0,5.0,5.0,24.0,30.0,59.0,26.0,42.0,4.0,17.0,19.0,34.0,11.0,39.0,16.0,15.0,5.0,5.0,17.0,1400.0,7.0,1.0,30.0,59.0,26.0,42.0,4.0,17.0,19.0,34.0,11.0,39.0,16.0,15.0,5.0,5.0,17.0,19.0,63.0,15.0,40.0,4.0,23.0,10.0,18.0,8.0,22.0,8.0,16.0,5.0,5.0,24.0
2011,9,1228,1405,1,1228.0,9.0,2.0,33.0,61.0,26.5,40.0,6.5,21.0,9.0,14.5,9.5,29.0,19.0,14.0,9.5,7.5,20.0,19.0,54.0,14.0,38.0,5.0,16.0,12.0,20.5,8.5,21.5,10.5,18.5,6.5,0.5,17.5,1405.0,9.0,2.0,16.0,45.0,13.0,33.0,3.0,12.0,10.0,19.0,6.0,17.0,9.0,23.0,6.0,0.0,14.0,37.0,64.0,32.0,46.0,5.0,18.0,5.0,6.0,10.0,28.0,21.0,14.0,10.0,7.0,18.0
2011,9,1158,1268,0,1158.0,9.0,2.0,25.0,56.0,17.0,36.0,8.0,20.0,16.0,19.0,11.0,25.0,12.0,22.0,8.0,8.0,19.0,34.0,66.0,32.0,59.0,2.0,7.0,5.0,18.0,15.0,21.0,17.0,18.0,11.0,3.0,18.0,1268.0,9.0,2.0,34.5,64.0,32.5,56.5,2.0,7.5,19.0,29.5,16.0,27.0,20.0,23.5,10.0,6.0,19.0,26.5,66.5,21.0,48.5,5.5,18.0,16.5,20.5,14.5,20.5,11.5,24.5,13.0,4.5,25.0
2011,9,1227,1338,0,1227.0,9.0,2.0,22.0,58.0,19.0,48.0,3.0,10.0,7.0,9.0,9.0,16.0,9.0,12.0,0.0,3.0,18.0,37.0,64.0,26.0,43.0,11.0,21.0,12.0,20.0,17.0,28.0,27.0,11.0,5.0,7.0,13.0,1338.0,9.0,2.0,33.0,64.0,26.0,46.0,7.0,18.0,17.0,25.0,17.5,28.0,23.0,12.5,6.5,6.5,15.5,23.0,59.0,14.5,38.0,8.5,21.0,10.0,12.5,9.5,18.5,12.5,14.5,3.5,4.5,21.5
2011,9,1256,1400,0,1256.0,9.0,2.0,21.0,64.0,18.0,50.0,3.0,14.0,13.0,20.0,15.0,26.0,4.0,22.0,6.0,5.0,21.0,34.0,74.0,30.0,58.0,4.0,16.0,17.0,22.0,16.0,31.0,18.0,14.0,12.0,7.0,21.0,1400.0,9.0,2.0,32.0,66.5,28.0,50.0,4.0,16.5,18.0,28.0,13.5,35.0,17.0,14.5,8.5,6.0,19.0,20.0,63.5,16.5,45.0,3.5,18.5,11.5,19.0,11.5,24.0,6.0,19.0,5.5,5.0,22.5
2011,11,1104,1197,1,1104.0,11.0,2.0,32.0,73.0,26.0,54.0,6.0,19.0,6.0,10.0,18.0,40.0,19.0,13.0,12.0,5.0,18.0,15.0,65.0,13.0,44.0,2.0,21.0,5.0,13.0,15.0,25.0,3.0,15.0,6.0,1.0,10.0,1197.0,11.0,2.0,15.0,65.0,13.0,44.0,2.0,21.0,5.0,13.0,15.0,25.0,3.0,15.0,6.0,1.0,10.0,32.0,73.0,26.0,54.0,6.0,19.0,6.0,10.0,18.0,40.0,19.0,13.0,12.0,5.0,18.0
2011,11,1110,1384,1,1110.0,11.0,2.0,22.0,51.0,17.0,32.0,5.0,19.0,13.0,19.0,9.0,25.0,12.0,12.0,7.0,4.0,16.0,22.0,50.0,17.0,36.0,5.0,14.0,3.0,11.0,8.0,24.0,9.0,17.0,5.0,2.0,19.0,1384.0,11.0,2.0,22.0,50.0,17.0,36.0,5.0,14.0,3.0,11.0,8.0,24.0,9.0,17.0,5.0,2.0,19.0,22.0,51.0,17.0,32.0,5.0,19.0,13.0,19.0,9.0,25.0,12.0,12.0,7.0,4.0,16.0
