Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,43,1460,53,1141,49,A,0
2011,43,1461,61,1176,48,H,0
2011,44,1104,59,1368,38,H,0
2011,44,1116,87,1290,64,H,0
2011,44,1124,83,1126,39,H,0
2011,44,1158,77,1149,69,A,0
2011,44,1167,92,1340,77,H,0
2011,44,1186,95,1370,91,H,0
2011,44,1199,97,1391,63,H,0
2011,44,1267,56,1366,47,A,0
2011,44,1278,66,1103,58,H,0
2011,44,1285,71,1333,66,H,0
2011,44,1325,87,1384,58,H,0
2011,44,1326,83,1195,55,H,0
2011,44,1342,74,1240,70,H,1
2011,44,1351,74,1284,54,H,0
2011,44,1364,68,1424,62,A,0
2011,44,1378,61,1120,49,H,0
2011,44,1387,69,1239,64,H,0
2011,44,1390,76,1299,59,H,0
2011,44,1416,79,1418,58,H,0
2011,44,1431,79,1419,49,H,0
2011,44,1448,69,1422,67,H,0
2011,45,1112,63,1319,58,H,0
2011,45,1125,87,1244,60,H,0
2011,45,1144,67,1367,60,A,0
2011,45,1194,82,1407,77,A,1
2011,45,1261,78,1270,66,H,1
2011,45,1272,70,1122,68,H,1
2011,45,1281,81,1331,62,H,0
2011,45,1295,76,1413,71,H,0
2011,45,1301,67,1464,50,H,0
2011,45,1321,78,1110,62,H,0
2011,45,1349,65,1114,55,H,0
2011,45,1409,81,1451,79,H,1
2011,45,1411,78,1402,64,A,0
2011,46,1113,78,1305,75,A,0
2011,46,1137,89,1247,77,A,0
2011,46,1150,49,1397,48,H,0
2011,46,1151,71,1189,65,A,0
2011,46,1155,61,1366,40,H,0
2011,46,1160,89,1154,61,H,0
2011,46,1218,86,1152,57,N,0
2011,46,1231,88,1188,54,H,0
2011,46,1307,91,1255,54,H,0
2011,46,1320,66,1354,52,H,0
2011,46,1343,69,1447,57,A,0
2011,46,1365,90,1223,67,H,0
2011,46,1428,86,1129,84,H,0
2011,46,1438,63,1332,48,H,0
2011,47,1102,63,1115,52,H,0
2011,47,1103,77,1126,66,H,1
2011,47,1107,77,1291,57,H,0
2011,47,1111,71,1352,66,H,0
2011,47,1122,78,1184,51,H,0
2011,47,1125,98,1407,63,A,0
2011,47,1127,69,1165,68,H,0
2011,47,1139,83,1390,50,H,0
2011,47,1143,51,1142,41,H,0
2011,47,1153,66,1328,56,N,0
2011,47,1157,59,1187,58,N,0
2011,47,1166,66,1226,60,H,0
2011,47,1167,70,1169,69,H,0
2011,47,1173,71,1441,60,H,0
2011,47,1176,71,1294,68,H,0
2011,47,1177,81,1260,74,H,0
2011,47,1178,75,1141,49,A,0
2011,47,1180,61,1384,57,A,0
2011,47,1182,81,1237,54,H,0
2011,47,1191,81,1292,79,H,0
2011,47,1196,57,1243,44,N,0
2011,47,1199,74,1258,63,A,0
2011,47,1201,82,1295,69,H,0
2011,47,1202,60,1316,49,A,0
2011,47,1203,87,1333,79,A,0
2011,47,1207,99,1259,75,H,0
2011,47,1208,68,1117,59,H,0
2011,47,1209,76,1197,67,H,0
2011,47,1210,67,1350,54,N,0
2011,47,1211,68,1124,64,N,0
2011,47,1220,71,1264,58,A,0
2011,47,1227,57,1228,54,N,0
2011,47,1234,59,1179,52,A,0
2011,47,1241,66,1378,61,A,0
2011,47,1242,70,1425,68,H,0
2011,47,1246,85,1290,60,H,0
2011,47,1251,71,1456,62,H,0
2011,47,1252,99,1244,73,H,0
2011,47,1256,62,1426,61,H,0
2011,47,1257,78,1205,49,H,0
2011,47,1266,81,1147,52,H,0
2011,47,1276,69,1324,51,H,0
2011,47,1277,90,1341,51,H,0
2011,47,1279,71,1190,50,H,0
2011,47,1281,116,1146,63,H,0
2011,47,1282,69,1315,61,H,0
2011,47,1283,81,1387,65,H,0
2011,47,1285,64,1225,63,A,0
2011,47,1288,75,1420,62,H,0
2011,47,1293,69,1443,60,H,0
2011,47,1304,72,1186,42,H,0
2011,47,1308,69,1334,64,H,0
2011,47,1326,79,1376,57,H,0
2011,47,1329,68,1104,60,N,0
2011,47,1337,76,1414,69,H,0
2011,47,1338,97,1271,64,H,0
2011,47,1339,78,1340,67,A,0
2011,47,1342,62,1120,59,A,0
2011,47,1345,65,1232,52,N,0
2011,47,1348,64,1306,52,H,0
2011,47,1353,79,1284,56,A,0
2011,47,1358,74,1198,71,A,0
2011,47,1361,90,1364,64,H,0
2011,47,1363,86,1370,70,A,0
2011,47,1375,68,1204,58,A,0
2011,47,1382,112,1325,107,H,4
2011,47,1388,82,1253,74,N,0
2011,47,1389,60,1192,57,H,0
2011,47,1393,83,1233,77,H,0
2011,47,1394,81,1222,78,H,1
2011,47,1396,84,1296,74,H,0
2011,47,1400,78,1314,76,N,0
2011,47,1401,71,1116,62,N,1
2011,47,1405,75,1195,63,H,0
2011,47,1416,84,1274,78,N,0
2011,47,1417,86,1140,79,N,0
2011,47,1423,64,1347,50,H,0
2011,47,1424,72,1381,50,H,0
2011,47,1429,76,1430,58,A,0
2011,47,1431,82,1403,71,H,0
2011,47,1433,70,1408,67,H,0
2011,47,1434,63,1236,47,H,0
2011,47,1435,85,1368,52,H,0
2011,47,1437,78,1174,59,H,0
2011,47,1439,88,1280,57,N,0
2011,47,1444,77,1355,74,H,0
2011,47,1449,80,1362,52,H,0
2011,47,1452,74,1156,63,H,0
2011,47,1454,72,1132,69,H,0
2011,47,1455,70,1261,69,N,0
2011,47,1459,79,1219,65,H,0
2011,47,1460,66,1275,51,H,0
2011,47,1462,83,1448,75,H,0
2011,48,1112,72,1301,62,A,0
2011,48,1129,91,1410,62,H,0
2011,48,1130,93,1136,77,H,0
2011,48,1148,74,1310,71,H,0
2011,48,1155,71,1422,61,H,0
2011,48,1160,104,1255,59,H,0
2011,48,1194,60,1419,58,A,0
2011,48,1221,75,1265,57,A,0
2011,48,1231,102,1354,60,H,0
2011,48,1235,71,1171,42,H,0
2011,48,1254,91,1119,85,H,0
2011,48,1263,78,1159,57,H,0
2011,48,1267,98,1440,70,H,0
2011,48,1270,65,1170,63,H,1
2011,48,1307,84,1154,58,H,0
2011,48,1317,85,1402,62,H,0
2011,48,1320,68,1188,47,H,0
2011,48,1322,86,1145,74,H,0
2011,48,1323,88,1392,62,H,0
2011,48,1357,71,1463,62,A,0
2011,48,1369,76,1240,67,A,0
2011,48,1371,68,1312,45,H,0
2011,48,1398,70,1287,64,H,1
2011,48,1399,65,1183,64,H,0
2011,48,1412,58,1105,40,H,0
2011,48,1415,78,1286,67,H,0
2011,48,1418,68,1249,65,H,0
2011,48,1450,85,1365,79,A,1
2011,49,1110,69,1291,64,A,0
2011,49,1117,68,1366,55,H,0
2011,49,1125,66,1106,53,A,0
2011,49,1133,64,1238,55,H,0
2011,49,1137,75,1165,64,A,0
2011,49,1161,75,1294,61,H,0
2011,49,1163,76,1164,64,H,0
2011,49,1166,60,1442,47,H,0
2011,49,1173,73,1457,58,H,0
2011,49,1181,98,1189,72,H,0
2011,49,1193,67,1436,59,H,0
2011,49,1214,78,1406,67,H,0
2011,49,1229,62,1423,60,A,1
2011,49,1239,71,1196,68,A,1
2011,49,1272,68,1394,63,H,0
2011,49,1305,79,1340,73,H,0
2011,49,1321,92,1383,61,N,0
2011,49,1355,72,1141,69,A,0
2011,49,1359,74,1427,73,A,0
2011,49,1377,78,1186,72,H,0
2011,49,1385,62,1172,57,H,0
2011,49,1393,97,1288,55,H,0
2011,49,1431,61,1372,52,H,0
2011,49,1434,74,1185,67,N,0
2011,49,1438,50,1313,49,H,0
2011,49,1453,72,1315,68,H,0
2011,49,1461,76,1147,49,H,0
2011,50,1103,75,1114,61,N,0
2011,50,1104,71,1252,51,H,0
2011,50,1113,72,1253,55,H,0
2011,50,1119,88,1135,86,A,0
2011,50,1120,68,1367,54,H,0
2011,50,1122,86,1287,85,H,1
2011,50,1131,85,1386,79,H,0
2011,50,1140,72,1451,66,A,0
2011,50,1142,70,1337,64,A,0
2011,50,1153,64,1275,48,A,0
2011,50,1171,67,1179,59,A,0
2011,50,1172,76,1383,69,N,0
2011,50,1176,73,1115,55,H,0
2011,50,1183,61,1240,54,A,0
2011,50,1195,87,1300,68,H,0
2011,50,1208,85,1219,38,H,0
2011,50,1222,75,1358,73,H,0
2011,50,1225,69,1332,65,A,0
2011,50,1234,77,1256,58,H,0
2011,50,1235,104,1152,63,H,0
2011,50,1245,71,1464,58,H,0
2011,50,1263,74,1336,64,A,0
2011,50,1266,102,1290,77,H,0
2011,50,1274,69,1331,56,N,0
2011,50,1282,73,1223,51,H,0
2011,50,1293,66,1404,54,A,0
2011,50,1304,79,1212,39,H,0
2011,50,1308,82,1418,76,H,0
2011,50,1314,85,1456,60,H,0
2011,50,1326,96,1421,49,H,0
2011,50,1328,66,1170,53,H,0
2011,50,1329,79,1390,68,H,0
2011,50,1334,65,1201,55,A,0
2011,50,1342,66,1448,64,A,0
2011,50,1344,84,1357,76,H,0
2011,50,1345,77,1236,52,H,0
2011,50,1349,66,1391,63,N,0
2011,50,1361,62,1362,56,N,0
2011,50,1369,77,1399,75,A,0
2011,50,1375,86,1108,76,H,0
2011,50,1385,85,1321,69,H,0
2011,50,1389,61,1127,56,A,0
2011,50,1395,96,1322,79,H,0
2011,50,1398,62,1184,49,H,0
2011,50,1401,86,1447,51,H,0
2011,50,1407,102,1444,99,N,1
2011,50,1412,68,1433,65,H,0
2011,50,1413,74,1381,65,H,0
2011,50,1417,75,1286,59,H,0
2011,50,1424,63,1243,59,N,0
2011,50,1425,65,1397,64,A,0
2011,50,1429,71,1226,48,H,0
2011,50,1434,103,1324,102,A,0
2011,50,1435,72,1292,53,A,0
2011,50,1455,82,1409,79,H,0
2011,51,1103,72,1391,56,N,0
2011,51,1107,63,1159,61,A,0
2011,51,1112,82,1352,56,H,0
2011,51,1114,52,1331,49,N,0
2011,51,1116,67,1411,59,H,0
2011,51,1124,83,1360,50,N,0
2011,51,1130,84,1137,80,H,0
2011,51,1132,70,1264,57,H,0
2011,51,1133,73,1178,65,H,0
2011,51,1139,74,1428,62,N,0
2011,51,1144,57,1423,56,H,0
2011,51,1145,78,1249,72,A,0
2011,51,1148,71,1306,50,H,0
2011,51,1150,57,1460,53,H,0
2011,51,1154,67,1354,57,N,0
2011,51,1155,66,1158,59,A,0
2011,51,1156,69,1378,62,H,0
2011,51,1161,82,1111,79,N,0
2011,51,1163,81,1217,52,H,0
2011,51,1166,58,1359,40,H,0
2011,51,1167,89,1415,80,H,0
2011,51,1173,69,1371,65,A,0
2011,51,1177,71,1194,62,H,0
2011,51,1188,78,1255,71,N,0
2011,51,1189,73,1298,58,A,0
2011,51,1196,66,1347,55,H,0
2011,51,1198,87,1197,82,H,0
2011,51,1199,70,1218,62,A,0
2011,51,1200,80,1244,63,H,0
2011,51,1202,91,1376,75,H,0
2011,51,1203,82,1187,80,H,0
2011,51,1204,74,1209,72,H,1
2011,51,1206,85,1182,79,A,2
2011,51,1211,64,1462,54,H,0
2011,51,1214,62,1251,59,H,0
2011,51,1220,71,1221,56,H,0
2011,51,1224,69,1259,65,H,0
2011,51,1226,77,1407,73,N,0
2011,51,1241,80,1267,73,H,0
2011,51,1242,78,1143,63,A,0
2011,51,1246,89,1457,52,H,0
2011,51,1257,114,1443,82,A,0
2011,51,1260,84,1410,76,A,0
2011,51,1268,89,1312,50,H,0
2011,51,1274,73,1349,67,N,0
2011,51,1279,83,1402,72,N,0
2011,51,1281,75,1228,64,N,0
2011,51,1283,77,1117,70,H,0
2011,51,1285,71,1168,57,A,0
2011,51,1301,72,1175,70,H,0
2011,51,1307,89,1160,76,N,0
2011,51,1317,75,1261,55,A,0
2011,51,1319,74,1102,63,H,0
2011,51,1320,67,1231,61,N,0
2011,51,1323,93,1420,53,H,0
2011,51,1333,74,1227,54,H,0
2011,51,1335,78,1174,68,A,0
2011,51,1338,61,1110,46,H,0
2011,51,1339,88,1129,79,H,0
2011,51,1343,75,1406,65,A,0
2011,51,1346,88,1310,63,A,0
2011,51,1348,73,1248,65,H,0
2011,51,1350,63,1422,53,A,0
2011,51,1351,77,1247,68,A,0
2011,51,1356,61,1296,49,H,0
2011,51,1361,56,1237,54,N,0
2011,51,1365,99,1169,79,A,0
2011,51,1370,59,1438,53,A,0
2011,51,1373,62,1210,57,H,0
2011,51,1374,49,1106,38,H,0
2011,51,1377,82,1258,70,H,0
2011,51,1379,64,1190,60,N,0
2011,51,1387,71,1318,49,N,0
2011,51,1393,93,1180,65,H,0
2011,51,1396,76,1325,65,A,0
2011,51,1400,67,1277,55,A,0
2011,51,1403,73,1426,56,H,0
2011,51,1416,64,1269,59,A,0
2011,51,1419,78,1294,75,H,0
2011,51,1429,78,1444,57,H,0
2011,51,1436,84,1233,79,A,0
2011,51,1437,76,1284,36,A,0
2011,51,1449,90,1305,60,H,0
2011,51,1450,83,1280,57,N,0
2011,51,1453,68,1461,62,A,0
2011,52,1113,56,1299,50,H,0
2011,52,1114,75,1391,50,N,0
2011,52,1139,67,1199,64,N,0
2011,52,1140,89,1431,68,H,0
2011,52,1153,94,1384,58,H,0
2011,52,1160,78,1231,69,N,0
2011,52,1161,68,1279,61,N,0
2011,52,1179,102,1152,51,H,0
2011,52,1188,59,1154,55,N,0
2011,52,1191,87,1313,69,H,0
2011,52,1207,86,1272,69,A,0
2011,52,1208,56,1273,53,A,0
2011,52,1218,68,1428,55,H,0
2011,52,1237,69,1362,68,N,0
2011,52,1243,80,1282,64,H,0
2011,52,1255,90,1354,73,N,0
2011,52,1274,69,1103,61,N,0
2011,52,1276,87,1136,71,H,0
2011,52,1278,85,1355,73,H,0
2011,52,1280,69,1360,52,N,0
2011,52,1318,77,1190,67,N,0
2011,52,1320,66,1307,60,N,0
2011,52,1321,70,1291,47,H,0
2011,52,1326,92,1324,63,H,0
2011,52,1330,63,1342,54,H,0
2011,52,1331,80,1349,78,N,0
2011,52,1340,73,1430,53,H,0
2011,52,1353,55,1389,52,H,0
2011,52,1379,74,1387,67,N,0
2011,52,1388,73,1308,53,A,0
2011,52,1397,66,1125,65,H,0
2011,52,1402,79,1111,68,N,0
2011,52,1408,68,1380,65,A,0
2011,52,1409,92,1427,67,H,0
2011,52,1417,74,1414,73,H,0
2011,52,1425,76,1250,49,H,0
2011,52,1429,80,1407,39,H,0
2011,52,1439,76,1382,68,N,1
2011,52,1444,63,1226,60,N,0
2011,52,1450,77,1124,71,N,0
2011,52,1458,80,1164,56,H,0
2011,53,1161,63,1379,58,N,0
2011,53,1190,79,1111,51,N,0
2011,53,1279,69,1387,61,N,0
2011,53,1318,86,1402,78,N,0
2011,54,1139,84,1450,68,N,0
2011,54,1199,68,1124,61,N,0
2011,54,1218,68,1280,57,H,0
2011,54,1360,67,1428,64,N,0
2011,55,1350,69,1371,61,A,0
2011,56,1155,76,1175,41,H,0
2011,56,1237,76,1195,63,A,0
2011,56,1257,104,1288,74,H,0
2011,56,1261,62,1380,41,H,0
2011,56,1281,97,1296,61,H,0
2011,56,1326,100,1404,40,H,0
2011,56,1336,69,1231,60,A,0
2011,56,1338,78,1163,63,H,0
2011,56,1339,66,1305,62,H,0
2011,56,1412,79,1203,44,H,0
2011,57,1102,76,1358,65,N,0
2011,57,1104,83,1337,60,H,0
2011,57,1137,70,1259,59,A,0
2011,57,1143,74,1216,56,H,0
2011,57,1153,76,1177,60,H,0
2011,57,1161,69,1362,61,A,0
2011,57,1180,84,1310,39,H,0
2011,57,1208,70,1149,55,H,0
2011,57,1236,76,1331,73,A,0
2011,57,1246,91,1164,61,H,0
2011,57,1253,71,1364,55,A,0
2011,57,1254,89,1312,82,A,0
2011,57,1267,85,1127,60,H,0
2011,57,1282,75,1295,73,H,0
2011,57,1287,76,1245,59,H,0
2011,57,1301,82,1105,51,H,0
2011,57,1314,78,1353,55,N,0
2011,57,1324,98,1147,71,A,0
2011,57,1334,74,1169,64,A,0
2011,57,1345,80,1276,57,A,0
2011,57,1351,78,1224,64,A,0
2011,57,1371,64,1378,55,H,0
2011,57,1382,82,1373,79,H,0
2011,57,1386,65,1221,54,A,0
2011,57,1390,60,1463,44,H,0
2011,57,1393,81,1344,74,H,0
2011,57,1395,99,1152,72,H,0
2011,57,1413,88,1168,72,A,0
2011,57,1415,73,1414,68,A,0
2011,57,1421,85,1441,79,H,1
2011,57,1430,95,1198,92,H,0
2011,57,1434,69,1123,52,H,0
2011,57,1458,68,1278,60,H,0
2011,57,1461,68,1244,55,H,0
2011,57,1462,88,1107,64,H,0
2011,58,1103,87,1115,60,H,0
2011,58,1110,73,1200,57,N,0
2011,58,1116,87,1299,59,H,0
2011,58,1119,66,1410,58,A,0
2011,58,1120,88,1204,84,H,1
2011,58,1129,71,1256,60,H,0
2011,58,1145,85,1322,52,H,0
2011,58,1148,67,1135,51,H,0
2011,58,1155,71,1187,59,H,0
2011,58,1160,92,1271,65,H,0
2011,58,1166,64,1229,53,A,0
2011,58,1173,73,1206,67,H,0
2011,58,1174,54,1365,53,A,0
2011,58,1179,69,1356,55,H,0
2011,58,1181,108,1422,62,A,0
2011,58,1186,88,1170,79,H,1
2011,58,1201,75,1363,62,H,0
2011,58,1209,72,1394,42,N,0
2011,58,1211,83,1248,55,H,0
2011,58,1217,74,1284,69,H,0
2011,58,1228,87,1234,77,A,0
2011,58,1232,80,1133,66,H,0
2011,58,1233,87,1220,62,H,0
2011,58,1242,82,1426,57,H,0
2011,58,1250,77,1389,64,H,0
2011,58,1255,83,1456,81,H,0
2011,58,1265,66,1335,57,H,0
2011,58,1268,85,1316,62,H,0
2011,58,1283,58,1320,57,A,0
2011,58,1285,83,1319,80,H,0
2011,58,1286,75,1451,72,H,0
2011,58,1292,65,1398,58,H,0
2011,58,1294,79,1340,66,A,0
2011,58,1306,68,1165,66,N,0
2011,58,1307,61,1403,60,A,0
2011,58,1308,74,1225,69,A,0
2011,58,1323,69,1207,55,H,0
2011,58,1343,65,1318,63,N,0
2011,58,1346,82,1131,81,A,0
2011,58,1348,67,1130,65,H,0
2011,58,1349,74,1261,68,H,0
2011,58,1350,90,1448,74,H,0
2011,58,1366,74,1368,65,N,0
2011,58,1372,60,1419,36,H,0
2011,58,1374,71,1369,59,H,0
2011,58,1376,56,1240,49,H,0
2011,58,1379,91,1290,46,H,0
2011,58,1385,81,1452,71,A,0
2011,58,1388,94,1280,72,N,0
2011,58,1392,63,1159,54,H,0
2011,58,1397,68,1404,62,H,0
2011,58,1406,93,1247,90,A,1
2011,58,1416,71,1202,53,H,0
2011,58,1417,80,1450,71,H,0
2011,58,1429,74,1218,66,H,0
2011,58,1431,71,1102,54,H,0
2011,58,1433,75,1459,66,H,0
2011,58,1435,77,1266,76,H,0
2011,58,1436,68,1291,61,H,1
2011,58,1449,73,1425,67,A,1
2011,58,1455,91,1191,57,H,0
2011,59,1110,83,1174,71,N,0
2011,59,1112,76,1332,57,A,0
2011,59,1117,69,1375,57,H,0
2011,59,1125,83,1275,72,H,0
2011,59,1132,70,1427,59,H,0
2011,59,1137,74,1171,57,H,0
2011,59,1140,90,1138,82,A,0
2011,59,1150,64,1273,63,A,0
2011,59,1156,73,1260,55,H,0
2011,59,1162,74,1263,71,A,0
2011,59,1165,86,1459,80,N,0
2011,59,1168,54,1334,51,H,0
2011,59,1169,87,1413,81,H,0
2011,59,1176,65,1418,52,H,0
2011,59,1178,79,1453,56,H,0
2011,59,1190,72,1144,59,H,0
2011,59,1202,75,1318,62,N,0
2011,59,1209,81,1151,76,A,0
2011,59,1235,60,1438,47,A,0
2011,59,1236,83,1147,51,A,0
2011,59,1237,70,1442,55,H,0
2011,59,1239,67,1126,60,H,0
2011,59,1253,69,1142,53,A,0
2011,59,1254,96,1298,86,A,0
2011,59,1258,87,1414,80,A,0
2011,59,1272,88,1252,70,H,0
2011,59,1274,94,1337,59,H,0
2011,59,1279,100,1108,62,H,0
2011,59,1281,81,1330,58,H,0
2011,59,1287,80,1127,74,H,0
2011,59,1288,67,1352,66,H,0
2011,59,1293,71,1188,46,H,0
2011,59,1317,81,1114,69,H,0
2011,59,1324,85,1331,77,A,0
2011,59,1325,92,1313,56,H,0
2011,59,1328,76,1146,73,H,0
2011,59,1333,80,1113,58,H,0
2011,59,1355,91,1282,71,A,0
2011,59,1362,69,1214,57,H,0
2011,59,1365,85,1200,70,H,0
2011,59,1368,76,1290,60,N,0
2011,59,1379,64,1366,54,H,0
2011,59,1381,77,1295,68,H,0
2011,59,1383,72,1312,47,H,0
2011,59,1408,93,1249,77,H,0
2011,59,1409,69,1395,66,H,0
2011,59,1416,68,1343,62,H,0
2011,59,1420,68,1310,67,H,0
2011,59,1423,64,1405,42,H,0
2011,59,1424,73,1141,47,H,0
2011,59,1433,78,1306,65,H,0
2011,59,1437,78,1396,74,H,0
2011,59,1439,64,1367,53,H,0
2011,59,1447,80,1107,65,H,0
2011,59,1460,68,1454,44,H,0
2011,59,1464,71,1227,69,H,0
2011,60,1116,87,1426,74,H,0
2011,60,1120,63,1212,45,H,0
2011,60,1123,80,1299,68,H,0
2011,60,1129,81,1308,78,H,0
2011,60,1135,84,1136,71,H,0
2011,60,1149,77,1219,69,H,0
2011,60,1153,70,1371,53,H,0
2011,60,1157,77,1347,59,H,0
2011,60,1158,91,1397,78,A,0
2011,60,1163,66,1378,61,H,1
2011,60,1182,91,1322,64,H,0
2011,60,1193,68,1119,61,H,0
2011,60,1196,71,1462,67,A,0
2011,60,1203,58,1221,57,H,0
2011,60,1208,64,1184,57,H,0
2011,60,1210,87,1273,78,H,0
2011,60,1211,73,1329,52,H,0
2011,60,1225,77,1256,47,H,0
2011,60,1226,68,1170,63,H,1
2011,60,1241,60,1245,51,A,0
2011,60,1243,100,1316,76,H,0
2011,60,1246,78,1257,63,A,0
2011,60,1250,62,1463,57,A,0
2011,60,1251,64,1205,62,A,1
2011,60,1269,71,1131,54,H,0
2011,60,1277,71,1278,62,H,0
2011,60,1285,75,1451,56,H,0
2011,60,1286,86,1319,78,H,0
2011,60,1294,75,1186,73,A,0
2011,60,1296,86,1430,76,H,0
2011,60,1305,86,1218,69,H,0
2011,60,1326,85,1231,67,A,0
2011,60,1339,88,1428,79,H,0
2011,60,1345,82,1321,69,H,0
2011,60,1359,55,1185,51,H,0
2011,60,1386,58,1373,48,H,0
2011,60,1388,87,1216,63,H,0
2011,60,1400,95,1164,75,H,0
2011,60,1401,66,1270,57,H,0
2011,60,1425,60,1450,56,H,0
2011,60,1429,80,1363,71,H,0
2011,60,1440,83,1421,72,A,0
2011,60,1444,69,1183,60,H,0
2011,60,1449,74,1417,63,A,0
2011,60,1457,53,1342,51,H,0
2011,61,1113,60,1332,55,A,0
2011,61,1117,81,1443,73,H,0
2011,61,1130,85,1376,70,A,0
2011,61,1132,67,1387,61,A,0
2011,61,1139,76,1434,59,H,0
2011,61,1156,83,1227,59,H,0
2011,61,1166,73,1179,57,H,0
2011,61,1173,76,1307,73,H,2
2011,61,1191,64,1232,59,H,0
2011,61,1207,86,1177,75,H,0
2011,61,1214,77,1161,75,N,0
2011,61,1260,83,1464,53,A,0
2011,61,1266,79,1452,74,H,0
2011,61,1283,82,1229,71,H,0
2011,61,1301,76,1360,54,H,0
2011,61,1317,80,1418,63,H,0
2011,61,1355,105,1381,95,A,0
2011,61,1356,57,1320,55,H,0
2011,61,1385,67,1344,65,A,0
2011,61,1393,70,1323,58,H,0
2011,61,1454,84,1178,81,A,1
2011,61,1455,79,1133,63,A,0
2011,61,1460,67,1453,64,H,0
2011,62,1102,81,1197,48,H,0
2011,62,1107,59,1306,44,H,0
2011,62,1124,68,1411,60,H,0
2011,62,1137,62,1350,61,A,0
2011,62,1149,73,1347,58,H,0
2011,62,1150,86,1210,83,A,2
2011,62,1155,69,1154,54,H,0
2011,62,1157,78,1219,60,H,0
2011,62,1159,80,1255,61,A,0
2011,62,1160,85,1167,73,A,0
2011,62,1176,72,1114,70,H,1
2011,62,1181,74,1274,63,H,0
2011,62,1182,95,1313,73,H,0
2011,62,1184,79,1204,73,A,0
2011,62,1189,70,1162,69,A,0
2011,62,1198,73,1419,72,A,0
2011,62,1203,85,1224,50,A,0
2011,62,1211,73,1448,63,A,0
2011,62,1228,69,1458,61,H,0
2011,62,1242,83,1275,56,H,0
2011,62,1247,87,1127,64,H,0
2011,62,1248,98,1192,92,A,2
2011,62,1251,59,1421,55,A,0
2011,62,1263,65,1131,52,H,0
2011,62,1267,74,1382,65,A,0
2011,62,1272,91,1398,86,H,0
2011,62,1276,76,1336,69,H,0
2011,62,1279,68,1368,59,H,0
2011,62,1287,69,1158,49,H,0
2011,62,1304,77,1315,46,H,0
2011,62,1314,103,1384,54,H,0
2011,62,1333,76,1112,75,H,0
2011,62,1337,84,1370,64,H,0
2011,62,1340,79,1226,72,A,0
2011,62,1342,60,1298,58,A,0
2011,62,1349,70,1395,61,H,0
2011,62,1352,79,1325,76,A,1
2011,62,1357,77,1221,75,H,0
2011,62,1375,63,1292,57,H,0
2011,62,1390,82,1143,68,H,0
2011,62,1392,64,1420,56,A,0
2011,62,1403,70,1394,55,H,0
2011,62,1408,88,1410,65,H,0
2011,62,1431,74,1358,65,H,0
2011,62,1435,80,1172,52,H,0
2011,62,1437,81,1353,65,H,0
2011,62,1438,64,1261,50,H,0
2011,62,1439,99,1291,34,H,0
2011,62,1440,97,1205,76,A,0
2011,63,1103,84,1331,80,H,0
2011,63,1104,83,1405,41,H,0
2011,63,1110,77,1135,67,H,0
2011,63,1119,67,1171,47,H,0
2011,63,1120,65,1199,60,H,0
2011,63,1122,89,1151,57,H,0
2011,63,1123,76,1188,46,H,0
2011,63,1125,83,1195,51,A,0
2011,63,1138,78,1165,66,A,0
2011,63,1148,92,1269,63,H,0
2011,63,1187,58,1300,50,A,0
2011,63,1190,62,1273,61,A,0
2011,63,1193,70,1310,48,H,0
2011,63,1196,84,1348,59,H,0
2011,63,1201,80,1305,74,H,0
2011,63,1206,75,1174,66,H,0
2011,63,1209,76,1433,66,H,0
2011,63,1216,82,1383,74,H,0
2011,63,1220,75,1180,69,A,0
2011,63,1235,72,1296,63,H,0
2011,63,1239,67,1144,65,A,0
2011,63,1241,75,1318,69,H,0
2011,63,1243,92,1366,61,H,0
2011,63,1244,78,1367,71,H,0
2011,63,1246,86,1335,62,H,0
2011,63,1259,83,1265,67,H,0
2011,63,1277,65,1321,62,A,0
2011,63,1284,66,1136,57,H,0
2011,63,1328,73,1271,49,H,0
2011,63,1329,79,1427,63,H,0
2011,63,1330,51,1406,47,A,0
2011,63,1351,88,1264,78,H,0
2011,63,1369,82,1404,75,H,0
2011,63,1373,73,1233,67,H,0
2011,63,1385,61,1207,58,H,0
2011,63,1389,63,1145,55,H,0
2011,63,1391,76,1252,66,H,0
2011,63,1401,66,1311,55,H,0
2011,63,1423,61,1456,59,A,0
2011,63,1447,73,1346,68,A,0
2011,63,1453,77,1223,61,H,0
2011,63,1454,76,1139,52,H,0
2011,64,1105,70,1212,63,H,0
2011,64,1124,89,1288,72,H,0
2011,64,1131,61,1306,54,H,0
2011,64,1161,73,1461,60,H,0
2011,64,1232,72,1229,57,H,0
2011,64,1238,58,1106,52,A,1
2011,64,1250,92,1312,83,A,0
2011,64,1268,95,1159,40,H,0
2011,64,1278,67,1231,63,H,0
2011,64,1283,67,1166,55,A,0
2011,64,1290,83,1115,69,A,0
2011,64,1298,87,1255,70,H,0
2011,64,1320,65,1191,53,H,0
2011,64,1323,73,1163,70,H,0
2011,64,1326,73,1234,68,A,0
2011,64,1338,83,1344,79,A,0
2011,64,1341,68,1108,66,A,1
2011,64,1356,72,1133,64,A,0
2011,64,1376,91,1354,56,H,0
2011,64,1400,79,1116,46,H,0
2011,64,1402,82,1410,70,H,0
2011,64,1403,79,1175,60,H,0
2011,64,1411,81,1380,74,A,1
2011,64,1436,55,1392,49,A,0
2011,64,1438,84,1224,63,H,0
