Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,47,1242,1425,Regular,4189
2011,47,1246,1290,Regular,4193
2011,47,1251,1456,Regular,4206
2011,47,1252,1244,Regular,4233
2011,47,1256,1426,Regular,4299
2011,47,1257,1205,Regular,4203
2011,47,1266,1147,Regular,4215
2011,47,1276,1324,Regular,4010
2011,47,1277,1341,Regular,4103
2011,47,1279,1190,Regular,4260
2011,47,1281,1146,Regular,4081
2011,47,1282,1315,Regular,4174
2011,47,1283,1387,Regular,4327
2011,47,1285,1225,Regular,4225
2011,47,1288,1420,Regular,4022
2011,47,1293,1443,Regular,4229
2011,47,1304,1186,Regular,4195
2011,47,1308,1334,Regular,4187
2011,47,1326,1376,Regular,4080
2011,47,1329,1104,Regular,4254
2011,47,1337,1414,Regular,4210
2011,47,1338,1271,Regular,4270
2011,47,1339,1340,Regular,4274
2011,47,1342,1120,Regular,4018
2011,47,1345,1232,Regular,4161
2011,47,1348,1306,Regular,4179
2011,47,1353,1284,Regular,4366
2011,47,1358,1198,Regular,4214
2011,47,1361,1364,Regular,4303
2011,47,1363,1370,Regular,4313
2011,47,1375,1204,Regular,4334
2011,47,1382,1325,Regular,4328
2011,47,1388,1253,Regular,4008
2011,47,1389,1192,Regular,4169
2011,47,1393,1233,Regular,4340
2011,47,1394,1222,Regular,4085
2011,47,1396,1296,Regular,4266
2011,47,1400,1314,Regular,4136
2011,47,1401,1116,Regular,4088
2011,47,1405,1195,Regular,4346
2011,47,1416,1274,Regular,4339
2011,47,1417,1140,Regular,4008
2011,47,1423,1347,Regular,4370
2011,47,1424,1381,Regular,4188
2011,47,1429,1430,Regular,4257
2011,47,1431,1403,Regular,4108
2011,47,1433,1408,Regular,4292
2011,47,1434,1236,Regular,4357
2011,47,1435,1368,Regular,4233
2011,47,1437,1174,Regular,4266
2011,47,1439,1280,Regular,4263
2011,47,1444,1355,Regular,4173
2011,47,1449,1362,Regular,4313
2011,47,1452,1156,Regular,4224
2011,47,1454,1132,Regular,4215
2011,47,1455,1261,Regular,4038
2011,47,1459,1219,Regular,4323
2011,47,1460,1275,Regular,4091
2011,47,1462,1448,Regular,4072
2011,48,1112,1301,Regular,4287
2011,48,1129,1410,Regular,4035
2011,48,1130,1136,Regular,4070
2011,48,1148,1310,Regular,4235
2011,48,1155,1422,Regular,4074
2011,48,1160,1255,Regular,4040
2011,48,1194,1419,Regular,4219
2011,48,1221,1265,Regular,4275
2011,48,1231,1354,Regular,4032
2011,48,1235,1171,Regular,4006
2011,48,1254,1119,Regular,4047
2011,48,1263,1159,Regular,4259
2011,48,1267,1440,Regular,4158
2011,48,1270,1170,Regular,4184
2011,48,1307,1154,Regular,4004
2011,48,1317,1402,Regular,4095
2011,48,1320,1188,Regular,4058
2011,48,1322,1145,Regular,4234
2011,48,1323,1392,Regular,4250
2011,48,1357,1463,Regular,4236
2011,48,1369,1240,Regular,4167
2011,48,1371,1312,Regular,4241
2011,48,1398,1287,Regular,4233
2011,48,1399,1183,Regular,4083
2011,48,1412,1105,Regular,4030
2011,48,1415,1286,Regular,4294
2011,48,1418,1249,Regular,4181
2011,48,1450,1365,Regular,4311
2011,49,1110,1291,Regular,4110
2011,49,1117,1366,Regular,4172
2011,49,1125,1106,Regular,4220
2011,49,1133,1238,Regular,4265
2011,49,1137,1165,Regular,4164
2011,49,1161,1294,Regular,4121
2011,49,1163,1164,Regular,4149
2011,49,1166,1442,Regular,4255
2011,49,1173,1457,Regular,4091
2011,49,1181,1189,Regular,4101
2011,49,1193,1436,Regular,4044
2011,49,1214,1406,Regular,4146
2011,49,1229,1423,Regular,4370
2011,49,1239,1196,Regular,4128
2011,49,1272,1394,Regular,4213
2011,49,1305,1340,Regular,4290
2011,49,1321,1383,Regular,4239
2011,49,1355,1141,Regular,4226
2011,49,1359,1427,Regular,4302
2011,49,1377,1186,Regular,4359
2011,49,1385,1172,Regular,4239
2011,49,1393,1288,Regular,4340
2011,49,1431,1372,Regular,4108
2011,49,1434,1185,Regular,4295
2011,49,1438,1313,Regular,4067
2011,49,1453,1315,Regular,4135
2011,49,1461,1147,Regular,4186
2011,50,1103,1114,Regular,4188
2011,50,1104,1252,Regular,4353
2011,50,1113,1253,Regular,4343
2011,50,1119,1135,Regular,4281
2011,50,1120,1367,Regular,4018
2011,50,1122,1287,Regular,4073
2011,50,1131,1386,Regular,4039
2011,50,1140,1451,Regular,4253
2011,50,1142,1337,Regular,4210
2011,50,1153,1275,Regular,4261
2011,50,1171,1179,Regular,4097
2011,50,1172,1383,Regular,4239
2011,50,1176,1115,Regular,4096
2011,50,1183,1240,Regular,4167
2011,50,1195,1300,Regular,4123
2011,50,1208,1219,Regular,4014
2011,50,1222,1358,Regular,4157
2011,50,1225,1332,Regular,4112
2011,50,1234,1256,Regular,4162
2011,50,1235,1152,Regular,4006
2011,50,1245,1464,Regular,4177
2011,50,1263,1336,Regular,4355
2011,50,1266,1290,Regular,4215
2011,50,1274,1331,Regular,4188
2011,50,1282,1223,Regular,4174
2011,50,1293,1404,Regular,4212
2011,50,1304,1212,Regular,4195
2011,50,1308,1418,Regular,4187
2011,50,1314,1456,Regular,4061
2011,50,1326,1421,Regular,4080
2011,50,1328,1170,Regular,4247
2011,50,1329,1390,Regular,4335
2011,50,1334,1201,Regular,4126
2011,50,1342,1448,Regular,4371
2011,50,1344,1357,Regular,4281
2011,50,1345,1236,Regular,4365
2011,50,1349,1391,Regular,4188
2011,50,1361,1362,Regular,4188
2011,50,1369,1399,Regular,4083
2011,50,1375,1108,Regular,4218
2011,50,1385,1321,Regular,4239
2011,50,1389,1127,Regular,4360
2011,50,1395,1322,Regular,4125
2011,50,1398,1184,Regular,4233
2011,50,1401,1447,Regular,4078
2011,50,1407,1444,Regular,4197
2011,50,1412,1433,Regular,4030
2011,50,1413,1381,Regular,4090
2011,50,1417,1286,Regular,4201
2011,50,1424,1243,Regular,4174
2011,50,1425,1397,Regular,4180
2011,50,1429,1226,Regular,4197
2011,50,1434,1324,Regular,4295
2011,50,1435,1292,Regular,4228
2011,50,1455,1409,Regular,4368
2011,51,1103,1391,Regular,4188
2011,51,1107,1159,Regular,4144
2011,51,1112,1352,Regular,4350
2011,51,1114,1331,Regular,4188
2011,51,1116,1411,Regular,4119
2011,51,1124,1360,Regular,4155
2011,51,1130,1137,Regular,4070
2011,51,1132,1264,Regular,4042
2011,51,1133,1178,Regular,4265
2011,51,1139,1428,Regular,4155
2011,51,1144,1423,Regular,4050
2011,51,1145,1249,Regular,4026
2011,51,1148,1306,Regular,4235
2011,51,1150,1460,Regular,4066
2011,51,1154,1354,Regular,4188
2011,51,1155,1158,Regular,4064
2011,51,1156,1378,Regular,4075
2011,51,1161,1111,Regular,4053
2011,51,1163,1217,Regular,4149
2011,51,1166,1359,Regular,4255
2011,51,1167,1415,Regular,4021
2011,51,1173,1371,Regular,4241
2011,51,1177,1194,Regular,4298
2011,51,1188,1255,Regular,4188
2011,51,1189,1298,Regular,4011
2011,51,1196,1347,Regular,4128
2011,51,1198,1197,Regular,4214
2011,51,1199,1218,Regular,4155
2011,51,1200,1244,Regular,4045
2011,51,1202,1376,Regular,4139
2011,51,1203,1187,Regular,4363
2011,51,1204,1209,Regular,4334
2011,51,1206,1182,Regular,4270
2011,51,1211,1462,Regular,4324
2011,51,1214,1251,Regular,4146
2011,51,1220,1221,Regular,4151
2011,51,1224,1259,Regular,4363
2011,51,1226,1407,Regular,4197
2011,51,1241,1267,Regular,4148
2011,51,1242,1143,Regular,4027
2011,51,1246,1457,Regular,4193
2011,51,1257,1443,Regular,4041
2011,51,1260,1410,Regular,4106
2011,51,1268,1312,Regular,4077
2011,51,1274,1349,Regular,4188
2011,51,1279,1402,Regular,4053
2011,51,1281,1228,Regular,4329
2011,51,1283,1117,Regular,4327
2011,51,1285,1168,Regular,4127
2011,51,1301,1175,Regular,4287
2011,51,1307,1160,Regular,4188
2011,51,1317,1261,Regular,4024
2011,51,1319,1102,Regular,4120
2011,51,1320,1231,Regular,4188
2011,51,1323,1420,Regular,4250
2011,51,1333,1227,Regular,4086
2011,51,1335,1174,Regular,4240
2011,51,1338,1110,Regular,4270
2011,51,1339,1129,Regular,4274
2011,51,1343,1406,Regular,4348
2011,51,1346,1310,Regular,4242
2011,51,1348,1248,Regular,4179
2011,51,1350,1422,Regular,4136
2011,51,1351,1247,Regular,4266
2011,51,1356,1296,Regular,4055
2011,51,1361,1237,Regular,4188
2011,51,1365,1169,Regular,4249
2011,51,1370,1438,Regular,4067
2011,51,1373,1210,Regular,4003
2011,51,1374,1106,Regular,4088
2011,51,1377,1258,Regular,4359
2011,51,1379,1190,Regular,4053
2011,51,1387,1318,Regular,4053
2011,51,1393,1180,Regular,4340
2011,51,1396,1325,Regular,4015
2011,51,1400,1277,Regular,4103
2011,51,1403,1426,Regular,4205
2011,51,1416,1269,Regular,4007
2011,51,1419,1294,Regular,4219
2011,51,1429,1444,Regular,4197
2011,51,1436,1233,Regular,4238
2011,51,1437,1284,Regular,4366
2011,51,1449,1305,Regular,4313
2011,51,1450,1280,Regular,4155
2011,51,1453,1461,Regular,4186
2011,52,1113,1299,Regular,4343
2011,52,1114,1391,Regular,4188
2011,52,1139,1199,Regular,4155
2011,52,1140,1431,Regular,4282
2011,52,1153,1384,Regular,4072
2011,52,1160,1231,Regular,4188
2011,52,1161,1279,Regular,4053
2011,52,1179,1152,Regular,4097
2011,52,1188,1154,Regular,4188
2011,52,1191,1313,Regular,4114
2011,52,1207,1272,Regular,4213
2011,52,1208,1273,Regular,4208
2011,52,1218,1428,Regular,4155
2011,52,1237,1362,Regular,4188
2011,52,1243,1282,Regular,4211
2011,52,1255,1354,Regular,4188
2011,52,1274,1103,Regular,4188
2011,52,1276,1136,Regular,4010
2011,52,1278,1355,Regular,4216
2011,52,1280,1360,Regular,4155
2011,52,1318,1190,Regular,4053
2011,52,1320,1307,Regular,4188
2011,52,1321,1291,Regular,4113
2011,52,1326,1324,Regular,4080
2011,52,1330,1342,Regular,4244
2011,52,1331,1349,Regular,4188
2011,52,1340,1430,Regular,4274
2011,52,1353,1389,Regular,4269
2011,52,1379,1387,Regular,4053
2011,52,1388,1308,Regular,4187
2011,52,1397,1125,Regular,4180
2011,52,1402,1111,Regular,4053
2011,52,1408,1380,Regular,4024
2011,52,1409,1427,Regular,4351
2011,52,1417,1414,Regular,4201
2011,52,1425,1250,Regular,4201
2011,52,1429,1407,Regular,4197
2011,52,1439,1382,Regular,4296
2011,52,1444,1226,Regular,4197
2011,52,1450,1124,Regular,4155
2011,52,1458,1164,Regular,4209
2011,53,1161,1379,Regular,4053
2011,53,1190,1111,Regular,4053
2011,53,1279,1387,Regular,4053
2011,53,1318,1402,Regular,4053
2011,54,1139,1450,Regular,4155
2011,54,1199,1124,Regular,4155
2011,54,1218,1280,Regular,4155
2011,54,1360,1428,Regular,4155
2011,55,1350,1371,Regular,4241
2011,56,1155,1175,Regular,4074
2011,56,1237,1195,Regular,4123
2011,56,1257,1288,Regular,4203
2011,56,1261,1380,Regular,4024
2011,56,1281,1296,Regular,4081
2011,56,1326,1404,Regular,4080
2011,56,1336,1231,Regular,4032
2011,56,1338,1163,Regular,4270
2011,56,1339,1305,Regular,4274
2011,56,1412,1203,Regular,4030
2011,57,1102,1358,Regular,4108
2011,57,1104,1337,Regular,4353
2011,57,1137,1259,Regular,4022
2011,57,1143,1216,Regular,4027
2011,57,1153,1177,Regular,4072
2011,57,1161,1362,Regular,4304
2011,57,1180,1310,Regular,4266
2011,57,1208,1149,Regular,4014
2011,57,1236,1331,Regular,4351
2011,57,1246,1164,Regular,4193
2011,57,1253,1364,Regular,4310
2011,57,1254,1312,Regular,4241
2011,57,1267,1127,Regular,4158
2011,57,1282,1295,Regular,4174
2011,57,1287,1245,Regular,4223
2011,57,1301,1105,Regular,4287
2011,57,1314,1353,Regular,4239
2011,57,1324,1147,Regular,4315
2011,57,1334,1169,Regular,4249
2011,57,1345,1276,Regular,4010
2011,57,1351,1224,Regular,4363
2011,57,1371,1378,Regular,4241
2011,57,1382,1373,Regular,4328
2011,57,1386,1221,Regular,4372
2011,57,1390,1463,Regular,4331
2011,57,1393,1344,Regular,4340
2011,57,1395,1152,Regular,4125
2011,57,1413,1168,Regular,4127
2011,57,1415,1414,Regular,4163
2011,57,1421,1441,Regular,4013
2011,57,1430,1198,Regular,4257
2011,57,1434,1123,Regular,4357
2011,57,1458,1278,Regular,4209
2011,57,1461,1244,Regular,4186
2011,57,1462,1107,Regular,4072
2011,58,1103,1115,Regular,4002
2011,58,1110,1200,Regular,4311
2011,58,1116,1299,Regular,4119
2011,58,1119,1410,Regular,4106
2011,58,1120,1204,Regular,4018
2011,58,1129,1256,Regular,4035
2011,58,1145,1322,Regular,4049
2011,58,1148,1135,Regular,4235
2011,58,1155,1187,Regular,4074
2011,58,1160,1271,Regular,4040
2011,58,1166,1229,Regular,4246
2011,58,1173,1206,Regular,4091
2011,58,1174,1365,Regular,4311
2011,58,1179,1356,Regular,4097
2011,58,1181,1422,Regular,4136
2011,58,1186,1170,Regular,4069
2011,58,1201,1363,Regular,4126
2011,58,1209,1394,Regular,4068
2011,58,1211,1248,Regular,4324
2011,58,1217,1284,Regular,4052
2011,58,1228,1234,Regular,4162
2011,58,1232,1133,Regular,4344
2011,58,1233,1220,Regular,4238
2011,58,1242,1426,Regular,4189
2011,58,1250,1389,Regular,4028
2011,58,1255,1456,Regular,4118
2011,58,1265,1335,Regular,4275
2011,58,1268,1316,Regular,4077
2011,58,1283,1320,Regular,4058
2011,58,1285,1319,Regular,4217
2011,58,1286,1451,Regular,4043
2011,58,1292,1398,Regular,4228
2011,58,1294,1340,Regular,4274
2011,58,1306,1165,Regular,4292
2011,58,1307,1403,Regular,4205
2011,58,1308,1225,Regular,4225
2011,58,1323,1207,Regular,4250
2011,58,1343,1318,Regular,4258
2011,58,1346,1131,Regular,4039
2011,58,1348,1130,Regular,4179
2011,58,1349,1261,Regular,4157
2011,58,1350,1448,Regular,4292
2011,58,1366,1368,Regular,4150
2011,58,1372,1419,Regular,4231
2011,58,1374,1369,Regular,4088
2011,58,1376,1240,Regular,4079
2011,58,1379,1290,Regular,4150
2011,58,1385,1452,Regular,4224
2011,58,1388,1280,Regular,4188
2011,58,1392,1159,Regular,4337
2011,58,1397,1404,Regular,4180
2011,58,1406,1247,Regular,4266
2011,58,1416,1202,Regular,4258
2011,58,1417,1450,Regular,4201
2011,58,1429,1218,Regular,4197
2011,58,1431,1102,Regular,4108
2011,58,1433,1459,Regular,4292
2011,58,1435,1266,Regular,4233
2011,58,1436,1291,Regular,4051
2011,58,1449,1425,Regular,4201
2011,58,1455,1191,Regular,4368
2011,59,1110,1174,Regular,4311
2011,59,1112,1332,Regular,4112
2011,59,1117,1375,Regular,4172
2011,59,1125,1275,Regular,4233
2011,59,1132,1427,Regular,4042
2011,59,1137,1171,Regular,4191
2011,59,1140,1138,Regular,4049
2011,59,1150,1273,Regular,4208
2011,59,1156,1260,Regular,4075
2011,59,1162,1263,Regular,4259
2011,59,1165,1459,Regular,4292
2011,59,1168,1334,Regular,4127
2011,59,1169,1413,Regular,4249
2011,59,1176,1418,Regular,4096
2011,59,1178,1453,Regular,4098
2011,59,1190,1144,Regular,4170
2011,59,1202,1318,Regular,4258
2011,59,1209,1151,Regular,4068
2011,59,1235,1438,Regular,4067
2011,59,1236,1147,Regular,4315
2011,59,1237,1442,Regular,4161
2011,59,1239,1126,Regular,4168
2011,59,1253,1142,Regular,4308
2011,59,1254,1298,Regular,4011
2011,59,1258,1414,Regular,4163
2011,59,1272,1252,Regular,4213
2011,59,1274,1337,Regular,4084
2011,59,1279,1108,Regular,4260
2011,59,1281,1330,Regular,4081
2011,59,1287,1127,Regular,4223
2011,59,1288,1352,Regular,4022
2011,59,1293,1188,Regular,4229
2011,59,1317,1114,Regular,4095
2011,59,1324,1331,Regular,4351
2011,59,1325,1313,Regular,4015
2011,59,1328,1146,Regular,4247
2011,59,1333,1113,Regular,4086
2011,59,1355,1282,Regular,4174
2011,59,1362,1214,Regular,4304
2011,59,1365,1200,Regular,4311
2011,59,1368,1290,Regular,4150
2011,59,1379,1366,Regular,4150
2011,59,1381,1295,Regular,4057
2011,59,1383,1312,Regular,4048
2011,59,1408,1249,Regular,4237
2011,59,1409,1395,Regular,4351
2011,59,1416,1343,Regular,4258
2011,59,1420,1310,Regular,4022
2011,59,1423,1405,Regular,4370
2011,59,1424,1141,Regular,4188
2011,59,1433,1306,Regular,4292
2011,59,1437,1396,Regular,4361
2011,59,1439,1367,Regular,4031
2011,59,1447,1107,Regular,4333
2011,59,1460,1454,Regular,4091
2011,59,1464,1227,Regular,4373
2011,60,1116,1426,Regular,4119
2011,60,1120,1212,Regular,4018
2011,60,1123,1299,Regular,4227
2011,60,1129,1308,Regular,4035
2011,60,1135,1136,Regular,4281
2011,60,1149,1219,Regular,4064
2011,60,1153,1371,Regular,4072
2011,60,1157,1347,Regular,4082
2011,60,1158,1397,Regular,4180
2011,60,1163,1378,Regular,4149
2011,60,1182,1322,Regular,4270
2011,60,1193,1119,Regular,4116
2011,60,1196,1462,Regular,4072
2011,60,1203,1221,Regular,4363
2011,60,1208,1184,Regular,4014
2011,60,1210,1273,Regular,4016
2011,60,1211,1329,Regular,4324
2011,60,1225,1256,Regular,4225
2011,60,1226,1170,Regular,4272
2011,60,1241,1245,Regular,4177
2011,60,1243,1316,Regular,4211
2011,60,1246,1257,Regular,4203
2011,60,1250,1463,Regular,4236
2011,60,1251,1205,Regular,4034
2011,60,1269,1131,Regular,4007
2011,60,1277,1278,Regular,4103
2011,60,1285,1451,Regular,4217
2011,60,1286,1319,Regular,4043
2011,60,1294,1186,Regular,4069
2011,60,1296,1430,Regular,4093
2011,60,1305,1218,Regular,4290
2011,60,1326,1231,Regular,4032
2011,60,1339,1428,Regular,4274
2011,60,1345,1321,Regular,4365
2011,60,1359,1185,Regular,4030
2011,60,1386,1373,Regular,4266
2011,60,1388,1216,Regular,4222
2011,60,1400,1164,Regular,4020
2011,60,1401,1270,Regular,4078
2011,60,1425,1450,Regular,4201
2011,60,1429,1363,Regular,4197
2011,60,1440,1421,Regular,4013
2011,60,1444,1183,Regular,4173
2011,60,1449,1417,Regular,4201
2011,60,1457,1342,Regular,4297
2011,61,1113,1332,Regular,4112
2011,61,1117,1443,Regular,4172
2011,61,1130,1376,Regular,4079
2011,61,1132,1387,Regular,4329
2011,61,1139,1434,Regular,4161
2011,61,1156,1227,Regular,4075
2011,61,1166,1179,Regular,4255
2011,61,1173,1307,Regular,4091
2011,61,1191,1232,Regular,4114
2011,61,1207,1177,Regular,4363
2011,61,1214,1161,Regular,4304
2011,61,1260,1464,Regular,4373
2011,61,1266,1452,Regular,4215
2011,61,1283,1229,Regular,4327
2011,61,1301,1360,Regular,4287
2011,61,1317,1418,Regular,4095
2011,61,1355,1381,Regular,4057
2011,61,1356,1320,Regular,4055
2011,61,1385,1344,Regular,4281
2011,61,1393,1323,Regular,4340
2011,61,1454,1178,Regular,4098
2011,61,1455,1133,Regular,4265
2011,61,1460,1453,Regular,4091
2011,62,1102,1197,Regular,4356
2011,62,1107,1306,Regular,4003
2011,62,1124,1411,Regular,4362
2011,62,1137,1350,Regular,4292
2011,62,1149,1347,Regular,4064
2011,62,1150,1210,Regular,4016
2011,62,1155,1154,Regular,4074
2011,62,1157,1219,Regular,4082
2011,62,1159,1255,Regular,4118
2011,62,1160,1167,Regular,4021
2011,62,1176,1114,Regular,4096
2011,62,1181,1274,Regular,4101
2011,62,1182,1313,Regular,4270
2011,62,1184,1204,Regular,4334
2011,62,1189,1162,Regular,4239
2011,62,1198,1419,Regular,4219
2011,62,1203,1224,Regular,4363
2011,62,1211,1448,Regular,4371
2011,62,1228,1458,Regular,4060
2011,62,1242,1275,Regular,4189
2011,62,1247,1127,Regular,4266
2011,62,1248,1192,Regular,4142
2011,62,1251,1421,Regular,4013
2011,62,1263,1131,Regular,4259
2011,62,1267,1382,Regular,4328
2011,62,1272,1398,Regular,4213
2011,62,1276,1336,Regular,4010
2011,62,1279,1368,Regular,4260
2011,62,1287,1158,Regular,4223
2011,62,1304,1315,Regular,4195
2011,62,1314,1384,Regular,4061
2011,62,1333,1112,Regular,4086
2011,62,1337,1370,Regular,4210
2011,62,1340,1226,Regular,4272
2011,62,1342,1298,Regular,4011
2011,62,1349,1395,Regular,4157
2011,62,1352,1325,Regular,4015
2011,62,1357,1221,Regular,4116
2011,62,1375,1292,Regular,4218
2011,62,1390,1143,Regular,4331
2011,62,1392,1420,Regular,4022
2011,62,1403,1394,Regular,4205
2011,62,1408,1410,Regular,4237
2011,62,1431,1358,Regular,4108
2011,62,1435,1172,Regular,4233
2011,62,1437,1353,Regular,4361
2011,62,1438,1261,Regular,4067
2011,62,1439,1291,Regular,4031
2011,62,1440,1205,Regular,4034
2011,63,1103,1331,Regular,4002
2011,63,1104,1405,Regular,4353
2011,63,1110,1135,Regular,4363
2011,63,1119,1171,Regular,4367
2011,63,1120,1199,Regular,4018
2011,63,1122,1151,Regular,4073
2011,63,1123,1188,Regular,4227
2011,63,1125,1195,Regular,4123
2011,63,1138,1165,Regular,4164
2011,63,1148,1269,Regular,4235
2011,63,1187,1300,Regular,4101
2011,63,1190,1273,Regular,4208
2011,63,1193,1310,Regular,4044
2011,63,1196,1348,Regular,4128
2011,63,1201,1305,Regular,4126
2011,63,1206,1174,Regular,4115
2011,63,1209,1433,Regular,4016
2011,63,1216,1383,Regular,4364
2011,63,1220,1180,Regular,4266
2011,63,1235,1296,Regular,4006
2011,63,1239,1144,Regular,4050
2011,63,1241,1318,Regular,4148
2011,63,1243,1366,Regular,4211
2011,63,1244,1367,Regular,4176
2011,63,1246,1335,Regular,4193
2011,63,1259,1265,Regular,4022
2011,63,1277,1321,Regular,4113
2011,63,1284,1136,Regular,4366
2011,63,1328,1271,Regular,4247
2011,63,1329,1427,Regular,4335
2011,63,1330,1406,Regular,4348
2011,63,1351,1264,Regular,4190
2011,63,1369,1404,Regular,4054
2011,63,1373,1233,Regular,4003
2011,63,1385,1207,Regular,4239
2011,63,1389,1145,Regular,4169
2011,63,1391,1252,Regular,4094
2011,63,1401,1311,Regular,4078
2011,63,1423,1456,Regular,4369
2011,63,1447,1346,Regular,4143
2011,63,1453,1223,Regular,4135
2011,63,1454,1139,Regular,4215
2011,64,1105,1212,Regular,4245
2011,64,1124,1288,Regular,4362
2011,64,1131,1306,Regular,4039
2011,64,1161,1461,Regular,4121
2011,64,1232,1229,Regular,4344
2011,64,1238,1106,Regular,4220
2011,64,1250,1312,Regular,4241
2011,64,1268,1159,Regular,4077
2011,64,1278,1231,Regular,4216
2011,64,1283,1166,Regular,4255
2011,64,1290,1115,Regular,4268
2011,64,1298,1255,Regular,4011
2011,64,1320,1191,Regular,4058
2011,64,1323,1163,Regular,4250
2011,64,1326,1234,Regular,4162
2011,64,1338,1344,Regular,4281
2011,64,1341,1108,Regular,4200
2011,64,1356,1133,Regular,4265
2011,64,1376,1354,Regular,4079
2011,64,1400,1116,Regular,4020
2011,64,1402,1410,Regular,4309
2011,64,1403,1175,Regular,4205
2011,64,1411,1380,Regular,4024
2011,64,1436,1392,Regular,4337
2011,64,1438,1224,Regular,4067
2011,64,1452,1177,Regular,4298
2011,64,1455,1179,Regular,4368
2011,65,1102,1428,Regular,4356
2011,65,1111,1172,Regular,4089
2011,65,1125,1391,Regular,4094
2011,65,1140,1424,Regular,4188
2011,65,1162,1248,Regular,4105
2011,65,1173,1387,Regular,4329
2011,65,1174,1456,Regular,4240
2011,65,1181,1412,Regular,4101
2011,65,1182,1386,Regular,4266
2011,65,1190,1244,Regular,4176
2011,65,1203,1247,Regular,4363
2011,65,1216,1263,Regular,4259
2011,65,1217,1130,Regular,4070
2011,65,1220,1206,Regular,4151
2011,65,1241,1406,Regular,4148
2011,65,1242,1282,Regular,4189
2011,65,1252,1195,Regular,4123
2011,65,1253,1169,Regular,4198
2011,65,1257,1371,Regular,4203
2011,65,1266,1353,Regular,4269
2011,65,1273,1367,Regular,4208
2011,65,1279,1374,Regular,4088
2011,65,1292,1317,Regular,4228
2011,65,1301,1189,Regular,4136
2011,65,1304,1366,Regular,4195
2011,65,1307,1167,Regular,4004
2011,65,1316,1144,Regular,4050
2011,65,1330,1318,Regular,4244
2011,65,1343,1265,Regular,4280
2011,65,1345,1336,Regular,4355
2011,65,1350,1150,Regular,4292
2011,65,1361,1395,Regular,4125
2011,65,1379,1222,Regular,4150
2011,65,1382,1114,Regular,4196
2011,65,1396,1200,Regular,4104
2011,65,1397,1272,Regular,4180
2011,65,1408,1349,Regular,4157
2011,65,1414,1168,Regular,4163
2011,65,1416,1267,Regular,4258
2011,65,1423,1209,Regular,4370
2011,65,1426,1223,Regular,4012
2011,65,1431,1409,Regular,4108
2011,65,1433,1180,Regular,4292
2011,65,1441,1204,Regular,4334
2011,65,1448,1219,Regular,4371
2011,65,1458,1276,Regular,4209
2011,65,1463,1221,Regular,4372
2011,66,1106,1212,Regular,4220
2011,66,1112,1143,Regular,4350
2011,66,1129,1363,Regular,4305
2011,66,1142,1334,Regular,4336
2011,66,1148,1383,Regular,4235
2011,66,1153,1462,Regular,4072
2011,66,1157,1440,Regular,4194
2011,66,1158,1202,Regular,4139
2011,66,1176,1443,Regular,4041
2011,66,1178,1260,Regular,4071
2011,66,1184,1240,Regular,4291
2011,66,1194,1375,Regular,4033
2011,66,1198,1117,Regular,4214
2011,66,1201,1256,Regular,4299
2011,66,1225,1218,Regular,4155
2011,66,1228,1321,Regular,4060
2011,66,1236,1442,Regular,4124
2011,66,1238,1105,Regular,4245
2011,66,1251,1149,Regular,4206
2011,66,1254,1136,Regular,4317
2011,66,1255,1377,Regular,4118
2011,66,1286,1170,Regular,4300
2011,66,1287,1399,Regular,4223
2011,66,1291,1384,Regular,4110
2011,66,1293,1398,Regular,4229
2011,66,1294,1285,Regular,4134
2011,66,1295,1331,Regular,4117
2011,66,1319,1226,Regular,4120
2011,66,1324,1237,Regular,4295
2011,66,1337,1360,Regular,4210
2011,66,1342,1205,Regular,4277
2011,66,1346,1284,Regular,4366
2011,66,1355,1147,Regular,4046
2011,66,1357,1192,Regular,4142
2011,66,1359,1422,Regular,4136
2011,66,1364,1413,Regular,4090
2011,66,1370,1186,Regular,4313
2011,66,1380,1341,Regular,4024
2011,66,1388,1258,Regular,4201
2011,66,1390,1113,Regular,4343
2011,66,1411,1108,Regular,4200
2011,66,1418,1407,Regular,4181
2011,66,1421,1457,Regular,4297
2011,66,1436,1107,Regular,4051
2011,66,1437,1378,Regular,4342
2011,66,1447,1352,Regular,4333
2011,66,1449,1332,Regular,4313
2011,66,1450,1333,Regular,4284
2011,66,1459,1154,Regular,4323
2011,66,1460,1227,Regular,4071
2011,67,1139,1156,Regular,4161
2011,67,1144,1244,Regular,4050
2011,67,1145,1373,Regular,4049
2011,67,1166,1356,Regular,4055
2011,67,1179,1133,Regular,4097
2011,67,1193,1265,Regular,4275
2011,67,1232,1320,Regular,4344
2011,67,1233,1389,Regular,4238
2011,67,1259,1264,Regular,4293
2011,67,1283,1191,Regular,4327
2011,67,1351,1310,Regular,4242
2011,67,1434,1464,Regular,4357
2011,67,1455,1229,Regular,4246
2011,68,1103,1245,Regular,4002
2011,68,1104,1280,Regular,4332
2011,68,1105,1290,Regular,4165
2011,68,1106,1115,Regular,4268
2011,68,1110,1250,Regular,4363
2011,68,1111,1204,Regular,4036
2011,68,1112,1390,Regular,4350
2011,68,1114,1407,Regular,4196
2011,68,1116,1397,Regular,4119
2011,68,1119,1159,Regular,4144
2011,68,1122,1293,Regular,4229
2011,68,1123,1296,Regular,4093
2011,68,1124,1403,Regular,4205
2011,68,1125,1316,Regular,4233
