Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1102,22.43,47.86,15.75,30.11,6.68,17.75,12.71,18.14,5.86,22.43,15.43,11.93,6.21,2.54,17.43,22.14,53.86,13.82,29.21,8.32,24.64,12.18,17.14,11.71,22.86,14.25,12.96,5.57,3.25,18.32,100.5,100.33333333333333,147.86666666666667,149.47368421052633,105.66666666666667,135.5,142.88888888888889,133.0,167.47368421052633,149.75,164.68421052631578,115.73333333333333,124.0,145.10526315789474,131.375,118.8125,144.46666666666667,142.41666666666666,140.58333333333334,146.46666666666667,158.06666666666666,131.83333333333334
2011,1103,24.59,57.21,16.71,35.32,7.88,21.88,12.91,18.24,10.06,24.21,14.35,12.03,6.44,3.41,19.24,23.35,56.0,17.94,39.0,5.41,17.0,14.21,21.41,11.97,25.29,11.88,13.94,5.97,2.32,18.24,128.9,118.26666666666667,126.93333333333334,134.57894736842104,129.93333333333334,136.57142857142858,143.38888888888889,158.11111111111111,131.31578947368422,121.625,155.3684210526316,121.33333333333333,111.0,148.89473684210526,138.875,105.8125,141.86666666666667,126.58333333333333,146.75,116.73333333333333,122.4,120.75
2011,1104,24.88,55.91,20.78,42.19,4.09,13.72,12.81,17.72,12.59,24.06,12.41,14.19,9.25,5.22,18.41,20.44,53.31,15.16,36.72,5.28,16.59,13.09,19.66,12.22,21.22,10.28,15.5,6.09,3.97,16.25,126.5,125.13333333333334,58.06666666666667,63.94736842105263,122.06666666666666,56.42857142857143,75.66666666666667,54.111111111111114,100.57894736842105,125.375,51.21052631578947,110.73333333333333,126.10526315789474,53.26315789473684,66.5,169.25,79.8,88.41666666666667,82.5,129.93333333333334,108.46666666666667,119.83333333333333
2011,1105,22.16,55.8,17.88,40.8,4.28,15.0,14.2,22.76,11.88,24.68,11.6,15.88,8.56,5.28,20.0,23.36,55.76,18.24,39.96,5.12,15.8,14.4,23.4,12.72,26.64,13.04,16.84,8.08,4.24,19.64,305.4,296.53333333333336,315.06666666666666,320.7894736842105,300.8666666666667,325.2142857142857,316.8333333333333,304.3333333333333,319.2631578947368,295.25,325.10526315789474,287.4,317.8421052631579,324.05263157894734,273.5,313.3125,299.4,311.0,280.9166666666667,312.2,304.8666666666667,284.8333333333333
2011,1106,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,307.8,307.06666666666666,298.6,313.94736842105266,309.26666666666665,315.35714285714283,317.72222222222223,313.8888888888889,317.7368421052632,309.4375,323.10526315789474,296.8,303.3157894736842,324.4736842105263,299.125,288.0625,305.6666666666667,326.3333333333333,314.3333333333333,311.8,312.8666666666667,308.6666666666667
2011,1107,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,217.6,223.6,251.86666666666667,242.1578947368421,227.4,252.14285714285714,253.66666666666666,227.88888888888889,229.8421052631579,229.25,248.8421052631579,199.8,238.6315789473684,247.73684210526315,228.75,237.3125,242.93333333333334,228.58333333333334,251.08333333333334,220.4,223.53333333333333,214.58333333333334
2011,1108,21.93,59.43,17.79,46.61,4.14,12.82,17.64,27.89,10.54,24.89,9.11,16.89,7.79,3.68,21.79,28.32,64.07,21.96,44.25,6.36,19.82,17.64,27.0,15.14,30.93,17.11,15.36,8.43,4.75,22.18,333.3,325.6666666666667,342.6666666666667,341.94736842105266,336.8666666666667,343.14285714285717,341.1666666666667,341.3333333333333,343.4736842105263,332.8125,343.57894736842104,329.0,329.57894736842104,341.05263157894734,339.75,300.3125,341.73333333333335,343.0,337.25,336.53333333333336,335.6,340.0
2011,1110,23.1,51.68,17.03,33.71,6.06,17.97,13.9,19.35,9.29,24.39,13.87,11.16,4.1,2.77,18.0,21.9,52.06,16.26,36.42,5.65,15.65,14.19,19.48,8.65,21.94,11.35,10.35,5.45,2.1,18.84,112.6,111.8,197.86666666666667,175.10526315789474,124.2,208.64285714285714,181.5,173.55555555555554,151.31578947368422,123.875,194.73684210526315,83.93333333333334,145.42105263157896,169.94736842105263,104.0,121.8125,159.53333333333333,132.5,130.83333333333334,116.13333333333334,108.73333333333333,96.66666666666667
2011,1111,24.93,55.41,18.79,37.07,6.14,18.34,15.48,21.72,10.17,23.21,10.14,12.69,5.66,2.66,17.34,27.34,58.21,21.07,40.0,6.28,18.21,12.38,17.86,10.45,23.86,14.34,12.03,6.21,2.55,18.93,205.9,208.13333333333333,163.86666666666667,188.78947368421052,190.6,192.28571428571428,195.94444444444446,203.22222222222223,172.10526315789474,199.4375,153.1578947368421,206.66666666666666,182.26315789473685,184.68421052631578,206.0,157.5,212.26666666666668,220.08333333333334,211.5,204.6,172.73333333333332,197.66666666666666
2011,1112,25.41,54.0,17.47,34.12,7.94,19.88,17.76,23.79,10.41,24.18,14.09,12.85,5.03,2.65,18.62,24.71,55.74,20.12,39.82,4.59,15.91,13.47,20.24,9.85,20.82,13.15,12.68,5.97,3.21,19.91,22.8,24.2,28.4,22.263157894736842,20.266666666666666,23.857142857142858,27.0,19.555555555555557,30.789473684210527,33.3125,30.57894736842105,17.6,34.68421052631579,19.789473684210527,22.375,37.125,14.066666666666666,24.833333333333332,16.916666666666668,32.4,24.8,24.083333333333332
2011,1113,23.19,54.0,15.45,31.94,7.74,22.06,9.84,15.68,9.35,22.61,14.94,12.23,6.32,3.71,18.52,22.84,53.29,16.23,34.16,6.61,19.13,14.58,20.94,11.13,24.42,14.39,12.84,6.55,3.42,15.84,125.7,143.33333333333334,106.53333333333333,107.52631578947368,121.66666666666667,105.28571428571429,102.61111111111111,136.55555555555554,109.89473684210526,120.0,83.15789473684211,172.53333333333333,109.57894736842105,94.47368421052632,153.5,130.9375,147.06666666666666,118.16666666666667,132.33333333333334,120.93333333333334,148.2,145.83333333333334
2011,1114,21.97,53.12,15.27,36.27,6.7,16.85,15.64,22.52,10.3,22.18,11.03,11.64,5.7,2.36,20.73,22.58,51.0,16.42,32.91,6.15,18.09,16.24,23.12,10.39,24.82,12.42,13.55,4.18,3.79,20.3,187.7,179.26666666666668,223.2,224.0,178.73333333333332,205.42857142857142,225.44444444444446,243.44444444444446,206.78947368421052,178.125,211.94736842105263,183.73333333333332,186.57894736842104,213.1578947368421,202.0,161.1875,175.33333333333334,194.41666666666666,201.5,182.2,205.6,187.66666666666666
2011,1115,20.23,51.94,14.06,34.0,6.16,17.94,13.06,20.84,9.65,22.19,11.52,16.71,7.55,2.16,20.94,23.48,50.84,17.19,33.87,6.29,16.97,18.39,28.16,10.19,26.16,15.03,15.45,7.87,4.1,18.61,332.4,326.26666666666665,313.1333333333333,331.5263157894737,332.6666666666667,332.7142857142857,317.94444444444446,334.77777777777777,319.8421052631579,329.0625,325.94736842105266,323.46666666666664,311.10526315789474,339.36842105263156,332.625,297.75,338.6666666666667,337.25,330.5833333333333,332.53333333333336,332.26666666666665,331.5
2011,1116,24.39,55.94,17.81,37.77,6.58,18.16,15.32,22.03,10.71,23.58,12.03,13.26,7.26,5.87,18.1,24.1,58.48,18.94,42.1,5.16,16.39,13.39,18.42,13.03,24.16,11.9,14.39,5.94,4.68,18.68,84.8,85.8,89.0,92.3157894736842,89.0,82.14285714285714,81.66666666666667,90.33333333333333,99.05263157894737,87.9375,88.0,92.46666666666667,96.21052631578948,91.84210526315789,74.375,136.375,94.8,76.33333333333333,88.41666666666667,84.8,105.93333333333334,96.33333333333333
