Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,134,1155,1412,1,2011.0,131.0,19.0,21.4,53.6,15.2,35.0,6.2,18.6,12.4,20.4,8.0,24.0,14.6,12.4,4.4,2.8,16.4,28.2,63.4,20.4,45.6,7.8,17.8,10.8,17.0,14.4,29.4,15.0,11.0,5.0,3.2,19.2,19.0,45.0,50.0,32.0,36.0,45.0,39.0,42.0,45.0,40.0,43.0,27.0,66.0,45.0,34.0,47.0,57.0,54.0,40.0,35.0,43.0,43.0,50.0,2011.0,129.0,19.0,22.8,54.6,14.2,28.2,8.6,26.4,13.0,18.8,8.6,25.6,11.2,12.6,7.2,3.6,13.4,17.6,53.2,11.4,30.8,6.2,22.4,10.4,13.6,8.4,22.6,9.8,16.2,4.8,2.8,18.2,19.0,38.0,33.0,48.0,64.0,42.0,59.0,48.0,63.0,46.0,40.0,64.0,34.0,35.0,53.0,37.0,28.0,40.0,52.0,39.0,38.0,42.0,36.0
2011,134,1114,1421,0,2011.0,127.0,19.0,18.6,55.6,14.6,39.8,4.0,15.8,8.2,12.0,10.6,20.0,12.2,14.6,7.6,3.2,16.6,26.2,54.8,20.2,37.6,6.0,17.2,11.8,18.8,12.0,28.2,15.6,14.6,8.0,4.0,14.6,19.0,208.0,203.0,210.0,219.0,208.0,230.0,215.0,247.0,221.0,209.0,229.0,200.0,213.0,239.0,210.0,213.0,204.0,213.0,228.0,209.0,232.0,213.0,2011.0,124.0,18.0,23.8,54.8,18.4,33.6,5.4,21.2,9.0,10.6,6.0,20.6,12.8,8.8,7.2,3.6,16.6,21.4,48.4,14.6,31.8,6.8,16.6,13.0,17.4,6.6,23.6,12.8,13.2,4.8,3.8,14.0,18.0,188.0,186.0,189.0,162.0,193.0,180.0,176.0,146.0,178.0,195.0,184.0,153.0,194.0,162.0,188.0,181.0,160.0,192.0,169.0,198.0,156.0,181.0
2011,135,1106,1427,0,2011.0,131.0,19.0,22.33333333333333,53.333333333333336,19.33333333333333,42.333333333333336,3.0,11.0,17.0,24.0,11.333333333333334,28.666666666666668,14.0,14.333333333333334,5.666666666666667,1.6666666666666667,23.666666666666668,20.33333333333333,53.333333333333336,15.0,34.333333333333336,5.333333333333333,19.0,18.0,25.0,9.666666666666666,24.33333333333333,11.333333333333334,13.666666666666666,7.333333333333333,3.333333333333333,22.33333333333333,19.0,303.0,284.0,263.0,306.0,310.0,281.0,305.0,302.0,317.0,321.0,307.0,251.0,305.0,311.0,271.0,292.0,280.0,322.0,294.0,317.0,298.0,295.0,2011.0,131.0,19.0,26.5,60.0,17.5,33.5,9.0,26.5,12.5,23.5,9.0,24.0,14.0,12.0,9.5,5.5,23.5,19.0,44.5,14.5,29.0,4.5,15.5,18.5,23.5,2.5,24.0,9.0,16.5,6.0,2.0,20.0,19.0,222.0,235.0,198.0,245.0,215.0,240.0,238.0,244.0,233.0,240.0,239.0,212.0,242.0,232.0,227.0,227.0,203.0,235.0,205.0,238.0,235.0,223.0
2011,135,1425,1433,0,2011.0,130.0,19.0,28.6,58.0,21.6,41.6,7.0,16.4,19.2,24.6,10.2,20.8,12.2,9.2,7.6,3.6,17.6,25.2,53.4,18.2,34.8,7.0,18.6,14.4,19.8,7.4,19.6,11.4,13.8,5.2,3.2,20.4,19.0,68.0,74.0,44.0,43.0,64.0,38.0,54.0,47.0,55.0,72.0,52.0,100.0,72.0,42.0,90.0,69.0,77.0,66.0,56.0,69.0,62.0,85.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
2011,136,1139,1330,1,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,126.0,18.0,23.6,55.0,15.0,30.2,8.6,24.8,13.2,17.4,9.8,21.0,10.4,15.4,8.2,1.8,14.2,28.8,59.6,20.0,34.4,8.8,25.2,12.0,16.4,11.4,24.0,21.4,12.8,8.8,2.6,17.2,18.0,27.0,22.0,46.0,58.0,34.0,58.0,35.0,58.0,28.0,28.0,46.0,19.0,28.0,53.0,19.0,27.0,35.0,35.0,34.0,26.0,34.0,19.0
2011,136,1140,1459,1,2011.0,131.0,19.0,29.2,58.0,19.6,34.4,9.6,23.6,17.6,25.8,11.4,23.4,17.0,10.6,4.2,5.4,21.6,25.2,58.0,18.6,40.6,6.6,17.4,18.4,26.8,13.4,21.4,13.6,13.8,4.6,2.4,20.0,19.0,5.0,5.0,9.0,7.0,7.0,10.0,5.0,4.0,8.0,6.0,12.0,3.0,7.0,8.0,4.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,2011.0,126.0,18.0,24.0,59.0,13.0,30.0,11.0,29.0,28.0,34.0,11.0,33.0,17.0,11.0,5.0,3.0,22.0,22.0,57.0,15.0,36.0,7.0,21.0,10.0,25.0,12.0,22.0,14.0,15.0,5.0,2.0,23.0,18.0,116.0,115.0,72.0,106.0,123.0,153.0,104.0,93.0,105.0,119.0,94.0,79.0,126.0,100.0,124.0,125.0,108.0,120.0,110.0,116.0,108.0,104.0
2011,136,1153,1281,1,2011.0,129.0,19.0,23.8,54.0,18.6,36.6,5.2,17.4,11.8,17.0,9.2,24.4,13.8,13.4,5.2,6.0,17.4,23.0,56.0,17.8,42.0,5.2,14.0,13.0,19.0,11.4,24.8,10.8,12.6,5.6,4.4,18.8,19.0,17.0,21.0,15.0,16.0,17.0,20.0,19.0,26.0,14.0,12.0,19.0,23.0,17.0,17.0,12.0,32.0,26.0,14.0,22.0,14.0,15.0,16.0,2011.0,129.0,19.0,27.4,54.8,19.0,34.6,8.4,20.2,11.6,15.6,8.8,20.2,12.4,12.8,7.0,6.2,19.6,24.0,52.0,17.6,35.6,6.4,16.4,14.4,19.4,11.0,21.4,14.0,15.2,6.8,1.6,17.0,19.0,32.0,34.0,23.0,22.0,29.0,16.0,30.0,31.0,35.0,30.0,22.0,52.0,32.0,25.0,35.0,33.0,23.0,24.0,42.0,30.0,35.0,33.0
2011,136,1137,1163,0,2011.0,130.0,19.0,32.0,64.8,24.2,40.2,7.8,24.6,13.8,23.0,13.2,24.4,22.2,13.4,9.2,2.6,16.6,27.8,58.4,21.8,41.0,6.0,17.4,13.2,19.6,9.8,25.2,14.4,16.8,5.8,1.6,20.2,19.0,83.0,89.0,102.0,82.0,88.0,137.0,98.0,82.0,75.0,102.0,119.0,46.0,98.0,93.0,77.0,82.0,74.0,104.0,86.0,103.0,67.0,68.0,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0
2011,136,1196,1364,1,2011.0,132.0,19.0,19.0,45.4,17.2,37.0,1.8,8.4,12.0,18.2,8.6,24.2,9.2,14.0,4.6,3.0,17.8,18.6,49.8,14.4,35.2,4.2,14.6,11.4,19.4,10.8,22.0,10.8,13.2,6.4,2.6,19.2,19.0,13.0,11.0,16.0,19.0,18.0,22.0,14.0,29.0,16.0,18.0,13.0,13.0,13.0,19.0,14.0,10.0,14.0,19.0,14.0,17.0,16.0,15.0,2011.0,131.0,19.0,24.6,56.0,15.6,31.8,9.0,24.2,16.8,21.2,10.0,27.4,12.2,11.6,6.0,3.0,16.8,23.4,54.4,16.6,31.2,6.8,23.2,11.6,15.4,6.2,22.8,12.4,11.8,5.6,3.0,19.0,19.0,172.0,193.0,184.0,154.0,160.0,173.0,170.0,138.0,165.0,193.0,174.0,176.0,198.0,155.0,179.0,192.0,175.0,181.0,162.0,193.0,189.0,194.0
2011,136,1211,1385,1,2011.0,126.0,18.0,21.4,49.8,12.8,28.2,8.6,21.6,12.8,18.2,7.0,19.8,13.2,15.2,6.2,2.8,17.6,26.6,56.2,19.8,39.4,6.8,16.8,14.0,19.4,12.0,23.2,16.4,12.4,7.8,3.0,19.0,18.0,51.0,56.0,25.0,37.0,54.0,36.0,37.0,34.0,51.0,47.0,31.0,44.0,53.0,36.0,46.0,65.0,37.0,49.0,52.0,47.0,47.0,52.0,2011.0,129.0,19.0,23.8,57.2,16.8,34.6,7.0,22.6,8.8,13.0,8.4,24.4,13.4,11.2,3.2,3.0,0.0,23.6,52.6,15.0,29.4,8.6,23.2,12.4,19.8,5.8,25.2,15.2,9.2,5.6,5.0,0.0,19.0,23.0,24.0,21.0,28.0,27.0,13.0,26.0,39.0,22.0,19.0,23.0,56.0,19.0,32.0,28.0,22.0,43.0,22.0,30.0,19.0,21.0,25.0
