TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,19,3.0,31.0,50.0,25.0,35.0,6.0,15.0,19.0,29.0,8.0,24.0,24.0,16.0,8.0,3.0,22.0,21.0,57.0,12.0,22.0,9.0,35.0,21.0,23.0,13.0,18.0,12.0,15.0,7.0,2.0,24.0
1102,23,4.0,27.5,48.5,21.5,35.0,6.0,13.5,18.5,29.0,5.0,24.5,18.5,15.5,10.5,2.0,20.0,22.0,62.5,13.5,32.5,8.5,30.0,16.5,22.0,18.5,22.0,12.5,17.0,7.5,2.5,22.5
1102,31,5.0,25.333333333333332,47.666666666666664,18.666666666666668,31.333333333333332,6.666666666666667,16.333333333333332,19.666666666666668,29.333333333333332,4.333333333333333,25.333333333333332,18.0,14.0,10.333333333333334,3.0,19.0,22.333333333333332,64.33333333333333,13.333333333333334,34.0,9.0,30.333333333333332,13.333333333333334,19.333333333333332,20.0,23.333333333333332,14.0,17.666666666666668,6.666666666666667,3.0,23.333333333333332
1102,34,5.0,24.25,46.75,17.25,29.5,7.0,17.25,16.5,24.75,3.75,24.0,17.75,12.75,9.75,4.5,17.25,22.0,62.0,12.75,34.75,9.25,27.25,11.0,16.0,18.5,23.5,14.75,16.75,5.75,2.25,21.75
1102,37,6.0,23.8,44.6,18.0,29.6,5.8,15.0,16.4,24.0,3.4,23.0,16.2,14.2,8.4,3.8,18.2,22.4,59.6,12.8,33.4,9.6,26.2,12.2,17.0,16.6,21.6,14.4,15.8,6.0,1.8,21.4
1102,40,6.0,24.0,45.833333333333336,18.5,30.666666666666668,5.5,15.166666666666666,16.833333333333332,24.333333333333332,4.5,24.333333333333332,15.5,14.0,7.833333333333333,3.8333333333333335,17.833333333333332,22.0,59.333333333333336,13.0,34.0,9.0,25.333333333333332,11.833333333333334,16.166666666666668,15.166666666666666,21.333333333333332,14.0,15.5,6.0,2.3333333333333335,21.333333333333332
1102,47,7.0,23.857142857142858,46.142857142857146,18.714285714285715,31.428571428571427,5.142857142857143,14.714285714285714,16.428571428571427,24.142857142857142,5.0,24.428571428571427,15.428571428571429,13.142857142857142,7.428571428571429,3.857142857142857,16.571428571428573,21.285714285714285,57.714285714285715,11.571428571428571,31.857142857142858,9.714285714285714,25.857142857142858,10.714285714285714,15.0,14.142857142857142,21.428571428571427,13.857142857142858,15.571428571428571,5.857142857142857,2.2857142857142856,21.142857142857142
1102,51,8.0,23.625,46.875,18.75,32.125,4.875,14.75,16.375,24.125,5.625,23.375,15.0,12.25,7.375,3.5,17.125,21.625,56.0,12.625,31.75,9.0,24.25,12.125,16.75,13.5,21.875,14.125,15.0,5.625,2.25,21.25
1102,57,9.0,23.77777777777778,46.666666666666664,18.77777777777778,31.77777777777778,5.0,14.88888888888889,16.77777777777778,24.0,5.555555555555555,23.11111111111111,15.222222222222221,12.444444444444445,7.111111111111111,3.111111111111111,17.555555555555557,21.555555555555557,55.44444444444444,12.88888888888889,31.11111111111111,8.666666666666666,24.333333333333332,12.666666666666666,17.22222222222222,13.222222222222221,21.444444444444443,14.0,15.0,5.555555555555555,2.111111111111111,21.555555555555557
1102,58,9.0,23.3,47.3,18.2,32.1,5.1,15.2,16.1,22.8,5.7,23.0,14.8,12.3,7.0,3.1,17.1,22.2,55.4,13.5,31.0,8.7,24.4,12.0,16.3,12.6,22.1,14.2,14.8,5.5,2.4,21.2
1102,62,9.0,23.0,47.8,17.5,32.1,5.5,15.7,15.7,21.7,6.1,23.3,14.4,11.7,6.9,3.3,15.9,21.8,55.7,13.4,32.3,8.4,23.4,10.7,15.0,12.9,22.0,13.7,14.7,5.5,2.8,20.0
1102,65,10.0,23.1,47.9,17.3,31.3,5.8,16.6,15.7,20.8,7.0,22.7,14.8,11.2,6.1,3.6,15.1,22.2,54.6,13.3,31.3,8.9,23.3,9.7,13.2,11.7,20.6,13.8,13.7,5.0,3.1,19.8
1102,68,10.0,23.2,48.1,17.6,32.0,5.6,16.1,15.1,20.1,7.2,22.0,14.1,11.3,5.9,3.2,15.3,22.3,53.5,13.5,30.3,8.8,23.2,10.9,14.0,10.7,20.5,13.6,13.1,4.9,2.8,19.5
1102,75,11.0,22.8,47.7,17.4,32.3,5.4,15.4,15.6,21.5,7.6,22.0,13.7,11.3,5.8,2.4,15.6,22.2,52.9,13.8,29.1,8.4,23.8,12.3,15.5,10.2,20.8,13.2,12.4,5.1,3.0,19.6
1102,79,12.0,22.8,48.4,16.9,32.5,5.9,15.9,14.5,20.0,7.8,21.7,14.3,10.6,5.8,2.3,15.1,22.3,53.3,13.9,29.1,8.4,24.2,11.3,15.0,10.9,21.2,13.3,12.2,5.2,3.4,18.6
1102,82,12.0,22.9,47.8,16.3,31.6,6.6,16.2,13.5,18.5,7.0,21.0,15.3,10.2,6.1,2.1,14.8,22.5,53.3,14.3,28.9,8.2,24.4,10.6,14.4,11.5,21.1,13.2,12.0,5.1,3.1,17.6
1102,86,13.0,22.7,47.2,15.3,30.1,7.4,17.1,13.4,18.0,6.7,20.6,15.5,11.1,6.1,1.8,16.1,23.2,53.8,15.9,29.7,7.3,24.1,11.8,15.8,11.7,20.8,13.9,11.3,5.0,3.0,17.6
1102,89,13.0,23.0,47.1,14.9,29.3,8.1,17.8,12.4,17.1,6.3,21.3,16.2,11.8,5.8,1.8,15.2,23.3,55.2,15.6,29.7,7.7,25.5,10.3,13.7,11.9,21.0,14.0,11.6,4.9,3.0,17.1
1102,92,14.0,22.9,46.9,14.8,29.3,8.1,17.6,11.1,15.9,6.3,20.6,16.3,12.0,5.7,2.0,15.2,23.6,54.8,15.7,29.8,7.9,25.0,10.5,13.7,11.7,20.9,14.3,11.2,5.6,3.1,16.3
1102,96,14.0,23.0,46.8,14.8,28.7,8.2,18.1,10.8,16.2,6.5,21.3,17.0,11.6,5.7,2.1,15.8,22.5,53.6,14.7,28.9,7.8,24.7,10.6,14.6,11.3,20.9,13.3,11.0,5.4,3.2,16.4
1102,100,15.0,22.2,47.1,14.2,28.9,8.0,18.2,9.7,15.2,5.9,20.6,16.6,12.2,5.5,1.8,16.5,24.1,53.3,15.4,28.1,8.7,25.2,10.7,14.7,10.3,22.7,15.0,11.0,5.6,3.2,16.5
1102,106,16.0,21.3,46.7,13.6,28.2,7.7,18.5,8.3,13.9,4.9,21.3,16.0,12.7,5.6,1.5,18.0,22.8,51.8,15.2,27.6,7.6,24.2,12.4,17.1,9.8,24.4,14.5,11.6,5.9,2.7,16.3
1102,110,16.0,21.0,46.9,13.5,28.2,7.5,18.7,8.3,13.8,5.0,21.4,16.2,12.2,5.4,1.9,18.4,22.4,51.8,15.1,28.2,7.3,23.6,12.9,18.2,10.6,24.8,14.1,11.6,5.8,3.1,15.9
1102,114,17.0,21.6,48.1,14.3,28.9,7.3,19.2,8.2,12.6,5.3,22.5,15.8,13.2,5.0,2.0,19.5,22.6,52.4,15.2,28.4,7.4,24.0,12.3,18.9,10.8,24.1,14.5,12.0,6.2,3.8,15.8
1102,117,17.0,21.5,47.9,14.0,27.9,7.5,20.0,10.1,15.1,5.1,23.6,16.0,13.2,5.6,2.2,19.6,22.0,52.9,15.2,28.6,6.8,24.3,13.0,19.2,10.8,24.4,14.5,12.7,6.0,3.5,17.2
