Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,7,1228,1414,1,2011.0,1228.0,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,30.8,33.2,25.266666666666666,24.785714285714285,31.210526315789473,19.157894736842106,15.894736842105264,36.1875,25.333333333333332,29.454545454545453,28.333333333333332,42.416666666666664,2011.0,1414.0,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03,249.3,244.53333333333333,239.13333333333333,192.78571428571428,238.42105263157896,226.10526315789474,196.73684210526315,267.375,240.83333333333334,245.27272727272728,240.53333333333333,276.9166666666667
2011,7,1268,1370,1,2011.0,1268.0,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,76.8,75.6,70.2,25.642857142857142,44.31578947368421,24.63157894736842,22.894736842105264,95.75,44.666666666666664,56.18181818181818,58.06666666666667,85.25,2011.0,1370.0,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35,264.8,281.06666666666666,263.2,255.5,265.63157894736844,261.6842105263158,273.5263157894737,292.3125,272.75,268.90909090909093,295.4,268.0
2011,7,1338,1348,1,2011.0,1338.0,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,6.1,5.2,5.933333333333334,6.785714285714286,6.315789473684211,6.052631578947368,4.947368421052632,8.6875,3.8333333333333335,3.5454545454545454,5.4,7.916666666666667,2011.0,1348.0,24.41,57.97,17.38,36.69,7.03,21.28,12.47,17.72,11.59,23.56,11.97,12.31,6.56,3.84,18.03,23.41,55.28,17.66,36.16,5.75,19.12,14.38,21.03,11.66,25.12,13.0,14.16,5.88,3.22,18.53,88.0,82.06666666666666,92.93333333333334,118.57142857142857,84.73684210526316,90.0,110.63157894736842,66.0625,90.66666666666667,89.54545454545455,83.26666666666667,85.33333333333333
2011,7,1298,1400,0,2011.0,1298.0,22.33,56.57,14.63,30.8,7.7,25.77,15.6,21.9,8.4,22.7,12.3,14.97,8.97,2.4,20.67,24.77,55.5,17.53,34.57,7.23,20.93,16.3,23.17,11.63,29.3,15.4,18.57,6.8,3.17,20.33,300.8,304.53333333333336,297.1333333333333,276.7857142857143,290.1578947368421,283.2105263157895,288.1578947368421,305.375,297.4166666666667,303.90909090909093,292.53333333333336,291.9166666666667,2011.0,1400.0,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91,16.6,20.066666666666666,14.933333333333334,15.714285714285714,15.842105263157896,29.57894736842105,9.631578947368421,21.8125,9.916666666666666,10.545454545454545,19.8,13.833333333333334
2011,9,1228,1405,1,2011.0,1228.0,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,30.8,33.2,25.266666666666666,24.785714285714285,31.210526315789473,19.157894736842106,15.894736842105264,36.1875,25.333333333333332,29.454545454545453,28.333333333333332,42.416666666666664,2011.0,1405.0,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61,311.2,309.6666666666667,317.2,313.57142857142856,312.2631578947368,322.0,328.94736842105266,306.5,306.0833333333333,317.09090909090907,319.4,318.25
2011,9,1158,1268,0,2011.0,1158.0,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,77.4,87.4,76.86666666666666,99.5,85.73684210526316,105.73684210526316,93.42105263157895,89.625,86.0,87.54545454545455,62.46666666666667,72.16666666666667,2011.0,1268.0,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,76.8,75.6,70.2,25.642857142857142,44.31578947368421,24.63157894736842,22.894736842105264,95.75,44.666666666666664,56.18181818181818,58.06666666666667,85.25
2011,9,1227,1338,0,2011.0,1227.0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,271.4,263.2,258.26666666666665,240.07142857142858,237.10526315789474,230.1578947368421,244.8421052631579,256.4375,251.08333333333334,267.6363636363636,264.1333333333333,278.4166666666667,2011.0,1338.0,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,6.1,5.2,5.933333333333334,6.785714285714286,6.315789473684211,6.052631578947368,4.947368421052632,8.6875,3.8333333333333335,3.5454545454545454,5.4,7.916666666666667
2011,9,1256,1400,0,2011.0,1256.0,22.29,53.58,16.29,35.32,6.0,18.26,12.68,19.45,11.06,24.58,10.1,16.68,5.55,2.35,20.52,23.0,53.39,16.71,34.26,6.29,19.13,15.97,22.84,9.61,24.03,12.52,13.42,8.03,2.9,19.32,217.3,209.66666666666666,207.33333333333334,219.92857142857142,201.10526315789474,228.47368421052633,229.68421052631578,195.4375,233.58333333333334,237.9090909090909,223.06666666666666,231.0,2011.0,1400.0,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91,16.6,20.066666666666666,14.933333333333334,15.714285714285714,15.842105263157896,29.57894736842105,9.631578947368421,21.8125,9.916666666666666,10.545454545454545,19.8,13.833333333333334
2011,11,1104,1197,1,2011.0,1104.0,24.88,55.91,20.78,42.19,4.09,13.72,12.81,17.72,12.59,24.06,12.41,14.19,9.25,5.22,18.41,20.44,53.31,15.16,36.72,5.28,16.59,13.09,19.66,12.22,21.22,10.28,15.5,6.09,3.97,16.25,126.5,125.13333333333334,122.06666666666666,56.42857142857143,100.57894736842105,51.21052631578947,53.26315789473684,169.25,88.41666666666667,85.36363636363636,108.46666666666667,119.83333333333333,2011.0,1197.0,20.96,54.64,15.14,35.18,5.82,19.46,13.79,22.36,12.96,23.82,8.64,16.32,7.04,3.93,19.18,24.32,57.93,18.5,40.89,5.82,17.04,15.18,22.61,13.43,24.93,12.04,13.68,7.96,3.0,19.18,321.0,323.0,313.6666666666667,328.57142857142856,319.2631578947368,324.3157894736842,324.10526315789474,328.375,323.75,320.72727272727275,307.8666666666667,311.0
2011,11,1110,1384,1,2011.0,1110.0,23.1,51.68,17.03,33.71,6.06,17.97,13.9,19.35,9.29,24.39,13.87,11.16,4.1,2.77,18.0,21.9,52.06,16.26,36.42,5.65,15.65,14.19,19.48,8.65,21.94,11.35,10.35,5.45,2.1,18.84,112.6,111.8,124.2,208.64285714285714,151.31578947368422,194.73684210526315,169.94736842105263,121.8125,132.5,120.45454545454545,108.73333333333333,96.66666666666667,2011.0,1384.0,22.8,52.93,17.13,35.9,5.67,17.03,13.97,19.2,9.7,21.97,13.4,15.43,5.6,3.07,21.5,25.5,54.2,18.9,37.2,6.6,17.0,15.3,23.43,11.53,23.07,14.9,13.63,7.33,3.93,18.7,287.4,292.73333333333335,292.6666666666667,310.92857142857144,288.7894736842105,296.42105263157896,306.0,289.125,285.1666666666667,293.3636363636364,281.8,270.4166666666667
