Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,25,3312,65,3194,57,A,0
2015,25,3314,70,3390,54,N,0
2015,25,3316,55,3423,41,A,0
2015,25,3324,65,3275,51,H,0
2015,25,3343,80,3285,55,N,0
2015,25,3345,69,3403,53,N,0
2015,25,3348,60,3406,49,N,0
2015,25,3349,61,3108,33,H,0
2015,25,3353,60,3159,44,H,0
2015,25,3356,78,3369,62,H,0
2015,25,3373,78,3176,62,A,0
2015,25,3374,77,3197,46,H,0
2015,25,3376,67,3393,63,H,0
2015,25,3378,67,3228,61,N,0
2015,25,3379,80,3122,71,H,0
2015,25,3385,67,3127,51,H,0
2015,25,3388,80,3224,55,H,0
2015,25,3391,57,3265,50,A,0
2015,25,3394,57,3245,47,N,0
2015,25,3405,64,3438,62,N,0
2015,25,3409,87,3138,77,N,0
2015,25,3411,71,3237,61,N,0
2015,25,3415,90,3372,62,N,0
2015,25,3425,88,3358,67,N,0
2015,25,3435,71,3278,54,H,0
2015,25,3443,69,3408,64,N,0
2015,25,3448,65,3150,58,N,0
2015,25,3449,81,3216,70,N,0
2015,25,3451,100,3308,97,A,2
2015,25,3453,71,3210,50,A,0
2015,25,3455,70,3326,55,N,0
2015,26,3101,80,3282,55,A,0
2015,26,3103,90,3373,74,A,0
2015,26,3110,72,3332,64,N,0
2015,26,3114,66,3272,59,A,0
2015,26,3116,74,3350,55,N,0
2015,26,3123,85,3293,59,H,0
2015,26,3124,96,3391,42,H,0
2015,26,3125,72,3176,43,A,0
2015,26,3131,62,3372,57,H,0
2015,26,3137,59,3165,51,H,0
2015,26,3138,68,3229,60,H,0
2015,26,3142,63,3394,48,H,0
2015,26,3143,94,3166,69,H,0
2015,26,3160,87,3161,81,H,2
2015,26,3163,91,3435,52,H,0
2015,26,3168,66,3308,51,A,0
2015,26,3169,63,3411,50,H,0
2015,26,3171,60,3245,49,N,0
2015,26,3174,68,3436,46,A,0
2015,26,3182,90,3238,72,N,0
2015,26,3185,57,3451,42,N,0
2015,26,3194,81,3318,74,H,0
2015,26,3197,69,3358,67,H,0
2015,26,3199,69,3216,59,N,0
2015,26,3203,79,3345,59,N,0
2015,26,3205,65,3459,60,A,0
2015,26,3206,71,3290,62,A,0
2015,26,3208,74,3399,51,A,0
2015,26,3210,71,3437,63,A,0
2015,26,3225,65,3370,50,A,0
2015,26,3234,79,3211,67,N,0
2015,26,3240,63,3146,54,A,0
2015,26,3241,84,3222,60,N,0
2015,26,3244,66,3162,62,A,0
2015,26,3246,61,3378,57,N,0
2015,26,3247,62,3406,49,N,0
2015,26,3252,61,3287,59,A,0
2015,26,3253,62,3340,58,A,0
2015,26,3256,70,3105,68,A,0
2015,26,3258,51,3132,48,H,0
2015,26,3260,63,3183,52,H,0
2015,26,3263,58,3135,53,H,0
2015,26,3265,68,3429,65,N,0
2015,26,3267,77,3157,65,A,0
2015,26,3274,69,3409,57,H,0
2015,26,3276,70,3361,50,N,0
2015,26,3278,74,3158,50,A,0
2015,26,3279,77,3305,66,A,0
2015,26,3280,85,3309,45,A,0
2015,26,3286,80,3237,74,H,0
2015,26,3295,60,3312,48,H,0
2015,26,3297,66,3422,58,N,0
2015,26,3298,60,3213,51,H,0
2015,26,3301,75,3403,42,N,0
2015,26,3310,71,3178,49,H,0
2015,26,3313,65,3398,58,A,1
2015,26,3314,81,3341,45,N,0
2015,26,3315,85,3442,77,A,0
2015,26,3316,62,3184,45,N,0
2015,26,3321,97,3177,91,A,2
2015,26,3326,90,3195,83,N,2
2015,26,3328,78,3228,76,N,1
2015,26,3329,64,3402,37,H,0
2015,26,3331,73,3122,60,H,0
2015,26,3333,71,3140,61,N,0
2015,26,3339,58,3428,50,N,0
2015,26,3342,46,3354,33,H,0
2015,26,3343,73,3150,43,N,0
2015,26,3348,66,3254,49,A,0
2015,26,3355,55,3296,42,N,0
2015,26,3362,69,3430,50,H,0
2015,26,3363,79,3153,54,A,0
2015,26,3371,75,3389,45,H,0
2015,26,3379,72,3299,48,H,0
2015,26,3386,64,3383,42,N,0
2015,26,3388,67,3235,63,H,0
2015,26,3390,86,3218,73,A,0
2015,26,3395,82,3283,68,N,0
2015,26,3404,84,3191,74,H,0
2015,26,3408,71,3320,48,N,0
2015,26,3410,75,3223,72,H,0
2015,26,3412,69,3414,65,H,1
2015,26,3413,60,3334,53,H,0
2015,26,3415,70,3307,62,A,0
2015,26,3418,71,3368,60,A,0
2015,26,3424,91,3175,78,H,0
2015,26,3425,64,3374,57,A,0
2015,26,3439,72,3190,65,H,0
2015,26,3441,64,3423,53,A,0
2015,26,3443,70,3220,65,A,1
2015,26,3444,73,3152,43,A,0
2015,26,3448,73,3285,60,N,0
2015,26,3449,101,3202,69,N,0
2015,26,3450,70,3268,64,N,0
2015,26,3452,67,3193,53,H,0
2015,26,3453,63,3113,57,A,0
2015,26,3455,63,3155,48,N,0
2015,26,3456,90,3255,55,H,0
2015,26,3457,56,3120,54,H,0
2015,26,3461,67,3224,53,N,0
2015,26,3464,51,3311,50,N,0
2015,27,3113,72,3435,67,A,0
2015,27,3119,56,3337,44,A,0
2015,27,3124,90,3265,60,H,0
2015,27,3136,90,3344,80,H,0
2015,27,3145,87,3384,74,A,0
2015,27,3148,64,3306,58,A,0
2015,27,3163,89,3453,53,H,0
2015,27,3167,80,3201,60,H,0
2015,27,3179,62,3200,56,N,0
2015,27,3182,82,3123,62,A,0
2015,27,3219,87,3189,71,H,0
2015,27,3221,73,3207,69,N,0
2015,27,3232,65,3231,61,A,1
2015,27,3233,73,3392,62,H,0
2015,27,3238,90,3293,81,A,1
2015,27,3250,85,3357,77,A,0
2015,27,3251,73,3209,71,A,0
2015,27,3257,86,3434,59,A,0
2015,27,3262,78,3192,67,H,0
2015,27,3263,69,3130,64,H,1
2015,27,3269,67,3416,62,H,0
2015,27,3277,85,3275,39,H,0
2015,27,3278,72,3210,69,H,0
2015,27,3281,68,3454,55,H,0
2015,27,3296,79,3175,59,H,0
2015,27,3304,63,3294,56,H,0
2015,27,3311,69,3313,64,N,1
2015,27,3314,74,3218,65,A,0
2015,27,3323,89,3242,47,N,0
2015,27,3325,82,3264,58,H,0
2015,27,3338,84,3259,46,H,0
2015,27,3346,73,3104,66,N,0
2015,27,3347,68,3111,67,A,0
2015,27,3351,59,3330,56,A,1
2015,27,3353,100,3172,44,H,0
2015,27,3355,65,3424,59,A,0
2015,27,3356,67,3273,52,H,0
2015,27,3359,59,3336,56,N,1
2015,27,3366,83,3407,80,A,0
2015,27,3369,70,3133,65,A,0
2015,27,3371,77,3386,60,H,0
2015,27,3377,69,3266,65,A,0
2015,27,3382,72,3127,54,H,0
2015,27,3383,48,3389,36,H,0
2015,27,3385,71,3447,49,H,0
2015,27,3390,88,3341,45,N,0
2015,27,3391,84,3429,64,A,0
2015,27,3396,81,3217,69,N,0
2015,27,3400,72,3397,59,H,0
2015,27,3401,63,3181,59,H,0
2015,27,3405,69,3112,54,N,0
2015,27,3427,57,3230,31,H,0
2015,27,3437,60,3158,41,A,0
2015,27,3438,74,3198,61,A,0
2015,27,3462,70,3352,65,H,1
2015,27,3464,73,3398,66,A,0
2015,28,3117,57,3151,52,H,0
2015,28,3196,73,3439,44,H,0
2015,28,3360,78,3171,53,H,0
2015,28,3376,90,3300,26,H,0
2015,28,3393,94,3436,63,H,0
2015,28,3421,56,3149,47,H,0
2015,28,3443,96,3105,44,H,0
2015,29,3104,74,3367,65,H,0
2015,29,3120,79,3266,53,H,0
2015,29,3125,80,3252,60,H,0
2015,29,3142,79,3365,73,A,0
2015,29,3146,62,3108,36,A,0
2015,29,3178,81,3236,74,A,1
2015,29,3185,71,3156,68,H,0
2015,29,3208,49,3164,29,H,0
2015,29,3219,81,3255,60,H,0
2015,29,3220,65,3107,55,A,0
2015,29,3240,78,3204,52,H,0
2015,29,3248,60,3335,57,H,0
2015,29,3250,85,3214,67,H,0
2015,29,3272,65,3122,60,H,0
2015,29,3280,109,3295,58,H,0
2015,29,3294,76,3102,35,H,0
2015,29,3298,55,3406,51,H,0
2015,29,3299,62,3172,57,A,1
2015,29,3312,60,3447,54,H,0
2015,29,3329,90,3115,45,H,0
2015,29,3334,64,3305,53,A,0
2015,29,3342,55,3205,50,H,0
2015,29,3351,59,3254,56,A,0
2015,29,3354,59,3459,53,A,1
2015,29,3362,73,3413,70,A,0
2015,29,3381,76,3430,72,A,0
2015,29,3382,65,3159,49,H,0
2015,29,3416,60,3316,56,H,0
2015,29,3417,66,3153,58,H,0
2015,29,3427,63,3426,55,A,0
2015,29,3433,59,3423,53,A,0
2015,29,3454,72,3282,60,A,0
2015,29,3456,81,3347,71,A,0
2015,29,3457,61,3144,59,H,0
2015,29,3463,62,3284,58,H,0
2015,30,3110,77,3420,51,H,0
2015,30,3112,65,3212,51,H,0
2015,30,3124,96,3410,42,H,0
2015,30,3136,74,3221,68,H,0
2015,30,3137,79,3288,50,H,0
2015,30,3143,107,3170,94,H,0
2015,30,3161,69,3179,56,A,0
2015,30,3167,80,3414,70,H,0
2015,30,3168,78,3176,61,A,0
2015,30,3173,79,3460,76,A,0
2015,30,3174,69,3396,58,A,0
2015,30,3177,92,3139,76,H,0
2015,30,3182,86,3245,60,H,0
2015,30,3190,84,3206,71,A,0
2015,30,3191,93,3293,83,A,1
2015,30,3193,60,3373,55,A,0
2015,30,3199,67,3345,64,A,1
2015,30,3202,90,3157,56,H,0
2015,30,3211,61,3186,60,A,0
2015,30,3213,59,3309,57,H,0
2015,30,3217,75,3269,62,A,0
2015,30,3222,59,3349,58,H,0
2015,30,3227,63,3188,52,H,0
2015,30,3228,86,3438,63,H,0
2015,30,3231,76,3130,67,A,0
2015,30,3241,79,3350,68,H,0
2015,30,3244,73,3209,64,A,0
2015,30,3246,82,3297,64,H,0
2015,30,3247,75,3352,61,A,0
2015,30,3253,78,3337,69,A,0
2015,30,3261,73,3256,59,H,0
2015,30,3262,69,3162,59,A,0
2015,30,3263,72,3148,58,A,0
2015,30,3271,58,3291,43,H,0
2015,30,3275,82,3434,59,H,0
2015,30,3276,83,3448,69,H,0
2015,30,3278,60,3301,55,A,0
2015,30,3281,56,3260,45,H,0
2015,30,3292,69,3155,28,H,0
2015,30,3304,60,3181,54,H,0
2015,30,3306,67,3131,55,A,0
2015,30,3319,82,3258,64,H,0
2015,30,3323,92,3268,72,H,0
2015,30,3325,87,3287,67,H,0
2015,30,3330,75,3224,54,H,0
2015,30,3338,78,3326,74,A,0
2015,30,3344,51,3437,49,H,0
2015,30,3348,65,3135,61,H,0
2015,30,3357,76,3436,66,H,0
2015,30,3358,61,3411,54,H,0
2015,30,3371,79,3166,74,A,0
2015,30,3374,62,3317,55,H,0
2015,30,3378,78,3391,62,H,0
2015,30,3379,80,3399,58,H,0
2015,30,3383,57,3392,55,H,0
2015,30,3385,65,3462,42,H,0
2015,30,3387,63,3409,58,A,0
2015,30,3397,111,3384,44,H,0
2015,30,3400,86,3307,37,H,0
2015,30,3401,75,3322,42,H,0
2015,30,3403,61,3101,44,H,0
2015,30,3407,76,3359,67,H,0
2015,30,3408,77,3311,44,H,0
2015,30,3428,63,3429,57,H,0
2015,30,3435,63,3290,37,H,0
2015,30,3442,79,3369,62,A,0
2015,30,3452,80,3192,52,A,0
2015,31,3104,68,3404,55,H,0
2015,31,3120,72,3368,44,H,0
2015,31,3129,86,3226,62,A,0
2015,31,3138,65,3165,58,A,0
2015,31,3140,76,3424,61,H,0
2015,31,3156,59,3187,57,H,0
2015,31,3171,49,3216,43,H,0
2015,31,3201,73,3415,61,H,0
2015,31,3208,68,3273,49,A,0
2015,31,3232,61,3237,60,A,0
2015,31,3236,79,3152,62,A,0
2015,31,3242,68,3230,46,H,0
2015,31,3243,45,3426,41,H,0
2015,31,3250,73,3386,71,A,0
2015,31,3257,86,3234,52,H,0
2015,31,3274,66,3458,54,H,0
2015,31,3277,79,3210,73,H,1
2015,31,3314,96,3353,93,A,2
2015,31,3321,70,3439,45,A,0
2015,31,3333,75,3225,53,H,0
2015,31,3355,80,3116,75,A,1
2015,31,3366,68,3196,58,H,0
2015,31,3376,82,3150,61,H,0
2015,31,3377,85,3320,77,H,0
2015,31,3388,73,3169,63,H,0
2015,31,3393,61,3336,39,H,0
2015,31,3402,57,3427,53,A,0
2015,31,3406,63,3259,50,A,0
2015,31,3443,98,3279,69,H,0
2015,31,3449,102,3370,69,A,0
2015,31,3450,81,3364,55,A,0
2015,31,3461,60,3285,54,A,0
2015,32,3103,89,3287,61,H,0
2015,32,3139,57,3460,49,H,0
2015,32,3145,55,3264,44,H,0
2015,32,3160,97,3363,89,H,1
2015,32,3183,77,3303,66,H,0
2015,32,3214,58,3335,43,A,0
2015,32,3233,71,3351,51,A,0
2015,32,3240,64,3238,57,H,0
2015,32,3248,73,3383,51,A,0
2015,32,3265,75,3284,65,H,0
2015,32,3310,73,3389,40,H,0
2015,32,3330,66,3433,44,H,0
2015,32,3332,72,3339,49,A,0
2015,32,3340,56,3298,50,H,0
2015,32,3346,78,3373,65,H,0
2015,32,3365,79,3413,76,N,0
2015,32,3371,56,3200,43,A,0
2015,32,3381,73,3102,57,A,0
2015,32,3420,76,3162,66,A,0
2015,32,3422,76,3205,60,H,0
2015,32,3455,55,3115,26,H,0
2015,33,3107,67,3159,48,A,0
2015,33,3113,77,3374,42,H,0
2015,33,3123,75,3324,50,H,0
2015,33,3126,59,3366,52,A,0
2015,33,3133,76,3281,64,H,0
2015,33,3135,66,3357,56,H,0
2015,33,3140,69,3161,58,H,0
2015,33,3155,76,3399,61,H,0
2015,33,3163,76,3323,58,A,0
2015,33,3165,66,3136,64,H,0
2015,33,3167,66,3415,65,H,0
2015,33,3169,74,3337,48,H,0
2015,33,3176,74,3282,66,H,0
2015,33,3179,80,3226,66,A,0
2015,33,3184,63,3267,58,H,0
2015,33,3187,76,3325,68,A,0
2015,33,3190,88,3105,64,A,0
2015,33,3191,51,3275,41,H,0
2015,33,3192,56,3119,48,H,0
2015,33,3195,78,3379,62,H,0
2015,33,3197,55,3354,50,A,0
2015,33,3198,66,3416,57,H,0
2015,33,3202,84,3111,79,H,0
2015,33,3203,73,3201,64,H,0
2015,33,3206,86,3384,77,A,0
2015,33,3212,44,3322,41,H,0
2015,33,3214,64,3350,53,A,0
2015,33,3219,54,3342,49,H,0
2015,33,3220,71,3352,51,H,0
2015,33,3223,87,3431,77,A,0
2015,33,3227,67,3442,54,H,0
2015,33,3228,86,3356,42,A,0
2015,33,3236,65,3297,59,H,0
2015,33,3244,65,3293,60,H,0
2015,33,3247,78,3456,71,H,0
2015,33,3251,72,3347,63,A,0
2015,33,3259,56,3291,49,H,0
2015,33,3269,71,3110,61,H,0
2015,33,3271,71,3300,61,H,0
2015,33,3272,62,3141,61,H,0
2015,33,3273,84,3204,61,A,0
2015,33,3274,65,3239,36,H,0
2015,33,3283,75,3188,69,H,0
2015,33,3286,79,3461,52,H,0
2015,33,3299,80,3224,69,A,0
2015,33,3311,66,3375,62,H,0
2015,33,3312,52,3127,48,H,0
2015,33,3313,68,3288,63,H,0
2015,33,3315,90,3295,87,A,1
2015,33,3316,54,3398,53,A,0
2015,33,3331,63,3185,62,H,0
2015,33,3332,72,3298,64,H,0
2015,33,3333,109,3170,61,H,0
2015,33,3334,69,3218,61,A,0
2015,33,3343,83,3207,54,H,0
2015,33,3344,66,3262,54,H,0
2015,33,3348,58,3148,46,H,0
2015,33,3355,71,3294,48,A,0
2015,33,3359,70,3412,41,H,0
2015,33,3360,59,3451,50,A,0
2015,33,3365,85,3102,64,A,0
2015,33,3369,48,3146,46,A,0
2015,33,3370,62,3258,57,H,0
2015,33,3372,70,3349,59,A,0
2015,33,3377,86,3168,50,H,0
2015,33,3382,43,3180,32,N,0
2015,33,3388,64,3425,58,H,0
2015,33,3394,60,3410,57,A,0
2015,33,3408,74,3114,58,A,0
2015,33,3409,87,3434,63,A,0
2015,33,3413,76,3381,53,N,0
2015,33,3418,65,3358,46,H,0
2015,33,3428,62,3424,49,H,0
2015,33,3430,68,3129,60,H,0
2015,33,3438,100,3175,62,H,0
2015,33,3439,74,3255,42,H,0
2015,33,3441,63,3367,59,H,1
2015,33,3443,93,3106,54,H,0
2015,33,3452,83,3164,43,H,0
2015,33,3453,70,3444,55,H,0
2015,33,3458,89,3266,64,H,0
2015,33,3459,70,3421,52,A,0
2015,33,3463,66,3131,59,H,0
2015,34,3104,53,3304,51,H,0
2015,34,3112,72,3448,69,A,1
2015,34,3124,96,3279,54,A,0
2015,34,3130,73,3216,61,A,0
2015,34,3132,66,3153,55,H,0
2015,34,3145,75,3389,50,H,0
2015,34,3150,75,3149,43,H,0
2015,34,3156,69,3245,67,H,0
2015,34,3162,54,3254,45,H,0
2015,34,3173,63,3345,61,H,0
2015,34,3174,58,3137,56,H,0
2015,34,3177,87,3152,34,A,0
2015,34,3180,61,3357,54,H,0
2015,34,3182,87,3338,77,H,0
2015,34,3199,77,3196,51,H,0
2015,34,3200,71,3396,64,A,0
2015,34,3208,69,3277,60,H,0
2015,34,3211,73,3340,41,H,0
2015,34,3231,68,3237,55,H,0
2015,34,3234,78,3160,63,H,0
2015,34,3235,74,3392,64,H,0
2015,34,3241,73,3172,57,A,0
2015,34,3242,62,3143,39,H,0
2015,34,3246,77,3257,68,A,0
2015,34,3253,70,3362,58,H,0
2015,34,3263,65,3217,46,H,0
2015,34,3265,60,3351,46,H,0
2015,34,3268,81,3406,52,H,0
2015,34,3278,88,3139,86,H,1
2015,34,3280,97,3368,36,H,0
2015,34,3284,75,3233,74,H,2
2015,34,3287,74,3209,72,H,0
2015,34,3292,90,3462,68,H,0
2015,34,3301,84,3189,51,H,0
2015,34,3303,64,3454,61,A,0
2015,34,3305,64,3213,52,A,0
2015,34,3308,70,3307,59,H,0
2015,34,3310,64,3264,36,H,0
2015,34,3321,70,3260,33,H,0
2015,34,3326,66,3457,52,H,0
2015,34,3328,68,3317,39,A,0
2015,34,3336,96,3447,66,H,0
2015,34,3341,61,3222,56,A,0
2015,34,3346,67,3193,66,A,0
2015,34,3348,63,3344,56,A,0
2015,34,3353,64,3116,52,A,0
2015,34,3361,64,3364,58,H,0
2015,34,3371,80,3248,63,H,0
2015,34,3376,51,3181,50,A,0
2015,34,3382,58,3135,56,A,0
2015,34,3385,55,3378,52,A,0
2015,34,3386,58,3437,54,H,0
2015,34,3397,85,3252,51,A,0
2015,34,3401,82,3395,71,A,0
2015,34,3404,79,3229,46,A,0
2015,34,3436,68,3171,63,H,0
2015,34,3449,80,3339,45,A,0
2015,35,3108,62,3419,53,H,0
2015,35,3119,61,3383,55,H,0
2015,35,3166,58,3320,56,A,0
2015,35,3176,107,3102,66,H,0
2015,35,3214,63,3288,43,H,0
2015,35,3219,78,3422,67,H,0
2015,35,3224,70,3300,65,H,0
2015,35,3262,80,3463,72,H,0
2015,35,3271,58,3299,43,H,0
2015,35,3281,74,3387,55,H,0
2015,35,3354,68,3126,61,H,0
2015,35,3400,80,3380,42,H,0
2015,36,3137,85,3420,41,H,0
2015,36,3140,64,3451,53,H,0
2015,36,3187,82,3259,33,A,0
2015,36,3200,72,3148,36,A,0
2015,36,3203,72,3207,60,H,0
2015,36,3220,62,3312,47,A,0
2015,36,3335,65,3386,51,H,0
2015,36,3343,85,3276,55,A,0
2015,36,3348,56,3131,48,H,0
2015,36,3360,66,3361,44,H,0
2015,36,3371,82,3228,72,H,0
2015,36,3377,81,3434,62,H,0
2015,36,3401,70,3374,62,A,0
2015,36,3425,85,3169,74,H,1
2015,36,3442,75,3133,63,A,0
2015,36,3450,59,3211,58,A,0
2015,37,3116,59,3283,50,A,0
2015,37,3124,88,3225,70,H,0
2015,37,3159,74,3127,55,H,0
2015,37,3173,79,3405,57,H,0
2015,37,3192,76,3389,59,A,0
2015,37,3202,81,3421,71,H,0
2015,37,3216,62,3336,57,H,0
2015,37,3221,80,3130,64,H,0
2015,37,3231,80,3236,37,H,0
2015,37,3262,86,3136,85,H,0
2015,37,3263,53,3171,38,H,0
2015,37,3265,61,3107,58,H,0
2015,37,3278,68,3315,55,A,0
2015,37,3291,81,3164,65,H,0
2015,37,3294,66,3213,47,H,0
2015,37,3323,94,3177,93,A,1
2015,37,3353,88,3396,55,A,0
2015,37,3363,89,3413,75,H,0
2015,37,3369,65,3282,50,A,0
2015,37,3417,57,3415,43,H,0
2015,37,3428,59,3226,40,H,0
2015,37,3439,80,3300,44,H,0
2015,37,3452,79,3182,60,H,0
2015,37,3453,77,3355,75,A,0
2015,37,3454,72,3183,63,H,0
2015,37,3458,51,3196,48,A,0
2015,37,3462,61,3284,45,H,0
2015,38,3112,56,3380,45,H,0
2015,38,3145,91,3127,75,H,0
2015,38,3151,60,3125,48,A,0
2015,38,3161,81,3176,61,H,0
2015,38,3195,68,3344,58,H,0
2015,38,3234,76,3235,67,H,0
2015,38,3254,57,3312,48,A,0
2015,38,3280,81,3256,77,H,0
2015,38,3303,80,3167,68,H,0
2015,38,3304,60,3166,57,A,0
2015,38,3320,56,3295,41,H,0
2015,38,3326,67,3117,52,H,0
2015,38,3345,61,3242,48,H,0
2015,38,3385,62,3416,48,H,0
2015,38,3395,72,3249,68,H,0
2015,38,3422,70,3354,50,H,0
2015,38,3430,58,3102,44,H,0
2015,39,3201,60,3388,56,H,0
2015,39,3211,70,3461,56,A,0
2015,39,3213,54,3331,51,A,0
2015,39,3246,78,3292,62,H,0
2015,39,3268,94,3110,50,H,0
2015,39,3281,53,3160,50,H,0
2015,39,3337,66,3364,44,A,0
2015,39,3339,91,3340,63,A,0
2015,39,3360,59,3370,54,A,0
2015,39,3417,92,3170,83,H,0
2015,39,3442,63,3183,54,H,0
2015,39,3455,51,3243,48,H,0
2015,40,3107,76,3373,57,H,0
2015,40,3113,72,3413,51,H,0
2015,40,3119,74,3148,60,A,0
2015,40,3132,76,3384,62,A,0
2015,40,3139,48,3123,41,H,0
2015,40,3140,60,3428,56,A,0
2015,40,3144,69,3149,65,A,0
2015,40,3151,65,3404,54,A,0
2015,40,3155,72,3315,67,H,0
2015,40,3157,75,3347,42,A,0
2015,40,3173,86,3141,76,H,0
2015,40,3190,64,3184,49,H,0
2015,40,3209,72,3399,60,H,0
2015,40,3226,68,3430,67,H,0
2015,40,3228,80,3434,58,A,0
2015,40,3244,67,3240,65,H,1
2015,40,3251,56,3205,47,H,0
2015,40,3253,58,3143,56,H,1
2015,40,3263,60,3318,51,H,0
2015,40,3265,77,3131,50,H,0
2015,40,3272,63,3207,46,A,0
2015,40,3274,70,3164,54,H,0
2015,40,3284,82,3159,62,H,0
2015,40,3301,85,3291,60,H,0
2015,40,3304,54,3167,45,H,0
2015,40,3320,62,3171,46,H,0
2015,40,3323,70,3276,50,H,0
2015,40,3332,59,3319,47,H,0
2015,40,3343,96,3127,58,H,0
2015,40,3356,75,3122,65,A,0
2015,40,3367,60,3271,38,H,0
2015,40,3369,61,3178,51,N,0
2015,40,3381,93,3424,84,H,0
2015,40,3392,50,3288,48,A,0
2015,40,3395,56,3341,50,H,0
2015,40,3401,94,3222,55,H,0
2015,40,3405,80,3225,67,H,0
2015,40,3407,70,3106,50,H,0
2015,40,3415,81,3258,55,A,0
2015,40,3419,66,3270,63,H,0
2015,40,3426,42,3394,28,A,0
2015,40,3452,82,3236,48,H,0
2015,40,3453,53,3458,43,H,0
2015,40,3457,75,3172,60,H,0
2015,40,3464,80,3145,48,A,0
2015,41,3112,49,3412,44,H,0
2015,41,3114,66,3328,62,H,0
2015,41,3116,64,3409,53,A,0
2015,41,3120,64,3359,41,H,0
2015,41,3124,96,3372,57,H,0
2015,41,3129,90,3186,72,H,0
2015,41,3130,64,3306,58,H,0
2015,41,3161,59,3194,46,H,0
2015,41,3166,93,3179,71,H,0
2015,41,3178,83,3405,72,A,0
2015,41,3182,71,3352,57,A,0
2015,41,3188,69,3303,54,A,0
2015,41,3196,59,3391,54,H,0
2015,41,3199,66,3396,62,A,0
2015,41,3200,70,3264,41,H,0
2015,41,3201,57,3168,52,H,0
2015,41,3210,88,3146,50,H,0
2015,41,3216,68,3357,63,H,0
2015,41,3225,78,3369,62,H,0
2015,41,3227,78,3183,66,A,0
2015,41,3231,82,3454,56,A,0
2015,41,3232,68,3387,58,A,0
2015,41,3233,75,3416,67,H,0
2015,41,3235,82,3115,56,H,0
2015,41,3239,76,3198,64,H,0
2015,41,3242,62,3117,48,H,0
2015,41,3243,53,3331,47,H,0
2015,41,3246,71,3125,55,H,0
2015,41,3254,83,3224,74,H,0
2015,41,3261,75,3368,42,H,0
2015,41,3269,72,3221,61,H,0
2015,41,3273,46,3104,39,A,0
2015,41,3277,90,3260,38,A,0
2015,41,3279,88,3375,48,H,0
2015,41,3280,73,3379,46,A,0
2015,41,3281,47,3296,44,H,0
2015,41,3283,68,3237,58,H,0
2015,41,3285,69,3339,55,A,0
2015,41,3307,72,3431,57,H,0
2015,41,3308,79,3295,59,H,0
2015,41,3314,84,3111,52,H,0
2015,41,3317,65,3282,47,A,0
2015,41,3326,83,3444,46,H,0
2015,41,3336,85,3351,51,H,0
2015,41,3338,72,3180,53,H,0
2015,41,3350,79,3448,72,H,0
2015,41,3354,69,3105,62,H,0
2015,41,3360,87,3414,64,A,0
2015,41,3362,67,3370,56,A,0
2015,41,3376,111,3366,49,H,0
2015,41,3378,67,3158,47,H,0
2015,41,3385,66,3312,42,H,0
2015,41,3388,65,3142,64,A,1
2015,41,3390,82,3365,43,H,0
2015,41,3393,70,3300,25,H,0
2015,41,3397,55,3353,45,A,0
2015,41,3400,74,3322,34,H,0
2015,41,3403,50,3410,42,H,0
2015,41,3421,60,3255,44,A,0
2015,41,3425,101,3170,99,H,0
2015,41,3429,65,3294,61,H,0
2015,41,3433,80,3422,73,H,0
2015,41,3435,66,3189,50,A,0
2015,41,3436,82,3447,75,H,1
2015,41,3437,70,3247,36,H,0
2015,41,3439,79,3441,58,H,0
2015,41,3449,84,3212,53,H,0
2015,41,3460,82,3249,61,H,0
2015,41,3462,72,3153,71,A,0
2015,42,3103,81,3126,63,A,0
2015,42,3123,76,3150,66,H,0
2015,42,3138,51,3382,44,H,0
2015,42,3190,86,3287,77,A,0
2015,42,3203,63,3272,44,H,0
2015,42,3241,69,3325,62,A,0
2015,42,3256,80,3311,62,H,0
2015,42,3257,100,3330,46,H,0
2015,42,3280,104,3290,41,H,0
2015,42,3297,77,3266,68,A,0
2015,42,3321,62,3211,43,H,0
2015,42,3329,84,3309,33,H,0
2015,42,3346,66,3107,62,H,0
2015,42,3347,60,3459,59,H,0
2015,42,3355,65,3292,61,H,0
2015,42,3398,72,3394,61,A,0
2015,42,3404,90,3275,57,A,0
2015,42,3451,65,3176,63,H,0
2015,43,3104,71,3115,27,H,0
2015,43,3113,89,3229,44,A,0
2015,43,3141,91,3175,63,H,0
2015,43,3156,89,3125,86,H,0
2015,43,3167,68,3414,65,A,0
2015,43,3199,79,3316,58,H,0
2015,43,3227,70,3152,44,H,0
2015,43,3244,76,3273,56,A,0
2015,43,3252,72,3238,45,H,0
2015,43,3253,59,3261,44,H,0
2015,43,3267,73,3313,71,A,0
2015,43,3277,77,3108,41,H,0
2015,43,3308,79,3142,65,H,0
2015,43,3333,70,3314,55,A,0
2015,43,3334,70,3429,62,H,0
2015,43,3337,66,3319,63,A,0
2015,43,3343,87,3174,59,A,0
2015,43,3354,55,3240,52,H,0
2015,43,3356,78,3293,63,H,0
2015,43,3393,70,3145,37,H,0
2015,43,3397,54,3455,51,H,0
2015,43,3399,70,3375,66,H,0
2015,43,3438,91,3255,49,H,0
2015,43,3443,91,3122,68,A,0
2015,44,3103,73,3416,64,A,0
2015,44,3110,60,3264,52,A,0
2015,44,3111,72,3299,70,H,1
2015,44,3117,59,3245,44,A,0
