Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,46,3371,3312,Regular,4320
2015,46,3373,3127,Regular,4360
2015,46,3391,3144,Regular,4094
2015,46,3392,3248,Regular,4337
2015,46,3402,3126,Regular,4094
2015,46,3403,3311,Regular,4205
2015,46,3405,3305,Regular,4237
2015,46,3408,3274,Regular,4237
2015,46,3412,3115,Regular,4030
2015,46,3417,3359,Regular,4237
2015,46,3418,3108,Regular,4200
2015,46,3423,3190,Regular,4370
2015,46,3438,3388,Regular,4067
2015,46,3455,3419,Regular,4368
2015,46,3460,3176,Regular,4365
2015,47,3101,3102,Regular,4001
2015,47,3110,3271,Regular,4279
2015,47,3113,3250,Regular,4343
2015,47,3124,3277,Regular,4404
2015,47,3144,3126,Regular,4094
2015,47,3151,3288,Regular,4068
2015,47,3153,3174,Regular,4072
2015,47,3165,3352,Regular,4164
2015,47,3166,3303,Regular,4255
2015,47,3169,3361,Regular,4303
2015,47,3171,3260,Regular,4147
2015,47,3180,3335,Regular,4266
2015,47,3187,3313,Regular,4138
2015,47,3188,3434,Regular,4107
2015,47,3206,3419,Regular,4368
2015,47,3208,3202,Regular,4014
2015,47,3210,3383,Regular,4048
2015,47,3211,3381,Regular,4324
2015,47,3217,3318,Regular,4052
2015,47,3218,3258,Regular,4201
2015,47,3222,3311,Regular,4205
2015,47,3231,3324,Regular,4295
2015,47,3232,3374,Regular,4285
2015,47,3238,3322,Regular,4166
2015,47,3240,3190,Regular,4370
2015,47,3241,3214,Regular,4148
2015,47,3243,3212,Regular,4211
2015,47,3244,3205,Regular,4176
2015,47,3247,3209,Regular,4016
2015,47,3253,3334,Regular,4198
2015,47,3259,3389,Regular,4022
2015,47,3278,3251,Regular,4216
2015,47,3279,3105,Regular,4260
2015,47,3280,3227,Regular,4188
2015,47,3281,3448,Regular,4371
2015,47,3285,3122,Regular,4217
2015,47,3292,3416,Regular,4228
2015,47,3293,3239,Regular,4229
2015,47,3299,3399,Regular,4068
2015,47,3304,3219,Regular,4195
2015,47,3308,3194,Regular,4198
2015,47,3316,3459,Regular,4168
2015,47,3321,3183,Regular,4343
2015,47,3325,3269,Regular,4016
2015,47,3330,3275,Regular,4188
2015,47,3333,3305,Regular,4237
2015,47,3342,3300,Regular,4101
2015,47,3345,3176,Regular,4365
2015,47,3353,3233,Regular,4238
2015,47,3357,3437,Regular,4361
2015,47,3362,3363,Regular,4304
2015,47,3368,3197,Regular,4145
2015,47,3372,3112,Regular,4231
2015,47,3376,3141,Regular,4216
2015,47,3382,3310,Regular,4242
2015,47,3385,3120,Regular,4285
2015,47,3387,3430,Regular,4217
2015,47,3391,3402,Regular,4094
2015,47,3394,3411,Regular,4085
2015,47,3397,3390,Regular,4180
2015,47,3403,3427,Regular,4205
2015,47,3405,3356,Regular,4237
2015,47,3407,3398,Regular,4233
2015,47,3423,3149,Regular,4370
2015,47,3428,3256,Regular,4301
2015,47,3431,3341,Regular,4108
2015,47,3441,3198,Regular,4168
2015,47,3444,3178,Regular,4098
2015,47,3449,3415,Regular,4294
2015,47,3450,3286,Regular,4284
2015,47,3452,3267,Regular,4065
2015,47,3453,3436,Regular,4135
2015,47,3455,3457,Regular,4368
2015,47,3458,3331,Regular,4209
2015,47,3460,3414,Regular,4365
2015,47,3462,3252,Regular,4072
2015,48,3104,3309,Regular,4353
2015,48,3107,3168,Regular,4127
2015,48,3113,3321,Regular,4343
2015,48,3114,3409,Regular,4351
2015,48,3116,3328,Regular,4248
2015,48,3120,3374,Regular,4285
2015,48,3127,3351,Regular,4360
2015,48,3129,3339,Regular,4035
2015,48,3132,3133,Regular,4265
2015,48,3135,3192,Regular,4281
2015,48,3137,3291,Regular,4110
2015,48,3150,3172,Regular,4066
2015,48,3151,3299,Regular,4068
2015,48,3155,3354,Regular,4074
2015,48,3156,3287,Regular,4223
2015,48,3158,3273,Regular,4064
2015,48,3160,3461,Regular,4040
2015,48,3161,3142,Regular,4121
2015,48,3163,3417,Regular,4354
2015,48,3167,3424,Regular,4021
2015,48,3173,3435,Regular,4233
2015,48,3181,3246,Regular,4101
2015,48,3186,3204,Regular,4128
2015,48,3196,3380,Regular,4128
2015,48,3198,3459,Regular,4168
2015,48,3201,3332,Regular,4112
2015,48,3203,3388,Regular,4363
2015,48,3213,3295,Regular,4267
2015,48,3220,3130,Regular,4070
2015,48,3226,3370,Regular,4313
2015,48,3232,3385,Regular,4285
2015,48,3234,3179,Regular,4097
2015,48,3235,3193,Regular,4006
2015,48,3237,3191,Regular,4161
2015,48,3245,3159,Regular,4144
2015,48,3248,3312,Regular,4105
2015,48,3250,3183,Regular,4343
2015,48,3254,3138,Regular,4047
2015,48,3257,3143,Regular,4027
2015,48,3263,3456,Regular,4369
2015,48,3265,3355,Regular,4275
2015,48,3266,3442,Regular,4215
2015,48,3268,3164,Regular,4022
2015,48,3277,3393,Regular,4404
2015,48,3278,3141,Regular,4216
2015,48,3280,3275,Regular,4188
2015,48,3298,3389,Regular,4011
2015,48,3307,3319,Regular,4004
2015,48,3311,3427,Regular,4205
2015,48,3314,3189,Regular,4230
2015,48,3316,3441,Regular,4168
2015,48,3320,3296,Regular,4058
2015,48,3323,3386,Regular,4250
2015,48,3329,3425,Regular,4201
2015,48,3330,3227,Regular,4188
2015,48,3338,3464,Regular,4270
2015,48,3340,3162,Regular,4239
2015,48,3343,3284,Regular,4366
2015,48,3344,3182,Regular,4281
2015,48,3345,3460,Regular,4365
2015,48,3346,3216,Regular,4364
2015,48,3348,3136,Regular,4317
2015,48,3350,3184,Regular,4291
2015,48,3359,3106,Regular,4030
2015,48,3367,3421,Regular,4323
2015,48,3376,3251,Regular,4216
2015,48,3377,3315,Regular,4359
2015,48,3378,3336,Regular,4355
2015,48,3384,3157,Regular,4230
2015,48,3395,3358,Regular,4125
2015,48,3399,3288,Regular,4068
2015,48,3400,3401,Regular,4248
2015,48,3403,3222,Regular,4205
2015,48,3412,3375,Regular,4030
2015,48,3414,3176,Regular,4365
2015,48,3426,3317,Regular,4095
2015,48,3433,3410,Regular,4292
2015,48,3438,3224,Regular,4067
2015,48,3439,3347,Regular,4031
2015,48,3443,3123,Regular,4041
2015,48,3447,3392,Regular,4333
2015,48,3454,3152,Regular,4215
2015,49,3139,3229,Regular,4246
2015,49,3140,3429,Regular,4197
2015,49,3165,3259,Regular,4022
2015,49,3166,3242,Regular,4255
2015,49,3177,3214,Regular,4071
2015,49,3186,3196,Regular,4128
2015,49,3188,3282,Regular,4174
2015,49,3195,3117,Regular,4172
2015,49,3199,3408,Regular,4237
2015,49,3204,3380,Regular,4128
2015,49,3206,3255,Regular,4118
2015,49,3208,3125,Regular,4014
2015,49,3221,3262,Regular,4372
2015,49,3228,3293,Regular,4060
2015,49,3243,3101,Regular,4211
2015,49,3244,3462,Regular,4176
2015,49,3276,3185,Regular,4010
2015,49,3281,3404,Regular,4081
2015,49,3306,3318,Regular,4039
2015,49,3324,3236,Regular,4124
2015,49,3326,3452,Regular,4080
2015,49,3363,3170,Regular,4305
2015,49,3382,3207,Regular,4363
2015,49,3390,3413,Regular,4331
2015,49,3411,3349,Regular,4157
2015,49,3420,3271,Regular,4279
2015,49,3437,3396,Regular,4361
2015,49,3450,3258,Regular,4201
2015,50,3153,3178,Regular,4072
2015,50,3167,3218,Regular,4021
2015,50,3415,3361,Regular,4294
2015,54,3163,3374,Regular,4149
2015,54,3211,3140,Regular,4324
2015,54,3334,3362,Regular,4304
2015,54,3360,3339,Regular,4274
2015,54,3388,3365,Regular,4311
2015,54,3416,3222,Regular,4157
2015,55,3104,3290,Regular,4353
2015,55,3113,3463,Regular,4343
2015,55,3130,3344,Regular,4070
2015,55,3137,3127,Regular,4360
2015,55,3141,3324,Regular,4226
2015,55,3151,3188,Regular,4302
2015,55,3171,3310,Regular,4242
2015,55,3172,3438,Regular,4067
2015,55,3173,3453,Regular,4091
2015,55,3176,3317,Regular,4095
2015,55,3177,3229,Regular,4246
2015,55,3180,3275,Regular,4067
2015,55,3182,3250,Regular,4028
2015,55,3195,3169,Regular,4266
2015,55,3196,3316,Regular,4128
2015,55,3203,3259,Regular,4022
2015,55,3221,3313,Regular,4337
2015,55,3234,3336,Regular,4162
2015,55,3236,3454,Regular,4124
2015,55,3246,3398,Regular,4193
2015,55,3247,3193,Regular,4266
2015,55,3248,3389,Regular,4169
2015,55,3253,3254,Regular,4198
2015,55,3255,3205,Regular,4118
2015,55,3261,3422,Regular,4084
2015,55,3269,3131,Regular,4039
2015,55,3274,3197,Regular,4084
2015,55,3292,3399,Regular,4083
2015,55,3306,3264,Regular,4293
2015,55,3318,3107,Regular,4003
2015,55,3321,3277,Regular,4103
2015,55,3323,3417,Regular,4201
2015,55,3338,3384,Regular,4270
2015,55,3345,3228,Regular,4060
2015,55,3346,3386,Regular,4266
2015,55,3349,3249,Regular,4157
2015,55,3350,3456,Regular,4369
2015,55,3353,3231,Regular,4032
2015,55,3354,3158,Regular,4256
2015,55,3371,3208,Regular,4320
2015,55,3373,3159,Regular,4003
2015,55,3377,3427,Regular,4302
2015,55,3378,3187,Regular,4342
2015,55,3387,3183,Regular,4062
2015,55,3390,3364,Regular,4331
2015,55,3392,3444,Regular,4337
2015,55,3393,3165,Regular,4340
2015,55,3396,3272,Regular,4213
2015,55,3397,3333,Regular,4180
2015,55,3406,3206,Regular,4348
2015,55,3408,3153,Regular,4072
2015,55,3418,3238,Regular,4181
2015,55,3431,3108,Regular,4108
2015,55,3433,3164,Regular,4022
2015,55,3448,3110,Regular,4371
2015,55,3455,3358,Regular,4368
2015,55,3458,3276,Regular,4209
2015,56,3105,3244,Regular,4245
2015,56,3112,3404,Regular,4350
2015,56,3116,3212,Regular,4119
2015,56,3120,3198,Regular,4214
2015,56,3124,3341,Regular,4362
2015,56,3138,3145,Regular,4049
2015,56,3140,3339,Regular,4274
2015,56,3143,3330,Regular,4027
2015,56,3151,3377,Regular,4302
2015,56,3155,3312,Regular,4074
2015,56,3163,3181,Regular,4149
2015,56,3174,3351,Regular,4240
2015,56,3189,3202,Regular,4109
2015,56,3190,3233,Regular,4170
2015,56,3194,3423,Regular,4033
2015,56,3195,3346,Regular,4266
2015,56,3197,3422,Regular,4084
2015,56,3199,3239,Regular,4341
2015,56,3200,3366,Regular,4045
2015,56,3210,3252,Regular,4016
2015,56,3211,3360,Regular,4324
2015,56,3214,3132,Regular,4214
2015,56,3235,3224,Regular,4006
2015,56,3240,3273,Regular,4167
2015,56,3242,3359,Regular,4189
2015,56,3256,3217,Regular,4016
2015,56,3257,3191,Regular,4203
2015,56,3267,3352,Regular,4158
2015,56,3268,3326,Regular,4077
2015,56,3270,3411,Regular,4184
2015,56,3274,3261,Regular,4084
2015,56,3275,3172,Regular,4067
2015,56,3278,3304,Regular,4216
2015,56,3279,3368,Regular,4260
2015,56,3280,3115,Regular,4332
2015,56,3308,3381,Regular,4057
2015,56,3325,3156,Regular,4015
2015,56,3329,3322,Regular,4335
2015,56,3332,3370,Regular,4112
2015,56,3334,3365,Regular,4311
2015,56,3335,3420,Regular,4266
2015,56,3337,3258,Regular,4210
2015,56,3343,3216,Regular,4045
2015,56,3355,3320,Regular,4058
2015,56,3379,3311,Regular,4345
2015,56,3386,3169,Regular,4266
2015,56,3388,3362,Regular,4304
2015,56,3392,3313,Regular,4337
2015,56,3415,3135,Regular,4006
2015,56,3427,3188,Regular,4302
2015,56,3428,3150,Regular,4301
2015,56,3430,3303,Regular,4257
2015,56,3435,3241,Regular,4233
2015,56,3438,3180,Regular,4067
2015,56,3443,3125,Regular,4233
2015,56,3444,3221,Regular,4337
2015,56,3449,3401,Regular,4313
2015,56,3452,3384,Regular,4224
2015,56,3460,3152,Regular,4091
2015,56,3464,3103,Regular,4373
2015,57,3114,3418,Regular,4196
2015,57,3117,3375,Regular,4218
2015,57,3135,3224,Regular,4006
2015,57,3144,3342,Regular,4050
2015,57,3146,3122,Regular,4081
2015,57,3158,3367,Regular,4064
2015,57,3165,3436,Regular,4051
2015,57,3166,3207,Regular,4255
2015,57,3167,3254,Regular,4021
2015,57,3171,3348,Regular,4179
2015,57,3185,3178,Regular,4374
2015,57,3198,3132,Regular,4214
2015,57,3209,3419,Regular,4016
2015,57,3210,3256,Regular,4016
2015,57,3213,3230,Regular,4302
2015,57,3214,3120,Regular,4214
2015,57,3216,3366,Regular,4045
2015,57,3217,3252,Regular,4016
2015,57,3219,3157,Regular,4082
2015,57,3227,3260,Regular,4071
2015,57,3235,3415,Regular,4006
2015,57,3243,3359,Regular,4211
2015,57,3247,3420,Regular,4266
2015,57,3251,3421,Regular,4013
2015,57,3253,3160,Regular,4040
2015,57,3262,3383,Regular,4204
2015,57,3271,3284,Regular,4279
2015,57,3283,3281,Regular,4174
2015,57,3296,3133,Regular,4265
2015,57,3297,3237,Regular,4153
2015,57,3309,3245,Regular,4237
2015,57,3310,3291,Regular,4242
2015,57,3314,3107,Regular,4061
2015,57,3328,3463,Regular,4247
2015,57,3338,3175,Regular,4270
2015,57,3343,3200,Regular,4045
2015,57,3347,3205,Regular,4034
2015,57,3350,3412,Regular,4030
2015,57,3356,3287,Regular,4223
2015,57,3371,3139,Regular,4320
2015,57,3373,3192,Regular,4202
2015,57,3385,3344,Regular,4281
2015,57,3387,3123,Regular,4329
2015,57,3393,3148,Regular,4340
2015,57,3395,3414,Regular,4125
2015,57,3396,3374,Regular,4266
2015,57,3400,3349,Regular,4020
2015,57,3402,3407,Regular,4349
2015,57,3403,3223,Regular,4205
2015,57,3408,3222,Regular,4237
2015,57,3417,3425,Regular,4201
2015,57,3426,3204,Regular,4012
2015,57,3433,3299,Regular,4292
2015,57,3437,3301,Regular,4361
2015,57,3439,3220,Regular,4031
2015,57,3442,3454,Regular,4207
2015,57,3447,3162,Regular,4333
2015,57,3457,3255,Regular,4297
2015,57,3462,3266,Regular,4215
2015,58,3110,3137,Regular,4191
2015,58,3129,3161,Regular,4035
2015,58,3130,3318,Regular,4070
2015,58,3136,3306,Regular,4102
2015,58,3163,3187,Regular,4138
2015,58,3168,3282,Regular,4127
2015,58,3173,3141,Regular,4226
2015,58,3201,3307,Regular,4126
2015,58,3203,3406,Regular,4348
2015,58,3221,3131,Regular,4039
2015,58,3231,3277,Regular,4032
2015,58,3248,3119,Regular,4105
2015,58,3250,3159,Regular,4144
2015,58,3259,3298,Regular,4022
2015,58,3361,3102,Regular,4356
2015,58,3363,3429,Regular,4305
2015,58,3370,3364,Regular,4313
2015,58,3378,3272,Regular,4342
2015,58,3391,3423,Regular,4094
2015,58,3401,3317,Regular,4078
2015,58,3409,3153,Regular,4351
2015,58,3424,3461,Regular,4188
2015,58,3448,3441,Regular,4371
2015,59,3125,3369,Regular,4233
2015,59,3140,3365,Regular,4282
2015,59,3183,3399,Regular,4062
2015,59,3186,3451,Regular,4253
2015,59,3226,3225,Regular,4272
2015,59,3240,3188,Regular,4107
2015,59,3276,3336,Regular,4010
2015,59,3278,3345,Regular,4365
2015,59,3285,3294,Regular,4134
2015,59,3288,3420,Regular,4022
2015,59,3315,3286,Regular,4133
2015,59,3316,3273,Regular,4168
2015,59,3319,3170,Regular,4120
2015,59,3321,3458,Regular,4113
2015,59,3326,3353,Regular,4080
2015,59,3334,3258,Regular,4336
2015,59,3360,3362,Regular,4303
2015,59,3381,3340,Regular,4057
2015,59,3388,3337,Regular,4222
2015,60,3139,3344,Regular,4161
2015,60,3145,3264,Regular,4293
2015,60,3155,3439,Regular,4074
2015,60,3165,3464,Regular,4164
2015,60,3171,3324,Regular,4147
2015,60,3179,3260,Regular,4071
2015,60,3181,3299,Regular,4101
2015,60,3191,3283,Regular,4327
2015,60,3195,3217,Regular,4052
2015,60,3207,3266,Regular,4363
2015,60,3218,3422,Regular,4155
2015,60,3233,3284,Regular,4238
2015,60,3244,3197,Regular,4176
2015,60,3246,3104,Regular,4353
2015,60,3257,3210,Regular,4203
2015,60,3261,3196,Regular,4128
2015,60,3265,3373,Regular,4202
2015,60,3279,3116,Regular,4260
2015,60,3280,3208,Regular,4332
2015,60,3295,3331,Regular,4117
2015,60,3312,3459,Regular,4323
2015,60,3314,3190,Regular,4061
2015,60,3320,3133,Regular,4265
2015,60,3322,3223,Regular,4157
2015,60,3323,3199,Regular,4250
2015,60,3346,3310,Regular,4143
2015,60,3349,3427,Regular,4302
2015,60,3355,3176,Regular,4046
2015,60,3376,3120,Regular,4079
2015,60,3377,3303,Regular,4255
2015,60,3385,3371,Regular,4285
2015,60,3389,3351,Regular,4169
2015,60,3397,3281,Regular,4180
2015,60,3401,3435,Regular,4078
2015,60,3431,3317,Regular,4108
2015,60,3437,3177,Regular,4361
2015,60,3442,3236,Regular,4124
2015,60,3455,3232,Regular,4368
2015,60,3462,3166,Regular,4072
2015,61,3106,3212,Regular,4220
2015,61,3107,3263,Regular,4023
2015,61,3110,3221,Regular,4372
2015,61,3113,3449,Regular,4343
2015,61,3114,3209,Regular,4016
2015,61,3115,3290,Regular,4268
2015,61,3117,3111,Regular,4172
2015,61,3119,3259,Regular,4367
2015,61,3122,3184,Regular,4291
2015,61,3123,3132,Regular,4042
2015,61,3124,3329,Regular,4362
2015,61,3126,3441,Regular,4092
2015,61,3127,3262,Regular,4360
2015,61,3129,3429,Regular,4197
2015,61,3136,3254,Regular,4047
2015,61,3137,3159,Regular,4191
2015,61,3140,3362,Regular,4282
2015,61,3141,3245,Regular,4177
2015,61,3142,3167,Regular,4308
2015,61,3143,3428,Regular,4027
2015,61,3144,3255,Regular,4118
2015,61,3146,3101,Regular,4001
2015,61,3148,3192,Regular,4235
2015,61,3161,3307,Regular,4121
2015,61,3169,3370,Regular,4313
2015,61,3170,3381,Regular,4057
2015,61,3183,3240,Regular,4062
2015,61,3186,3226,Regular,4272
2015,61,3188,3399,Regular,4107
2015,61,3201,3361,Regular,4303
2015,61,3205,3157,Regular,4034
2015,61,3211,3339,Regular,4324
2015,61,3216,3436,Regular,4051
2015,61,3222,3374,Regular,4001
2015,61,3225,3451,Regular,4253
2015,61,3235,3243,Regular,4006
2015,61,3238,3105,Regular,4245
2015,61,3249,3311,Regular,4026
2015,61,3250,3131,Regular,4028
2015,61,3251,3219,Regular,4206
2015,61,3268,3304,Regular,4195
2015,61,3270,3372,Regular,4184
2015,61,3287,3293,Regular,4223
2015,61,3294,3286,Regular,4134
2015,61,3296,3185,Regular,4093
2015,61,3298,3248,Regular,4011
2015,61,3305,3102,Regular,4356
2015,61,3306,3392,Regular,4337
2015,61,3315,3285,Regular,4133
2015,61,3319,3340,Regular,4120
2015,61,3325,3138,Regular,4049
2015,61,3333,3417,Regular,4201
2015,61,3334,3337,Regular,4336
2015,61,3342,3421,Regular,4076
2015,61,3348,3182,Regular,4179
2015,61,3352,3291,Regular,4221
2015,61,3357,3383,Regular,4116
2015,61,3358,3230,Regular,4160
2015,61,3360,3365,Regular,4303
2015,61,3367,3313,Regular,4323
2015,61,3380,3341,Regular,4024
2015,61,3382,3269,Regular,4328
2015,61,3386,3433,Regular,4266
2015,61,3388,3258,Regular,4222
2015,61,3390,3160,Regular,4331
2015,61,3391,3434,Regular,4357
2015,61,3396,3153,Regular,4072
2015,61,3398,3369,Regular,4233
2015,61,3400,3242,Regular,4020
2015,61,3402,3204,Regular,4334
2015,61,3404,3125,Regular,4233
2015,61,3405,3275,Regular,4346
2015,61,3407,3418,Regular,4181
2015,61,3411,3108,Regular,4200
2015,61,3415,3282,Regular,4294
2015,61,3416,3409,Regular,4258
2015,61,3425,3332,Regular,4201
2015,61,3426,3375,Regular,4012
2015,61,3444,3103,Regular,4173
2015,61,3447,3384,Regular,4199
2015,61,3450,3112,Regular,4350
2015,61,3457,3149,Regular,4064
2015,61,3460,3297,Regular,4153
2015,61,3461,3363,Regular,4186
2015,62,3135,3288,Regular,4022
2015,62,3139,3166,Regular,4161
2015,62,3163,3385,Regular,4239
2015,62,3168,3370,Regular,4313
2015,62,3176,3331,Regular,4096
2015,62,3177,3207,Regular,4363
2015,62,3179,3133,Regular,4265
2015,62,3180,3318,Regular,4266
2015,62,3181,3448,Regular,4101
2015,62,3189,3174,Regular,4240
2015,62,3194,3198,Regular,4214
2015,62,3196,3120,Regular,4018
2015,62,3200,3350,Regular,4045
2015,62,3202,3354,Regular,4256
2015,62,3203,3173,Regular,4091
2015,62,3206,3387,Regular,4115
2015,62,3208,3104,Regular,4014
2015,62,3210,3155,Regular,4016
2015,62,3220,3158,Regular,4151
2015,62,3228,3336,Regular,4355
2015,62,3233,3145,Regular,4238
2015,62,3234,3353,Regular,4269
2015,62,3237,3236,Regular,4161
2015,62,3239,3366,Regular,4312
2015,62,3241,3406,Regular,4148
2015,62,3246,3279,Regular,4193
2015,62,3247,3172,Regular,4089
2015,62,3257,3338,Regular,4270
2015,62,3264,3351,Regular,4293
2015,62,3272,3187,Regular,4213
2015,62,3273,3197,Regular,4208
2015,62,3274,3130,Regular,4084
2015,62,3276,3277,Regular,4010
2015,62,3278,3458,Regular,4209
2015,62,3280,3281,Regular,4081
2015,62,3283,3232,Regular,4327
2015,62,3292,3412,Regular,4030
2015,62,3295,3355,Regular,4117
2015,62,3310,3193,Regular,4116
2015,62,3312,3152,Regular,4241
2015,62,3314,3301,Regular,4061
2015,62,3320,3260,Regular,4071
2015,62,3323,3393,Regular,4340
2015,62,3326,3321,Regular,4080
2015,62,3328,3452,Regular,4247
2015,62,3330,3150,Regular,4244
2015,62,3345,3231,Regular,4365
2015,62,3346,3284,Regular,4143
2015,62,3356,3229,Regular,4246
2015,62,3373,3389,Regular,4169
2015,62,3376,3261,Regular,4024
2015,62,3378,3408,Regular,4237
2015,62,3379,3256,Regular,4299
2015,62,3401,3116,Regular,4119
2015,62,3403,3395,Regular,4205
2015,62,3423,3456,Regular,4370
2015,62,3427,3317,Regular,4302
2015,62,3431,3349,Regular,4108
2015,62,3437,3266,Regular,4361
2015,62,3438,3439,Regular,4031
2015,62,3442,3303,Regular,4207
2015,62,3443,3267,Regular,4158
2015,62,3455,3191,Regular,4368
2015,62,3462,3344,Regular,4072
2015,63,3105,3212,Regular,4245
2015,63,3108,3341,Regular,4200
2015,63,3111,3418,Regular,4036
2015,63,3113,3450,Regular,4343
2015,63,3114,3375,Regular,4196
2015,63,3117,3419,Regular,4219
2015,63,3136,3383,Regular,4048
2015,63,3143,3160,Regular,4027
2015,63,3148,3357,Regular,4116
2015,63,3151,3217,Regular,4052
2015,63,3164,3313,Regular,4244
2015,63,3205,3457,Regular,4297
2015,63,3209,3402,Regular,4016
2015,63,3219,3144,Regular,4152
2015,63,3238,3106,Regular,4220
2015,63,3249,3309,Regular,4237
2015,63,3251,3342,Regular,4206
2015,63,3254,3192,Regular,4047
2015,63,3255,3157,Regular,4118
2015,63,3270,3223,Regular,4184
2015,63,3291,3447,Regular,4333
2015,63,3322,3358,Regular,4160
2015,63,3332,3417,Regular,4201
2015,63,3333,3425,Regular,4201
2015,63,3335,3396,Regular,4266
2015,63,3343,3214,Regular,4146
2015,63,3347,3149,Regular,4286
2015,63,3372,3368,Regular,4231
2015,63,3384,3352,Regular,4199
2015,63,3390,3428,Regular,4331
2015,63,3397,3435,Regular,4233
2015,63,3407,3426,Regular,4349
2015,63,3411,3380,Regular,4024
2015,63,3449,3112,Regular,4350
2015,64,3124,3243,Regular,4211
2015,64,3146,3394,Regular,4081
2015,64,3158,3174,Regular,4064
2015,64,3167,3364,Regular,4021
2015,64,3180,3189,Regular,4109
2015,64,3188,3125,Regular,4233
2015,64,3193,3265,Regular,4275
2015,64,3216,3127,Regular,4364
2015,64,3220,3318,Regular,4151
2015,64,3241,3423,Regular,4148
2015,64,3273,3244,Regular,4176
2015,64,3316,3282,Regular,4168
2015,64,3381,3430,Regular,4057
2015,64,3406,3456,Regular,4348
2015,64,3458,3336,Regular,4209
2015,64,3459,3300,Regular,4101
2015,65,3103,3132,Regular,4002
2015,65,3107,3306,Regular,4003
2015,65,3110,3259,Regular,4363
2015,65,3123,3275,Regular,4227
2015,65,3137,3248,Regular,4105
2015,65,3141,3138,Regular,4226
2015,65,3153,3222,Regular,4157
2015,65,3159,3221,Regular,4372
2015,65,3161,3461,Regular,4186
2015,65,3162,3192,Regular,4239
2015,65,3163,3409,Regular,4149
2015,65,3165,3224,Regular,4164
2015,65,3173,3172,Regular,4089
2015,65,3201,3429,Regular,4197
2015,65,3202,3367,Regular,4139
2015,65,3203,3386,Regular,4363
2015,65,3250,3119,Regular,4028
2015,65,3272,3416,Regular,4258
2015,65,3298,3131,Regular,4039
2015,65,3305,3424,Regular,4290
2015,65,3307,3361,Regular,4004
2015,65,3312,3410,Regular,4241
2015,65,3322,3101,Regular,4234
2015,65,3328,3242,Regular,4189
2015,65,3329,3403,Regular,4335
2015,65,3350,3382,Regular,4292
2015,65,3353,3276,Regular,4269
2015,65,3363,3102,Regular,4305
2015,65,3387,3269,Regular,4007
2015,65,3392,3436,Regular,4337
2015,65,3395,3235,Regular,4125
2015,65,3398,3183,Regular,4233
2015,65,3400,3452,Regular,4020
2015,65,3405,3245,Regular,4346
2015,65,3408,3187,Regular,4138
2015,65,3444,3325,Regular,4173
2015,65,3453,3460,Regular,4091
2015,65,3454,3178,Regular,4098
2015,65,3463,3263,Regular,4236
2015,66,3111,3375,Regular,4218
2015,66,3113,3112,Regular,4350
2015,66,3114,3402,Regular,4309
2015,66,3117,3204,Regular,4172
2015,66,3122,3240,Regular,4167
2015,66,3140,3258,Regular,4201
2015,66,3142,3218,Regular,4308
2015,66,3156,3434,Regular,4075
2015,66,3168,3415,Regular,4127
2015,66,3170,3315,Regular,4300
2015,66,3176,3303,Regular,4096
2015,66,3181,3393,Regular,4101
2015,66,3182,3206,Regular,4270
2015,66,3191,3260,Regular,4114
2015,66,3194,3412,Regular,4033
2015,66,3199,3155,Regular,4074
2015,66,3200,3247,Regular,4266
2015,66,3208,3281,Regular,4014
2015,66,3210,3130,Regular,4070
2015,66,3211,3362,Regular,4304
2015,66,3219,3149,Regular,4064
2015,66,3226,3286,Regular,4043
2015,66,3228,3234,Regular,4060
2015,66,3230,3309,Regular,4302
2015,66,3246,3120,Regular,4193
2015,66,3253,3414,Regular,4198
2015,66,3256,3431,Regular,4299
2015,66,3261,3435,Regular,4024
2015,66,3262,3420,Regular,4204
2015,66,3267,3330,Regular,4244
2015,66,3268,3345,Regular,4077
2015,66,3274,3323,Regular,4084
2015,66,3279,3196,Regular,4128
2015,66,3280,3116,Regular,4332
2015,66,3284,3351,Regular,4190
2015,66,3285,3451,Regular,4217
2015,66,3287,3369,Regular,4054
2015,66,3292,3198,Regular,4214
2015,66,3294,3340,Regular,4274
2015,66,3295,3237,Regular,4117
2015,66,3301,3439,Regular,4287
2015,66,3304,3277,Regular,4103
2015,66,3311,3223,Regular,4345
2015,66,3326,3231,Regular,4032
2015,66,3331,3377,Regular,4351
2015,66,3338,3314,Regular,4270
2015,66,3347,3342,Regular,4076
2015,66,3360,3337,Regular,4210
2015,66,3365,3339,Regular,4311
2015,66,3368,3358,Regular,4145
2015,66,3372,3146,Regular,4081
2015,66,3376,3104,Regular,4353
2015,66,3379,3427,Regular,4150
2015,66,3394,3249,Regular,4085
2015,66,3397,3401,Regular,4180
2015,66,3399,3293,Regular,4083
2015,66,3404,3184,Regular,4212
2015,66,3413,3169,Regular,4249
2015,66,3418,3209,Regular,4181
2015,66,3419,3426,Regular,4012
2015,66,3433,3348,Regular,4292
2015,66,3438,3448,Regular,4067
2015,66,3443,3150,Regular,4066
2015,66,3457,3421,Regular,4297
2015,66,3464,3227,Regular,4071
2015,67,3139,3385,Regular,4285
2015,67,3143,3450,Regular,4284
2015,67,3177,3266,Regular,4215
2015,67,3179,3229,Regular,4097
2015,67,3189,3456,Regular,4369
2015,67,3193,3389,Regular,4116
2015,67,3207,3344,Regular,4363
