Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1999,37,3354,38,3299,33,H,0
1999,37,3380,75,3240,62,H,0
1999,37,3386,74,3396,48,H,0
1999,37,3400,77,3113,75,A,0
1999,37,3403,96,3427,39,H,0
1999,37,3422,83,3189,65,A,0
1999,37,3436,73,3373,67,H,0
1999,37,3437,63,3247,36,H,0
1999,37,3443,86,3399,56,H,0
1999,37,3444,64,3268,55,A,0
1999,37,3456,71,3313,59,H,0
1999,38,3161,70,3428,69,A,0
1999,38,3192,83,3148,80,H,0
1999,38,3196,98,3391,76,A,0
1999,38,3198,73,3449,68,H,0
1999,38,3231,77,3191,73,H,0
1999,38,3233,62,3159,55,H,0
1999,38,3237,68,3282,58,H,0
1999,38,3254,54,3352,53,H,0
1999,38,3266,81,3458,73,A,0
1999,38,3275,86,3123,83,A,0
1999,38,3291,68,3384,65,H,0
1999,38,3304,75,3179,72,A,0
1999,38,3314,85,3210,68,H,0
1999,38,3333,61,3285,48,A,0
1999,38,3339,76,3305,46,H,0
1999,38,3340,76,3176,46,H,0
1999,38,3346,63,3284,61,A,0
1999,38,3364,97,3140,49,H,0
1999,38,3369,80,3409,63,H,0
1999,38,3381,87,3464,78,H,0
1999,38,3388,83,3170,61,A,0
1999,38,3397,89,3177,47,H,0
1999,38,3398,77,3183,60,H,0
1999,38,3404,88,3184,77,A,0
1999,38,3434,65,3331,51,H,0
1999,38,3439,69,3111,60,A,0
1999,38,3441,68,3421,61,H,0
1999,38,3447,69,3383,57,A,0
1999,39,3112,85,3358,72,H,0
1999,39,3120,62,3412,51,H,0
1999,39,3125,68,3424,61,A,0
1999,39,3133,93,3442,82,A,0
1999,39,3139,62,3332,53,H,0
1999,39,3143,58,3362,46,H,0
1999,39,3160,90,3110,70,A,0
1999,39,3165,65,3347,56,H,0
1999,39,3182,65,3338,58,H,0
1999,39,3207,72,3278,65,H,0
1999,39,3225,64,3319,54,A,0
1999,39,3234,62,3245,58,A,0
1999,39,3242,75,3271,47,H,0
1999,39,3243,87,3119,58,H,0
1999,39,3249,74,3115,53,H,0
1999,39,3256,89,3235,60,A,0
1999,39,3257,87,3238,58,A,0
1999,39,3272,80,3204,78,A,0
1999,39,3276,103,3141,40,H,0
1999,39,3281,93,3411,55,H,0
1999,39,3307,66,3317,53,A,0
1999,39,3308,61,3286,57,A,0
1999,39,3318,53,3259,44,H,0
1999,39,3320,86,3145,79,H,0
1999,39,3321,94,3325,59,H,0
1999,39,3345,83,3296,55,H,0
1999,39,3361,78,3178,59,A,0
1999,39,3365,81,3390,65,H,0
1999,39,3378,77,3151,76,A,0
1999,39,3385,84,3193,58,A,0
1999,39,3393,102,3248,95,H,0
1999,39,3395,74,3186,58,H,0
1999,39,3416,73,3219,64,H,0
1999,39,3419,67,3407,47,A,0
1999,39,3423,78,3209,74,A,0
1999,39,3438,65,3448,45,H,0
1999,39,3443,78,3263,57,A,0
1999,39,3444,87,3102,69,A,0
1999,39,3450,71,3132,63,H,0
1999,39,3453,68,3273,48,A,0
1999,39,3461,65,3258,53,A,0
1999,39,3462,83,3150,69,A,0
1999,40,3102,83,3258,72,H,0
1999,40,3104,79,3330,68,A,0
1999,40,3105,89,3126,76,A,0
1999,40,3106,68,3359,61,H,0
1999,40,3113,96,3211,52,H,0
1999,40,3117,68,3329,65,H,0
1999,40,3122,70,3183,59,H,0
1999,40,3124,72,3270,55,A,0
1999,40,3129,61,3285,52,N,0
1999,40,3132,90,3110,77,A,0
1999,40,3138,78,3131,51,H,0
1999,40,3142,68,3360,58,H,0
1999,40,3144,73,3251,69,H,0
1999,40,3155,89,3268,48,H,0
1999,40,3161,72,3451,57,A,0
1999,40,3163,88,3348,42,A,0
1999,40,3172,95,3137,78,H,0
1999,40,3178,73,3119,60,H,0
1999,40,3180,75,3174,66,H,0
1999,40,3184,83,3293,71,H,0
1999,40,3185,66,3216,54,A,0
1999,40,3186,75,3115,48,A,0
1999,40,3187,56,3189,37,H,0
1999,40,3196,89,3402,47,H,0
1999,40,3200,78,3382,63,A,0
1999,40,3201,84,3194,74,A,0
1999,40,3202,69,3190,61,H,0
1999,40,3203,74,3116,56,H,0
1999,40,3208,91,3108,51,H,0
1999,40,3209,79,3204,64,H,0
1999,40,3210,74,3301,73,A,0
1999,40,3212,65,3431,61,A,0
1999,40,3220,77,3406,69,A,0
1999,40,3221,82,3351,65,H,0
1999,40,3227,62,3152,61,A,0
1999,40,3229,64,3277,60,H,0
1999,40,3234,70,3393,64,A,0
1999,40,3237,65,3331,59,H,0
1999,40,3238,87,3411,79,H,0
1999,40,3242,95,3139,62,H,0
1999,40,3243,77,3361,56,H,0
1999,40,3245,86,3248,57,H,0
1999,40,3247,67,3335,60,A,0
1999,40,3253,74,3425,62,H,0
1999,40,3259,78,3347,51,H,0
1999,40,3263,82,3325,61,H,0
1999,40,3264,59,3159,36,H,0
1999,40,3272,72,3423,55,A,0
1999,40,3274,65,3130,57,H,0
1999,40,3275,63,3460,62,A,0
1999,40,3279,76,3379,65,H,0
1999,40,3281,87,3257,76,H,0
1999,40,3282,59,3434,58,A,0
1999,40,3283,74,3344,55,A,0
1999,40,3284,77,3148,73,H,0
1999,40,3286,74,3273,73,A,0
1999,40,3292,74,3399,63,H,0
1999,40,3306,68,3436,60,A,0
1999,40,3307,64,3419,50,H,0
1999,40,3313,60,3162,57,A,0
1999,40,3314,112,3199,101,A,0
1999,40,3317,85,3407,61,A,0
1999,40,3318,71,3165,54,A,0
1999,40,3319,59,3363,43,A,0
1999,40,3320,86,3219,48,H,0
1999,40,3321,65,3443,59,H,0
1999,40,3326,61,3353,58,A,0
1999,40,3332,76,3271,38,H,0
1999,40,3333,70,3226,64,A,0
1999,40,3336,97,3350,75,A,0
1999,40,3340,71,3305,61,H,0
1999,40,3346,75,3192,60,A,0
1999,40,3349,76,3197,73,H,0
1999,40,3352,54,3383,43,A,0
1999,40,3354,56,3157,48,H,0
1999,40,3365,76,3140,64,H,0
1999,40,3369,63,3398,48,A,0
1999,40,3371,76,3135,72,H,0
1999,40,3372,102,3410,71,H,0
1999,40,3375,76,3222,73,A,0
1999,40,3376,80,3421,40,H,0
1999,40,3378,77,3125,67,H,0
1999,40,3380,60,3341,47,H,0
1999,40,3381,87,3324,78,H,0
1999,40,3384,52,3420,34,A,0
1999,40,3386,54,3334,44,H,0
1999,40,3387,78,3356,52,H,0
1999,40,3389,78,3217,69,H,0
1999,40,3395,90,3249,80,H,0
1999,40,3401,59,3269,58,A,0
1999,40,3403,84,3458,70,H,0
1999,40,3404,91,3287,77,A,0
1999,40,3405,73,3103,63,A,0
1999,40,3408,81,3374,80,A,0
1999,40,3416,74,3145,63,H,0
1999,40,3417,94,3168,64,H,0
1999,40,3422,58,3299,52,H,0
1999,40,3424,68,3151,42,H,0
1999,40,3428,67,3388,50,H,0
1999,40,3437,68,3396,48,H,0
1999,40,3444,84,3461,71,H,0
1999,40,3447,74,3254,55,A,0
1999,40,3450,81,3160,76,H,0
1999,40,3452,61,3433,57,H,0
1999,40,3453,75,3308,59,A,0
1999,40,3456,80,3241,61,H,0
1999,40,3464,74,3156,65,H,0
1999,41,3108,60,3410,58,A,0
1999,41,3113,66,3386,58,H,0
1999,41,3131,82,3194,72,H,0
1999,41,3135,73,3351,60,H,0
1999,41,3137,73,3189,64,H,0
1999,41,3138,77,3201,68,H,0
1999,41,3172,82,3187,62,H,0
1999,41,3182,66,3177,65,H,0
1999,41,3185,87,3313,57,H,0
1999,41,3208,81,3372,70,A,0
1999,41,3211,65,3334,64,A,0
1999,41,3212,76,3375,64,A,0
1999,41,3216,66,3162,49,A,0
1999,41,3221,71,3371,65,A,0
1999,41,3222,56,3431,41,H,0
1999,41,3225,74,3363,59,H,0
1999,41,3228,85,3449,73,A,0
1999,41,3231,73,3232,63,A,0
1999,41,3235,82,3358,56,H,0
1999,41,3246,68,3120,62,A,0
1999,41,3250,63,3265,53,H,0
1999,41,3256,85,3112,72,A,0
1999,41,3266,68,3173,59,A,0
1999,41,3269,61,3159,54,H,0
1999,41,3276,66,3153,57,A,0
1999,41,3280,71,3435,66,H,0
1999,41,3304,82,3166,74,A,0
1999,41,3330,104,3350,97,A,0
1999,41,3336,77,3104,73,A,0
1999,41,3345,103,3123,58,A,0
1999,41,3397,74,3181,60,H,0
1999,41,3401,82,3264,66,A,0
1999,41,3403,79,3349,57,A,0
1999,41,3458,86,3197,57,H,0
1999,41,3462,64,3454,63,A,0
1999,42,3174,74,3298,67,H,0
1999,42,3224,52,3288,47,A,0
1999,42,3290,69,3115,59,A,0
1999,42,3293,87,3287,73,A,0
1999,42,3314,77,3267,46,H,0
1999,42,3328,103,3238,37,H,0
1999,42,3412,69,3240,60,H,0
1999,42,3441,71,3158,61,A,0
1999,42,3455,80,3409,59,A,0
1999,43,3103,73,3156,66,A,0
1999,43,3119,62,3463,56,A,0
1999,43,3124,88,3117,85,A,0
1999,43,3129,63,3226,56,H,0
1999,43,3130,81,3452,72,A,0
1999,43,3133,93,3260,70,H,0
1999,43,3163,106,3323,81,A,0
1999,43,3166,64,3282,58,H,0
1999,43,3175,69,3192,51,H,0
1999,43,3179,86,3234,73,H,0
1999,43,3181,83,3214,47,H,0
1999,43,3202,61,3150,58,H,0
1999,43,3206,99,3164,76,H,0
1999,43,3225,86,3450,79,A,0
1999,43,3241,69,3384,53,H,0
1999,43,3247,68,3137,56,H,0
1999,43,3259,60,3406,55,A,0
1999,43,3269,55,3221,53,H,0
1999,43,3274,68,3393,52,H,0
1999,43,3281,72,3229,71,A,0
1999,43,3283,70,3116,50,H,0
1999,43,3304,108,3407,54,H,0
1999,43,3306,78,3373,65,A,0
1999,43,3311,82,3418,78,H,0
1999,43,3351,65,3343,59,H,0
1999,43,3389,66,3385,64,A,0
1999,43,3396,71,3233,59,H,0
1999,43,3408,66,3401,61,H,0
1999,43,3422,91,3267,75,H,0
1999,43,3457,57,3423,50,A,0
1999,44,3110,81,3203,75,H,0
1999,44,3111,71,3421,55,H,0
1999,44,3135,79,3131,67,A,0
1999,44,3141,78,3152,54,H,0
1999,44,3160,70,3461,50,A,0
1999,44,3173,75,3460,54,A,0
1999,44,3243,67,3245,64,H,0
1999,44,3246,76,3275,56,H,0
1999,44,3256,94,3419,48,A,0
1999,44,3258,84,3168,56,A,0
1999,44,3272,82,3280,73,H,0
1999,44,3276,82,3132,71,A,0
1999,44,3277,79,3325,67,H,0
1999,44,3284,79,3383,56,H,0
1999,44,3305,61,3362,56,H,0
1999,44,3333,59,3339,55,A,0
1999,44,3337,90,3169,86,H,0
1999,44,3338,55,3371,46,H,0
1999,44,3348,82,3217,77,H,0
1999,44,3353,80,3344,45,H,0
1999,44,3360,62,3176,57,H,0
1999,44,3382,77,3145,69,H,0
1999,44,3386,55,3437,54,H,0
1999,44,3403,82,3395,62,H,0
1999,44,3439,77,3187,45,A,0
1999,44,3442,72,3224,58,H,0
1999,44,3454,87,3123,76,A,0
1999,44,3462,77,3139,76,H,0
1999,45,3112,90,3372,76,H,0
1999,45,3141,65,3442,49,H,0
1999,45,3162,60,3220,52,H,0
1999,45,3196,77,3104,71,A,0
1999,45,3208,101,3204,52,H,0
1999,45,3224,76,3152,65,H,0
1999,45,3248,69,3463,57,A,0
1999,45,3251,84,3126,50,H,0
1999,45,3271,66,3175,61,H,0
1999,45,3291,81,3148,78,A,0
1999,45,3317,86,3410,61,H,0
1999,45,3336,79,3268,44,H,0
1999,45,3384,70,3254,49,H,0
1999,45,3405,80,3138,59,H,0
1999,45,3412,86,3209,68,H,0
1999,45,3420,73,3346,57,A,0
1999,45,3428,81,3450,70,A,0
1999,45,3443,83,3458,71,H,0
1999,45,3447,79,3352,63,A,0
1999,46,3108,69,3391,55,A,0
1999,46,3124,92,3364,72,H,0
1999,46,3171,72,3269,70,A,0
1999,46,3177,77,3228,70,H,0
1999,46,3206,79,3344,68,H,0
1999,46,3226,64,3381,54,H,0
1999,46,3231,80,3460,48,H,0
1999,46,3263,76,3348,53,H,0
1999,46,3320,70,3409,46,A,0
1999,46,3339,76,3186,46,H,0
1999,46,3340,64,3253,56,H,0
1999,46,3385,69,3264,58,A,0
1999,46,3417,104,3361,56,A,0
1999,46,3438,102,3406,44,H,0
1999,47,3110,80,3442,76,A,0
1999,47,3117,101,3424,78,H,0
1999,47,3140,80,3129,69,A,0
1999,47,3156,91,3310,66,H,0
1999,47,3159,53,3265,52,A,0
1999,47,3164,76,3288,55,H,0
1999,47,3168,65,3363,51,A,0
1999,47,3174,67,3241,57,H,0
1999,47,3181,112,3396,34,H,0
1999,47,3184,74,3157,68,A,0
1999,47,3190,74,3347,66,A,0
1999,47,3191,71,3434,51,H,0
1999,47,3197,67,3299,60,A,0
1999,47,3203,69,3247,48,H,0
1999,47,3211,71,3451,61,H,0
1999,47,3218,86,3411,70,H,0
1999,47,3231,78,3108,54,H,0
1999,47,3232,64,3453,53,A,0
1999,47,3235,78,3179,60,H,0
1999,47,3242,70,3166,62,H,0
1999,47,3245,85,3464,53,H,0
1999,47,3251,80,3246,76,A,0
1999,47,3257,71,3139,70,H,0
1999,47,3261,72,3273,53,H,0
1999,47,3274,84,3214,52,H,0
1999,47,3276,86,3229,43,A,0
1999,47,3277,66,3356,56,A,0
1999,47,3279,65,3399,50,H,0
1999,47,3291,79,3346,69,A,0
1999,47,3292,77,3421,63,A,0
1999,47,3304,78,3285,46,H,0
1999,47,3305,71,3176,49,H,0
1999,47,3307,57,3308,43,H,0
1999,47,3309,81,3368,70,H,0
1999,47,3319,68,3102,54,H,0
1999,47,3322,100,3115,56,H,0
1999,47,3323,63,3437,62,H,0
1999,47,3326,70,3388,52,A,0
1999,47,3334,77,3201,59,H,0
1999,47,3345,92,3325,52,A,0
1999,47,3352,55,3254,45,H,0
1999,47,3360,75,3170,44,H,0
1999,47,3369,69,3122,55,A,0
1999,47,3373,60,3343,49,H,0
1999,47,3375,84,3106,74,A,0
1999,47,3380,67,3419,66,H,0
1999,47,3383,81,3192,62,H,0
1999,47,3386,69,3335,50,A,0
1999,47,3387,73,3293,63,A,0
1999,47,3395,72,3410,59,H,0
1999,47,3400,91,3402,55,H,0
1999,47,3404,93,3359,74,H,0
1999,47,3405,102,3178,79,H,0
1999,47,3414,69,3372,67,H,0
1999,47,3420,65,3148,56,A,0
1999,47,3422,74,3441,56,H,0
1999,47,3425,77,3169,68,H,0
1999,47,3428,72,3225,55,A,0
1999,47,3436,74,3389,67,H,0
1999,47,3439,67,3182,60,H,0
1999,47,3447,64,3384,60,A,0
1999,47,3452,84,3207,73,H,0
1999,47,3454,73,3337,62,H,0
1999,47,3455,54,3331,41,H,0
1999,47,3460,67,3391,61,A,0
1999,47,3462,78,3275,73,A,0
1999,48,3104,97,3412,80,A,0
1999,48,3153,78,3123,74,A,0
1999,48,3163,91,3385,51,H,0
1999,48,3173,76,3237,63,H,0
1999,48,3184,83,3459,82,A,0
1999,48,3208,88,3328,79,H,0
1999,48,3221,66,3216,63,A,0
1999,48,3227,88,3131,74,H,0
1999,48,3266,81,3228,68,H,0
1999,48,3283,75,3198,51,H,0
1999,48,3286,81,3461,78,H,0
1999,48,3313,73,3433,65,H,0
1999,48,3314,95,3398,63,H,0
1999,48,3326,80,3411,32,A,0
1999,48,3333,69,3253,52,H,0
1999,48,3336,89,3330,77,H,0
1999,48,3339,66,3340,62,H,0
1999,48,3353,71,3393,53,A,0
1999,48,3364,84,3435,81,A,0
1999,48,3365,78,3168,51,H,0
1999,48,3374,93,3212,69,H,0
1999,48,3388,71,3218,68,A,0
1999,48,3390,77,3362,68,A,0
1999,48,3408,64,3120,53,H,0
1999,48,3444,66,3132,63,A,0
1999,48,3448,65,3268,47,A,0
1999,49,3155,88,3171,60,H,0
1999,49,3164,85,3224,84,H,0
1999,49,3177,78,3296,54,H,0
1999,49,3199,83,3378,74,H,0
1999,49,3218,57,3326,41,H,0
1999,49,3256,73,3426,40,A,0
1999,49,3270,67,3410,57,A,0
1999,49,3322,81,3418,59,H,0
1999,49,3337,68,3453,67,A,0
1999,49,3368,59,3341,48,A,0
1999,49,3388,77,3411,50,A,0
1999,50,3180,63,3416,61,A,0
1999,50,3240,88,3105,63,H,0
1999,50,3261,78,3419,67,A,0
1999,50,3269,62,3348,38,A,0
1999,50,3299,70,3126,48,H,0
1999,50,3332,70,3129,50,A,0
1999,50,3354,54,3197,53,H,0
1999,50,3390,92,3321,77,H,0
1999,50,3459,73,3359,64,H,0
1999,50,3464,73,3138,69,H,0
1999,51,3108,75,3341,60,H,0
1999,51,3120,73,3292,53,A,0
1999,51,3171,75,3457,61,A,0
1999,51,3210,94,3151,60,A,0
1999,51,3237,94,3189,54,H,0
1999,51,3256,91,3374,63,H,0
1999,51,3274,91,3194,57,H,0
1999,51,3278,68,3378,64,A,0
1999,51,3279,62,3412,56,H,0
1999,51,3308,73,3431,57,H,0
1999,51,3324,95,3325,72,H,0
1999,51,3387,63,3152,54,A,0
1999,51,3400,84,3249,41,H,0
1999,51,3402,57,3410,53,A,0
1999,51,3411,64,3368,63,H,0
1999,51,3418,62,3270,52,H,0
1999,52,3111,72,3144,70,A,0
1999,52,3143,88,3321,76,H,0
1999,52,3155,84,3376,67,A,0
1999,52,3180,65,3391,59,A,0
1999,52,3185,66,3227,57,A,0
1999,52,3202,72,3448,59,A,0
1999,52,3309,87,3359,76,A,0
1999,52,3314,89,3221,66,A,0
1999,52,3337,75,3199,72,H,0
1999,52,3354,64,3126,54,H,0
1999,52,3365,64,3296,51,H,0
1999,52,3388,75,3201,64,A,0
1999,52,3397,82,3116,62,A,0
1999,52,3422,77,3158,55,H,0
1999,53,3113,71,3414,53,A,0
1999,53,3151,74,3459,64,A,0
1999,53,3153,89,3157,51,H,0
1999,53,3161,66,3365,65,A,0
1999,53,3198,85,3217,58,H,0
1999,53,3225,72,3186,61,A,0
1999,53,3231,91,3156,67,H,0
1999,53,3257,89,3460,56,H,0
1999,53,3267,62,3189,56,H,0
1999,53,3290,80,3197,72,H,0
1999,53,3333,66,3340,53,A,0
1999,53,3339,83,3286,69,A,0
1999,53,3399,68,3418,64,N,0
1999,53,3426,59,3125,49,H,0
1999,53,3427,58,3176,52,H,0
1999,53,3450,75,3211,70,H,0
1999,54,3106,55,3238,54,H,0
1999,54,3112,78,3364,71,A,0
1999,54,3116,80,3281,60,H,0
1999,54,3129,59,3240,52,H,0
1999,54,3130,73,3360,68,A,0
1999,54,3139,68,3275,58,H,0
1999,54,3140,86,3226,57,A,0
1999,54,3148,57,3293,56,A,0
1999,54,3153,91,3267,60,H,0
1999,54,3157,55,3189,50,H,0
1999,54,3164,71,3137,68,H,0
1999,54,3169,84,3142,74,A,0
1999,54,3181,94,3421,27,H,0
1999,54,3185,94,3152,65,A,0
1999,54,3187,85,3111,70,H,0
1999,54,3191,68,3227,44,A,0
1999,54,3199,84,3168,73,A,0
1999,54,3208,94,3170,48,A,0
1999,54,3209,66,3210,56,A,0
1999,54,3212,98,3105,58,A,0
1999,54,3228,97,3196,77,H,0
1999,54,3231,84,3435,61,H,0
1999,54,3242,68,3404,56,A,0
1999,54,3246,90,3183,71,H,0
1999,54,3259,52,3260,48,A,0
1999,54,3272,81,3122,73,A,0
1999,54,3273,76,3287,51,A,0
1999,54,3274,62,3328,60,H,0
1999,54,3278,62,3391,57,A,0
1999,54,3279,62,3282,61,A,0
1999,54,3280,99,3322,76,H,0
1999,54,3298,67,3299,52,H,0
1999,54,3307,77,3222,61,H,0
1999,54,3309,79,3301,74,H,0
1999,54,3319,77,3308,60,H,0
1999,54,3323,83,3378,63,A,0
1999,54,3325,92,3407,84,H,0
1999,54,3334,75,3363,38,A,0
1999,54,3345,71,3256,65,H,0
1999,54,3350,90,3347,72,A,0
1999,54,3362,66,3296,51,H,0
1999,54,3380,70,3411,59,H,0
1999,54,3389,70,3200,66,H,0
1999,54,3397,98,3390,62,H,0
1999,54,3405,88,3132,75,H,0
1999,54,3406,62,3288,47,A,0
1999,54,3412,85,3115,57,H,0
1999,54,3417,81,3400,74,A,0
1999,54,3426,49,3176,43,H,0
1999,54,3427,73,3125,60,H,0
1999,54,3428,65,3451,62,A,0
1999,54,3433,82,3233,76,H,0
1999,54,3449,94,3251,76,H,0
1999,54,3455,70,3103,48,H,0
1999,54,3462,75,3343,57,H,0
1999,55,3103,81,3183,61,H,0
1999,55,3117,71,3414,68,H,0
1999,55,3120,78,3234,55,H,0
1999,55,3124,98,3402,39,H,0
1999,55,3133,93,3444,79,A,0
1999,55,3141,79,3324,74,H,0
1999,55,3143,40,3338,35,H,0
1999,55,3150,62,3387,57,H,0
1999,55,3155,60,3261,58,A,0
1999,55,3156,89,3399,75,A,0
1999,55,3160,79,3356,51,H,0
1999,55,3161,84,3448,69,H,0
1999,55,3166,81,3308,64,A,0
1999,55,3170,71,3240,52,H,0
1999,55,3172,71,3158,52,H,0
1999,55,3174,79,3145,67,A,0
1999,55,3177,83,3266,76,H,0
1999,55,3179,73,3454,53,A,0
1999,55,3186,65,3211,63,H,0
1999,55,3194,58,3217,55,H,0
1999,55,3207,71,3110,54,H,0
1999,55,3208,91,3129,51,A,0
1999,55,3221,80,3265,67,H,0
1999,55,3231,90,3418,79,H,0
1999,55,3235,80,3320,73,A,0
1999,55,3242,71,3449,62,A,0
1999,55,3243,54,3229,39,A,0
1999,55,3246,58,3455,51,A,0
1999,55,3250,88,3383,59,H,0
1999,55,3253,91,3190,61,H,0
1999,55,3264,89,3119,84,A,0
1999,55,3280,83,3325,62,H,0
1999,55,3282,74,3299,55,H,0
1999,55,3287,66,3115,57,H,0
1999,55,3298,74,3279,71,H,0
1999,55,3304,85,3317,67,H,0
1999,55,3310,69,3159,62,A,0
1999,55,3314,90,3104,75,H,0
1999,55,3318,66,3135,56,A,0
1999,55,3322,105,3407,60,A,0
1999,55,3326,86,3452,78,H,0
1999,55,3329,79,3178,61,A,0
1999,55,3331,82,3168,70,A,0
1999,55,3337,99,3464,72,H,0
1999,55,3339,64,3285,57,A,0
1999,55,3340,85,3311,73,A,0
1999,55,3349,58,3401,49,A,0
1999,55,3352,76,3182,74,H,0
1999,55,3362,66,3165,46,H,0
1999,55,3385,75,3447,56,H,0
1999,55,3404,75,3251,71,A,0
1999,55,3412,74,3273,54,H,0
1999,55,3423,66,3148,57,H,0
1999,55,3443,86,3425,76,H,0
1999,56,3111,97,3459,61,H,0
1999,56,3117,79,3337,77,A,0
1999,56,3130,86,3361,56,A,0
1999,56,3143,80,3161,75,H,0
1999,56,3165,75,3363,54,A,0
1999,56,3166,78,3319,61,A,0
1999,56,3190,88,3178,83,A,0
1999,56,3193,81,3457,43,A,0
1999,56,3199,83,3441,39,H,0
1999,56,3200,67,3220,47,H,0
1999,56,3202,84,3204,74,A,0
1999,56,3212,108,3106,79,A,0
1999,56,3218,78,3258,66,H,0
1999,56,3228,79,3434,51,H,0
1999,56,3232,93,3254,56,H,0
1999,56,3238,65,3105,59,A,0
1999,56,3247,82,3180,74,H,0
1999,56,3253,62,3329,53,H,0
1999,56,3259,63,3227,54,A,0
1999,56,3283,80,3140,52,H,0
1999,56,3293,56,3423,55,A,0
1999,56,3301,94,3187,68,H,0
1999,56,3323,75,3277,64,A,0
1999,56,3324,69,3442,53,A,0
1999,56,3336,84,3396,53,A,0
1999,56,3338,53,3448,46,A,0
1999,56,3343,57,3173,44,A,0
1999,56,3345,84,3196,76,A,0
1999,56,3364,78,3113,61,H,0
1999,56,3365,63,3176,52,A,0
1999,56,3381,80,3424,57,H,0
1999,56,3384,70,3456,66,A,0
1999,56,3388,78,3450,73,H,0
1999,56,3397,100,3417,77,H,0
1999,56,3400,81,3416,52,H,0
1999,56,3403,71,3241,38,A,0
1999,56,3421,66,3287,64,H,0
1999,56,3438,96,3347,56,H,0
1999,56,3439,66,3206,57,A,0
1999,56,3460,62,3123,54,H,0
1999,56,3464,64,3414,61,A,0
1999,57,3141,96,3185,71,H,0
1999,57,3159,52,3346,49,H,0
1999,57,3169,70,3331,55,H,0
1999,57,3218,69,3241,51,H,0
1999,57,3232,73,3193,62,H,0
1999,57,3257,70,3153,59,H,0
1999,57,3296,80,3237,55,H,0
1999,57,3332,86,3177,57,H,0
1999,57,3340,64,3309,62,A,0
1999,57,3353,81,3268,61,A,0
1999,57,3374,71,3317,64,H,0
1999,57,3376,98,3354,61,H,0
1999,57,3403,82,3258,59,H,0
1999,57,3405,70,3453,65,A,0
1999,57,3408,74,3379,52,A,0
1999,57,3428,74,3226,49,H,0
1999,57,3435,80,3203,72,A,0
1999,57,3457,68,3254,53,A,0
1999,58,3173,76,3462,66,A,0
1999,58,3258,57,3241,46,H,0
1999,58,3330,104,3423,60,A,0
1999,58,3387,80,3191,63,H,0
1999,58,3388,78,3165,50,H,0
1999,58,3403,67,3218,63,A,0
1999,62,3139,74,3141,63,H,0
1999,62,3161,80,3112,70,H,0
1999,62,3163,117,3346,20,H,0
1999,62,3325,79,3352,50,H,0
1999,62,3424,64,3253,56,H,0
1999,62,3435,96,3362,62,H,0
1999,62,3455,58,3283,55,H,0
1999,63,3120,94,3265,42,A,0
1999,63,3143,58,3436,54,A,0
1999,63,3150,80,3396,68,H,0
1999,63,3160,75,3390,64,H,0
1999,63,3177,72,3227,54,A,0
1999,63,3181,85,3417,80,A,0
1999,63,3190,82,3422,58,H,0
1999,63,3196,94,3444,59,H,0
1999,63,3198,69,3456,44,H,0
1999,63,3200,49,3427,48,A,0
1999,63,3203,82,3349,62,H,0
1999,63,3229,95,3133,93,A,0
1999,63,3232,63,3320,58,A,0
1999,63,3234,89,3228,86,H,0
1999,63,3242,79,3222,54,H,0
1999,63,3246,70,3153,59,H,0
1999,63,3256,130,3156,55,H,0
1999,63,3257,87,3184,49,H,0
1999,63,3263,92,3292,78,A,0
1999,63,3268,82,3164,63,H,0
1999,63,3270,70,3368,68,A,0
1999,63,3276,72,3231,58,A,0
1999,63,3280,83,3144,56,A,0
1999,63,3301,66,3306,57,A,0
1999,63,3304,78,3245,72,A,0
1999,63,3310,70,3250,58,H,0
1999,63,3311,54,3379,53,A,0
1999,63,3326,72,3336,54,A,0
1999,63,3328,80,3176,52,H,0
1999,63,3329,82,3372,68,H,0
1999,63,3335,85,3391,72,A,0
1999,63,3350,84,3269,70,H,0
1999,63,3362,87,3141,81,H,0
1999,63,3365,70,3334,58,A,0
1999,63,3376,89,3454,63,A,0
1999,63,3381,68,3451,67,A,0
1999,63,3386,62,3233,36,H,0
1999,63,3405,89,3361,72,H,0
1999,63,3408,92,3202,56,H,0
1999,63,3410,80,3194,60,A,0
1999,63,3414,64,3182,49,H,0
1999,63,3419,70,3402,63,A,0
1999,63,3426,64,3358,58,A,0
1999,63,3435,78,3139,64,H,0
1999,63,3438,111,3135,49,H,0
1999,63,3439,80,3103,59,H,0
1999,63,3458,70,3278,59,H,0
1999,64,3103,70,3144,60,H,0
1999,64,3104,92,3395,71,A,0
1999,64,3111,78,3151,65,H,0
1999,64,3116,97,3382,67,A,0
1999,64,3120,79,3438,61,A,0
1999,64,3122,61,3209,59,A,0
1999,64,3124,85,3409,48,H,0
1999,64,3135,62,3265,59,H,0
1999,64,3157,83,3354,50,H,0
1999,64,3163,74,3437,43,A,0
1999,64,3179,80,3166,65,A,0
1999,64,3185,77,3260,67,A,0
1999,64,3193,78,3284,71,A,0
1999,64,3196,96,3143,70,H,0
1999,64,3198,81,3310,50,A,0
1999,64,3202,83,3292,66,A,0
1999,64,3210,90,3383,45,H,0
1999,64,3216,59,3148,48,H,0
1999,64,3220,59,3348,55,H,0
1999,64,3221,92,3170,65,H,0
1999,64,3245,95,3184,56,H,0
1999,64,3248,68,3441,67,A,0
1999,64,3251,66,3158,52,H,0
1999,64,3256,79,3311,57,H,0
