Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,10,3113,60,3438,50,N,0
2005,10,3261,81,3263,50,N,0
2005,11,3112,87,3388,72,N,0
2005,11,3181,89,3172,69,N,0
2005,11,3261,65,3113,54,N,0
2005,11,3304,74,3442,71,N,0
2005,11,3323,92,3229,73,N,0
2005,11,3326,89,3132,41,N,0
2005,11,3349,62,3270,43,N,0
2005,11,3378,70,3292,62,N,0
2005,11,3386,51,3131,49,N,0
2005,11,3438,72,3263,62,N,0
2005,13,3112,68,3349,43,N,0
2005,13,3181,82,3378,50,N,0
2005,13,3261,71,3124,70,N,0
2005,13,3278,77,3424,69,N,0
2005,13,3323,73,3304,57,N,0
2005,13,3326,76,3386,29,N,0
2005,13,3400,84,3336,69,N,0
2005,13,3449,65,3376,53,N,0
2005,14,3424,66,3376,63,N,0
2005,14,3449,72,3278,67,N,1
2005,16,3323,76,3181,65,N,0
2005,16,3326,78,3112,45,N,0
2005,18,3104,81,3276,79,H,1
2005,18,3107,73,3288,54,A,0
2005,18,3116,74,3106,49,H,0
2005,18,3122,79,3407,64,H,0
2005,18,3123,85,3447,46,N,0
2005,18,3124,60,3231,47,H,0
2005,18,3132,115,3236,84,A,0
2005,18,3140,76,3381,56,H,0
2005,18,3142,72,3298,65,H,0
2005,18,3150,87,3299,51,H,0
2005,18,3152,76,3260,68,H,0
2005,18,3155,62,3441,55,H,0
2005,18,3158,75,3149,56,A,0
2005,18,3160,75,3258,58,N,0
2005,18,3161,72,3362,64,H,0
2005,18,3163,107,3138,40,H,0
2005,18,3166,77,3321,65,H,0
2005,18,3169,69,3186,66,H,0
2005,18,3172,65,3192,60,N,0
2005,18,3173,66,3103,56,A,0
2005,18,3177,96,3293,58,N,0
2005,18,3179,74,3282,70,A,0
2005,18,3181,66,3336,58,H,0
2005,18,3184,65,3347,52,N,0
2005,18,3187,65,3182,51,H,0
2005,18,3190,81,3399,77,A,0
2005,18,3191,54,3404,44,H,0
2005,18,3198,61,3137,44,N,0
2005,18,3199,56,3462,48,H,0
2005,18,3201,58,3337,38,H,0
2005,18,3203,67,3207,62,A,0
2005,18,3204,53,3238,41,N,0
2005,18,3208,98,3202,76,H,0
2005,18,3210,72,3209,30,H,0
2005,18,3217,71,3193,68,A,0
2005,18,3219,76,3144,74,A,0
2005,18,3220,77,3346,61,A,0
2005,18,3221,68,3344,40,H,0
2005,18,3222,69,3455,41,H,0
2005,18,3224,67,3408,59,H,0
2005,18,3225,62,3430,59,H,0
2005,18,3234,66,3356,50,N,0
2005,18,3243,85,3461,42,H,0
2005,18,3245,72,3110,53,H,0
2005,18,3246,82,3139,44,H,0
2005,18,3248,60,3271,44,H,0
2005,18,3250,61,3421,51,N,0
2005,18,3255,76,3457,45,N,0
2005,18,3264,64,3200,60,A,0
2005,18,3267,79,3410,43,N,0
2005,18,3268,94,3111,74,A,0
2005,18,3272,54,3273,40,H,0
2005,18,3274,65,3205,47,N,0
2005,18,3275,62,3232,59,H,0
2005,18,3278,82,3117,45,H,0
2005,18,3280,91,3309,50,H,0
2005,18,3281,68,3296,61,N,0
