Season,Seed,TeamID
1991,W01,1314
1991,W02,1393
1991,W03,1329
1991,W04,1417
1991,W05,1280
1991,W06,1301
1991,W07,1345
1991,W08,1343
1991,W09,1437
1991,W10,1396
1991,W11,1379
1991,W12,1185
1991,W13,1336
1991,W14,1307
1991,W15,1350
1991,W16,1318
1991,X01,1116
1991,X02,1231
1991,X03,1242
1991,X04,1104
1991,X05,1448
1991,X06,1338
1991,X07,1199
1991,X08,1113
1991,X09,1353
1991,X10,1425
1991,X11,1208
1991,X12,1256
1991,X13,1293
1991,X14,1309
1991,X15,1157
1991,X16,1209
1991,Y01,1326
1991,Y02,1181
1991,Y03,1304
1991,Y04,1385
1991,Y05,1400
1991,Y06,1261
1991,Y07,1234
1991,Y08,1210
1991,Y09,1177
1991,Y10,1190
1991,Y11,1163
1991,Y12,1389
1991,Y13,1296
1991,Y14,1462
1991,Y15,1419
1991,Y16,1406
1991,Z01,1424
1991,Z02,1112
1991,Z03,1371
1991,Z04,1428
1991,Z05,1277
1991,Z06,1308
1991,Z07,1438
1991,Z08,1207
1991,Z09,1435
1991,Z10,1140
1991,Z11,1166
1991,Z12,1453
1991,Z13,1375
1991,Z14,1337
1991,Z15,1384
1991,Z16,1285
