Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,23,1101,1190,1,1101.0,23.0,4.0,20.0,49.0,7.0,26.0,13.0,23.0,17.0,27.0,6.0,24.0,14.0,15.0,8.0,3.0,0.0,15.0,51.0,12.0,30.0,3.0,21.0,14.0,17.0,11.0,27.0,5.0,22.0,6.0,2.0,0.0,1190.0,23.0,4.0,15.0,51.0,12.0,30.0,3.0,21.0,14.0,17.0,11.0,27.0,5.0,22.0,6.0,2.0,0.0,20.0,49.0,7.0,26.0,13.0,23.0,17.0,27.0,6.0,24.0,14.0,15.0,8.0,3.0,0.0
2021,23,1104,1240,1,1104.0,23.0,4.0,30.0,77.0,23.0,46.0,7.0,31.0,14.0,20.0,19.0,31.0,11.0,10.0,8.0,3.0,0.0,19.0,69.0,10.0,37.0,9.0,32.0,10.0,17.0,18.0,28.0,10.0,20.0,5.0,2.0,0.0,1240.0,23.0,4.0,19.0,69.0,10.0,37.0,9.0,32.0,10.0,17.0,18.0,28.0,10.0,20.0,5.0,2.0,0.0,30.0,77.0,23.0,46.0,7.0,31.0,14.0,20.0,19.0,31.0,11.0,10.0,8.0,3.0,0.0
2021,23,1111,1354,1,1111.0,23.0,4.0,32.0,62.0,25.0,35.0,7.0,27.0,10.0,13.0,13.0,41.0,15.0,23.0,6.0,3.0,13.0,24.0,80.0,17.0,48.0,7.0,32.0,6.0,11.0,12.0,18.0,12.0,9.0,13.0,0.0,14.0,1354.0,23.0,4.0,24.0,80.0,17.0,48.0,7.0,32.0,6.0,11.0,12.0,18.0,12.0,9.0,13.0,0.0,14.0,32.0,62.0,25.0,35.0,7.0,27.0,10.0,13.0,13.0,41.0,15.0,23.0,6.0,3.0,13.0
2021,23,1113,1348,1,1113.0,23.0,4.0,27.0,61.0,21.0,41.0,6.0,20.0,34.0,46.0,13.0,22.0,9.0,12.0,7.0,4.0,0.0,29.0,56.0,20.0,38.0,9.0,18.0,21.0,35.0,7.0,26.0,14.0,16.0,8.0,2.0,0.0,1348.0,23.0,4.0,29.0,56.0,20.0,38.0,9.0,18.0,21.0,35.0,7.0,26.0,14.0,16.0,8.0,2.0,0.0,27.0,61.0,21.0,41.0,6.0,20.0,34.0,46.0,13.0,22.0,9.0,12.0,7.0,4.0,0.0
2021,23,1114,1341,1,1114.0,23.0,4.0,22.0,51.0,18.0,34.0,4.0,17.0,23.0,29.0,16.0,16.0,7.0,19.0,13.0,4.0,0.0,27.0,55.0,19.0,34.0,8.0,21.0,4.0,4.0,7.0,15.0,14.0,24.0,12.0,1.0,0.0,1341.0,23.0,4.0,27.0,55.0,19.0,34.0,8.0,21.0,4.0,4.0,7.0,15.0,14.0,24.0,12.0,1.0,0.0,22.0,51.0,18.0,34.0,4.0,17.0,23.0,29.0,16.0,16.0,7.0,19.0,13.0,4.0,0.0
2021,23,1116,1290,1,1116.0,23.0,4.0,48.0,86.0,28.0,46.0,20.0,40.0,26.0,33.0,19.0,35.0,26.0,7.0,11.0,4.0,0.0,23.0,72.0,10.0,33.0,13.0,39.0,3.0,6.0,11.0,18.0,12.0,21.0,3.0,6.0,0.0,1290.0,23.0,4.0,23.0,72.0,10.0,33.0,13.0,39.0,3.0,6.0,11.0,18.0,12.0,21.0,3.0,6.0,0.0,48.0,86.0,28.0,46.0,20.0,40.0,26.0,33.0,19.0,35.0,26.0,7.0,11.0,4.0,0.0
2021,23,1122,1303,1,1122.0,23.0,4.0,25.0,57.0,19.0,39.0,6.0,18.0,16.0,24.0,10.0,26.0,14.0,19.0,11.0,6.0,0.0,26.0,61.0,23.0,49.0,3.0,12.0,11.0,19.0,11.0,25.0,5.0,19.0,7.0,2.0,0.0,1303.0,23.0,4.0,26.0,61.0,23.0,49.0,3.0,12.0,11.0,19.0,11.0,25.0,5.0,19.0,7.0,2.0,0.0,25.0,57.0,19.0,39.0,6.0,18.0,16.0,24.0,10.0,26.0,14.0,19.0,11.0,6.0,0.0
2021,23,1133,1405,1,1133.0,23.0,4.0,24.0,59.0,19.0,38.0,5.0,21.0,8.0,10.0,12.0,30.0,12.0,15.0,1.0,6.0,0.0,22.0,66.0,11.0,37.0,11.0,29.0,4.0,8.0,12.0,23.0,13.0,7.0,6.0,2.0,0.0,1405.0,23.0,4.0,22.0,66.0,11.0,37.0,11.0,29.0,4.0,8.0,12.0,23.0,13.0,7.0,6.0,2.0,0.0,24.0,59.0,19.0,38.0,5.0,21.0,8.0,10.0,12.0,30.0,12.0,15.0,1.0,6.0,0.0
2021,23,1139,1444,1,1139.0,23.0,4.0,23.0,57.0,18.0,37.0,5.0,20.0,15.0,24.0,5.0,25.0,7.0,6.0,7.0,2.0,0.0,23.0,50.0,14.0,32.0,9.0,18.0,7.0,10.0,1.0,32.0,13.0,13.0,2.0,5.0,0.0,1444.0,23.0,4.0,23.0,50.0,14.0,32.0,9.0,18.0,7.0,10.0,1.0,32.0,13.0,13.0,2.0,5.0,0.0,23.0,57.0,18.0,37.0,5.0,20.0,15.0,24.0,5.0,25.0,7.0,6.0,7.0,2.0,0.0
2021,23,1155,1280,1,1155.0,23.0,4.0,19.0,54.0,14.0,29.0,5.0,25.0,10.0,15.0,10.0,25.0,13.0,14.0,5.0,2.0,0.0,15.0,50.0,11.0,37.0,4.0,13.0,8.0,27.0,16.0,25.0,6.0,18.0,7.0,2.0,0.0,1280.0,23.0,4.0,15.0,50.0,11.0,37.0,4.0,13.0,8.0,27.0,16.0,25.0,6.0,18.0,7.0,2.0,0.0,19.0,54.0,14.0,29.0,5.0,25.0,10.0,15.0,10.0,25.0,13.0,14.0,5.0,2.0,0.0
