Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,45,1242,58,1403,57,A,0
2021,45,1258,51,1414,48,H,0
2021,45,1317,85,1223,55,H,0
2021,45,1332,74,1362,64,H,0
2021,45,1356,85,1315,64,H,0
2021,45,1357,87,1254,72,H,0
2021,45,1371,70,1266,63,A,0
2021,45,1381,85,1469,78,H,0
2021,45,1387,80,1301,69,H,0
2021,45,1461,82,1303,78,H,0
2021,46,1125,88,1398,63,A,0
2021,46,1132,85,1352,65,A,0
2021,46,1140,72,1361,62,A,0
2021,46,1172,67,1348,58,A,0
2021,46,1179,75,1377,57,A,0
2021,46,1188,69,1287,65,A,0
2021,46,1205,88,1440,77,H,0
2021,46,1210,74,1197,64,H,0
2021,46,1224,81,1214,76,H,0
2021,46,1233,70,1351,56,A,0
2021,46,1284,78,1389,76,H,0
2021,46,1296,64,1152,54,H,0
2021,46,1305,74,1102,57,H,0
2021,46,1310,68,1193,51,H,0
2021,46,1342,62,1354,56,H,0
2021,46,1350,75,1260,73,N,0
2021,46,1356,62,1315,50,H,0
2021,46,1397,103,1399,49,H,0
2021,46,1404,69,1369,67,A,0
2021,46,1409,82,1322,55,H,0
2021,46,1423,80,1313,72,A,0
2021,46,1428,79,1225,41,H,0
2021,46,1429,63,1294,50,H,0
2021,46,1441,76,1158,70,A,1
2021,46,1444,76,1141,61,H,0
2021,46,1450,82,1286,54,H,0
2021,46,1451,94,1340,66,A,0
2021,46,1452,70,1235,65,H,0
2021,47,1105,93,1375,90,H,2
2021,47,1120,77,1407,41,H,0
2021,47,1124,100,1243,69,A,0
2021,47,1133,69,1275,68,H,0
2021,47,1143,87,1169,56,H,0
2021,47,1150,76,1299,72,H,0
2021,47,1151,69,1412,66,A,0
2021,47,1154,91,1255,89,A,0
2021,47,1156,63,1236,61,A,0
2021,47,1173,65,1279,62,H,0
2021,47,1180,85,1192,68,A,0
2021,47,1186,80,1319,64,A,0
2021,47,1187,73,1241,64,H,0
2021,47,1204,103,1198,99,A,2
2021,47,1208,83,1153,68,H,0
2021,47,1211,99,1234,88,N,0
2021,47,1216,63,1263,60,H,0
2021,47,1219,71,1456,49,A,0
2021,47,1227,74,1324,72,H,0
2021,47,1231,68,1139,60,N,0
2021,47,1232,67,1123,57,H,0
2021,47,1233,72,1351,64,A,0
2021,47,1247,71,1174,61,H,0
2021,47,1256,86,1249,57,H,0
2021,47,1258,76,1142,52,H,0
2021,47,1265,61,1264,39,A,0
2021,47,1274,73,1239,64,H,0
2021,47,1283,94,1322,67,H,0
2021,47,1297,79,1464,64,H,0
2021,47,1301,69,1144,50,H,0
2021,47,1310,81,1193,61,H,0
2021,47,1314,75,1246,63,N,0
2021,47,1326,77,1417,70,H,0
2021,47,1328,84,1223,65,H,0
2021,47,1332,80,1339,41,H,0
2021,47,1345,88,1323,78,N,0
2021,47,1358,82,1349,69,H,0
2021,47,1359,65,1244,63,A,0
2021,47,1364,75,1337,63,A,0
2021,47,1379,60,1419,47,H,0
2021,47,1382,77,1220,69,H,0
2021,47,1388,53,1161,33,H,0
2021,47,1389,78,1284,76,A,0
2021,47,1390,78,1112,75,N,0
2021,47,1392,73,1127,59,A,0
2021,47,1393,107,1138,96,H,1
2021,47,1396,72,1312,60,H,0
2021,47,1402,70,1176,68,A,0
2021,47,1405,71,1434,57,H,0
2021,47,1408,77,1212,65,H,0
2021,47,1414,85,1360,53,H,0
2021,47,1416,86,1199,74,A,0
2021,47,1418,75,1270,65,H,0
2021,47,1420,65,1107,64,A,0
2021,47,1422,71,1189,64,A,0
2021,47,1435,59,1347,50,H,0
2021,47,1437,88,1386,68,H,0
2021,47,1439,97,1164,57,H,0
2021,47,1443,73,1104,71,A,0
2021,47,1454,68,1453,65,A,0
2021,47,1457,87,1202,71,H,0
2021,47,1458,85,1257,48,H,0
2021,47,1460,93,1178,70,A,0
2021,48,1102,68,1305,66,A,0
2021,48,1116,87,1331,76,H,0
2021,48,1156,89,1236,80,A,0
2021,48,1160,92,1449,69,N,0
2021,48,1166,76,1163,74,A,1
2021,48,1179,111,1152,67,H,0
2021,48,1210,97,1175,69,H,0
2021,48,1216,65,1263,50,H,0
2021,48,1222,88,1108,55,H,0
2021,48,1227,90,1324,73,H,0
2021,48,1235,60,1238,45,H,0
2021,48,1265,72,1264,67,A,1
2021,48,1267,85,1352,71,H,0
2021,48,1278,90,1387,82,H,0
2021,48,1321,79,1277,65,H,0
2021,48,1330,66,1318,62,H,0
2021,48,1340,74,1451,72,H,0
2021,48,1344,80,1371,77,A,1
2021,48,1353,91,1228,88,H,0
2021,48,1362,68,1213,65,N,0
2021,48,1385,94,1207,83,H,0
2021,48,1392,80,1127,70,A,1
2021,48,1400,77,1329,74,H,0
2021,48,1420,65,1107,60,A,0
2021,48,1442,81,1404,63,A,0
2021,48,1454,74,1453,62,A,0
2021,48,1460,85,1178,72,A,0
2021,48,1462,91,1266,88,H,0
2021,48,1464,70,1297,60,A,0
2021,49,1122,74,1293,70,H,0
2021,49,1124,99,1115,42,H,0
2021,49,1125,72,1191,63,A,0
2021,49,1129,77,1307,53,H,0
2021,49,1136,93,1269,88,A,0
2021,49,1140,87,1411,71,H,0
2021,49,1155,66,1287,51,H,0
2021,49,1199,72,1205,59,H,0
2021,49,1202,118,1354,52,H,0
2021,49,1206,68,1440,66,H,0
2021,49,1209,72,1158,55,H,0
2021,49,1211,95,1322,57,H,0
2021,49,1214,67,1149,55,A,0
2021,49,1243,70,1239,46,H,0
2021,49,1262,73,1436,65,H,0
2021,49,1280,87,1290,48,H,0
2021,49,1283,85,1114,77,H,0
2021,49,1288,65,1174,59,A,0
2021,49,1349,73,1309,62,H,0
2021,49,1356,76,1139,73,A,0
2021,49,1358,69,1410,66,A,0
2021,49,1390,63,1167,50,N,0
2021,49,1397,102,1386,66,H,0
2021,49,1401,70,1459,52,H,0
2021,49,1402,70,1319,65,N,0
2021,49,1409,56,1272,49,A,0
2021,49,1423,78,1144,59,A,0
2021,49,1429,107,1363,62,H,0
2021,49,1439,84,1255,58,H,0
2021,49,1447,74,1357,46,H,0
2021,49,1450,90,1341,62,H,0
2021,50,1103,90,1325,70,H,0
2021,50,1104,85,1190,69,H,0
2021,50,1112,70,1285,64,H,0
2021,50,1116,85,1101,72,H,0
2021,50,1120,67,1111,53,H,0
2021,50,1123,76,1444,68,A,0
2021,50,1130,78,1263,62,H,0
2021,50,1143,70,1370,65,H,0
2021,50,1150,66,1203,65,A,0
2021,50,1151,66,1398,63,A,0
2021,50,1154,94,1342,82,H,0
2021,50,1160,74,1213,64,N,0
2021,50,1161,70,1365,57,A,0
2021,50,1172,85,1435,65,H,0
2021,50,1179,88,1315,55,H,0
2021,50,1184,86,1219,67,H,0
2021,50,1187,68,1408,58,H,0
2021,50,1192,69,1193,65,A,0
2021,50,1195,73,1204,60,H,0
2021,50,1208,76,1318,58,H,0
2021,50,1211,95,1322,78,H,0
2021,50,1214,70,1149,68,A,0
2021,50,1220,76,1350,71,A,0
2021,50,1222,76,1396,50,H,0
2021,50,1232,72,1369,66,H,0
2021,50,1234,70,1345,55,H,0
2021,50,1242,79,1452,65,H,0
2021,50,1251,108,1108,65,H,0
2021,50,1256,68,1419,57,A,0
2021,50,1257,64,1338,54,A,0
2021,50,1267,88,1421,67,H,0
2021,50,1268,84,1247,71,H,0
2021,50,1273,81,1244,71,A,0
2021,50,1279,90,1404,43,H,0
2021,50,1281,54,1133,53,H,0
2021,50,1294,69,1226,64,H,0
2021,50,1301,79,1314,76,H,0
2021,50,1310,70,1107,65,A,0
2021,50,1319,68,1176,65,A,0
2021,50,1333,67,1340,62,H,0
2021,50,1339,62,1286,59,H,0
2021,50,1357,86,1447,85,A,2
2021,50,1361,74,1388,49,N,0
2021,50,1395,89,1295,82,H,0
2021,50,1403,69,1328,67,A,0
2021,50,1405,78,1296,55,H,0
2021,50,1416,75,1153,70,H,0
2021,50,1422,86,1299,65,A,0
2021,50,1427,88,1249,66,H,0
2021,50,1433,82,1241,81,H,0
2021,50,1436,62,1262,53,A,0
2021,50,1438,76,1456,40,H,0
2021,50,1443,88,1399,68,H,0
2021,50,1455,82,1378,77,A,1
2021,50,1458,67,1304,53,H,0
2021,51,1129,89,1307,52,H,0
2021,51,1139,70,1344,64,H,0
2021,51,1140,87,1451,79,N,0
2021,51,1166,66,1462,61,H,0
2021,51,1167,79,1337,51,A,0
2021,51,1177,91,1442,72,H,0
2021,51,1206,70,1406,65,H,0
2021,51,1226,71,1294,56,A,0
2021,51,1228,98,1336,81,A,0
2021,51,1233,85,1164,65,H,0
2021,51,1312,81,1351,66,A,0
2021,51,1321,74,1231,67,A,0
2021,51,1323,81,1468,70,H,0
2021,51,1326,80,1353,68,H,0
2021,51,1368,77,1212,70,A,0
2021,51,1371,78,1207,67,H,0
2021,51,1387,62,1282,46,H,0
2021,51,1389,70,1383,64,A,0
2021,51,1397,80,1367,60,H,0
2021,51,1423,87,1175,63,H,0
2021,51,1429,85,1363,52,H,0
2021,51,1437,85,1266,68,A,0
2021,51,1450,62,1322,52,H,0
2021,53,1276,80,1304,69,A,0
2021,53,1278,102,1234,95,H,1
2021,53,1345,73,1268,70,H,0
2021,53,1458,85,1277,76,A,0
2021,54,1156,87,1464,69,H,0
2021,54,1211,98,1438,75,N,0
2021,54,1222,63,1416,54,A,0
2021,54,1228,69,1231,60,H,0
2021,54,1257,62,1246,59,H,0
2021,54,1261,86,1311,80,H,0
2021,54,1313,68,1206,65,A,0
2021,54,1321,71,1326,70,H,0
2021,54,1324,77,1178,75,A,1
2021,54,1352,102,1236,88,A,0
2021,54,1406,78,1164,73,H,0
2021,54,1460,67,1453,53,H,0
2021,55,1156,81,1464,74,H,0
2021,55,1179,81,1232,63,A,0
2021,55,1236,87,1352,82,H,0
2021,55,1260,90,1229,60,H,0
2021,55,1283,79,1320,59,A,0
2021,55,1284,84,1145,66,H,0
2021,55,1306,77,1216,69,H,0
2021,55,1324,83,1178,80,A,0
2021,55,1344,95,1177,90,H,2
2021,55,1356,63,1191,57,H,0
2021,55,1392,73,1262,58,H,0
2021,55,1414,75,1364,56,H,0
2021,55,1420,74,1127,67,H,0
2021,55,1435,87,1108,59,H,0
2021,55,1436,92,1312,78,H,0
2021,55,1460,90,1453,77,H,0
2021,56,1112,88,1160,74,H,0
2021,56,1127,75,1420,69,A,0
2021,56,1161,75,1201,53,H,0
2021,56,1169,66,1308,63,H,0
2021,56,1179,73,1232,66,A,0
2021,56,1191,84,1356,72,A,0
2021,56,1211,88,1319,58,H,0
2021,56,1260,86,1229,55,H,0
2021,56,1268,70,1458,64,A,0
2021,56,1278,81,1277,56,H,0
2021,56,1284,97,1145,69,H,0
2021,56,1306,53,1216,51,H,0
2021,56,1312,81,1436,80,A,2
2021,56,1320,85,1283,75,H,0
2021,56,1392,71,1262,64,H,0
2021,56,1414,73,1364,69,H,0
2021,57,1104,82,1279,64,H,0
2021,57,1124,93,1146,56,H,0
2021,57,1141,87,1185,60,A,0
2021,57,1155,77,1199,67,H,0
2021,57,1211,112,1469,67,H,0
2021,57,1234,87,1321,72,H,0
2021,57,1243,60,1303,58,H,0
2021,57,1249,74,1368,64,H,0
2021,57,1261,77,1401,54,H,0
2021,57,1272,58,1378,57,H,0
2021,57,1353,81,1345,76,H,0
2021,57,1403,79,1230,51,H,0
2021,57,1409,65,1222,64,H,0
2021,57,1425,86,1365,63,H,0
2021,57,1439,80,1274,78,H,0
2021,57,1452,73,1318,51,H,0
2021,57,1459,78,1273,65,A,0
2021,58,1116,97,1120,85,A,0
2021,58,1122,68,1398,59,A,0
2021,58,1124,105,1108,76,H,0
2021,58,1125,68,1293,55,H,0
2021,58,1132,83,1325,75,A,0
2021,58,1161,81,1201,59,H,0
2021,58,1163,82,1177,61,H,0
2021,58,1184,69,1183,61,H,0
2021,58,1190,86,1441,78,H,0
2021,58,1196,91,1435,72,A,0
2021,58,1202,77,1151,73,A,0
2021,58,1203,71,1200,47,A,0
2021,58,1206,93,1269,92,A,2
2021,58,1210,72,1314,67,H,0
2021,58,1214,80,1205,69,H,0
2021,58,1219,63,1367,52,H,0
2021,58,1231,87,1336,85,H,1
2021,58,1240,80,1404,70,H,0
2021,58,1247,67,1173,65,A,0
2021,58,1264,65,1175,59,A,0
2021,58,1280,83,1208,73,A,0
2021,58,1301,79,1130,76,H,0
2021,58,1326,90,1304,54,H,0
2021,58,1344,71,1139,55,H,0
2021,58,1347,71,1342,65,A,0
2021,58,1348,63,1382,57,H,0
2021,58,1350,80,1172,74,A,0
2021,58,1359,84,1440,71,H,0
2021,58,1370,84,1339,68,H,0
2021,58,1371,85,1462,68,A,0
2021,58,1374,79,1396,71,A,0
2021,58,1388,63,1170,45,H,0
2021,58,1395,66,1341,61,H,0
2021,58,1397,73,1281,53,A,0
2021,58,1399,72,1369,63,H,0
2021,58,1421,80,1255,73,A,0
2021,58,1433,80,1386,64,A,0
2021,58,1438,66,1323,57,A,0
2021,58,1457,84,1144,83,H,0
2021,59,1112,80,1449,53,A,0
2021,59,1129,106,1363,54,N,0
2021,59,1160,72,1425,62,A,0
2021,59,1205,80,1214,69,A,0
2021,59,1255,65,1421,55,H,0
2021,59,1276,84,1268,73,A,0
2021,59,1305,68,1307,54,N,0
2021,59,1319,78,1225,65,A,0
2021,59,1332,82,1143,69,H,0
2021,59,1342,65,1347,63,H,0
2021,59,1362,70,1360,62,H,0
2021,59,1367,60,1219,51,A,0
2021,59,1417,72,1428,70,H,0
2021,59,1429,83,1102,48,A,0
2021,59,1457,94,1144,76,H,0
2021,59,1458,71,1278,59,H,0
2021,60,1103,66,1245,62,H,0
2021,60,1114,102,1426,93,H,0
2021,60,1145,70,1389,58,H,0
2021,60,1156,65,1237,62,A,0
2021,60,1157,81,1209,69,H,0
2021,60,1198,82,1330,67,H,0
2021,60,1239,62,1244,57,A,0
2021,60,1252,77,1251,70,H,0
2021,60,1253,90,1167,89,H,1
2021,60,1256,75,1267,68,H,0
2021,60,1265,63,1310,61,H,0
2021,60,1297,75,1236,68,H,0
2021,60,1349,95,1427,86,H,0
2021,60,1351,70,1193,62,A,0
2021,60,1352,67,1454,64,H,0
2021,60,1364,81,1168,63,H,0
2021,60,1375,88,1204,59,A,0
2021,60,1379,74,1431,66,H,1
2021,60,1407,69,1111,56,A,0
2021,60,1418,83,1402,77,H,1
2021,60,1419,84,1117,72,H,0
2021,60,1443,67,1150,63,A,0
2021,60,1460,90,1324,51,A,0
2021,60,1464,84,1453,77,H,0
2021,61,1101,83,1249,65,H,0
2021,61,1104,71,1397,63,A,0
2021,61,1107,63,1436,62,A,0
2021,61,1111,90,1407,59,H,0
2021,61,1112,86,1450,82,A,2
2021,61,1114,75,1426,62,H,0
2021,61,1115,92,1290,52,H,0
2021,61,1124,76,1235,65,A,0
2021,61,1125,90,1404,69,A,0
2021,61,1129,87,1363,86,N,0
2021,61,1132,68,1296,42,A,0
2021,61,1145,63,1389,60,H,0
2021,61,1146,81,1270,67,A,0
2021,61,1150,75,1443,71,H,1
2021,61,1155,66,1274,65,A,0
2021,61,1156,59,1237,49,A,0
2021,61,1159,101,1119,57,H,0
2021,61,1161,70,1361,67,A,0
2021,61,1166,67,1344,65,A,0
2021,61,1167,89,1253,76,A,0
2021,61,1173,74,1206,65,H,0
2021,61,1174,70,1158,67,H,0
2021,61,1182,75,1203,63,A,0
2021,61,1183,87,1399,81,H,0
2021,61,1184,80,1122,75,A,0
2021,61,1190,71,1422,61,A,0
2021,61,1191,65,1320,61,H,0
2021,61,1193,72,1351,56,H,0
2021,61,1196,83,1261,79,H,0
2021,61,1202,83,1273,80,H,0
2021,61,1204,62,1375,49,H,0
2021,61,1209,70,1157,62,A,0
2021,61,1211,85,1362,62,H,0
2021,61,1212,66,1106,49,A,0
2021,61,1216,76,1127,56,H,0
2021,61,1220,61,1456,56,H,0
2021,61,1223,99,1322,93,H,1
2021,61,1228,66,1345,58,H,0
2021,61,1234,77,1353,75,A,0
2021,61,1239,72,1244,66,A,0
2021,61,1246,78,1280,73,A,2
2021,61,1247,89,1200,52,H,0
2021,61,1250,90,1248,89,H,1
2021,61,1251,66,1252,50,A,0
2021,61,1257,76,1130,64,A,0
2021,61,1260,57,1317,49,H,0
2021,61,1263,59,1306,56,H,0
2021,61,1266,64,1207,60,A,0
2021,61,1267,80,1256,73,A,0
2021,61,1277,84,1304,77,A,0
2021,61,1281,81,1116,68,A,0
2021,61,1283,84,1232,74,H,0
2021,61,1287,61,1293,56,A,0
2021,61,1294,64,1285,62,A,0
2021,61,1295,68,1442,50,A,0
2021,61,1297,70,1236,68,H,0
2021,61,1298,78,1137,69,H,0
2021,61,1299,97,1354,86,A,0
2021,61,1305,84,1307,74,N,0
2021,61,1310,86,1265,72,A,0
2021,61,1312,73,1262,67,A,0
2021,61,1314,66,1323,65,H,0
2021,61,1315,52,1282,45,H,0
2021,61,1318,75,1189,52,H,0
2021,61,1319,83,1225,78,A,1
2021,61,1324,81,1460,71,H,0
2021,61,1325,78,1123,68,A,0
2021,61,1328,75,1452,71,H,0
2021,61,1329,82,1403,77,A,1
2021,61,1330,71,1198,66,A,0
2021,61,1331,95,1303,83,A,0
2021,61,1332,73,1390,56,H,0
2021,61,1333,73,1143,64,H,0
2021,61,1349,84,1427,69,H,0
2021,61,1358,84,1311,81,A,0
2021,61,1364,65,1168,61,H,0
2021,61,1369,83,1398,79,H,2
2021,61,1371,68,1139,60,H,0
2021,61,1372,78,1309,67,H,0
2021,61,1376,78,1197,71,H,0
2021,61,1377,93,1176,54,H,0
2021,61,1378,68,1416,61,H,0
2021,61,1382,69,1350,66,A,0
2021,61,1395,67,1243,60,A,0
2021,61,1400,84,1242,59,A,0
2021,61,1401,68,1120,66,H,0
2021,61,1402,71,1418,59,A,0
2021,61,1405,70,1444,59,A,0
2021,61,1408,60,1187,56,H,0
2021,61,1409,70,1153,66,A,0
2021,61,1417,65,1160,62,H,0
2021,61,1419,62,1117,55,H,0
2021,61,1425,64,1428,46,H,0
2021,61,1429,72,1102,53,A,0
2021,61,1431,77,1379,62,A,0
2021,61,1440,84,1151,79,H,0
2021,61,1451,70,1430,62,H,0
2021,61,1453,79,1464,69,A,2
2021,61,1455,83,1279,79,A,0
2021,61,1459,94,1359,84,H,0
2021,61,1461,78,1201,74,A,0
2021,62,1119,75,1159,73,A,0
2021,62,1158,66,1174,59,A,0
2021,62,1179,73,1356,55,H,0
2021,62,1191,70,1320,64,H,0
2021,62,1203,75,1182,73,H,0
2021,62,1210,70,1448,54,H,0
2021,62,1216,77,1127,74,H,0
2021,62,1220,82,1456,73,H,0
2021,62,1222,74,1374,60,A,0
2021,62,1248,82,1250,70,H,0
2021,62,1262,74,1312,60,H,0
2021,62,1276,85,1321,66,H,0
2021,62,1278,77,1326,60,H,0
2021,62,1282,77,1315,53,A,0
2021,62,1283,70,1232,66,H,0
2021,62,1288,80,1241,73,A,0
2021,62,1295,78,1442,67,A,0
2021,62,1298,63,1137,60,A,0
2021,62,1299,73,1354,66,A,0
2021,62,1306,62,1263,58,A,0
2021,62,1318,66,1189,58,H,0
2021,62,1331,86,1303,75,A,0
2021,62,1348,85,1386,77,H,1
2021,62,1373,78,1284,77,H,0
2021,62,1377,79,1176,57,H,0
2021,62,1436,74,1107,66,H,0
2021,63,1131,83,1221,76,A,0
2021,63,1144,70,1205,61,A,0
2021,63,1164,86,1175,78,H,0
2021,63,1179,86,1356,55,H,0
2021,63,1201,81,1461,61,H,0
2021,63,1231,63,1268,55,H,0
2021,63,1238,60,1106,44,A,0
2021,63,1285,56,1294,54,H,0
2021,63,1347,79,1214,66,H,0
2021,63,1361,78,1161,65,H,0
2021,63,1367,71,1255,69,H,0
2021,63,1373,76,1284,62,H,0
2021,63,1390,81,1333,71,A,0
2021,63,1452,87,1329,84,A,0
2021,63,1457,85,1149,69,A,0
2021,64,1104,86,1196,71,H,0
2021,64,1132,90,1141,69,H,0
2021,64,1155,74,1301,70,H,1
2021,64,1163,65,1266,54,A,0
2021,64,1164,81,1175,77,H,0
2021,64,1172,61,1182,48,A,0
2021,64,1200,55,1173,54,H,0
2021,64,1205,85,1144,70,H,0
2021,64,1221,68,1131,66,A,0
2021,64,1241,79,1194,70,H,0
2021,64,1242,93,1395,64,A,0
2021,64,1246,77,1435,74,H,0
2021,64,1277,68,1353,45,H,0
2021,64,1280,78,1281,63,H,0
2021,64,1314,67,1274,65,A,0
2021,64,1325,76,1296,73,H,0
2021,64,1347,76,1214,65,H,0
2021,64,1367,65,1255,59,H,0
2021,64,1400,78,1235,72,H,0
2021,64,1403,82,1243,71,H,0
2021,64,1405,84,1245,82,A,0
2021,64,1457,78,1149,76,A,0
2021,65,1101,66,1223,63,A,0
2021,65,1124,76,1328,61,H,0
2021,65,1129,78,1102,59,H,0
2021,65,1139,63,1207,55,H,0
2021,65,1146,83,1309,79,H,0
2021,65,1151,73,1359,68,H,0
2021,65,1166,89,1371,53,H,0
2021,65,1181,83,1130,82,H,0
2021,65,1222,70,1455,63,H,0
2021,65,1230,75,1322,67,A,0
2021,65,1257,73,1439,71,H,0
2021,65,1261,94,1208,92,H,1
2021,65,1276,82,1278,57,H,0
2021,65,1279,72,1120,61,H,0
2021,65,1311,76,1249,69,H,0
2021,65,1338,63,1393,60,A,0
2021,65,1350,80,1348,73,H,0
2021,65,1358,70,1368,52,A,0
2021,65,1376,78,1401,54,H,0
2021,65,1382,83,1386,57,H,0
2021,65,1397,79,1116,74,H,0
2021,65,1409,61,1378,51,A,0
2021,65,1422,84,1459,75,A,0
2021,65,1429,77,1307,45,N,0
2021,65,1433,66,1206,61,A,0
2021,65,1438,70,1448,61,H,0
2021,65,1462,69,1385,61,H,0
2021,66,1125,77,1369,66,H,0
2021,66,1136,93,1148,68,H,0
2021,66,1153,76,1374,69,A,0
2021,66,1160,79,1332,72,H,0
2021,66,1161,74,1424,71,H,0
2021,66,1183,74,1293,68,H,0
2021,66,1184,69,1240,66,H,1
2021,66,1211,86,1140,69,H,0
2021,66,1226,73,1319,69,A,0
2021,66,1228,81,1321,56,A,0
2021,66,1234,89,1268,67,A,0
2021,66,1254,78,1384,75,H,0
2021,66,1286,79,1294,67,A,0
2021,66,1287,57,1399,54,H,0
2021,66,1318,81,1220,78,A,1
2021,66,1361,65,1305,60,H,0
2021,66,1362,88,1339,64,H,0
2021,66,1381,85,1225,80,H,0
2021,66,1383,70,1291,55,H,0
2021,66,1390,91,1449,75,N,0
2021,66,1398,74,1404,62,H,0
2021,66,1417,81,1113,75,A,1
2021,66,1425,87,1112,73,A,0
2021,66,1450,71,1143,60,A,0
2021,66,1458,80,1231,73,H,2
2021,66,1467,97,1357,90,H,1
2021,67,1111,66,1204,63,H,0
2021,67,1129,80,1102,69,H,0
2021,67,1136,76,1148,64,H,0
2021,67,1156,58,1297,44,H,0
2021,67,1157,78,1375,65,H,0
2021,67,1167,62,1142,49,H,0
2021,67,1173,89,1172,78,A,1
2021,67,1198,68,1292,55,A,0
2021,67,1201,79,1363,64,H,0
2021,67,1213,75,1470,72,A,0
2021,67,1218,88,1415,83,A,0
2021,67,1236,96,1227,89,H,1
2021,67,1239,66,1316,65,H,0
2021,67,1251,69,1244,63,H,0
2021,67,1252,77,1468,72,A,0
2021,67,1253,82,1168,80,A,0
2021,67,1254,71,1384,58,H,0
2021,67,1295,71,1303,69,H,0
2021,67,1315,72,1331,71,A,0
2021,67,1317,77,1427,70,A,0
2021,67,1330,71,1194,67,H,0
2021,67,1345,55,1277,54,A,0
2021,67,1346,84,1264,79,H,2
2021,67,1351,76,1310,70,A,0
2021,67,1355,83,1442,77,H,0
2021,67,1357,68,1467,62,A,0
2021,67,1377,66,1282,64,A,0
2021,67,1383,67,1291,55,H,0
2021,67,1391,86,1466,77,A,0
2021,67,1405,95,1325,78,H,0
2021,67,1412,72,1379,60,H,0
2021,67,1418,66,1114,64,H,0
2021,67,1426,77,1419,64,A,0
2021,67,1429,82,1307,46,N,0
2021,67,1430,77,1465,50,H,0
2021,67,1431,101,1349,89,H,0
2021,67,1443,66,1256,64,H,0
2021,67,1453,84,1324,81,H,1
2021,67,1454,94,1237,70,H,0
2021,67,1464,74,1460,72,A,0
2021,68,1104,94,1120,90,A,0
2021,68,1111,77,1204,71,H,0
2021,68,1114,78,1418,76,A,1
2021,68,1115,91,1106,82,H,0
2021,68,1116,99,1208,69,H,0
2021,68,1119,83,1221,68,A,0
2021,68,1122,74,1183,71,A,0
2021,68,1124,67,1395,49,A,0
2021,68,1125,89,1404,69,H,0
2021,68,1132,93,1141,65,A,0
2021,68,1138,86,1123,69,H,0
2021,68,1143,84,1449,78,H,0
2021,68,1144,64,1255,58,A,0
2021,68,1154,92,1151,87,H,0
2021,68,1156,74,1297,71,H,1
2021,68,1157,83,1375,69,H,0
2021,68,1158,61,1180,60,H,0
2021,68,1159,86,1131,79,A,0
2021,68,1161,83,1424,80,H,0
2021,68,1163,72,1139,60,A,0
2021,68,1166,97,1385,79,H,0
2021,68,1167,65,1142,50,H,0
2021,68,1168,75,1253,72,H,1
2021,68,1181,79,1448,68,H,0
2021,68,1182,48,1200,45,H,0
2021,68,1184,90,1399,80,H,0
2021,68,1185,71,1103,59,H,0
2021,68,1191,57,1229,48,H,0
2021,68,1211,116,1339,88,A,0
2021,68,1213,59,1470,48,A,0
2021,68,1214,73,1421,71,H,0
2021,68,1222,71,1408,50,H,0
2021,68,1226,76,1319,70,A,0
2021,68,1236,88,1227,55,H,0
2021,68,1242,63,1328,59,H,0
2021,68,1245,80,1444,54,H,0
2021,68,1246,76,1196,58,A,0
2021,68,1248,83,1137,60,A,0
2021,68,1249,71,1223,65,H,0
2021,68,1251,76,1244,47,H,0
2021,68,1252,65,1468,58,A,0
2021,68,1256,63,1443,58,A,0
2021,68,1261,75,1279,61,A,0
2021,68,1262,71,1216,62,H,0
2021,68,1264,45,1346,42,A,0
2021,68,1269,83,1247,67,H,0
2021,68,1274,64,1301,59,A,0
2021,68,1275,70,1296,58,H,0
2021,68,1280,84,1435,81,A,0
2021,68,1283,81,1434,68,A,0
2021,68,1284,80,1265,64,H,0
2021,68,1286,76,1294,74,A,1
2021,68,1287,56,1240,55,H,0
2021,68,1288,78,1313,74,A,0
2021,68,1292,67,1198,56,H,0
2021,68,1295,80,1303,66,H,0
2021,68,1298,69,1250,61,A,0
2021,68,1309,86,1230,64,H,0
2021,68,1310,66,1351,55,H,0
2021,68,1311,87,1368,67,H,0
2021,68,1312,63,1263,54,H,0
2021,68,1316,70,1239,68,A,0
2021,68,1318,67,1220,56,H,0
2021,68,1322,78,1270,75,A,0
2021,68,1326,79,1353,68,A,0
2021,68,1329,70,1243,54,A,0
2021,68,1330,64,1194,55,H,0
2021,68,1331,74,1315,57,H,0
2021,68,1332,79,1428,73,A,0
2021,68,1347,79,1149,64,A,0
2021,68,1348,83,1433,68,A,0
2021,68,1349,71,1431,68,A,0
2021,68,1350,77,1206,57,A,0
2021,68,1355,92,1442,63,H,0
2021,68,1358,91,1146,80,A,0
2021,68,1361,69,1305,67,H,0
2021,68,1365,66,1388,64,A,0
2021,68,1371,76,1177,68,A,0
2021,68,1373,74,1193,58,A,0
2021,68,1377,68,1282,62,A,0
2021,68,1378,69,1187,63,A,0
2021,68,1380,61,1212,55,A,0
2021,68,1381,83,1225,67,H,0
2021,68,1386,67,1107,64,H,0
2021,68,1390,75,1450,60,N,0
2021,68,1393,74,1207,69,H,0
2021,68,1397,68,1401,54,A,0
2021,68,1400,72,1452,70,A,0
2021,68,1403,91,1235,64,A,0
2021,68,1412,62,1379,58,H,0
2021,68,1414,79,1471,65,A,0
2021,68,1415,70,1218,68,H,0
2021,68,1417,81,1112,76,A,0
2021,68,1420,69,1306,54,A,0
