TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,23,4.0,20.0,49.0,7.0,26.0,13.0,23.0,17.0,27.0,6.0,24.0,14.0,15.0,8.0,3.0,0.0,15.0,51.0,12.0,30.0,3.0,21.0,14.0,17.0,11.0,27.0,5.0,22.0,6.0,2.0,0.0
1101,25,4.0,24.5,51.0,15.5,35.0,9.0,16.0,17.0,28.0,5.5,22.0,13.0,15.0,10.0,2.0,0.0,21.0,55.0,17.0,36.0,4.0,19.0,13.5,16.5,11.0,24.0,8.5,20.0,4.0,1.5,0.0
1101,26,4.0,25.0,53.333333333333336,17.0,38.666666666666664,8.0,14.666666666666666,15.333333333333334,25.333333333333332,7.0,22.0,13.666666666666666,14.666666666666666,9.666666666666666,1.3333333333333333,0.0,21.666666666666668,54.0,18.333333333333332,36.666666666666664,3.3333333333333335,17.333333333333332,12.333333333333334,15.333333333333334,9.0,24.333333333333332,9.333333333333334,21.0,5.666666666666667,1.6666666666666667,0.0
1101,33,5.0,24.5,54.0,16.25,36.25,8.25,17.75,15.0,24.5,7.75,21.25,14.0,14.5,9.75,1.5,0.0,20.0,49.25,17.25,34.25,2.75,15.0,13.5,18.75,8.0,24.5,8.25,22.75,6.75,2.25,0.0
1101,37,6.0,22.8,52.2,15.0,34.4,7.8,17.8,13.2,21.4,6.8,21.0,12.4,15.6,9.4,1.8,0.0,18.4,48.0,15.8,33.0,2.6,15.0,15.8,22.4,8.6,23.0,8.0,21.4,7.2,3.0,0.0
1101,50,8.0,24.6,54.6,18.4,37.0,6.2,17.6,11.6,19.0,7.2,19.6,12.2,15.0,8.4,2.0,0.0,20.6,49.6,16.8,33.8,3.8,15.8,17.8,25.0,8.8,22.4,10.0,19.6,7.2,3.6,0.0
1101,61,9.0,24.8,57.8,17.8,38.0,7.0,19.8,11.0,17.4,9.2,20.2,14.0,14.6,8.2,2.4,0.0,19.4,48.0,15.8,31.6,3.6,16.4,19.0,26.6,8.0,22.6,9.8,19.6,7.4,4.6,0.0
1101,65,10.0,25.0,59.2,18.6,37.4,6.4,21.8,10.4,15.6,9.8,21.2,14.4,14.4,7.6,3.0,0.0,18.8,47.8,14.4,30.4,4.4,17.4,20.4,28.4,7.6,22.2,9.2,18.0,6.8,6.0,0.0
1101,75,11.0,25.2,58.8,18.8,37.6,6.4,21.2,11.4,16.6,9.6,21.8,15.6,14.4,8.8,3.6,0.0,18.0,48.0,13.0,29.2,5.0,18.8,20.2,28.2,7.6,21.8,9.4,18.2,6.4,6.2,0.0
1101,79,12.0,26.6,62.0,20.8,40.6,5.8,21.4,11.8,17.8,11.2,21.4,18.6,12.6,8.4,3.6,4.0,19.8,50.0,14.0,30.8,5.8,19.2,18.4,26.0,8.4,24.2,10.4,18.2,5.6,5.6,3.4
1101,82,12.0,27.6,62.6,20.4,39.4,7.2,23.2,12.6,18.4,11.2,22.6,21.8,12.6,10.0,4.0,4.0,18.8,49.0,14.0,32.0,4.8,17.0,16.0,23.2,7.6,23.8,8.6,20.4,5.6,4.8,3.4
1101,86,13.0,26.8,61.4,20.2,37.4,6.6,24.0,14.6,20.0,10.6,22.8,20.0,12.2,9.2,4.4,4.0,19.2,49.6,14.8,35.0,4.4,14.6,15.0,23.4,8.8,25.0,8.4,21.2,6.6,4.6,3.4
1101,89,13.0,26.4,58.8,19.2,34.6,7.2,24.2,16.6,22.8,10.4,22.6,20.0,12.0,8.4,4.0,4.0,19.4,50.0,13.8,33.4,5.6,16.6,14.2,22.4,9.0,23.6,9.8,19.8,6.8,2.8,3.4
1101,96,14.0,27.6,60.2,20.0,36.4,7.6,23.8,14.0,19.8,10.4,22.4,19.8,10.6,7.4,3.4,4.0,21.6,51.8,14.8,35.8,6.8,16.0,12.6,19.8,9.4,23.8,10.8,17.4,6.0,2.6,3.4
1101,98,14.0,29.2,60.0,21.0,37.0,8.2,23.0,15.2,21.0,10.2,22.8,19.6,10.0,7.8,3.4,0.0,22.0,51.0,15.4,35.8,6.6,15.2,13.0,18.6,7.4,22.4,10.6,17.4,5.4,2.2,0.0
1101,100,15.0,29.0,61.4,20.6,39.0,8.4,22.4,14.4,21.0,12.0,22.8,19.0,11.4,9.2,3.0,0.0,21.8,51.4,15.2,34.8,6.6,16.6,13.6,20.0,7.8,22.6,11.6,17.4,7.0,3.2,0.0
1101,103,15.0,29.2,60.0,20.6,37.2,8.6,22.8,14.0,20.6,10.6,23.0,20.4,11.8,10.4,3.2,0.0,20.2,50.8,13.4,33.0,6.8,17.8,15.2,21.0,6.6,21.8,11.0,17.6,6.6,2.6,0.0
1101,114,17.0,30.0,61.0,20.6,39.0,9.4,22.0,13.8,20.0,9.8,21.8,21.2,12.2,11.2,3.6,2.4,21.8,52.2,16.4,36.2,5.4,16.0,14.4,19.8,7.0,22.4,10.8,18.4,7.0,3.4,4.0
1101,117,17.0,29.6,61.2,20.0,39.0,9.6,22.2,15.4,22.0,9.2,22.6,21.8,13.0,10.8,3.4,7.4,23.0,54.2,18.2,36.8,4.8,17.4,17.0,23.4,7.4,23.2,11.8,17.6,7.2,3.4,7.8
1101,121,18.0,27.8,58.2,18.6,36.4,9.2,21.8,15.6,23.0,8.6,22.2,20.4,15.8,10.0,3.0,13.4,22.0,52.6,17.8,34.8,4.2,17.8,18.0,26.4,7.0,22.6,11.0,17.4,9.8,3.4,12.0
1101,124,18.0,27.2,57.6,18.2,34.8,9.0,22.8,16.4,22.2,7.8,23.4,19.6,14.6,9.2,3.2,17.0,21.8,52.0,16.4,33.6,5.4,18.4,17.4,25.0,6.0,22.4,11.6,16.2,8.4,2.6,14.2
1101,130,19.0,28.6,59.2,19.2,37.4,9.4,21.8,15.2,21.0,9.0,22.6,20.2,14.0,8.8,2.4,19.4,24.6,53.0,18.4,34.4,6.2,18.6,14.2,20.6,5.6,21.2,12.0,14.8,8.4,3.8,17.6
1101,131,19.0,28.6,60.6,19.0,38.2,9.6,22.4,13.6,18.8,10.0,26.2,19.8,14.4,10.0,2.4,20.0,22.6,53.8,16.6,33.8,6.0,20.0,13.0,20.6,6.8,21.4,10.8,15.4,8.6,4.2,16.0
1102,26,4.0,21.0,48.0,10.0,23.0,11.0,25.0,13.0,19.0,3.0,25.0,14.0,13.0,5.0,2.0,0.0,20.0,55.0,13.0,26.0,7.0,29.0,14.0,18.0,6.0,25.0,7.0,10.0,6.0,0.0,0.0
1102,27,4.0,18.5,44.0,10.0,21.5,8.5,22.5,10.0,13.5,3.5,21.5,11.5,14.0,3.5,1.0,0.0,22.0,56.0,13.0,27.0,9.0,29.0,9.0,12.0,6.0,21.5,11.5,7.5,5.0,1.5,0.0
1102,33,5.0,19.333333333333332,43.0,10.666666666666666,21.0,8.666666666666666,22.0,9.333333333333334,12.666666666666666,2.6666666666666665,23.333333333333332,13.0,14.333333333333334,5.333333333333333,2.0,0.0,20.0,54.0,13.666666666666666,32.666666666666664,6.333333333333333,21.333333333333332,9.666666666666666,13.333333333333334,5.666666666666667,21.333333333333332,8.666666666666666,9.0,6.333333333333333,2.0,0.0
1102,41,6.0,18.75,44.5,11.25,23.5,7.5,21.0,10.75,14.5,2.75,21.25,11.0,13.75,6.5,1.5,0.0,22.75,54.25,15.5,32.25,7.25,22.0,9.5,13.5,6.75,22.75,10.5,10.0,6.5,2.0,0.0
1102,46,7.0,18.8,44.8,11.6,24.6,7.2,20.2,11.2,16.2,3.0,20.2,11.6,14.0,7.2,1.4,0.0,23.0,52.8,15.6,31.0,7.4,21.8,11.2,16.2,7.0,23.8,12.0,11.6,6.4,2.2,0.0
1102,48,7.0,19.2,44.6,13.0,25.6,6.2,19.0,11.8,16.0,3.2,19.0,12.0,14.0,8.0,1.2,0.0,23.6,52.6,17.2,31.8,6.4,20.8,12.0,17.8,8.0,22.8,13.4,12.8,6.4,2.6,0.0
1102,59,9.0,19.4,43.8,13.4,25.0,6.0,18.8,12.2,17.2,3.4,18.2,12.6,15.8,8.2,1.6,0.0,25.6,54.2,19.0,33.2,6.6,21.0,11.8,17.8,9.8,22.4,15.0,13.4,7.8,2.2,0.0
1102,61,9.0,19.0,45.0,13.8,27.6,5.2,17.4,12.6,17.4,4.0,15.8,11.0,16.0,8.2,1.4,3.0,28.4,55.2,20.6,31.6,7.8,23.6,10.6,16.6,11.2,23.0,17.4,14.6,7.4,3.0,3.0
1102,65,10.0,20.2,45.0,14.8,27.0,5.4,18.0,11.2,15.8,3.8,16.2,12.0,16.4,7.4,1.6,3.0,27.4,55.0,19.6,31.8,7.8,23.2,12.0,17.4,10.4,22.6,17.8,14.8,7.6,3.0,3.0
1102,67,10.0,21.2,44.8,15.2,26.2,6.0,18.6,11.0,13.8,3.4,16.4,11.4,15.8,5.8,1.8,3.0,28.8,57.4,21.2,35.0,7.6,22.4,10.6,15.4,11.0,20.6,16.8,12.4,7.6,3.0,3.0
1102,75,11.0,22.2,46.0,15.8,27.2,6.4,18.8,9.4,12.8,3.4,16.2,11.2,14.6,6.2,2.2,3.0,29.6,56.8,20.4,33.8,9.2,23.0,8.0,12.6,10.4,21.4,16.6,12.2,6.8,3.0,3.0
1102,77,11.0,23.4,48.0,17.8,30.6,5.6,17.4,9.8,13.8,3.4,17.6,11.4,12.0,6.6,2.4,3.0,27.8,54.0,17.8,30.6,10.0,23.4,9.6,14.6,8.6,23.0,14.8,12.8,5.4,3.0,3.0
1102,81,12.0,24.0,46.6,17.6,27.8,6.4,18.8,9.4,14.0,3.0,17.2,12.4,13.4,6.6,2.0,0.0,29.0,56.2,17.8,30.8,11.2,25.4,11.2,17.4,9.6,21.6,17.2,12.4,7.0,1.8,0.0
1102,83,12.0,23.6,45.8,16.6,27.0,7.0,18.8,9.6,14.8,3.0,16.8,13.6,12.8,6.6,2.2,0.0,30.0,57.4,17.6,30.4,12.4,27.0,10.6,17.4,11.2,21.8,17.8,12.0,6.2,2.0,0.0
1102,87,13.0,23.2,47.6,16.4,27.0,6.8,20.6,8.4,14.2,4.0,17.2,12.8,12.6,8.0,2.6,0.0,28.6,55.2,16.4,27.6,12.2,27.6,9.4,16.0,10.4,23.0,16.4,13.6,6.4,1.4,0.0
1102,89,13.0,22.6,49.2,15.2,25.2,7.4,24.0,7.0,12.4,4.0,18.0,13.2,12.4,6.4,2.6,0.0,28.6,55.4,16.6,28.4,12.0,27.0,10.8,17.2,9.8,24.2,17.6,12.8,6.6,1.2,0.0
1102,96,14.0,22.0,49.2,11.8,21.2,10.2,28.0,5.4,10.0,3.8,16.8,13.6,12.6,6.0,2.2,0.0,29.0,55.0,19.8,31.6,9.2,23.4,11.0,17.0,10.2,23.6,17.4,12.4,7.2,1.2,0.0
1102,98,14.0,22.4,50.8,12.2,22.8,10.2,28.0,5.2,9.2,3.8,17.2,14.2,9.6,5.2,2.6,0.0,26.8,50.8,18.4,30.0,8.4,20.8,10.4,15.2,8.0,24.2,14.6,11.6,4.6,2.0,0.0
1102,101,15.0,21.4,49.8,10.6,20.8,10.8,29.0,7.4,10.6,4.0,16.2,13.6,10.2,6.2,2.8,0.0,24.8,45.8,18.4,28.6,6.4,17.2,12.0,17.0,6.4,23.0,12.2,13.2,4.8,1.6,0.0
1102,103,15.0,21.4,48.2,11.0,21.4,10.4,26.8,9.0,12.4,3.6,16.2,13.8,10.2,5.8,2.8,4.2,24.6,46.2,19.0,31.2,5.6,15.0,14.8,20.6,7.6,22.4,12.4,12.4,4.6,1.6,3.8
1102,112,16.0,21.0,46.8,11.6,22.6,9.4,24.2,11.4,15.4,4.0,14.4,13.2,11.2,7.6,2.6,7.4,25.2,46.0,21.0,34.0,4.2,12.0,14.6,20.2,8.4,21.6,13.0,13.4,5.4,1.8,6.2
1102,114,17.0,21.4,48.0,14.2,27.6,7.2,20.4,13.6,18.0,4.0,16.2,13.0,11.2,9.0,3.4,10.6,23.8,46.2,19.0,33.0,4.8,13.2,14.2,20.8,8.6,22.6,12.2,15.8,4.8,2.2,10.2
1102,117,17.0,20.0,46.6,13.6,26.2,6.4,20.4,14.2,19.4,4.4,15.4,12.0,12.8,9.4,3.4,14.8,23.8,45.4,19.0,31.0,4.8,14.4,14.8,21.0,8.4,22.8,12.4,17.2,5.2,1.4,13.8
1102,119,17.0,19.8,47.6,14.6,28.4,5.2,19.2,12.0,17.4,4.8,17.2,10.8,12.8,8.2,3.2,19.0,24.2,49.4,19.6,31.8,4.6,17.6,15.2,21.2,10.2,24.0,13.4,15.4,5.0,1.8,17.0
1102,128,19.0,19.8,48.6,15.4,29.4,4.4,19.2,10.4,15.6,3.8,16.0,12.0,13.2,8.6,3.8,17.4,25.8,50.2,19.8,31.0,6.0,19.2,13.2,17.8,9.0,25.8,16.0,16.8,5.0,2.4,15.8
1103,43,7.0,24.0,60.0,18.0,28.0,6.0,32.0,20.0,21.0,8.0,25.0,10.0,17.0,7.0,1.0,0.0,30.0,65.0,29.0,51.0,1.0,14.0,20.0,28.0,9.0,20.0,15.0,10.0,8.0,2.0,0.0
