Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,72,1368,1394,Regular,4145
2021,72,1372,1146,Regular,4231
2021,72,1382,1200,Regular,4045
2021,72,1401,1280,Regular,4332
2021,72,1403,1400,Regular,4020
2021,72,1433,1203,Regular,4363
2021,72,1438,1323,Regular,4067
2021,72,1455,1409,Regular,4368
2021,72,1459,1440,Regular,4194
2021,73,1112,1333,Regular,4086
2021,73,1125,1399,Regular,4083
2021,73,1140,1388,Regular,4222
2021,73,1144,1342,Regular,4050
2021,73,1160,1143,Regular,4040
2021,73,1161,1363,Regular,4305
2021,73,1186,1381,Regular,4069
2021,73,1194,1198,Regular,4214
2021,73,1211,1337,Regular,4324
2021,73,1214,1367,Regular,4323
2021,73,1240,1398,Regular,4167
2021,73,1254,1447,Regular,4333
2021,73,1285,1319,Regular,4217
2021,73,1286,1340,Regular,4043
2021,73,1287,1183,Regular,4062
2021,73,1291,1467,Regular,4110
2021,73,1294,1225,Regular,4225
2021,73,1334,1365,Regular,4336
2021,73,1345,1231,Regular,4032
2021,73,1357,1148,Regular,4116
2021,73,1362,1339,Regular,4274
2021,73,1384,1136,Regular,4199
2021,73,1396,1416,Regular,4266
2021,73,1417,1450,Regular,4201
2021,73,1421,1149,Regular,4013
2021,73,1422,1359,Regular,4030
2021,73,1425,1449,Regular,4201
2021,73,1428,1390,Regular,4301
2021,73,1429,1361,Regular,4197
2021,73,1457,1255,Regular,4297
2021,74,1117,1419,Regular,4172
2021,74,1132,1138,Regular,4049
2021,74,1136,1384,Regular,4199
2021,74,1144,1342,Regular,4050
2021,74,1156,1460,Regular,4091
2021,74,1167,1218,Regular,4155
2021,74,1174,1220,Regular,4240
2021,74,1178,1453,Regular,4098
2021,74,1204,1407,Regular,4334
2021,74,1214,1367,Regular,4323
2021,74,1227,1352,Regular,4071
2021,74,1236,1454,Regular,4215
2021,74,1237,1297,Regular,4153
2021,74,1252,1316,Regular,4233
2021,74,1256,1427,Regular,4299
2021,74,1264,1310,Regular,4045
2021,74,1265,1193,Regular,4275
2021,74,1284,1346,Regular,4366
2021,74,1291,1467,Regular,4110
2021,74,1295,1315,Regular,4133
2021,74,1305,1201,Regular,4290
2021,74,1317,1431,Regular,4095
2021,74,1324,1464,Regular,4295
2021,74,1331,1176,Regular,4096
2021,74,1349,1330,Regular,4157
2021,74,1364,1471,Regular,4310
2021,74,1373,1351,Regular,4190
2021,74,1375,1111,Regular,4218
2021,74,1379,1292,Regular,4150
2021,74,1382,1182,Regular,4465
2021,74,1391,1251,Regular,4094
2021,74,1402,1114,Regular,4248
2021,74,1410,1469,Regular,4106
2021,74,1412,1150,Regular,4066
2021,74,1415,1142,Regular,4308
2021,74,1421,1149,Regular,4013
2021,74,1426,1418,Regular,4012
2021,74,1430,1370,Regular,4313
2021,74,1443,1267,Regular,4041
2021,74,1447,1254,Regular,4333
2021,74,1457,1255,Regular,4297
2021,74,1458,1353,Regular,4269
2021,74,1465,1470,Regular,4294
2021,74,1466,1244,Regular,4176
2021,74,1468,1195,Regular,4123
2021,75,1101,1368,Regular,4001
2021,75,1102,1461,Regular,4356
2021,75,1103,1405,Regular,4002
2021,75,1104,1116,Regular,4353
2021,75,1105,1106,Regular,4159
2021,75,1107,1312,Regular,4003
2021,75,1108,1290,Regular,4200
2021,75,1111,1375,Regular,4218
2021,75,1117,1419,Regular,4172
2021,75,1119,1131,Regular,4039
2021,75,1120,1246,Regular,4018
2021,75,1123,1296,Regular,4227
2021,75,1124,1403,Regular,4205
2021,75,1125,1240,Regular,4167
2021,75,1133,1191,Regular,4265
2021,75,1137,1250,Regular,4191
2021,75,1139,1166,Regular,4161
2021,75,1140,1362,Regular,4304
2021,75,1141,1185,Regular,4226
2021,75,1143,1428,Regular,4301
2021,75,1150,1412,Regular,4066
2021,75,1159,1221,Regular,4144
2021,75,1160,1390,Regular,4040
2021,75,1161,1363,Regular,4305
2021,75,1167,1218,Regular,4155
2021,75,1169,1168,Regular,4127
2021,75,1172,1247,Regular,4266
2021,75,1177,1434,Regular,4298
2021,75,1178,1453,Regular,4098
2021,75,1180,1456,Regular,4266
2021,75,1184,1183,Regular,4062
2021,75,1193,1265,Regular,4275
2021,75,1194,1198,Regular,4033
2021,75,1199,1314,Regular,4341
2021,75,1202,1190,Regular,4139
2021,75,1204,1407,Regular,4334
2021,75,1208,1279,Regular,4260
2021,75,1209,1157,Regular,4016
2021,75,1211,1388,Regular,4222
2021,75,1212,1411,Regular,4157
2021,75,1216,1420,Regular,4022
2021,75,1227,1352,Regular,4071
2021,75,1232,1229,Regular,4246
2021,75,1236,1454,Regular,4215
2021,75,1237,1297,Regular,4153
2021,75,1241,1406,Regular,4348
2021,75,1245,1325,Regular,4015
2021,75,1248,1259,Regular,4105
2021,75,1251,1391,Regular,4094
2021,75,1256,1427,Regular,4299
2021,75,1260,1320,Regular,4071
2021,75,1261,1376,Regular,4024
2021,75,1262,1127,Regular,4360
2021,75,1264,1310,Regular,4045
2021,75,1266,1385,Regular,4285
2021,75,1273,1441,Regular,4208
2021,75,1274,1257,Regular,4084
2021,75,1278,1276,Regular,4216
2021,75,1280,1196,Regular,4332
2021,75,1281,1401,Regular,4078
2021,75,1284,1346,Regular,4366
2021,75,1286,1340,Regular,4043
2021,75,1287,1369,Regular,4054
2021,75,1288,1164,Regular,4022
2021,75,1293,1404,Regular,4212
2021,75,1294,1225,Regular,4225
2021,75,1298,1110,Regular,4011
2021,75,1306,1392,Regular,4337
2021,75,1309,1270,Regular,4237
2021,75,1311,1146,Regular,4081
2021,75,1313,1175,Regular,4099
2021,75,1315,1295,Regular,4133
2021,75,1316,1252,Regular,4233
2021,75,1317,1431,Regular,4095
2021,75,1318,1158,Regular,4064
2021,75,1319,1285,Regular,4217
2021,75,1323,1130,Regular,4250
2021,75,1324,1464,Regular,4295
2021,75,1326,1228,Regular,4060
2021,75,1330,1349,Regular,4157
2021,75,1331,1176,Regular,4096
2021,75,1333,1113,Regular,4086
2021,75,1334,1258,Regular,4336
2021,75,1337,1339,Regular,4210
2021,75,1338,1393,Regular,4270
2021,75,1348,1206,Regular,4179
2021,75,1358,1223,Regular,4374
2021,75,1364,1471,Regular,4310
2021,75,1372,1230,Regular,4302
2021,75,1373,1351,Regular,4190
2021,75,1379,1292,Regular,4150
2021,75,1380,1115,Regular,4024
2021,75,1381,1186,Regular,4069
2021,75,1396,1408,Regular,4237
2021,75,1397,1435,Regular,4180
2021,75,1399,1398,Regular,4083
2021,75,1400,1243,Regular,4020
2021,75,1402,1114,Regular,4248
2021,75,1410,1469,Regular,4106
2021,75,1415,1142,Regular,4308
2021,75,1417,1449,Regular,4201
2021,75,1418,1426,Regular,4012
2021,75,1422,1359,Regular,4458
2021,75,1424,1307,Regular,4188
2021,75,1425,1450,Regular,4201
2021,75,1429,1361,Regular,4197
2021,75,1436,1263,Regular,4051
2021,75,1438,1155,Regular,4139
2021,75,1440,1154,Regular,4194
2021,75,1459,1151,Regular,4068
2021,75,1460,1156,Regular,4091
2021,75,1465,1470,Regular,4294
2021,75,1466,1244,Regular,4176
2021,75,1468,1195,Regular,4123
2021,76,1107,1312,Regular,4003
2021,76,1119,1131,Regular,4039
2021,76,1133,1191,Regular,4265
2021,76,1137,1250,Regular,4028
2021,76,1159,1221,Regular,4144
2021,76,1164,1288,Regular,4022
2021,76,1168,1169,Regular,4127
2021,76,1173,1203,Regular,4363
2021,76,1220,1174,Regular,4240
2021,76,1222,1416,Regular,4157
2021,76,1226,1170,Regular,4272
2021,76,1232,1229,Regular,4246
2021,76,1234,1321,Regular,4113
2021,76,1248,1259,Regular,4022
2021,76,1260,1320,Regular,4071
2021,76,1262,1127,Regular,4360
2021,76,1269,1200,Regular,4045
2021,76,1298,1110,Regular,4011
2021,76,1305,1201,Regular,4290
2021,76,1306,1392,Regular,4337
2021,76,1313,1175,Regular,4099
2021,76,1318,1158,Regular,4064
2021,76,1345,1336,Regular,4365
2021,76,1365,1360,Regular,4303
2021,76,1409,1272,Regular,4351
2021,76,1420,1216,Regular,4022
2021,76,1436,1263,Regular,4051
2021,76,1439,1448,Regular,4371
2021,76,1443,1267,Regular,4158
2021,76,1451,1470,Regular,4253
2021,76,1456,1180,Regular,4266
2021,77,1108,1115,Regular,4200
2021,77,1124,1242,Regular,4362
2021,77,1170,1226,Regular,4272
2021,77,1190,1440,Regular,4170
2021,77,1199,1257,Regular,4203
2021,77,1247,1386,Regular,4266
2021,77,1341,1212,Regular,4276
2021,77,1359,1441,Regular,4030
2021,77,1380,1290,Regular,4024
2021,77,1385,1163,Regular,4149
2021,77,1406,1423,Regular,4348
2021,77,1422,1154,Regular,4136
2021,77,1424,1307,Regular,4188
2021,77,1461,1102,Regular,4356
2021,78,1103,1132,Regular,4042
2021,78,1104,1261,Regular,4024
2021,78,1139,1177,Regular,4071
2021,78,1196,1397,Regular,4128
2021,78,1228,1336,Regular,4060
2021,78,1245,1138,Regular,4177
2021,78,1255,1219,Regular,4118
2021,78,1258,1360,Regular,4201
2021,78,1275,1123,Regular,4261
2021,78,1276,1268,Regular,4010
2021,78,1279,1280,Regular,4332
2021,78,1281,1376,Regular,4463
2021,78,1328,1243,Regular,4247
2021,78,1333,1425,Regular,4086
2021,78,1338,1181,Regular,4270
2021,78,1345,1326,Regular,4080
2021,78,1347,1144,Regular,4050
2021,78,1369,1398,Regular,4233
2021,78,1393,1274,Regular,4340
2021,78,1405,1141,Regular,4346
2021,78,1406,1423,Regular,4348
2021,78,1421,1205,Regular,4034
2021,78,1429,1161,Regular,4197
2021,78,1437,1371,Regular,4361
2021,78,1457,1342,Regular,4076
2021,79,1116,1120,Regular,4119
2021,79,1129,1201,Regular,4035
2021,79,1151,1359,Regular,4458
2021,79,1172,1200,Regular,4089
2021,79,1182,1348,Regular,4270
2021,79,1190,1441,Regular,4087
2021,79,1205,1421,Regular,4034
2021,79,1206,1386,Regular,4115
2021,79,1208,1246,Regular,4014
2021,79,1210,1155,Regular,4016
2021,79,1222,1409,Regular,4157
2021,79,1229,1133,Regular,4246
2021,79,1255,1219,Regular,4118
2021,79,1260,1434,Regular,4357
2021,79,1273,1154,Regular,4064
2021,79,1309,1394,Regular,4237
2021,79,1311,1223,Regular,4157
2021,79,1314,1448,Regular,4061
2021,79,1344,1166,Regular,4255
2021,79,1347,1144,Regular,4050
2021,79,1358,1101,Regular,4374
2021,79,1368,1270,Regular,4184
2021,79,1372,1322,Regular,4231
2021,79,1382,1433,Regular,4465
2021,79,1440,1202,Regular,4194
2021,79,1449,1160,Regular,4313
2021,79,1457,1342,Regular,4076
2021,79,1458,1321,Regular,4209
2021,80,1103,1141,Regular,4002
2021,80,1112,1113,Regular,4343
2021,80,1122,1399,Regular,4073
2021,80,1125,1183,Regular,4233
2021,80,1138,1185,Regular,4049
2021,80,1140,1339,Regular,4282
2021,80,1161,1429,Regular,4197
2021,80,1184,1404,Regular,4291
2021,80,1188,1398,Regular,4233
2021,80,1226,1340,Regular,4274
2021,80,1231,1234,Regular,4162
2021,80,1240,1293,Regular,4229
2021,80,1272,1455,Regular,4213
2021,80,1275,1132,Regular,4261
2021,80,1285,1170,Regular,4300
2021,80,1286,1319,Regular,4120
2021,80,1287,1369,Regular,4223
2021,80,1291,1148,Regular,4235
2021,80,1294,1186,Regular,4134
2021,80,1307,1363,Regular,4004
2021,80,1336,1353,Regular,4355
2021,80,1337,1334,Regular,4210
2021,80,1362,1365,Regular,4311
2021,80,1384,1357,Regular,4116
2021,80,1388,1258,Regular,4201
2021,80,1417,1143,Regular,4027
2021,80,1428,1450,Regular,4069
2021,80,1451,1381,Regular,4253
2021,80,1467,1192,Regular,4462
2021,81,1111,1209,Regular,4036
2021,81,1114,1426,Regular,4012
2021,81,1148,1291,Regular,4235
2021,81,1156,1454,Regular,4075
2021,81,1157,1407,Regular,4082
2021,81,1167,1415,Regular,4294
2021,81,1168,1218,Regular,4127
2021,81,1194,1150,Regular,4033
2021,81,1195,1252,Regular,4233
2021,81,1204,1375,Regular,4218
2021,81,1213,1469,Regular,4476
2021,81,1227,1464,Regular,4373
2021,81,1267,1198,Regular,4214
2021,81,1276,1345,Regular,4365
2021,81,1295,1176,Regular,4117
2021,81,1297,1352,Regular,4221
2021,81,1310,1346,Regular,4143
2021,81,1316,1244,Regular,4168
2021,81,1324,1178,Regular,4295
2021,81,1351,1265,Regular,4190
2021,81,1355,1315,Regular,4046
2021,81,1357,1384,Regular,4116
2021,81,1361,1102,Regular,4356
2021,81,1364,1169,Regular,4249
2021,81,1377,1442,Regular,4207
2021,81,1389,1373,Regular,4003
2021,81,1402,1419,Regular,4219
2021,81,1412,1349,Regular,4030
2021,81,1414,1142,Regular,4163
2021,81,1418,1117,Regular,4181
2021,81,1427,1379,Regular,4302
2021,81,1431,1256,Regular,4108
2021,81,1453,1236,Regular,4135
2021,81,1460,1237,Regular,4161
2021,81,1461,1305,Regular,4186
2021,81,1466,1239,Regular,4444
2021,81,1467,1192,Regular,4462
2021,81,1468,1391,Regular,4203
2021,81,1471,1413,Regular,4478
2021,82,1101,1146,Regular,4001
2021,82,1103,1444,Regular,4173
2021,82,1104,1280,Regular,4353
2021,82,1105,1380,Regular,4159
2021,82,1108,1106,Regular,4220
2021,82,1110,1259,Regular,4363
2021,82,1111,1209,Regular,4036
2021,82,1116,1435,Regular,4233
2021,82,1120,1376,Regular,4079
2021,82,1124,1329,Regular,4335
2021,82,1125,1188,Regular,4233
2021,82,1131,1248,Regular,4105
2021,82,1140,1337,Regular,4282
2021,82,1150,1194,Regular,4033
2021,82,1157,1407,Regular,4082
2021,82,1160,1450,Regular,4069
2021,82,1164,1313,Regular,4022
2021,82,1166,1163,Regular,4255
2021,82,1170,1285,Regular,4300
2021,82,1177,1266,Regular,4215
2021,82,1178,1324,Regular,4295
2021,82,1180,1456,Regular,4369
2021,82,1186,1294,Regular,4134
2021,82,1190,1202,Regular,4170
2021,82,1196,1208,Regular,4014
2021,82,1199,1155,Regular,4341
2021,82,1206,1386,Regular,4266
2021,82,1211,1334,Regular,4324
2021,82,1213,1469,Regular,4476
2021,82,1218,1168,Regular,4127
2021,82,1220,1406,Regular,4151
2021,82,1222,1396,Regular,4266
2021,82,1230,1394,Regular,4302
2021,82,1238,1212,Regular,4132
2021,82,1240,1122,Regular,4073
2021,82,1246,1261,Regular,4193
2021,82,1247,1350,Regular,4292
2021,82,1250,1221,Regular,4372
2021,82,1252,1195,Regular,4233
2021,82,1256,1431,Regular,4108
2021,82,1257,1181,Regular,4203
2021,82,1265,1351,Regular,4190
2021,82,1267,1198,Regular,4214
2021,82,1268,1278,Regular,4216
2021,82,1270,1223,Regular,4157
2021,82,1273,1440,Regular,4208
2021,82,1275,1185,Regular,4374
2021,82,1279,1401,Regular,4260
2021,82,1281,1397,Regular,4180
2021,82,1286,1319,Regular,4120
2021,82,1287,1404,Regular,4223
2021,82,1293,1399,Regular,4229
2021,82,1295,1176,Regular,4117
2021,82,1297,1352,Regular,4221
2021,82,1298,1119,Regular,4011
2021,82,1306,1107,Regular,4102
2021,82,1311,1309,Regular,4345
2021,82,1312,1392,Regular,4241
2021,82,1314,1301,Regular,4061
2021,82,1316,1244,Regular,4168
2021,82,1318,1241,Regular,4039
2021,82,1322,1368,Regular,4145
2021,82,1325,1123,Regular,4015
2021,82,1326,1458,Regular,4209
2021,82,1328,1242,Regular,4247
2021,82,1331,1282,Regular,4351
2021,82,1333,1332,Regular,4112
2021,82,1336,1321,Regular,4355
2021,82,1340,1226,Regular,4274
2021,82,1341,1290,Regular,4140
2021,82,1346,1310,Regular,4143
2021,82,1355,1315,Regular,4046
2021,82,1360,1339,Regular,4274
2021,82,1363,1307,Regular,4004
2021,82,1364,1169,Regular,4249
2021,82,1365,1258,Regular,4201
2021,82,1372,1249,Regular,4231
2021,82,1373,1389,Regular,4003
2021,82,1374,1416,Regular,4258
2021,82,1375,1204,Regular,4218
2021,82,1377,1442,Regular,4207
2021,82,1381,1451,Regular,4057
2021,82,1382,1182,Regular,4270
2021,82,1385,1430,Regular,4285
2021,82,1388,1362,Regular,4304
2021,82,1390,1417,Regular,4331
2021,82,1393,1439,Regular,4340
2021,82,1398,1183,Regular,4233
2021,82,1402,1419,Regular,4219
2021,82,1405,1245,Regular,4346
2021,82,1411,1115,Regular,4268
2021,82,1412,1349,Regular,4030
2021,82,1413,1471,Regular,4478
2021,82,1414,1142,Regular,4163
2021,82,1415,1167,Regular,4294
2021,82,1418,1117,Regular,4181
2021,82,1422,1151,Regular,4068
2021,82,1423,1174,Regular,4370
2021,82,1425,1143,Regular,4027
2021,82,1426,1114,Regular,4012
2021,82,1427,1379,Regular,4302
2021,82,1433,1173,Regular,4292
2021,82,1434,1229,Regular,4246
2021,82,1437,1344,Regular,4361
2021,82,1438,1210,Regular,4067
2021,82,1443,1292,Regular,4228
2021,82,1448,1338,Regular,4371
2021,82,1452,1243,Regular,4211
2021,82,1453,1236,Regular,4135
2021,82,1454,1156,Regular,4075
2021,82,1459,1441,Regular,4323
2021,82,1460,1237,Regular,4161
2021,82,1464,1227,Regular,4373
2021,82,1465,1253,Regular,4294
2021,82,1466,1239,Regular,4444
2021,82,1468,1391,Regular,4203
2021,83,1107,1306,Regular,4102
2021,83,1110,1259,Regular,4022
2021,83,1119,1298,Regular,4011
2021,83,1131,1248,Regular,4105
2021,83,1164,1313,Regular,4022
2021,83,1172,1269,Regular,4007
2021,83,1174,1423,Regular,4370
2021,83,1205,1149,Regular,4034
2021,83,1219,1342,Regular,4152
2021,83,1220,1406,Regular,4151
2021,83,1241,1318,Regular,4039
2021,83,1250,1221,Regular,4372
2021,83,1260,1133,Regular,4265
2021,83,1272,1187,Regular,4138
2021,83,1282,1331,Regular,4351
2021,83,1288,1175,Regular,4022
2021,83,1323,1274,Regular,4084
2021,83,1348,1200,Regular,4179
2021,83,1353,1231,Regular,4032
2021,83,1361,1102,Regular,4356
2021,83,1392,1312,Regular,4241
2021,83,1421,1347,Regular,4013
2021,83,1434,1229,Regular,4246
2021,83,1443,1292,Regular,4228
2021,83,1449,1428,Regular,4313
2021,83,1461,1305,Regular,4186
2021,84,1106,1380,Regular,4220
2021,84,1112,1113,Regular,4350
2021,84,1205,1149,Regular,4034
2021,84,1232,1356,Regular,4344
2021,84,1258,1339,Regular,4274
2021,84,1260,1133,Regular,4265
2021,84,1329,1235,Regular,4006
2021,84,1341,1115,Regular,4268
2021,84,1342,1219,Regular,4152
2021,84,1347,1421,Regular,4013
2021,84,1424,1429,Regular,4188
2021,84,1438,1393,Regular,4067
2021,84,1452,1403,Regular,4224
2021,85,1103,1185,Regular,4002
2021,85,1104,1246,Regular,4353
2021,85,1120,1281,Regular,4018
2021,85,1163,1139,Regular,4149
2021,85,1173,1387,Regular,4329
2021,85,1179,1283,Regular,4327
2021,85,1181,1210,Regular,4101
2021,85,1188,1183,Regular,4062
2021,85,1192,1384,Regular,4199
2021,85,1232,1356,Regular,4344
2021,85,1261,1401,Regular,4078
2021,85,1272,1374,Regular,4213
2021,85,1314,1338,Regular,4270
2021,85,1325,1444,Regular,4015
2021,85,1328,1400,Regular,4020
2021,85,1350,1386,Regular,4266
2021,85,1396,1409,Regular,4266
2021,85,1397,1280,Regular,4180
2021,85,1404,1369,Regular,4212
2021,85,1405,1275,Regular,4261
2021,86,1101,1372,Regular,4001
2021,86,1116,1279,Regular,4119
2021,86,1124,1243,Regular,4362
2021,86,1154,1459,Regular,4064
2021,86,1155,1257,Regular,4139
2021,86,1160,1450,Regular,4040
2021,86,1161,1129,Regular,4121
2021,86,1166,1371,Regular,4241
2021,86,1179,1283,Regular,4327
2021,86,1182,1200,Regular,4045
2021,86,1196,1435,Regular,4128
2021,86,1199,1274,Regular,4341
2021,86,1223,1230,Regular,4302
2021,86,1241,1406,Regular,4148
2021,86,1245,1132,Regular,4177
2021,86,1301,1448,Regular,4287
2021,86,1311,1270,Regular,4345
2021,86,1322,1309,Regular,4234
2021,86,1326,1336,Regular,4080
2021,86,1337,1140,Regular,4210
2021,86,1344,1266,Regular,4281
2021,86,1348,1247,Regular,4266
2021,86,1358,1394,Regular,4085
2021,86,1368,1146,Regular,4145
2021,86,1376,1208,Regular,4079
2021,86,1384,1192,Regular,4199
2021,86,1385,1177,Regular,4298
2021,86,1416,1187,Regular,4258
2021,86,1422,1273,Regular,4136
2021,86,1429,1424,Regular,4188
2021,86,1439,1323,Regular,4250
2021,86,1440,1441,Regular,4194
2021,86,1458,1268,Regular,4077
2021,86,1467,1254,Regular,4047
2021,87,1113,1143,Regular,4343
2021,87,1125,1122,Regular,4073
2021,87,1201,1307,Regular,4126
2021,87,1211,1360,Regular,4303
2021,87,1222,1408,Regular,4237
2021,87,1242,1395,Regular,4189
2021,87,1254,1467,Regular,4047
2021,87,1256,1379,Regular,4150
2021,87,1287,1240,Regular,4167
2021,87,1293,1398,Regular,4229
2021,87,1353,1277,Regular,4269
2021,87,1361,1461,Regular,4303
2021,87,1363,1102,Regular,4305
2021,87,1369,1188,Regular,4054
2021,87,1374,1272,Regular,4088
2021,87,1390,1112,Regular,4350
2021,87,1404,1183,Regular,4212
2021,87,1412,1292,Regular,4228
2021,87,1425,1333,Regular,4201
2021,87,1427,1431,Regular,4302
2021,87,1434,1133,Regular,4357
2021,87,1451,1225,Regular,4225
2021,87,1457,1421,Regular,4297
2021,88,1114,1419,Regular,4248
2021,88,1117,1426,Regular,4172
2021,88,1129,1161,Regular,4121
2021,88,1142,1169,Regular,4308
2021,88,1144,1149,Regular,4050
2021,88,1150,1198,Regular,4066
2021,88,1156,1453,Regular,4075
2021,88,1157,1204,Regular,4334
2021,88,1168,1167,Regular,4021
2021,88,1178,1464,Regular,4373
2021,88,1195,1391,Regular,4123
2021,88,1213,1308,Regular,4267
2021,88,1219,1205,Regular,4034
2021,88,1228,1234,Regular,4060
2021,88,1237,1454,Regular,4161
2021,88,1251,1239,Regular,4168
2021,88,1255,1342,Regular,4076
2021,88,1284,1310,Regular,4441
2021,88,1295,1282,Regular,4174
2021,88,1297,1227,Regular,4153
2021,88,1315,1442,Regular,4133
2021,88,1317,1349,Regular,4157
2021,88,1319,1294,Regular,4120
2021,88,1324,1236,Regular,4124
2021,88,1325,1138,Regular,4049
2021,88,1364,1413,Regular,4090
2021,88,1377,1303,Regular,4359
2021,88,1389,1264,Regular,4169
2021,88,1407,1111,Regular,4349
2021,88,1414,1218,Regular,4155
2021,88,1418,1402,Regular,4309
2021,88,1421,1457,Regular,4297
2021,88,1430,1470,Regular,4257
2021,88,1460,1352,Regular,4091
2021,88,1465,1469,Regular,4294
2021,88,1466,1316,Regular,4168
2021,88,1468,1244,Regular,4176
2021,89,1101,1230,Regular,4302
2021,89,1103,1123,Regular,4002
2021,89,1112,1143,Regular,4350
2021,89,1113,1390,Regular,4343
2021,89,1114,1419,Regular,4248
2021,89,1122,1398,Regular,4073
2021,89,1124,1120,Regular,4362
2021,89,1125,1293,Regular,4229
2021,89,1127,1306,Regular,4360
2021,89,1137,1250,Regular,4028
2021,89,1140,1334,Regular,4282
2021,89,1144,1149,Regular,4050
2021,89,1150,1198,Regular,4066
2021,89,1156,1453,Regular,4075
2021,89,1159,1221,Regular,4372
2021,89,1166,1177,Regular,4071
2021,89,1167,1168,Regular,4021
2021,89,1169,1142,Regular,4308
2021,89,1173,1348,Regular,4091
2021,89,1174,1189,Regular,4240
2021,89,1178,1464,Regular,4373
2021,89,1181,1155,Regular,4101
2021,89,1182,1386,Regular,4270
2021,89,1188,1404,Regular,4212
2021,89,1190,1154,Regular,4170
2021,89,1192,1136,Regular,4142
2021,89,1196,1452,Regular,4224
2021,89,1201,1307,Regular,4126
2021,89,1202,1441,Regular,4087
2021,89,1204,1157,Regular,4334
2021,89,1207,1344,Regular,4363
2021,89,1208,1279,Regular,4014
2021,89,1210,1199,Regular,4016
2021,89,1211,1337,Regular,4210
2021,89,1212,1115,Regular,4132
2021,89,1213,1308,Regular,4267
2021,89,1216,1392,Regular,4337
2021,89,1218,1414,Regular,4155
2021,89,1219,1205,Regular,4034
2021,89,1220,1423,Regular,4370
2021,89,1238,1290,Regular,4166
2021,89,1245,1141,Regular,4177
2021,89,1249,1270,Regular,4026
2021,89,1251,1239,Regular,4168
2021,89,1254,1383,Regular,4047
2021,89,1256,1379,Regular,4299
2021,89,1265,1373,Regular,4275
2021,89,1275,1444,Regular,4261
2021,89,1280,1235,Regular,4332
2021,89,1281,1395,Regular,4463
2021,89,1282,1295,Regular,4174
2021,89,1287,1399,Regular,4083
2021,89,1288,1164,Regular,4022
2021,89,1297,1227,Regular,4153
2021,89,1298,1259,Regular,4011
2021,89,1299,1197,Regular,4136
2021,89,1310,1284,Regular,4441
2021,89,1313,1175,Regular,4244
2021,89,1316,1466,Regular,4168
2021,89,1320,1356,Regular,4055
2021,89,1322,1146,Regular,4081
2021,89,1323,1338,Regular,4270
2021,89,1324,1236,Regular,4124
2021,89,1328,1104,Regular,4247
2021,89,1329,1116,Regular,4335
2021,89,1336,1458,Regular,4355
2021,89,1341,1105,Regular,4276
2021,89,1342,1255,Regular,4076
2021,89,1345,1278,Regular,4365
2021,89,1357,1291,Regular,4110
2021,89,1361,1461,Regular,4303
2021,89,1363,1102,Regular,4305
2021,89,1364,1413,Regular,4090
2021,89,1368,1309,Regular,4145
2021,89,1369,1183,Regular,4054
2021,89,1377,1303,Regular,4359
2021,89,1380,1108,Regular,4200
2021,89,1382,1206,Regular,4465
2021,89,1384,1148,Regular,4199
2021,89,1389,1264,Regular,4169
2021,89,1391,1195,Regular,4123
2021,89,1397,1242,Regular,4180
2021,89,1401,1243,Regular,4211
2021,89,1403,1261,Regular,4024
2021,89,1405,1132,Regular,4042
2021,89,1407,1111,Regular,4349
2021,89,1409,1187,Regular,4138
2021,89,1411,1106,Regular,4157
2021,89,1417,1333,Regular,4201
2021,89,1418,1402,Regular,4309
2021,89,1422,1440,Regular,4136
2021,89,1426,1117,Regular,4172
2021,89,1428,1160,Regular,4040
2021,89,1431,1427,Regular,4108
2021,89,1433,1247,Regular,4292
2021,89,1435,1376,Regular,4233
2021,89,1437,1371,Regular,4241
2021,89,1439,1438,Regular,4031
2021,89,1442,1315,Regular,4133
2021,89,1448,1274,Regular,4371
2021,89,1451,1225,Regular,4225
2021,89,1454,1237,Regular,4161
2021,89,1455,1416,Regular,4368
2021,89,1456,1406,Regular,4348
2021,89,1459,1273,Regular,4323
2021,89,1460,1352,Regular,4091
2021,89,1462,1139,Regular,4161
2021,89,1468,1244,Regular,4176
2021,89,1469,1465,Regular,4294
2021,89,1470,1430,Regular,4257
2021,90,1137,1250,Regular,4191
2021,90,1148,1384,Regular,4199
2021,90,1159,1221,Regular,4372
2021,90,1174,1189,Regular,4240
2021,90,1179,1229,Regular,4097
2021,90,1186,1170,Regular,4069
2021,90,1191,1434,Regular,4114
2021,90,1192,1136,Regular,4142
2021,90,1220,1423,Regular,4370
2021,90,1222,1374,Regular,4157
2021,90,1232,1133,Regular,4344
2021,90,1241,1180,Regular,4148
2021,90,1260,1283,Regular,4327
2021,90,1291,1357,Regular,4110
2021,90,1299,1197,Regular,4136
2021,90,1305,1424,Regular,4290
2021,90,1306,1127,Regular,4360
2021,90,1312,1420,Regular,4241
2021,90,1317,1349,Regular,4095
2021,90,1326,1277,Regular,4080
2021,90,1353,1321,Regular,4113
2021,90,1356,1320,Regular,4055
2021,90,1372,1358,Regular,4231
2021,90,1373,1265,Regular,4275
2021,90,1385,1266,Regular,4215
2021,90,1392,1216,Regular,4337
2021,90,1393,1301,Regular,4340
2021,90,1408,1396,Regular,4266
2021,90,1412,1292,Regular,4030
2021,90,1415,1471,Regular,4294
2021,90,1450,1449,Regular,4313
2021,90,1456,1406,Regular,4348
2021,91,1122,1188,Regular,4107
