Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,136,1179,1455,1,2021.0,125.0,18.0,24.0,51.8,16.6,32.4,7.4,19.4,14.4,19.4,10.4,23.0,13.8,16.4,4.8,3.2,20.6,22.6,55.0,17.0,38.0,5.6,17.0,17.2,23.6,12.2,20.0,11.4,12.0,7.8,3.0,18.6,18.0,25.0,39.0,71.0,66.0,40.0,13.0,62.0,36.0,56.0,177.0,62.0,50.0,56.0,56.0,25.0,329.0,64.0,222.0,221.0,79.0,60.0,165.0,2021.0,131.0,19.0,22.6,59.2,16.2,39.2,6.4,20.0,12.0,18.0,8.2,22.6,10.4,7.6,5.6,3.4,16.4,24.6,56.4,18.0,35.4,6.6,21.0,13.8,20.8,9.4,27.0,13.8,10.2,5.2,3.6,16.2,19.0,27.0,20.0,37.0,64.0,27.0,45.0,29.0,101.0,48.0,177.0,71.0,28.0,19.0,72.0,16.0,329.0,71.0,222.0,221.0,21.0,62.0,165.0
2021,136,1111,1313,0,2021.0,126.0,18.0,23.2,54.0,19.4,40.0,3.8,14.0,13.2,20.8,10.8,27.2,11.2,15.0,4.6,3.8,18.8,25.4,61.4,19.8,38.0,5.6,23.4,13.6,20.4,12.8,24.0,15.4,10.8,7.6,2.8,18.0,18.0,214.0,208.0,217.0,182.0,236.0,202.0,171.0,228.0,214.0,177.0,263.0,214.0,221.0,236.0,200.0,329.0,206.0,222.0,221.0,185.0,209.0,165.0,2021.0,131.0,19.0,24.8,58.4,20.4,41.6,4.4,16.8,12.2,17.4,13.6,26.6,11.4,14.0,5.6,2.6,18.4,20.0,49.8,15.8,34.0,4.2,15.8,15.4,20.6,6.2,23.0,9.0,14.2,5.2,4.4,17.2,19.0,170.0,165.0,255.0,274.0,211.0,184.0,197.0,240.0,269.0,177.0,244.0,195.0,187.0,228.0,152.0,329.0,198.0,222.0,221.0,257.0,233.0,165.0
2021,136,1291,1411,0,2021.0,127.0,19.0,20.4,58.8,15.6,42.2,4.8,16.6,13.0,19.8,16.0,23.4,10.6,18.8,7.2,1.4,20.8,25.6,55.0,20.8,37.8,4.8,17.2,16.4,24.2,10.6,27.0,15.6,16.4,7.8,4.8,20.0,18.0,190.0,182.0,247.0,219.0,220.0,238.0,256.0,181.0,265.0,177.0,213.0,248.0,186.0,240.0,217.0,329.0,173.0,222.0,221.0,289.0,203.0,165.0,2021.0,131.0,19.0,24.8,54.8,17.6,34.8,7.2,20.0,16.0,22.0,8.0,25.6,12.6,11.4,6.2,4.4,15.0,24.6,60.6,17.0,37.6,7.6,23.0,13.0,17.4,8.2,20.6,13.0,10.0,8.8,2.2,18.0,19.0,186.0,164.0,216.0,267.0,214.0,201.0,189.0,251.0,233.0,177.0,222.0,161.0,176.0,249.0,159.0,329.0,223.0,222.0,221.0,207.0,223.0,165.0
2021,136,1277,1417,0,2021.0,129.0,19.0,27.8,59.4,21.6,40.4,6.2,19.0,13.6,20.4,12.6,22.8,14.0,11.2,8.6,7.0,16.4,22.0,55.8,16.0,34.2,6.0,21.6,10.0,12.6,12.0,22.2,10.8,17.2,3.8,2.6,18.2,19.0,49.0,55.0,20.0,62.0,35.0,56.0,31.0,31.0,33.0,177.0,43.0,25.0,37.0,55.0,66.0,329.0,120.0,222.0,221.0,23.0,53.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,137,1116,1159,1,2021.0,131.0,19.0,28.0,65.0,26.0,46.0,2.0,19.0,9.0,21.0,14.0,31.0,12.0,12.0,5.0,3.0,28.0,21.0,55.0,18.0,43.0,3.0,12.0,19.0,33.0,12.0,30.0,6.0,16.0,6.0,0.0,22.0,19.0,8.0,7.0,7.0,13.0,7.0,8.0,10.0,14.0,11.0,177.0,7.0,9.0,13.0,18.0,8.0,329.0,8.0,222.0,221.0,24.0,13.0,165.0,2021.0,132.0,19.0,29.6,64.2,18.6,34.0,11.0,30.2,13.0,20.6,14.2,24.0,18.0,11.6,9.6,4.0,16.0,26.0,58.2,20.8,40.2,5.2,18.0,12.2,17.4,10.6,24.0,14.4,15.2,5.8,3.4,18.0,19.0,12.0,13.0,95.0,58.0,26.0,64.0,72.0,96.0,83.0,177.0,56.0,49.0,5.0,89.0,48.0,329.0,14.0,222.0,221.0,91.0,12.0,165.0
2021,137,1124,1216,1,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0,2021.0,131.0,19.0,22.8,48.8,16.4,33.0,6.4,15.8,12.2,19.0,8.4,24.2,13.2,12.0,5.8,3.6,15.0,22.4,56.6,14.8,34.4,7.6,22.2,10.2,15.2,13.2,21.6,10.6,10.2,6.4,4.8,18.0,19.0,168.0,160.0,182.0,242.0,160.0,164.0,183.0,170.0,187.0,177.0,156.0,156.0,189.0,197.0,201.0,329.0,205.0,222.0,221.0,195.0,187.0,165.0
2021,137,1196,1439,1,2021.0,130.0,19.0,24.6,51.0,19.4,36.8,5.2,14.2,10.6,15.8,9.2,21.8,12.8,14.0,4.2,3.2,18.2,22.2,47.6,15.2,29.6,7.0,18.0,16.4,23.6,7.4,21.0,12.2,10.8,7.4,2.0,16.4,19.0,45.0,43.0,47.0,30.0,38.0,52.0,34.0,56.0,35.0,177.0,38.0,42.0,44.0,30.0,31.0,329.0,38.0,222.0,221.0,43.0,34.0,165.0,2021.0,129.0,19.0,26.33333333333333,59.333333333333336,19.0,35.666666666666664,7.333333333333333,23.666666666666668,12.0,17.666666666666668,8.333333333333334,26.0,14.0,11.333333333333334,6.666666666666667,4.333333333333333,21.666666666666668,19.0,53.66666666666666,14.333333333333334,36.333333333333336,4.666666666666667,17.333333333333332,14.0,20.0,7.0,25.33333333333333,6.666666666666667,15.333333333333334,5.0,3.0,19.33333333333333,19.0,40.0,31.0,52.0,46.0,36.0,43.0,49.0,76.0,44.0,177.0,37.0,44.0,33.0,47.0,13.0,329.0,58.0,222.0,221.0,47.0,48.0,165.0
2021,137,1156,1222,0,2021.0,127.0,19.0,25.2,59.2,16.6,35.4,8.6,23.8,13.4,20.4,12.4,31.4,17.4,12.8,4.8,1.2,15.0,23.8,63.8,13.2,28.6,10.6,35.2,8.6,14.6,11.2,24.4,14.6,10.8,6.0,4.6,16.6,18.0,116.0,93.0,169.0,209.0,131.0,135.0,163.0,136.0,178.0,177.0,146.0,149.0,129.0,152.0,129.0,329.0,177.0,222.0,221.0,163.0,156.0,165.0,2021.0,132.0,19.0,24.2,62.0,17.8,42.6,6.4,19.4,16.8,22.8,13.2,20.2,11.0,10.4,8.4,3.2,23.8,27.0,52.4,21.2,36.4,5.8,16.0,22.0,30.6,9.2,27.8,14.4,12.2,6.0,5.8,20.0,19.0,5.0,4.0,5.0,3.0,10.0,4.0,5.0,8.0,7.0,177.0,11.0,6.0,6.0,6.0,4.0,329.0,3.0,222.0,221.0,12.0,6.0,165.0
2021,137,1180,1228,0,2021.0,127.0,19.0,21.6,48.8,15.0,31.8,6.6,17.0,9.4,14.0,9.4,21.6,13.6,15.0,7.4,3.0,16.6,23.4,55.6,16.6,35.0,6.8,20.6,13.6,18.8,13.6,21.0,11.8,11.2,8.8,2.6,14.4,18.0,168.0,167.0,188.0,155.0,187.0,179.0,192.0,212.0,184.0,177.0,148.0,196.0,177.0,155.0,174.0,329.0,154.0,222.0,221.0,193.0,152.0,165.0,2021.0,132.0,19.0,19.4,49.2,12.2,29.4,7.2,19.8,14.0,19.8,8.8,19.8,10.8,12.6,6.2,1.2,19.8,23.0,47.8,15.2,30.0,7.8,17.8,14.2,21.8,8.8,23.6,14.6,12.4,5.6,2.0,15.2,19.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,3.0,4.0,177.0,3.0,3.0,4.0,5.0,15.0,329.0,7.0,222.0,221.0,5.0,4.0,165.0
2021,137,1210,1260,0,2021.0,131.0,19.0,20.0,51.0,9.0,27.0,11.0,24.0,8.0,15.0,8.0,24.0,15.0,16.0,3.0,1.0,27.0,21.0,54.0,16.0,24.0,5.0,30.0,28.0,38.0,14.0,27.0,16.0,7.0,6.0,6.0,16.0,19.0,48.0,42.0,9.0,47.0,45.0,48.0,42.0,45.0,42.0,177.0,41.0,27.0,38.0,32.0,50.0,329.0,56.0,222.0,221.0,40.0,38.0,165.0,2021.0,125.0,18.0,28.4,55.8,22.6,37.4,5.8,18.4,17.0,26.8,7.4,28.2,15.4,13.0,8.2,3.2,14.2,28.8,65.0,22.4,43.8,6.4,21.2,9.2,14.0,10.6,25.6,15.6,13.6,4.4,2.6,20.8,18.0,23.0,38.0,43.0,21.0,37.0,17.0,40.0,16.0,38.0,177.0,29.0,27.0,52.0,11.0,34.0,329.0,19.0,222.0,221.0,72.0,32.0,165.0
