TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,23,4.0,20.0,49.0,7.0,26.0,13.0,23.0,17.0,27.0,6.0,24.0,14.0,15.0,8.0,3.0,0.0,15.0,51.0,12.0,30.0,3.0,21.0,14.0,17.0,11.0,27.0,5.0,22.0,6.0,2.0,0.0
1101,25,4.0,24.5,51.0,15.5,35.0,9.0,16.0,17.0,28.0,5.5,22.0,13.0,15.0,10.0,2.0,0.0,21.0,55.0,17.0,36.0,4.0,19.0,13.5,16.5,11.0,24.0,8.5,20.0,4.0,1.5,0.0
1101,26,4.0,25.0,53.333333333333336,17.0,38.666666666666664,8.0,14.666666666666666,15.333333333333334,25.333333333333332,7.0,22.0,13.666666666666666,14.666666666666666,9.666666666666666,1.3333333333333333,0.0,21.666666666666668,54.0,18.333333333333332,36.666666666666664,3.3333333333333335,17.333333333333332,12.333333333333334,15.333333333333334,9.0,24.333333333333332,9.333333333333334,21.0,5.666666666666667,1.6666666666666667,0.0
1101,33,5.0,24.5,54.0,16.25,36.25,8.25,17.75,15.0,24.5,7.75,21.25,14.0,14.5,9.75,1.5,0.0,20.0,49.25,17.25,34.25,2.75,15.0,13.5,18.75,8.0,24.5,8.25,22.75,6.75,2.25,0.0
1101,37,6.0,22.8,52.2,15.0,34.4,7.8,17.8,13.2,21.4,6.8,21.0,12.4,15.6,9.4,1.8,0.0,18.4,48.0,15.8,33.0,2.6,15.0,15.8,22.4,8.6,23.0,8.0,21.4,7.2,3.0,0.0
1101,50,8.0,23.833333333333332,53.666666666666664,16.5,35.166666666666664,7.333333333333333,18.5,12.5,20.333333333333332,7.0,20.333333333333332,12.5,15.0,8.333333333333334,2.1666666666666665,0.0,19.666666666666668,49.833333333333336,16.0,33.166666666666664,3.6666666666666665,16.666666666666668,17.166666666666668,23.666666666666668,9.166666666666666,23.166666666666668,9.166666666666666,20.0,7.0,3.3333333333333335,0.0
1101,61,9.0,24.714285714285715,55.857142857142854,17.142857142857142,37.142857142857146,7.571428571428571,18.714285714285715,12.714285714285714,20.428571428571427,8.142857142857142,20.714285714285715,13.714285714285714,14.714285714285714,8.714285714285714,2.2857142857142856,0.0,19.857142857142858,50.0,16.142857142857142,32.857142857142854,3.7142857142857144,17.142857142857142,17.428571428571427,23.714285714285715,8.857142857142858,23.0,9.428571428571429,19.714285714285715,6.428571428571429,3.7142857142857144,0.0
1101,65,10.0,25.0,57.0,18.0,37.875,7.0,19.125,12.25,19.25,8.75,21.5,14.125,14.5,8.375,2.375,0.0,19.875,50.125,15.875,32.75,4.0,17.375,17.375,23.5,8.125,23.0,9.25,19.125,6.375,4.375,0.0
1101,75,11.0,24.88888888888889,56.666666666666664,17.666666666666668,37.0,7.222222222222222,19.666666666666668,13.0,20.11111111111111,8.777777777777779,21.555555555555557,14.88888888888889,14.444444444444445,9.222222222222221,2.6666666666666665,0.0,18.88888888888889,48.55555555555556,14.88888888888889,31.444444444444443,4.0,17.11111111111111,17.22222222222222,24.0,7.777777777777778,23.0,8.88888888888889,20.22222222222222,6.555555555555555,4.444444444444445,0.0
1101,79,12.0,24.7,57.1,17.9,37.5,6.8,19.6,12.5,19.6,9.0,21.2,15.5,14.1,8.9,2.7,2.0,19.1,49.0,14.9,31.9,4.2,17.1,17.1,24.2,8.5,23.6,9.2,19.8,6.4,4.3,1.7
1101,82,12.0,26.1,58.6,19.4,38.2,6.7,20.4,12.1,18.7,9.2,21.1,17.0,13.8,9.2,3.0,2.0,19.7,49.3,15.4,32.9,4.3,16.4,16.9,24.1,8.2,23.1,9.3,20.0,6.4,4.2,1.7
1101,86,13.0,25.8,59.6,19.0,37.7,6.8,21.9,12.8,18.7,9.9,21.5,17.0,13.4,8.7,3.4,2.0,19.3,48.8,15.3,33.3,4.0,15.5,17.0,25.0,8.4,23.8,9.1,20.4,7.0,4.6,1.7
1101,89,13.0,25.7,59.0,18.9,36.0,6.8,23.0,13.5,19.2,10.1,21.9,17.2,13.2,8.0,3.5,2.0,19.1,48.9,14.1,31.9,5.0,17.0,17.3,25.4,8.3,22.9,9.5,18.9,6.8,4.4,1.7
1101,96,14.0,26.4,59.5,19.4,37.0,7.0,22.5,12.7,18.2,10.0,22.1,17.7,12.5,8.1,3.5,2.0,19.8,49.9,13.9,32.5,5.9,17.4,16.4,24.0,8.5,22.8,10.1,17.8,6.2,4.4,1.7
1101,98,14.0,27.9,61.0,20.9,38.8,7.0,22.2,13.5,19.4,10.7,22.1,19.1,11.3,8.1,3.5,2.0,20.9,50.5,14.7,33.3,6.2,17.2,15.7,22.3,7.9,23.3,10.5,17.8,5.5,3.9,1.7
1101,100,15.0,28.3,62.0,20.5,39.2,7.8,22.8,13.5,19.7,11.6,22.7,20.4,12.0,9.6,3.5,2.0,20.3,50.2,14.6,33.4,5.7,16.8,14.8,21.6,7.7,23.2,10.1,18.9,6.3,4.0,1.7
1101,103,15.0,28.0,60.7,20.4,37.3,7.6,23.4,14.3,20.3,10.6,22.9,20.2,12.0,9.8,3.8,2.0,19.7,50.2,14.1,34.0,5.6,16.2,15.1,22.2,7.7,23.4,9.7,19.4,6.6,3.6,1.7
1101,114,17.0,28.2,59.9,19.9,36.8,8.3,23.1,15.2,21.4,10.1,22.2,20.6,12.1,9.8,3.8,3.2,20.6,51.1,15.1,34.8,5.5,16.3,14.3,21.1,8.0,23.0,10.3,19.1,6.9,3.1,3.7
1101,117,17.0,28.6,60.7,20.0,37.7,8.6,23.0,14.7,20.9,9.8,22.5,20.8,11.8,9.1,3.4,5.7,22.3,53.0,16.5,36.3,5.8,16.7,14.8,21.6,8.4,23.5,11.3,17.5,6.6,3.0,5.6
1101,121,18.0,28.5,59.1,19.8,36.7,8.7,22.4,15.4,22.0,9.4,22.5,20.0,12.9,8.9,3.2,6.7,22.0,51.8,16.6,35.3,5.4,16.5,15.5,22.5,7.2,22.5,10.8,17.4,7.6,2.8,6.0
1101,124,18.0,28.1,59.5,19.4,36.9,8.7,22.6,15.4,21.6,9.9,23.1,19.3,13.0,9.2,3.1,8.5,21.8,51.7,15.8,34.2,6.0,17.5,15.5,22.5,6.9,22.5,11.6,16.8,7.7,2.9,7.1
1101,130,19.0,28.9,59.6,19.9,37.3,9.0,22.3,14.6,20.8,9.8,22.8,20.3,12.9,9.6,2.8,9.7,22.4,51.9,15.9,33.7,6.5,18.2,14.7,20.8,6.1,21.5,11.5,16.2,7.5,3.2,8.8
1101,131,19.0,29.3,60.8,19.8,38.6,9.5,22.2,13.7,19.4,9.9,24.0,20.5,13.3,10.6,3.0,11.2,22.2,53.0,16.5,35.0,5.7,18.0,13.7,20.2,6.9,21.9,10.8,16.9,7.8,3.8,10.0
1102,26,4.0,21.0,48.0,10.0,23.0,11.0,25.0,13.0,19.0,3.0,25.0,14.0,13.0,5.0,2.0,0.0,20.0,55.0,13.0,26.0,7.0,29.0,14.0,18.0,6.0,25.0,7.0,10.0,6.0,0.0,0.0
1102,27,4.0,18.5,44.0,10.0,21.5,8.5,22.5,10.0,13.5,3.5,21.5,11.5,14.0,3.5,1.0,0.0,22.0,56.0,13.0,27.0,9.0,29.0,9.0,12.0,6.0,21.5,11.5,7.5,5.0,1.5,0.0
1102,33,5.0,19.333333333333332,43.0,10.666666666666666,21.0,8.666666666666666,22.0,9.333333333333334,12.666666666666666,2.6666666666666665,23.333333333333332,13.0,14.333333333333334,5.333333333333333,2.0,0.0,20.0,54.0,13.666666666666666,32.666666666666664,6.333333333333333,21.333333333333332,9.666666666666666,13.333333333333334,5.666666666666667,21.333333333333332,8.666666666666666,9.0,6.333333333333333,2.0,0.0
1102,41,6.0,18.75,44.5,11.25,23.5,7.5,21.0,10.75,14.5,2.75,21.25,11.0,13.75,6.5,1.5,0.0,22.75,54.25,15.5,32.25,7.25,22.0,9.5,13.5,6.75,22.75,10.5,10.0,6.5,2.0,0.0
1102,46,7.0,18.8,44.8,11.6,24.6,7.2,20.2,11.2,16.2,3.0,20.2,11.6,14.0,7.2,1.4,0.0,23.0,52.8,15.6,31.0,7.4,21.8,11.2,16.2,7.0,23.8,12.0,11.6,6.4,2.2,0.0
1102,48,7.0,19.5,45.166666666666664,12.5,25.166666666666668,7.0,20.0,12.0,16.5,3.1666666666666665,20.0,12.333333333333334,13.833333333333334,7.5,1.3333333333333333,0.0,23.0,53.0,16.5,30.833333333333332,6.5,22.166666666666668,12.333333333333334,17.833333333333332,7.666666666666667,23.166666666666668,12.333333333333334,12.333333333333334,6.333333333333333,2.1666666666666665,0.0
1102,59,9.0,19.142857142857142,43.857142857142854,12.428571428571429,24.0,6.714285714285714,19.857142857142858,11.571428571428571,16.142857142857142,3.4285714285714284,19.142857142857142,12.285714285714286,15.285714285714286,6.857142857142857,1.4285714285714286,0.0,24.571428571428573,54.714285714285715,17.285714285714285,31.428571428571427,7.285714285714286,23.285714285714285,11.0,16.142857142857142,8.714285714285714,22.142857142857142,14.0,11.714285714285714,7.0,2.0,0.0
1102,61,9.0,19.125,44.25,12.625,25.125,6.5,19.125,11.375,15.625,3.5,18.625,11.75,15.375,7.125,1.625,1.875,25.25,54.75,18.0,32.0,7.25,22.75,10.25,15.375,9.125,22.375,14.125,12.5,7.0,2.625,1.875
1102,65,10.0,19.555555555555557,44.77777777777778,13.222222222222221,25.444444444444443,6.333333333333333,19.333333333333332,11.0,15.222222222222221,3.3333333333333335,18.444444444444443,11.555555555555555,15.222222222222221,7.0,1.5555555555555556,1.6666666666666667,25.333333333333332,54.666666666666664,17.77777777777778,32.0,7.555555555555555,22.666666666666668,10.88888888888889,15.666666666666666,8.777777777777779,22.666666666666668,14.555555555555555,12.666666666666666,7.111111111111111,2.5555555555555554,1.6666666666666667
1102,67,10.0,20.0,44.8,13.4,25.4,6.6,19.4,11.1,15.0,3.2,18.3,11.5,14.9,6.5,1.6,1.5,25.9,55.1,18.4,33.0,7.5,22.1,10.9,15.8,9.0,22.2,14.4,12.0,7.0,2.6,1.5
1102,75,11.0,20.7,45.3,14.4,26.4,6.3,18.9,10.6,14.4,3.3,17.6,11.6,14.3,7.1,1.7,1.5,26.6,54.7,18.8,32.8,7.8,21.9,10.0,15.2,9.2,22.1,15.0,12.5,6.6,2.8,1.5
1102,77,11.0,21.4,45.9,15.6,27.8,5.8,18.1,11.0,15.5,3.4,17.9,12.0,13.9,7.4,2.0,1.5,26.7,54.1,18.4,31.9,8.3,22.2,10.7,16.2,9.2,22.7,14.9,13.1,6.6,2.6,1.5
1102,81,12.0,21.5,45.8,15.7,27.7,5.8,18.1,11.0,15.7,3.5,16.5,11.7,14.7,7.4,1.7,1.5,28.7,55.7,19.2,31.2,9.5,24.5,10.9,17.0,10.4,22.3,17.3,13.5,7.2,2.4,1.5
1102,83,12.0,21.9,45.4,15.7,27.0,6.2,18.4,10.4,15.3,3.4,16.5,12.8,14.6,7.0,1.9,1.5,28.7,56.2,18.6,31.1,10.1,25.1,11.3,17.4,10.8,22.2,17.8,13.4,6.9,2.5,1.5
1102,87,13.0,22.2,46.2,15.8,26.6,6.4,19.6,9.7,14.0,3.7,16.8,12.1,14.2,6.9,2.2,1.5,28.7,56.3,18.8,31.3,9.9,25.0,10.0,15.7,10.7,21.8,16.6,13.0,7.0,2.2,1.5
1102,89,13.0,22.4,47.6,15.5,26.2,6.9,21.4,8.2,12.6,3.7,17.1,12.2,13.5,6.3,2.4,1.5,29.1,56.1,18.5,31.1,10.6,25.0,9.4,14.9,10.1,22.8,17.1,12.5,6.7,2.1,1.5
1102,96,14.0,22.7,48.6,14.8,25.9,7.9,22.7,7.6,11.9,3.6,17.2,12.5,12.3,6.3,2.3,1.5,28.4,54.5,18.8,31.1,9.6,23.4,10.3,15.8,9.4,23.3,16.1,12.6,6.3,2.1,1.5
1102,98,14.0,23.2,48.7,14.9,25.3,8.3,23.4,7.3,11.6,3.4,17.2,13.3,11.5,5.9,2.3,0.0,27.9,53.5,18.1,30.4,9.8,23.1,10.8,16.3,8.8,22.9,15.9,12.0,5.8,1.9,0.0
1102,101,15.0,22.5,47.8,13.6,23.9,8.9,23.9,8.5,12.7,3.5,16.5,13.6,11.5,6.4,2.5,0.0,27.4,51.6,18.0,29.5,9.4,22.1,11.3,17.2,8.8,22.4,15.0,12.6,5.5,1.8,0.0
1102,103,15.0,22.3,47.9,13.7,24.2,8.6,23.7,8.7,13.3,3.8,16.7,13.3,11.4,6.9,2.7,2.1,26.6,50.7,17.7,29.4,8.9,21.3,12.1,18.3,9.0,22.7,14.4,13.0,5.5,1.5,1.9
1102,112,16.0,21.8,48.0,13.4,23.9,8.4,24.1,9.2,13.9,4.0,16.2,13.2,11.8,7.0,2.6,3.7,26.9,50.7,18.8,31.2,8.1,19.5,12.7,18.7,9.1,22.9,15.3,13.1,6.0,1.5,3.1
1102,114,17.0,21.7,48.6,13.0,24.4,8.7,24.2,9.5,14.0,3.9,16.5,13.3,11.9,7.5,2.8,5.3,26.4,50.6,19.4,32.3,7.0,18.3,12.6,18.9,9.4,23.1,14.8,14.1,6.0,1.7,5.1
