Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,23,1101,1190,1,2021.0,1101.0,23.0,4.0,28.555555555555557,59.333333333333336,23.666666666666668,44.44444444444444,4.888888888888889,14.88888888888889,21.555555555555557,29.11111111111111,11.444444444444445,19.333333333333332,16.22222222222222,12.333333333333334,6.444444444444445,1.7777777777777777,18.88888888888889,28.333333333333332,57.55555555555556,21.22222222222222,39.22222222222222,7.111111111111111,18.333333333333332,15.777777777777779,20.555555555555557,11.333333333333334,22.333333333333332,14.222222222222221,16.77777777777778,5.555555555555555,3.888888888888889,24.22222222222222,5.0,170.0,285.0,171.0,198.0,114.0,83.0,128.0,329.0,222.0,201.0,213.0,165.0,2021.0,1190.0,23.0,4.0,24.8,56.8,19.4,39.9,5.4,16.9,15.4,22.3,11.9,25.5,12.5,14.7,4.9,6.9,18.4,25.6,61.0,19.2,44.0,6.4,17.0,14.5,20.0,12.4,23.8,14.2,12.8,6.4,2.6,18.5,6.0,189.0,190.0,202.0,202.0,175.0,162.0,173.0,329.0,222.0,203.0,208.0,165.0
2021,23,1104,1240,1,2021.0,1104.0,23.0,4.0,21.8,48.1,16.1,32.6,5.7,15.5,9.0,13.5,9.1,17.6,11.6,11.4,6.2,1.5,15.3,21.8,46.0,15.0,28.6,6.8,17.4,11.2,15.5,9.0,20.0,13.3,13.1,4.0,2.0,14.6,5.0,119.0,123.0,116.0,100.0,42.0,42.0,47.0,329.0,222.0,145.0,130.0,165.0,2021.0,1240.0,23.0,4.0,24.4,55.8,16.4,33.1,8.0,22.7,12.5,18.7,10.9,25.1,12.3,13.0,5.4,4.5,14.2,25.8,61.4,18.5,38.6,7.3,22.8,10.1,15.8,13.3,24.7,10.2,11.1,7.0,3.0,17.7,5.0,284.0,281.0,274.0,265.0,164.0,235.0,268.0,329.0,222.0,289.0,290.0,165.0
2021,23,1111,1354,1,2021.0,1111.0,23.0,4.0,23.2,59.6,20.0,46.3,3.2,13.3,14.1,22.3,14.3,21.8,11.2,17.6,7.8,3.7,23.0,22.8,50.1,17.6,35.1,5.2,15.0,21.0,30.0,10.3,26.4,11.5,19.7,9.7,3.1,20.7,6.0,156.0,175.0,168.0,206.0,184.0,161.0,193.0,329.0,222.0,125.0,177.0,165.0,2021.0,1354.0,23.0,4.0,26.2,57.5,17.0,31.8,9.2,25.7,13.0,17.9,9.4,23.7,17.3,12.3,7.2,3.0,18.7,23.5,54.9,18.0,36.5,5.5,18.4,14.5,21.1,10.8,23.8,11.7,14.9,4.6,2.4,17.1,5.0,40.0,42.0,32.0,42.0,350.0,347.0,355.0,329.0,222.0,29.0,34.0,165.0
2021,23,1113,1348,1,2021.0,1113.0,23.0,4.0,23.6,54.6,16.9,34.8,6.7,19.8,14.1,20.2,9.8,20.6,10.7,11.1,6.3,1.0,17.7,26.7,55.1,20.3,39.2,6.4,15.9,11.3,16.9,10.8,24.6,15.1,13.7,6.5,3.4,18.2,5.0,54.0,49.0,48.0,37.0,59.0,81.0,29.0,329.0,222.0,49.0,40.0,165.0,2021.0,1348.0,23.0,4.0,26.0,58.714285714285715,19.571428571428573,39.714285714285715,6.428571428571429,19.0,16.0,23.285714285714285,11.714285714285714,22.142857142857142,13.428571428571429,13.428571428571429,6.285714285714286,4.571428571428571,20.571428571428573,27.285714285714285,59.142857142857146,22.0,43.57142857142857,5.285714285714286,15.571428571428571,17.0,24.0,12.285714285714286,24.142857142857142,14.0,13.0,5.857142857142857,3.7142857142857144,19.714285714285715,5.0,233.0,223.0,221.0,201.0,82.0,125.0,82.0,329.0,222.0,258.0,245.0,165.0
2021,23,1114,1341,1,2021.0,1114.0,23.0,4.0,26.3,59.6,21.2,44.3,5.1,15.3,18.0,25.0,15.9,25.1,11.7,13.2,7.0,4.0,19.2,23.0,57.5,16.5,38.7,6.5,18.8,12.8,19.1,12.9,21.3,9.5,15.6,6.2,3.6,21.1,5.0,122.0,121.0,103.0,132.0,177.0,160.0,131.0,329.0,222.0,96.0,103.0,165.0,2021.0,1341.0,23.0,4.0,23.7,57.2,15.7,35.1,8.0,22.1,9.4,14.9,9.6,24.1,13.5,11.1,6.6,2.0,18.0,23.0,55.4,16.6,36.8,6.4,18.6,12.1,15.8,9.4,25.3,9.8,12.6,4.7,2.8,16.5,7.0,287.0,298.0,287.0,246.0,248.0,283.0,305.0,329.0,222.0,288.0,262.0,165.0
2021,23,1116,1290,1,2021.0,1116.0,23.0,4.0,21.8,55.9,15.1,37.1,6.7,18.8,10.9,14.8,11.6,21.4,11.7,17.6,5.5,2.7,20.2,26.6,56.1,22.2,43.4,4.4,12.7,17.7,23.3,11.2,24.5,14.8,13.2,8.6,4.2,16.7,5.0,337.0,334.0,343.0,343.0,12.0,77.0,49.0,329.0,222.0,334.0,340.0,165.0,2021.0,1290.0,23.0,4.0,28.5,56.5,22.25,39.75,6.25,16.75,18.0,27.75,12.75,30.75,12.75,14.5,6.75,5.0,18.0,23.25,61.0,17.25,39.25,6.0,21.75,11.25,17.0,10.0,20.5,11.5,12.5,5.25,2.25,22.25,5.0,166.0,160.0,216.0,196.0,357.0,353.0,357.0,329.0,222.0,201.0,232.0,165.0
2021,23,1122,1303,1,2021.0,1122.0,23.0,4.0,24.5,58.5,17.5,37.1,7.0,21.4,9.8,14.0,12.6,22.5,14.9,18.1,8.9,2.0,19.8,26.0,54.1,18.9,36.9,7.1,17.2,17.4,24.0,10.3,23.5,15.5,15.6,8.3,3.5,15.5,5.0,79.0,81.0,74.0,89.0,161.0,171.0,146.0,329.0,222.0,68.0,71.0,165.0,2021.0,1303.0,23.0,4.0,23.1,54.3,16.7,37.9,6.4,16.4,14.5,20.9,10.0,25.1,11.7,13.6,6.4,3.5,19.1,24.9,57.9,17.9,38.1,7.0,19.8,12.8,18.7,11.0,24.8,14.1,11.9,6.7,4.0,18.4,5.0,87.0,94.0,68.0,74.0,255.0,250.0,200.0,329.0,222.0,75.0,76.0,165.0
2021,23,1133,1405,1,2021.0,1133.0,23.0,4.0,27.0,53.4,20.3,35.5,6.7,17.9,18.9,26.0,9.7,24.6,16.6,15.3,6.6,4.4,21.6,23.2,56.5,18.2,41.7,5.0,14.8,18.3,24.7,12.1,21.2,12.2,16.1,6.7,2.3,23.8,5.0,150.0,168.0,145.0,141.0,85.0,117.0,118.0,329.0,222.0,176.0,147.0,165.0,2021.0,1405.0,23.0,4.0,24.9,57.7,16.7,33.7,8.2,24.0,10.0,13.7,8.2,22.1,12.4,11.8,7.7,3.0,0.0,22.0,52.0,15.1,31.2,6.9,20.8,11.0,15.1,6.7,23.4,11.4,15.6,6.4,3.4,0.0,5.0,314.0,307.0,311.0,332.0,108.0,95.0,116.0,329.0,222.0,317.0,334.0,165.0
2021,23,1139,1444,1,2021.0,1139.0,23.0,4.0,21.833333333333332,52.333333333333336,16.833333333333332,34.5,5.0,17.833333333333332,13.166666666666666,23.166666666666668,12.166666666666666,23.166666666666668,10.0,15.5,9.333333333333334,3.6666666666666665,19.666666666666668,24.166666666666668,56.333333333333336,18.166666666666668,39.0,6.0,17.333333333333332,13.333333333333334,20.5,13.333333333333334,23.833333333333332,11.666666666666666,14.833333333333334,8.5,2.6666666666666665,19.833333333333332,7.0,106.0,106.0,109.0,88.0,59.0,99.0,62.0,329.0,222.0,117.0,89.0,165.0,2021.0,1444.0,23.0,4.0,24.5,58.4,16.7,34.9,7.8,23.5,14.8,21.2,10.5,26.0,14.5,10.4,4.9,2.9,14.9,24.3,60.0,17.4,36.8,6.9,23.2,10.1,14.7,8.4,22.7,11.4,9.6,5.6,3.8,17.6,5.0,55.0,55.0,63.0,59.0,159.0,184.0,241.0,329.0,222.0,69.0,91.0,165.0
2021,23,1155,1280,1,2021.0,1155.0,23.0,4.0,22.7,56.4,16.4,37.9,6.3,18.5,10.1,15.7,12.0,18.7,9.5,11.8,5.5,1.2,18.1,26.3,52.0,19.2,35.7,7.1,16.3,14.5,19.8,9.9,24.9,14.2,13.2,5.3,4.0,16.5,5.0,182.0,191.0,191.0,239.0,10.0,20.0,28.0,329.0,222.0,208.0,215.0,165.0,2021.0,1280.0,23.0,4.0,20.3,43.0,15.6,30.1,4.7,12.9,14.3,21.2,6.7,24.3,12.0,11.1,4.4,5.1,12.5,19.3,50.5,14.2,33.7,5.1,16.8,10.0,16.1,10.3,19.2,9.5,9.7,7.3,1.7,17.2,5.0,67.0,67.0,61.0,69.0,100.0,164.0,92.0,329.0,222.0,64.0,55.0,165.0
