Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,23,1101,1190,1,2021.0,1101.0,23.0,4.0,24.25,56.25,16.375,34.625,7.875,21.625,12.0,19.75,12.0,22.5,13.625,13.875,6.375,3.375,21.75,21.375,50.375,15.75,34.75,5.625,15.625,17.0,24.5,9.875,23.875,11.625,15.125,6.25,1.75,19.125,5.0,170.0,285.0,246.0,136.0,171.0,198.0,174.0,218.0,114.0,177.0,83.0,282.0,110.0,128.0,171.0,329.0,222.0,222.0,221.0,159.0,213.0,165.0,2021.0,1190.0,23.0,4.0,21.6,51.8,13.2,29.4,8.4,22.4,6.4,9.2,7.6,14.0,9.8,14.6,10.4,1.6,19.8,25.6,44.0,22.6,35.4,3.0,8.6,12.4,19.8,8.8,23.4,13.6,18.6,7.2,3.8,12.4,6.0,189.0,190.0,192.0,118.0,202.0,202.0,213.0,253.0,175.0,177.0,162.0,175.0,156.0,173.0,198.0,329.0,191.0,222.0,221.0,74.0,208.0,165.0
2021,23,1104,1240,1,2021.0,1104.0,23.0,4.0,23.0,53.6,17.2,36.9,5.8,16.7,11.9,17.4,11.0,24.3,12.3,14.1,6.7,4.1,15.1,23.0,55.1,18.8,41.8,4.2,13.3,10.4,15.2,11.1,22.0,8.7,14.4,7.4,4.3,17.6,5.0,119.0,123.0,110.0,39.0,116.0,100.0,105.0,116.0,42.0,177.0,42.0,100.0,54.0,47.0,107.0,329.0,83.0,222.0,221.0,79.0,130.0,165.0,2021.0,1240.0,23.0,4.0,24.0,50.4,18.3,34.7,5.7,15.7,9.8,14.6,8.6,20.3,14.8,10.0,6.2,3.3,17.2,21.9,46.6,13.8,28.2,8.1,18.4,12.4,17.2,8.0,20.5,14.2,11.5,4.8,3.0,15.4,5.0,284.0,281.0,286.0,179.0,274.0,265.0,278.0,289.0,164.0,177.0,235.0,291.0,222.0,268.0,249.0,329.0,289.0,222.0,221.0,250.0,290.0,165.0
2021,23,1111,1354,1,2021.0,1111.0,23.0,4.0,25.6,61.5,20.8,46.2,4.8,15.3,16.5,23.1,16.1,23.7,11.8,14.3,10.0,4.9,20.1,22.0,53.1,17.9,37.7,4.1,15.4,16.7,25.0,11.8,23.8,11.8,18.0,6.7,3.2,20.9,6.0,156.0,175.0,207.0,163.0,168.0,206.0,215.0,334.0,184.0,177.0,161.0,207.0,225.0,193.0,241.0,329.0,209.0,222.0,221.0,182.0,177.0,165.0,2021.0,1354.0,23.0,4.0,24.4,61.3,16.6,33.9,7.8,27.4,10.3,16.9,8.8,28.6,9.2,13.5,6.9,2.3,17.8,26.1,63.3,16.4,33.4,9.7,29.9,13.9,20.0,11.6,30.5,17.1,13.6,6.6,3.1,15.2,5.0,40.0,42.0,41.0,346.0,32.0,42.0,38.0,25.0,350.0,177.0,347.0,45.0,350.0,355.0,67.0,329.0,73.0,222.0,221.0,338.0,34.0,165.0
2021,23,1113,1348,1,2021.0,1113.0,23.0,4.0,21.4,56.8,17.1,40.6,4.3,16.2,13.2,20.3,13.1,23.0,9.7,15.6,5.3,2.1,18.9,27.3,58.5,20.5,38.7,6.8,19.8,12.6,19.7,12.4,26.0,16.0,12.9,6.3,3.0,18.0,5.0,54.0,49.0,54.0,58.0,48.0,37.0,26.0,37.0,59.0,177.0,81.0,52.0,32.0,29.0,54.0,329.0,39.0,222.0,221.0,32.0,40.0,165.0,2021.0,1348.0,23.0,4.0,27.6,54.4,19.4,33.9,8.2,20.5,15.8,22.2,7.5,28.3,13.9,13.5,6.1,2.7,17.3,25.9,60.8,17.2,37.5,8.7,23.3,11.7,16.1,8.6,23.2,13.9,11.3,6.4,2.9,19.9,5.0,233.0,223.0,250.0,65.0,221.0,201.0,203.0,192.0,82.0,177.0,125.0,217.0,74.0,82.0,244.0,329.0,202.0,222.0,221.0,52.0,245.0,165.0
2021,23,1114,1341,1,2021.0,1114.0,23.0,4.0,25.2,54.4,16.6,32.8,8.6,21.6,10.2,15.0,8.8,20.8,13.0,14.2,5.6,2.4,19.0,25.0,54.8,19.0,37.0,6.0,17.8,15.8,21.0,12.2,23.2,13.2,13.6,6.6,4.4,15.8,5.0,122.0,121.0,94.0,174.0,103.0,132.0,99.0,95.0,177.0,177.0,160.0,80.0,133.0,131.0,126.0,329.0,134.0,222.0,221.0,132.0,103.0,165.0,2021.0,1341.0,23.0,4.0,22.625,58.375,14.625,34.625,8.0,23.75,10.0,15.125,11.5,28.875,11.5,10.375,5.625,4.625,16.625,19.0,53.0,12.375,33.25,6.625,19.75,10.875,16.625,8.375,27.25,9.625,12.875,3.875,1.125,15.625,7.0,287.0,298.0,232.0,253.0,287.0,246.0,215.0,258.0,248.0,177.0,283.0,257.0,226.0,305.0,275.0,329.0,235.0,222.0,221.0,199.0,262.0,165.0
2021,23,1116,1290,1,2021.0,1116.0,23.0,4.0,25.7,54.3,20.1,37.4,5.6,16.9,13.3,19.8,9.1,24.5,15.6,15.0,6.6,3.8,20.8,25.7,55.9,19.2,37.9,6.5,18.0,14.9,23.6,11.5,23.3,12.9,12.3,7.9,2.8,17.7,5.0,337.0,334.0,339.0,16.0,343.0,343.0,342.0,335.0,12.0,177.0,77.0,342.0,65.0,49.0,340.0,329.0,342.0,222.0,221.0,52.0,340.0,165.0,2021.0,1290.0,23.0,4.0,25.5,57.1,16.4,32.4,9.1,24.7,14.8,18.5,7.4,23.6,14.3,9.5,6.9,4.1,15.5,27.2,58.3,21.7,41.5,5.5,16.8,12.8,18.4,10.4,26.2,13.7,12.1,6.6,4.0,17.6,5.0,166.0,160.0,280.0,357.0,216.0,196.0,248.0,238.0,357.0,177.0,353.0,248.0,345.0,357.0,146.0,329.0,181.0,222.0,221.0,356.0,232.0,165.0
2021,23,1122,1303,1,2021.0,1122.0,23.0,4.0,22.3,51.6,17.9,38.6,4.4,13.0,11.8,17.0,9.9,23.8,11.7,16.4,4.9,4.0,20.1,23.4,55.9,16.5,36.9,6.9,19.0,18.8,25.4,11.9,21.6,12.7,10.2,6.9,3.7,17.7,5.0,79.0,81.0,66.0,159.0,74.0,89.0,69.0,57.0,161.0,177.0,171.0,81.0,128.0,146.0,113.0,329.0,72.0,222.0,221.0,143.0,71.0,165.0,2021.0,1303.0,23.0,4.0,29.0,66.375,19.625,39.125,9.375,27.25,13.5,20.125,13.75,24.0,14.375,12.75,5.25,4.125,23.75,26.625,59.0,19.375,41.5,7.25,17.5,19.625,25.75,11.125,27.375,11.875,15.0,4.75,4.625,21.0,5.0,87.0,94.0,58.0,232.0,68.0,74.0,66.0,81.0,255.0,177.0,250.0,63.0,201.0,200.0,85.0,329.0,87.0,222.0,221.0,218.0,76.0,165.0
2021,23,1133,1405,1,2021.0,1133.0,23.0,4.0,23.0,55.2,16.7,39.6,6.3,15.6,12.3,17.4,11.5,25.3,12.8,16.4,4.7,3.1,18.9,23.0,54.9,17.0,34.7,6.0,20.2,12.3,18.5,10.2,23.2,12.5,14.2,6.5,4.1,17.0,5.0,150.0,168.0,148.0,105.0,145.0,141.0,151.0,106.0,85.0,177.0,117.0,149.0,102.0,118.0,162.0,329.0,103.0,222.0,221.0,109.0,147.0,165.0,2021.0,1405.0,23.0,4.0,23.7,58.1,18.3,40.4,5.4,17.7,15.0,20.8,8.7,26.6,11.2,11.7,6.1,1.9,17.9,23.5,59.0,15.5,31.9,8.0,27.1,13.7,20.1,7.9,26.7,13.2,11.4,5.1,4.8,17.8,5.0,314.0,307.0,329.0,96.0,311.0,332.0,325.0,332.0,108.0,177.0,95.0,314.0,146.0,116.0,306.0,329.0,330.0,222.0,221.0,174.0,334.0,165.0
2021,23,1139,1444,1,2021.0,1139.0,23.0,4.0,19.0,52.0,11.0,31.0,8.0,21.0,10.0,12.0,6.0,21.0,10.0,12.0,3.0,6.0,20.0,25.0,62.0,19.0,40.0,6.0,22.0,14.0,17.0,18.0,27.0,11.0,11.0,4.0,6.0,15.0,7.0,106.0,106.0,68.0,52.0,109.0,88.0,42.0,74.0,59.0,177.0,99.0,70.0,56.0,62.0,96.0,329.0,59.0,222.0,221.0,16.0,89.0,165.0,2021.0,1444.0,23.0,4.0,24.3,52.9,17.8,32.9,6.5,20.0,16.6,21.8,8.5,22.4,13.0,9.2,4.6,4.2,16.1,23.5,56.6,17.6,35.9,5.9,20.7,13.1,18.0,8.7,20.0,9.9,8.4,5.8,2.3,17.5,5.0,55.0,55.0,74.0,201.0,63.0,59.0,59.0,72.0,159.0,177.0,184.0,56.0,233.0,241.0,37.0,329.0,76.0,222.0,221.0,235.0,91.0,165.0
2021,23,1155,1280,1,2021.0,1155.0,23.0,4.0,21.4,51.0,13.1,30.5,8.3,20.5,18.1,24.7,7.7,22.9,12.5,15.4,6.2,2.3,19.6,25.4,54.9,17.9,35.5,7.5,19.4,15.6,21.9,10.0,25.1,13.6,15.6,6.6,3.5,22.0,5.0,182.0,191.0,238.0,33.0,191.0,239.0,221.0,220.0,10.0,177.0,20.0,235.0,16.0,28.0,186.0,329.0,208.0,222.0,221.0,49.0,215.0,165.0,2021.0,1280.0,23.0,4.0,20.7,55.8,14.2,33.1,6.5,22.7,12.2,18.1,11.9,26.3,11.9,12.9,3.5,5.4,15.8,24.2,60.4,18.2,42.4,6.0,18.0,12.0,16.5,12.2,26.2,13.7,9.3,6.4,3.9,16.9,5.0,67.0,67.0,42.0,68.0,61.0,69.0,63.0,47.0,100.0,177.0,164.0,61.0,97.0,92.0,105.0,329.0,67.0,222.0,221.0,73.0,55.0,165.0
