Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,136,1179,1455,1,125.0,18.0,25.4,54.4,19.0,36.6,6.4,17.8,13.0,17.6,7.2,22.2,10.4,7.6,4.4,3.0,12.0,25.8,54.8,18.0,34.4,7.8,20.4,9.6,12.2,7.2,22.4,12.4,8.8,4.6,3.6,14.8,131.0,19.0,24.2,57.2,13.6,30.6,10.6,26.6,11.6,17.6,8.4,22.0,15.8,10.4,7.0,4.4,13.6,23.6,56.4,16.6,35.2,7.0,21.2,10.4,15.8,8.8,24.6,11.4,12.4,6.2,4.0,15.6
2021,136,1111,1313,0,126.0,18.0,22.4,59.2,12.4,30.6,10.0,28.6,14.0,20.8,9.2,22.8,11.4,10.4,9.2,2.2,12.8,25.0,59.0,18.6,40.2,6.4,18.8,10.0,13.6,8.6,26.6,12.0,13.8,5.6,5.4,18.2,131.0,19.0,25.4,56.4,17.0,35.2,8.4,21.2,18.0,23.6,8.2,24.2,12.4,15.4,7.2,3.6,16.4,20.8,55.8,15.8,35.6,5.0,20.2,15.4,23.8,10.6,19.6,8.4,17.0,5.8,3.6,16.6
2021,136,1291,1411,0,127.0,19.0,25.0,56.6,18.2,37.4,6.8,19.2,14.4,22.0,10.0,28.2,12.6,12.8,5.0,4.4,17.2,23.8,60.0,17.8,40.0,6.0,20.0,12.4,17.4,7.4,22.8,8.8,10.0,6.8,2.2,19.0,131.0,19.0,27.2,59.4,22.8,40.8,4.4,18.6,21.6,28.2,11.0,27.4,11.4,15.4,6.6,4.8,18.2,24.4,62.4,18.2,41.2,6.2,21.2,14.8,21.4,8.2,21.6,9.6,14.8,6.8,3.2,22.0
2021,136,1277,1417,0,129.0,19.0,21.0,54.4,17.0,38.2,4.0,16.2,13.2,20.0,9.8,25.2,10.6,10.8,4.8,4.6,19.4,22.2,53.0,16.2,34.2,6.0,18.8,16.0,21.2,7.6,25.4,11.6,9.6,4.6,2.4,18.8,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,137,1116,1159,1,131.0,19.0,29.4,62.0,21.2,38.4,8.2,23.6,15.4,21.0,8.6,27.0,15.4,14.0,7.8,4.6,16.4,27.6,65.4,19.6,43.2,8.0,22.2,10.8,16.2,9.0,24.0,11.8,14.8,7.4,3.0,18.8,132.0,19.0,32.0,62.8,23.2,42.8,8.8,20.0,12.6,18.8,10.2,27.0,19.2,9.4,6.6,3.4,13.6,27.2,63.4,21.2,38.6,6.0,24.8,9.8,13.2,9.0,22.6,10.4,11.0,4.8,3.0,17.0
2021,137,1124,1216,1,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2,131.0,19.0,26.2,51.8,18.2,31.4,8.0,20.4,13.6,17.6,5.2,24.0,12.0,11.2,5.4,2.2,13.6,22.6,57.2,16.4,31.6,6.2,25.6,11.2,15.2,7.8,20.0,10.4,11.0,5.8,2.6,14.0
2021,137,1196,1439,1,130.0,19.0,23.0,50.0,16.8,33.0,6.2,17.0,13.8,17.6,6.8,20.8,10.2,14.2,5.8,2.8,14.8,24.6,57.6,17.8,33.8,6.8,23.8,13.0,16.6,10.2,18.6,13.0,11.4,7.0,4.6,15.8,129.0,19.0,26.6,57.6,18.0,35.8,8.6,21.8,10.6,15.4,7.0,23.6,18.4,9.8,5.2,5.0,9.6,23.8,55.6,15.6,32.4,8.2,23.2,15.2,21.0,7.2,24.2,12.0,10.2,5.8,3.4,8.6
2021,137,1156,1222,0,127.0,19.0,30.0,64.8,24.6,46.4,5.4,18.4,13.4,18.8,9.2,24.4,16.0,8.8,5.2,3.2,15.2,26.6,59.6,17.4,32.2,9.2,27.4,11.2,15.6,9.2,23.2,13.8,12.4,5.8,3.2,18.0,132.0,19.0,30.0,60.8,19.4,33.4,10.6,27.4,11.2,14.2,10.6,25.0,18.2,7.8,6.2,5.2,17.0,21.2,54.6,14.4,33.2,6.8,21.4,10.0,18.6,8.2,17.6,12.2,11.0,5.0,3.4,14.6
2021,137,1180,1228,0,127.0,19.0,27.0,53.2,17.6,34.2,9.4,19.0,11.6,15.0,7.2,24.2,14.8,11.4,2.4,2.2,12.8,27.4,60.2,20.2,41.0,7.2,19.2,9.0,11.8,7.4,18.2,11.2,6.6,6.8,2.6,13.8,132.0,19.0,30.0,61.4,24.6,45.8,5.4,15.6,17.0,24.2,11.6,27.2,14.8,10.6,5.8,2.4,18.4,24.6,59.4,18.8,40.2,5.8,19.2,14.6,20.2,6.0,22.4,10.2,10.0,6.0,4.2,21.2
2021,137,1210,1260,0,131.0,19.0,29.2,60.4,23.8,42.0,5.4,18.4,14.2,20.4,9.4,19.6,16.8,10.8,10.0,3.2,16.0,26.4,56.2,19.6,36.6,6.8,19.6,12.0,17.6,8.6,21.8,12.4,16.6,6.0,3.2,17.4,125.0,18.0,24.8,52.2,17.6,31.8,7.2,20.4,10.8,13.0,7.2,23.6,15.6,11.2,8.0,4.0,12.4,21.2,49.6,14.4,33.6,6.8,16.0,5.4,7.8,4.8,20.0,8.6,12.6,6.2,1.8,13.4
