Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1101,23,4.0,24.25,56.25,16.375,34.625,7.875,21.625,12.0,19.75,12.0,22.5,13.625,13.875,6.375,3.375,21.75,21.375,50.375,15.75,34.75,5.625,15.625,17.0,24.5,9.875,23.875,11.625,15.125,6.25,1.75,19.125,5.0,170.0,285.0,246.0,136.0,171.0,198.0,174.0,218.0,114.0,177.0,83.0,282.0,110.0,128.0,171.0,329.0,222.0,222.0,221.0,159.0,213.0,165.0
2021,1101,25,4.0,26.8,57.3,19.4,37.7,7.4,19.6,13.4,20.8,12.7,24.9,15.5,15.6,6.5,3.6,19.4,20.8,53.3,15.8,38.2,5.0,15.1,16.9,23.0,10.0,21.3,9.9,15.6,7.9,2.2,19.4,5.0,170.0,285.0,246.0,136.0,171.0,198.0,174.0,218.0,114.0,177.0,83.0,282.0,110.0,128.0,171.0,329.0,222.0,222.0,221.0,159.0,213.0,165.0
2021,1101,26,4.0,26.8,58.1,20.0,39.3,6.8,18.8,12.6,20.1,14.0,24.4,13.9,16.2,6.5,2.6,19.7,20.3,51.4,15.6,38.0,4.7,13.4,18.2,23.9,9.6,20.6,9.3,15.9,9.0,2.5,18.7,5.0,170.0,285.0,246.0,136.0,171.0,198.0,174.0,218.0,114.0,177.0,83.0,282.0,110.0,128.0,171.0,329.0,222.0,222.0,221.0,159.0,213.0,165.0
2021,1101,33,5.0,24.5,58.4,18.6,39.8,5.9,18.6,16.2,23.5,14.5,22.4,12.4,13.2,6.5,3.5,20.1,25.2,57.9,20.3,40.9,4.9,17.0,14.5,21.7,13.9,22.8,11.0,12.7,6.8,3.1,20.4,5.0,170.0,285.0,246.0,136.0,171.0,198.0,174.0,218.0,114.0,177.0,83.0,282.0,110.0,128.0,171.0,329.0,222.0,222.0,221.0,159.0,213.0,165.0
2021,1101,37,6.0,25.4,55.8,20.4,41.6,5.0,14.2,17.6,26.2,12.4,22.4,13.8,10.6,6.4,4.8,19.8,24.8,57.0,18.0,39.4,6.8,17.6,13.8,21.4,14.8,22.6,13.2,13.0,3.4,3.2,20.6,6.0,170.0,285.0,246.0,125.0,171.0,198.0,174.0,218.0,127.0,177.0,48.0,282.0,91.0,125.0,171.0,329.0,222.0,222.0,221.0,160.0,213.0,165.0
2021,1101,50,8.0,22.4,53.9,16.6,38.5,5.8,15.4,12.2,17.4,11.2,23.2,12.6,13.6,7.4,3.9,19.1,22.9,53.6,18.3,36.8,4.6,16.8,13.6,21.0,11.9,23.1,10.2,12.8,6.5,5.6,15.4,7.0,170.0,285.0,246.0,123.0,171.0,198.0,132.0,218.0,154.0,177.0,42.0,282.0,96.0,121.0,171.0,329.0,222.0,222.0,221.0,150.0,213.0,165.0
2021,1101,61,9.0,20.666666666666668,56.55555555555556,17.11111111111111,43.55555555555556,3.5555555555555554,13.0,16.0,26.333333333333332,10.88888888888889,20.666666666666668,6.444444444444445,16.22222222222222,9.333333333333334,5.555555555555555,20.666666666666668,28.0,60.0,22.333333333333332,43.111111111111114,5.666666666666667,16.88888888888889,15.222222222222221,24.0,15.555555555555555,30.0,14.11111111111111,18.444444444444443,8.11111111111111,4.888888888888889,20.11111111111111,9.0,170.0,285.0,128.0,122.0,80.0,112.0,156.0,218.0,178.0,177.0,70.0,126.0,102.0,121.0,171.0,329.0,74.0,222.0,221.0,152.0,213.0,165.0
2021,1101,65,10.0,23.5,58.5,19.0,45.4,4.5,13.1,17.4,26.5,14.1,22.5,13.1,15.0,9.4,5.2,22.2,22.7,54.9,19.2,40.5,3.5,14.4,17.3,28.3,15.4,25.1,13.5,18.5,7.4,6.4,20.3,10.0,170.0,285.0,113.0,120.0,76.0,105.0,134.0,218.0,189.0,177.0,68.0,114.0,103.0,113.0,171.0,329.0,107.0,222.0,221.0,149.0,213.0,165.0
2021,1101,75,11.0,22.8,52.5,16.7,33.7,6.1,18.8,15.9,24.7,12.6,22.5,14.5,16.4,8.6,3.4,18.8,21.1,49.7,15.9,35.1,5.2,14.6,15.6,22.1,9.2,22.2,10.2,17.4,7.5,3.3,21.6,11.0,170.0,90.0,118.0,137.0,74.0,100.0,128.0,218.0,184.0,177.0,84.0,111.0,104.0,124.0,171.0,329.0,136.0,222.0,221.0,151.0,213.0,165.0
2021,1101,79,12.0,22.125,52.125,16.875,35.625,5.25,16.5,12.0,16.625,11.25,25.375,12.0,18.0,7.125,3.375,18.875,24.375,58.875,18.375,41.0,6.0,17.875,12.5,18.25,12.75,21.375,13.625,13.125,9.125,3.875,16.5,12.0,75.0,95.0,114.0,125.0,68.0,98.0,122.0,218.0,164.0,177.0,80.0,111.0,108.0,120.0,171.0,329.0,136.0,222.0,221.0,167.0,91.0,165.0
2021,1101,82,12.0,24.4,58.6,18.3,40.4,6.1,18.2,10.4,15.1,13.1,21.4,13.2,16.4,7.8,2.1,19.8,25.2,54.0,18.7,36.7,6.5,17.3,15.6,22.4,10.4,23.3,15.4,15.0,8.1,4.9,15.5,12.0,75.0,95.0,114.0,125.0,68.0,98.0,122.0,218.0,164.0,177.0,80.0,111.0,108.0,120.0,171.0,329.0,136.0,222.0,221.0,167.0,91.0,165.0
2021,1101,86,13.0,19.7,50.8,13.9,32.6,5.8,18.2,14.3,19.0,12.5,21.9,9.7,14.7,4.6,2.7,18.1,23.6,52.0,15.4,31.4,8.2,20.6,12.7,18.9,9.8,21.0,12.6,10.8,7.5,3.8,17.5,13.0,90.0,110.0,121.0,119.0,82.0,97.0,138.0,218.0,162.0,177.0,80.0,121.0,127.0,113.0,171.0,329.0,125.0,222.0,221.0,175.0,85.0,165.0
2021,1101,89,13.0,21.0,59.4,15.6,43.8,5.4,15.6,17.6,25.4,12.6,22.2,8.2,20.8,5.8,3.4,22.4,33.8,65.6,22.4,42.2,11.4,23.4,19.0,27.2,13.6,29.4,21.6,14.0,10.6,6.8,22.8,13.0,90.0,110.0,121.0,119.0,82.0,97.0,138.0,218.0,162.0,177.0,80.0,121.0,127.0,113.0,171.0,329.0,125.0,222.0,221.0,175.0,85.0,165.0
2021,1101,96,14.0,21.6,56.0,16.8,40.1,4.8,15.9,16.1,27.2,12.7,24.5,10.1,21.5,7.4,3.4,21.9,28.5,63.7,21.6,45.5,6.9,18.2,17.2,28.7,17.3,27.5,18.8,17.8,10.8,5.9,21.5,14.0,79.0,93.0,108.0,113.0,78.0,87.0,115.0,218.0,146.0,177.0,109.0,104.0,112.0,105.0,171.0,329.0,87.0,222.0,221.0,163.0,78.0,165.0
2021,1101,98,14.0,21.5,53.5,18.5,40.5,3.0,13.0,9.5,10.0,8.5,23.5,12.5,12.0,4.5,1.0,15.0,20.0,53.5,14.5,35.5,5.5,18.0,12.5,17.5,13.0,23.0,11.0,11.5,7.0,4.0,15.0,14.0,79.0,93.0,108.0,113.0,78.0,87.0,115.0,218.0,146.0,177.0,109.0,104.0,112.0,105.0,171.0,329.0,87.0,222.0,221.0,163.0,78.0,165.0
