Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1101,23,4.0,28.555555555555557,59.333333333333336,23.666666666666668,44.44444444444444,4.888888888888889,14.88888888888889,21.555555555555557,29.11111111111111,11.444444444444445,19.333333333333332,16.22222222222222,12.333333333333334,6.444444444444445,1.7777777777777777,18.88888888888889,28.333333333333332,57.55555555555556,21.22222222222222,39.22222222222222,7.111111111111111,18.333333333333332,15.777777777777779,20.555555555555557,11.333333333333334,22.333333333333332,14.222222222222221,16.77777777777778,5.555555555555555,3.888888888888889,24.22222222222222,5.0,170.0,285.0,171.0,198.0,114.0,83.0,128.0,329.0,222.0,201.0,213.0,165.0
2021,1101,25,4.0,27.9,58.6,22.5,41.1,5.4,17.5,21.4,28.5,9.5,19.0,15.8,11.3,8.9,1.9,22.0,27.6,55.9,21.2,38.7,6.4,17.2,19.6,27.0,11.8,24.2,14.4,17.2,5.7,3.4,23.9,5.0,170.0,285.0,171.0,198.0,114.0,83.0,128.0,329.0,222.0,201.0,213.0,165.0
2021,1101,26,4.0,27.0,56.8,22.1,41.4,4.9,15.4,23.3,32.4,9.4,20.2,14.6,11.1,8.3,2.0,23.3,29.2,58.3,22.6,40.4,6.6,17.9,19.1,28.3,13.1,24.8,15.0,15.8,5.8,3.1,25.5,5.0,170.0,285.0,171.0,198.0,114.0,83.0,128.0,329.0,222.0,201.0,213.0,165.0
2021,1101,33,5.0,25.666666666666668,61.0,18.666666666666668,39.333333333333336,7.0,21.666666666666668,16.666666666666668,22.833333333333332,15.5,28.0,13.833333333333334,14.833333333333334,7.5,4.333333333333333,17.5,21.666666666666668,59.0,16.333333333333332,42.5,5.333333333333333,16.5,11.333333333333334,17.166666666666668,12.0,23.166666666666668,10.5,15.666666666666666,5.5,2.5,20.166666666666668,5.0,170.0,285.0,171.0,198.0,114.0,83.0,128.0,329.0,222.0,201.0,213.0,165.0
2021,1101,37,6.0,24.1,59.3,17.4,37.5,6.7,21.8,14.9,20.3,14.1,27.1,13.4,12.9,8.0,5.4,16.3,21.4,58.4,16.0,40.3,5.4,18.1,10.8,16.0,12.3,23.8,9.9,15.1,4.6,2.9,19.4,6.0,170.0,285.0,171.0,198.0,127.0,48.0,125.0,329.0,222.0,201.0,213.0,165.0
2021,1101,50,8.0,22.5,60.833333333333336,14.833333333333334,39.0,7.666666666666667,21.833333333333332,18.0,21.833333333333332,13.0,22.333333333333332,11.666666666666666,22.166666666666668,11.666666666666666,2.5,20.166666666666668,29.5,62.666666666666664,22.833333333333332,45.0,6.666666666666667,17.666666666666668,14.833333333333334,24.5,15.833333333333334,25.166666666666668,15.0,20.333333333333332,9.333333333333334,4.333333333333333,19.333333333333332,7.0,170.0,285.0,171.0,198.0,154.0,42.0,121.0,329.0,222.0,201.0,213.0,165.0
2021,1101,61,9.0,24.0,61.3,17.5,42.4,6.5,18.9,14.2,21.9,14.5,23.0,14.9,18.4,10.3,2.0,20.7,24.0,54.7,18.7,38.1,5.3,16.6,16.8,24.7,11.1,26.9,14.1,20.1,10.0,3.9,19.5,9.0,170.0,285.0,80.0,112.0,178.0,70.0,121.0,329.0,222.0,201.0,213.0,165.0
2021,1101,65,10.0,22.666666666666668,59.333333333333336,14.666666666666666,39.0,8.0,20.333333333333332,5.333333333333333,6.333333333333333,10.666666666666666,16.333333333333332,11.0,11.666666666666666,7.333333333333333,3.3333333333333335,16.0,26.0,51.0,20.0,38.333333333333336,6.0,12.666666666666666,13.666666666666666,19.0,11.0,26.333333333333332,15.0,14.666666666666666,6.666666666666667,2.6666666666666665,8.666666666666666,10.0,170.0,285.0,76.0,105.0,189.0,68.0,113.0,329.0,222.0,201.0,213.0,165.0
2021,1101,75,11.0,21.0,54.8,12.6,33.2,8.4,21.6,8.0,12.0,10.4,18.6,12.4,15.4,6.8,1.4,14.2,26.4,56.2,19.2,37.6,7.2,18.6,9.2,13.6,12.8,25.8,17.0,16.6,6.6,3.2,15.8,11.0,170.0,90.0,74.0,100.0,184.0,84.0,124.0,329.0,222.0,201.0,213.0,165.0
2021,1101,79,12.0,25.6,59.7,18.0,37.4,7.6,22.3,8.6,12.1,8.5,18.5,11.4,12.8,8.9,1.6,15.9,30.1,60.4,23.0,41.6,7.1,18.8,10.6,14.6,14.0,27.3,20.9,17.0,6.1,3.7,14.0,12.0,75.0,95.0,68.0,98.0,164.0,80.0,120.0,329.0,222.0,201.0,91.0,165.0
2021,1101,82,12.0,24.2,57.9,16.8,35.3,7.4,22.6,13.6,17.4,8.2,22.0,11.5,11.2,5.1,2.7,16.8,29.5,61.8,23.2,44.2,6.3,17.6,14.2,20.3,14.3,27.3,17.2,12.7,4.7,3.7,18.8,12.0,75.0,95.0,68.0,98.0,164.0,80.0,120.0,329.0,222.0,201.0,91.0,165.0
2021,1101,86,13.0,24.571428571428573,59.857142857142854,19.285714285714285,43.42857142857143,5.285714285714286,16.428571428571427,10.857142857142858,17.0,12.857142857142858,25.428571428571427,11.857142857142858,20.0,7.428571428571429,3.2857142857142856,20.285714285714285,24.571428571428573,57.714285714285715,18.0,39.142857142857146,6.571428571428571,18.571428571428573,17.142857142857142,24.714285714285715,11.714285714285714,25.428571428571427,16.428571428571427,16.428571428571427,10.571428571428571,3.2857142857142856,17.857142857142858,13.0,90.0,110.0,82.0,97.0,162.0,80.0,113.0,329.0,222.0,201.0,85.0,165.0
2021,1101,89,13.0,25.0,59.2,19.4,41.6,5.6,17.6,11.9,19.2,15.2,20.3,14.4,22.9,7.0,2.7,20.2,27.6,58.8,22.6,42.6,5.0,16.2,18.0,24.4,12.4,21.2,16.9,17.5,11.5,3.0,18.6,13.0,90.0,110.0,82.0,97.0,162.0,80.0,113.0,329.0,222.0,201.0,85.0,165.0
