Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1102,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,37.375,39.916666666666664,31.666666666666668,56.411764705882355,315.3076923076923,48.55555555555556,45.0,44.4,42.583333333333336,46.38461538461539,54.357142857142854,40.92307692307692
2006,1103,24.33,54.23,16.83,33.23,7.5,21.0,15.3,21.03,11.0,22.13,15.63,12.57,6.03,2.97,18.97,22.83,52.47,16.47,34.13,6.37,18.33,14.1,21.03,10.97,21.43,13.03,14.1,5.27,2.13,19.67,61.625,71.75,81.86666666666666,85.47058823529412,315.3076923076923,95.94444444444444,102.94444444444444,67.4,83.91666666666667,89.23076923076923,101.57142857142857,79.15384615384616
2006,1104,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,57.875,64.66666666666667,76.66666666666667,47.05882352941177,315.3076923076923,32.666666666666664,71.88888888888889,43.8,58.166666666666664,62.30769230769231,76.57142857142857,78.84615384615384
2006,1105,25.52,61.13,19.26,41.7,6.26,19.43,16.65,25.52,12.91,25.43,12.13,15.65,8.22,5.74,19.7,26.3,61.61,20.61,44.96,5.7,16.65,14.35,22.65,14.65,27.65,14.48,18.22,7.52,3.22,20.26,271.875,253.08333333333334,267.4,282.5882352941176,315.3076923076923,281.05555555555554,271.6666666666667,265.6,307.9166666666667,295.6923076923077,288.42857142857144,292.0
2006,1106,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,283.0,286.0,292.46666666666664,306.29411764705884,315.3076923076923,310.77777777777777,298.27777777777777,260.2,300.8333333333333,294.7692307692308,285.2857142857143,280.9230769230769
2006,1107,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,149.0,151.91666666666666,175.06666666666666,197.8235294117647,315.3076923076923,191.83333333333334,171.27777777777777,128.8,178.33333333333334,177.07692307692307,148.0,167.3846153846154
2006,1108,23.29,55.14,17.21,36.36,6.07,18.79,13.36,20.36,11.32,24.32,12.04,18.29,6.96,3.04,21.89,24.79,57.04,18.96,40.14,5.82,16.89,17.68,27.18,12.25,24.57,12.29,14.54,9.0,3.57,18.07,305.5,306.9166666666667,306.1333333333333,319.2352941176471,315.3076923076923,324.3333333333333,309.27777777777777,302.8,313.4166666666667,307.61538461538464,294.2857142857143,298.3076923076923
2006,1110,22.59,54.24,16.9,37.48,5.69,16.76,12.93,18.72,12.62,22.1,13.07,15.59,6.55,3.07,18.9,23.21,53.76,16.1,35.55,7.1,18.21,14.45,20.17,11.21,22.31,14.34,14.21,8.24,3.24,18.1,253.875,242.5,254.93333333333334,263.88235294117646,315.3076923076923,253.94444444444446,246.27777777777777,221.8,257.0833333333333,247.46153846153845,225.64285714285714,234.3846153846154
2006,1111,23.43,55.75,15.36,32.82,8.07,22.93,13.21,18.61,12.04,21.43,13.43,15.43,7.5,3.61,19.21,24.75,55.36,17.29,34.96,7.46,20.39,14.0,20.82,12.89,23.71,15.21,15.14,7.18,3.57,17.86,245.75,229.33333333333334,217.86666666666667,215.64705882352942,315.3076923076923,203.83333333333334,202.22222222222223,237.0,218.41666666666666,213.23076923076923,206.71428571428572,211.69230769230768
2006,1112,27.29,61.71,23.03,48.23,4.26,13.48,14.1,20.13,13.61,20.9,14.77,13.48,9.87,3.77,16.48,24.58,54.48,18.55,36.74,6.03,17.74,12.87,17.77,11.48,23.65,13.81,19.52,6.06,3.03,18.87,41.375,34.5,32.4,26.0,315.3076923076923,13.722222222222221,24.22222222222222,20.6,34.25,30.384615384615383,38.785714285714285,45.84615384615385
