Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,8,1165,1384,1,2006.0,1165.0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,259.25,250.0,252.13333333333333,258.5882352941176,315.3076923076923,243.55555555555554,227.27777777777777,220.2,258.3333333333333,258.7692307692308,234.85714285714286,257.15384615384613,2006.0,1384.0,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74,324.5,325.0833333333333,318.6666666666667,312.1764705882353,315.3076923076923,311.8333333333333,310.22222222222223,322.6,313.9166666666667,320.3076923076923,313.0,321.6923076923077
2006,8,1126,1393,0,2006.0,1126.0,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,259.25,241.0,260.53333333333336,299.3529411764706,315.3076923076923,303.6666666666667,276.8888888888889,275.6,270.3333333333333,260.9230769230769,256.0,252.53846153846155,2006.0,1393.0,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,30.0,24.0,34.8,32.0,315.3076923076923,34.666666666666664,40.611111111111114,28.6,25.833333333333332,24.46153846153846,40.785714285714285,37.0
2006,9,1107,1324,1,2006.0,1107.0,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,149.0,151.91666666666666,175.06666666666666,197.8235294117647,315.3076923076923,191.83333333333334,171.27777777777777,128.8,178.33333333333334,177.07692307692307,148.0,167.3846153846154,2006.0,1324.0,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26,272.0,270.75,238.2,235.76470588235293,315.3076923076923,216.16666666666666,247.55555555555554,284.0,242.0,238.76923076923077,245.5,252.69230769230768
2006,9,1126,1384,1,2006.0,1126.0,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,259.25,241.0,260.53333333333336,299.3529411764706,315.3076923076923,303.6666666666667,276.8888888888889,275.6,270.3333333333333,260.9230769230769,256.0,252.53846153846155,2006.0,1384.0,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74,324.5,325.0833333333333,318.6666666666667,312.1764705882353,315.3076923076923,311.8333333333333,310.22222222222223,322.6,313.9166666666667,320.3076923076923,313.0,321.6923076923077
2006,9,1196,1389,1,2006.0,1196.0,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,10.0,10.833333333333334,7.2,9.117647058823529,315.3076923076923,8.61111111111111,6.277777777777778,22.2,7.083333333333333,8.846153846153847,7.5,8.76923076923077,2006.0,1389.0,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47,153.875,144.58333333333334,153.13333333333333,189.35294117647058,315.3076923076923,179.77777777777777,169.61111111111111,132.0,154.25,148.30769230769232,135.5,134.46153846153845
2006,9,1165,1393,0,2006.0,1165.0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,259.25,250.0,252.13333333333333,258.5882352941176,315.3076923076923,243.55555555555554,227.27777777777777,220.2,258.3333333333333,258.7692307692308,234.85714285714286,257.15384615384613,2006.0,1393.0,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,30.0,24.0,34.8,32.0,315.3076923076923,34.666666666666664,40.611111111111114,28.6,25.833333333333332,24.46153846153846,40.785714285714285,37.0
2006,10,1107,1196,0,2006.0,1107.0,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,149.0,151.91666666666666,175.06666666666666,197.8235294117647,315.3076923076923,191.83333333333334,171.27777777777777,128.8,178.33333333333334,177.07692307692307,148.0,167.3846153846154,2006.0,1196.0,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,10.0,10.833333333333334,7.2,9.117647058823529,315.3076923076923,8.61111111111111,6.277777777777778,22.2,7.083333333333333,8.846153846153847,7.5,8.76923076923077
2006,10,1204,1339,1,2006.0,1204.0,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539,2006.0,1339.0,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768
2006,10,1206,1414,1,2006.0,1206.0,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,45.25,49.916666666666664,53.6,64.94117647058823,315.3076923076923,83.38888888888889,39.5,25.4,59.666666666666664,58.84615384615385,32.92857142857143,49.61538461538461,2006.0,1414.0,24.78,52.48,16.3,32.3,8.48,20.19,12.85,17.07,9.81,23.78,14.81,13.63,5.11,2.7,16.11,24.41,56.67,17.37,36.37,7.04,20.3,10.63,15.44,11.33,20.11,11.04,11.78,6.81,2.3,16.81,146.375,151.25,143.2,138.23529411764707,315.3076923076923,153.38888888888889,130.83333333333334,162.2,178.33333333333334,174.84615384615384,193.85714285714286,200.6153846153846
2006,10,1324,1389,1,2006.0,1324.0,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26,272.0,270.75,238.2,235.76470588235293,315.3076923076923,216.16666666666666,247.55555555555554,284.0,242.0,238.76923076923077,245.5,252.69230769230768,2006.0,1389.0,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47,153.875,144.58333333333334,153.13333333333333,189.35294117647058,315.3076923076923,179.77777777777777,169.61111111111111,132.0,154.25,148.30769230769232,135.5,134.46153846153845
