Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,8,1165,1384,1,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74
2006,8,1126,1393,0,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,9,1107,1324,1,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26
2006,9,1126,1384,1,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74
2006,9,1196,1389,1,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47
2006,9,1165,1393,0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,10,1107,1196,0,23.19,51.87,16.13,33.35,7.06,18.52,15.42,21.74,11.0,22.97,12.61,14.16,6.39,2.58,19.1,22.26,52.87,15.71,33.68,6.55,19.19,13.23,19.23,10.68,20.94,12.55,14.0,6.32,3.39,19.65,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88
2006,10,1204,1339,1,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54
2006,10,1206,1414,1,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,24.78,52.48,16.3,32.3,8.48,20.19,12.85,17.07,9.81,23.78,14.81,13.63,5.11,2.7,16.11,24.41,56.67,17.37,36.37,7.04,20.3,10.63,15.44,11.33,20.11,11.04,11.78,6.81,2.3,16.81
2006,10,1324,1389,1,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47
