TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,13,2.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0
1102,14,2.0,22.5,47.5,14.5,26.5,8.0,21.0,6.5,8.5,5.5,20.0,15.0,12.5,6.5,2.5,16.5,20.0,50.5,15.5,38.5,4.5,12.0,6.5,10.0,13.0,20.5,7.5,15.5,4.0,1.5,15.0
1102,15,3.0,23.333333333333332,48.666666666666664,15.0,27.666666666666668,8.333333333333334,21.0,9.333333333333334,11.0,5.666666666666667,17.0,16.0,14.333333333333334,8.0,1.6666666666666667,19.333333333333332,24.0,53.666666666666664,20.0,41.666666666666664,4.0,12.0,10.333333333333334,15.0,14.666666666666666,20.666666666666668,9.0,16.333333333333332,5.333333333333333,2.6666666666666665,15.333333333333334
1102,27,4.0,23.0,47.0,14.75,26.25,8.25,20.75,10.0,12.25,6.75,16.5,16.25,14.0,8.0,2.75,18.0,23.25,52.0,18.75,39.5,4.5,12.5,9.5,13.75,14.25,18.75,9.75,15.75,5.0,2.75,15.5
1102,30,5.0,22.2,45.6,13.8,25.2,8.4,20.4,11.2,14.2,6.2,18.2,15.8,13.2,8.0,2.4,17.2,22.0,50.4,16.8,36.0,5.2,14.4,8.0,11.8,12.2,19.0,9.8,15.8,5.0,3.0,16.0
1102,33,5.0,23.166666666666668,45.0,14.5,24.333333333333332,8.666666666666666,20.666666666666668,11.833333333333334,15.5,5.666666666666667,18.833333333333332,16.166666666666668,14.166666666666666,8.0,2.1666666666666665,17.833333333333332,21.833333333333332,50.833333333333336,16.333333333333332,36.166666666666664,5.5,14.666666666666666,9.833333333333334,14.0,12.333333333333334,18.5,10.0,15.833333333333334,4.833333333333333,2.5,16.333333333333332
1102,38,6.0,23.428571428571427,45.714285714285715,14.0,24.0,9.428571428571429,21.714285714285715,11.428571428571429,15.142857142857142,6.0,18.285714285714285,16.714285714285715,13.428571428571429,8.428571428571429,2.142857142857143,17.142857142857142,21.285714285714285,49.0,16.0,35.0,5.285714285714286,14.0,9.571428571428571,13.428571428571429,11.571428571428571,18.571428571428573,10.285714285714286,16.714285714285715,4.714285714285714,2.4285714285714284,16.285714285714285
1102,43,7.0,23.125,45.75,14.125,24.875,9.0,20.875,11.875,15.375,5.875,17.625,16.125,13.0,9.125,2.125,17.375,20.75,47.5,15.75,33.875,5.0,13.625,10.125,14.0,11.375,19.0,10.0,17.5,4.625,2.5,16.375
1102,53,8.0,23.22222222222222,47.0,14.0,25.666666666666668,9.222222222222221,21.333333333333332,12.11111111111111,15.666666666666666,6.888888888888889,18.444444444444443,16.22222222222222,12.777777777777779,9.11111111111111,2.2222222222222223,17.333333333333332,20.555555555555557,48.0,15.666666666666666,33.77777777777778,4.888888888888889,14.222222222222221,9.88888888888889,13.88888888888889,11.222222222222221,19.333333333333332,9.555555555555555,17.22222222222222,4.777777777777778,2.7777777777777777,16.444444444444443
1102,58,9.0,22.2,46.7,13.2,25.1,9.0,21.6,13.0,16.7,6.9,18.0,15.5,12.1,9.1,2.2,16.8,20.5,47.4,15.9,34.0,4.6,13.4,9.3,13.2,10.9,20.1,9.2,17.4,4.5,3.0,16.8
1102,61,9.0,22.6,46.6,13.4,24.5,9.2,22.1,13.5,17.3,7.5,18.5,15.5,11.5,8.7,2.4,16.3,20.2,47.2,15.1,32.2,5.1,15.0,8.7,12.5,10.4,18.9,9.0,16.2,4.4,2.8,16.4
1102,66,10.0,22.8,46.5,13.3,24.4,9.5,22.1,14.6,18.8,7.3,18.6,15.6,11.3,9.1,2.7,16.2,20.5,48.1,15.6,33.2,4.9,14.9,8.9,12.7,10.9,19.2,9.6,16.5,4.2,3.2,17.0
1102,68,10.0,22.5,45.9,12.6,23.3,9.9,22.6,13.9,18.2,7.2,18.7,15.4,10.3,8.8,3.0,14.7,19.8,46.5,14.5,31.4,5.3,15.1,7.6,10.9,9.9,19.0,9.7,16.2,3.6,3.0,16.5
1102,72,11.0,22.3,46.3,12.7,23.8,9.6,22.5,13.2,17.4,6.6,18.6,14.5,10.0,8.5,2.7,14.7,19.7,46.7,14.7,31.3,5.0,15.4,8.1,11.7,10.4,20.0,9.3,16.3,3.5,3.2,16.0
1102,75,11.0,22.5,45.9,12.6,23.1,9.9,22.8,13.7,17.8,6.9,18.2,14.6,10.0,8.1,2.7,15.4,19.3,46.2,14.6,31.3,4.7,14.9,9.7,14.2,11.0,19.0,9.0,15.6,3.6,2.8,16.6
1102,80,12.0,22.3,45.5,12.6,23.6,9.7,21.9,12.8,16.4,6.9,17.6,14.4,9.7,8.4,2.9,14.0,19.0,44.5,14.7,30.2,4.3,14.3,8.3,12.6,10.2,18.4,8.9,16.0,3.8,2.8,16.3
1102,82,12.0,22.0,45.1,13.0,23.9,9.0,21.2,12.7,16.5,6.9,17.3,13.5,10.2,8.4,2.8,14.6,19.3,44.3,14.9,30.0,4.4,14.3,9.0,13.4,9.9,18.6,8.2,15.5,3.8,2.8,16.1
1102,86,13.0,22.0,45.8,12.7,23.2,9.3,22.6,11.3,15.0,7.2,17.6,13.8,10.0,7.7,2.6,13.6,19.8,44.9,15.1,30.6,4.7,14.3,7.6,11.7,9.5,18.8,8.9,14.8,3.5,2.9,15.1
1102,93,14.0,22.0,44.6,13.0,22.5,9.0,22.1,11.4,14.9,6.4,16.7,13.5,9.7,7.8,2.3,13.8,19.7,43.7,15.0,29.7,4.7,14.0,8.4,12.3,9.4,18.1,9.2,14.8,3.3,2.5,15.3
1102,96,14.0,22.7,45.2,13.5,22.7,9.2,22.5,10.3,13.9,6.9,17.6,13.8,10.3,7.6,2.2,14.5,20.0,44.8,14.9,29.6,5.1,15.2,9.3,13.4,9.8,17.8,9.8,14.0,3.5,2.4,14.9
1102,100,15.0,22.0,45.1,13.3,22.8,8.7,22.3,9.6,13.0,6.5,16.6,13.5,10.8,7.8,1.6,15.3,20.3,44.2,15.7,29.6,4.6,14.6,11.1,15.7,10.1,18.7,10.7,14.3,3.9,2.3,15.0
1102,103,15.0,21.7,44.6,13.4,22.7,8.3,21.9,9.3,12.4,6.4,16.3,13.0,10.8,7.6,1.7,15.4,19.8,42.9,15.2,28.6,4.6,14.3,12.3,16.9,9.5,18.4,10.2,14.1,4.0,2.0,14.8
1102,107,16.0,22.1,45.3,14.6,24.0,7.5,21.3,9.1,12.5,7.1,17.0,13.1,11.6,8.0,1.7,15.4,18.9,42.8,14.5,27.8,4.4,15.0,12.6,17.4,9.5,18.2,10.3,14.5,4.6,2.1,15.1
1102,110,16.0,22.2,45.3,14.4,23.9,7.8,21.4,8.8,11.9,7.3,17.2,13.8,11.3,8.0,1.6,15.1,18.7,42.0,13.8,27.0,4.9,15.0,12.1,16.4,8.5,17.8,10.6,14.3,4.6,1.8,14.9
