Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,8,1165,1384,1,1165.0,8.0,2.0,24.0,54.0,18.0,38.0,6.0,16.0,21.0,24.0,12.0,34.0,15.0,13.0,5.0,2.0,17.0,19.0,59.0,14.0,39.0,5.0,20.0,11.0,17.0,11.0,19.0,11.0,12.0,5.0,4.0,18.0,1384.0,8.0,2.0,19.0,59.0,14.0,39.0,5.0,20.0,11.0,17.0,11.0,19.0,11.0,12.0,5.0,4.0,18.0,24.0,54.0,18.0,38.0,6.0,16.0,21.0,24.0,12.0,34.0,15.0,13.0,5.0,2.0,17.0
2006,8,1126,1393,0,1126.0,8.0,2.0,15.0,56.0,12.0,43.0,3.0,13.0,4.0,9.0,12.0,19.0,10.0,23.0,13.0,1.0,24.0,21.0,44.0,15.0,28.0,6.0,16.0,20.0,31.0,12.0,31.0,15.0,24.0,13.0,6.0,17.0,1393.0,8.0,2.0,21.0,44.0,15.0,28.0,6.0,16.0,20.0,31.0,12.0,31.0,15.0,24.0,13.0,6.0,17.0,15.0,56.0,12.0,43.0,3.0,13.0,4.0,9.0,12.0,19.0,10.0,23.0,13.0,1.0,24.0
2006,9,1107,1324,1,1107.0,9.0,2.0,35.0,62.0,22.0,43.0,13.0,19.0,7.0,8.0,11.0,21.0,21.0,19.0,6.0,3.0,13.0,27.0,62.0,15.0,37.0,12.0,25.0,7.0,12.0,18.0,16.0,13.0,18.0,11.0,7.0,15.0,1324.0,9.0,2.0,27.0,62.0,15.0,37.0,12.0,25.0,7.0,12.0,18.0,16.0,13.0,18.0,11.0,7.0,15.0,35.0,62.0,22.0,43.0,13.0,19.0,7.0,8.0,11.0,21.0,21.0,19.0,6.0,3.0,13.0
2006,9,1126,1384,1,1126.0,9.0,2.0,18.5,57.5,13.0,42.5,5.5,15.0,7.5,11.5,8.0,26.0,11.0,16.0,11.5,0.5,21.0,19.5,55.0,14.5,34.0,5.0,21.0,16.0,25.0,16.0,33.0,13.0,20.5,8.0,5.0,16.5,1384.0,9.0,2.0,18.5,62.5,14.0,39.5,4.5,23.0,11.5,18.0,15.5,27.0,11.0,14.5,4.0,4.0,17.0,23.0,56.5,16.0,40.0,7.0,16.5,16.0,19.0,8.0,33.5,13.5,11.0,7.5,1.0,17.5
2006,9,1196,1389,1,1196.0,9.0,2.0,29.0,54.0,20.0,33.0,9.0,21.0,13.0,21.0,9.0,31.0,19.0,11.0,9.0,6.0,14.0,20.0,63.0,12.0,45.0,8.0,18.0,3.0,8.0,16.0,22.0,10.0,17.0,4.0,0.0,20.0,1389.0,9.0,2.0,20.0,63.0,12.0,45.0,8.0,18.0,3.0,8.0,16.0,22.0,10.0,17.0,4.0,0.0,20.0,29.0,54.0,20.0,33.0,9.0,21.0,13.0,21.0,9.0,31.0,19.0,11.0,9.0,6.0,14.0
2006,9,1165,1393,0,1165.0,9.0,2.0,21.5,54.0,13.0,34.5,8.5,19.5,17.0,22.0,13.0,28.5,14.5,16.0,4.5,1.5,19.5,21.0,58.0,18.0,38.5,3.0,19.5,15.5,23.5,14.5,22.5,11.5,12.5,9.0,6.5,16.5,1393.0,9.0,2.0,22.0,50.5,18.5,33.0,3.5,17.5,20.0,30.5,15.0,28.5,13.5,18.5,13.0,7.5,16.0,17.0,55.0,10.0,37.0,7.0,18.0,8.5,14.5,13.0,21.0,12.0,21.0,8.5,1.0,23.0
2006,10,1107,1196,0,1107.0,10.0,2.0,29.0,54.5,18.0,34.0,11.0,20.5,8.0,11.0,9.0,19.5,16.5,19.0,6.0,1.5,18.0,28.5,56.5,17.5,33.5,11.0,23.0,10.0,18.0,14.0,17.5,18.0,15.0,10.0,4.5,16.5,1196.0,10.0,2.0,29.5,52.5,20.0,31.5,9.5,21.0,13.0,22.5,9.5,25.0,21.0,11.5,9.0,4.0,16.0,21.5,55.0,13.0,35.0,8.5,20.0,6.0,11.0,11.5,20.0,11.0,18.0,5.0,0.0,21.5
2006,10,1204,1339,1,1204.0,10.0,2.0,31.0,62.0,24.0,46.0,7.0,16.0,20.0,29.0,15.0,28.0,17.0,18.0,7.0,4.0,26.0,25.0,63.0,21.0,55.0,4.0,8.0,21.0,27.0,13.0,23.0,10.0,14.0,10.0,2.0,24.0,1339.0,10.0,2.0,25.0,63.0,21.0,55.0,4.0,8.0,21.0,27.0,13.0,23.0,10.0,14.0,10.0,2.0,24.0,31.0,62.0,24.0,46.0,7.0,16.0,20.0,29.0,15.0,28.0,17.0,18.0,7.0,4.0,26.0
2006,10,1206,1414,1,1206.0,10.0,2.0,31.0,57.0,21.0,37.0,10.0,20.0,7.0,15.0,9.0,33.0,15.0,14.0,9.0,5.0,23.0,18.0,56.0,16.0,38.0,2.0,18.0,18.0,25.0,11.0,20.0,7.0,15.0,7.0,1.0,14.0,1414.0,10.0,2.0,18.0,56.0,16.0,38.0,2.0,18.0,18.0,25.0,11.0,20.0,7.0,15.0,7.0,1.0,14.0,31.0,57.0,21.0,37.0,10.0,20.0,7.0,15.0,9.0,33.0,15.0,14.0,9.0,5.0,23.0
2006,10,1324,1389,1,1324.0,10.0,2.0,26.5,61.0,18.5,42.0,8.0,19.0,11.5,18.5,18.5,22.0,11.5,19.5,10.5,5.0,14.0,30.5,63.5,19.5,40.5,11.0,23.0,7.5,9.5,11.5,21.5,18.5,18.0,9.0,3.5,14.5,1389.0,10.0,2.0,23.0,64.0,14.5,41.5,8.5,22.5,5.5,9.5,14.0,22.0,13.0,17.0,8.0,2.0,18.0,27.5,57.0,21.0,40.0,6.5,17.0,14.5,23.0,14.0,29.5,14.5,16.0,9.5,4.5,13.5
