Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,8,1165,1384,1,2006.0,1165.0,8.0,2.0,26.8,54.8,19.7,36.8,7.1,18.0,16.6,24.7,12.1,24.4,15.5,12.7,7.9,4.1,19.7,23.2,56.2,17.6,39.1,5.6,17.1,13.5,20.5,12.4,20.2,13.0,14.2,6.3,3.0,21.0,3.0,269.0,243.0,290.0,179.0,312.0,208.0,123.0,215.0,283.0,266.0,252.0,256.0,2006.0,1384.0,8.0,2.0,24.8,58.7,17.3,35.4,7.5,23.3,13.9,20.3,12.4,29.0,11.4,13.4,6.5,3.6,18.7,22.4,58.4,15.2,33.5,7.2,24.9,13.1,18.9,10.2,25.6,12.3,12.6,6.2,3.4,18.1,3.0,277.0,275.0,259.0,316.0,312.0,299.0,314.0,271.0,274.0,281.0,271.0,273.0
2006,8,1126,1393,0,2006.0,1126.0,8.0,2.0,24.9,57.0,17.9,37.4,7.0,19.6,14.8,19.4,11.4,22.4,12.8,13.8,5.1,1.8,18.6,29.1,62.2,21.1,38.0,8.0,24.2,12.2,17.8,13.8,22.9,17.2,11.4,5.9,2.5,18.0,3.0,169.0,154.0,167.0,306.0,312.0,312.0,299.0,115.0,200.0,185.0,147.0,159.0,2006.0,1393.0,8.0,2.0,23.5,56.2,18.6,39.3,4.9,16.9,15.9,25.2,13.1,26.5,11.6,14.4,6.2,4.4,16.5,24.0,57.9,16.4,33.5,7.6,24.4,10.8,15.3,8.7,23.2,12.3,12.3,5.1,3.4,19.7,3.0,318.0,318.0,317.0,20.0,312.0,31.0,16.0,310.0,315.0,323.0,318.0,324.0
2006,9,1107,1324,1,2006.0,1107.0,9.0,2.0,24.0,55.2,20.4,42.8,3.6,12.4,13.8,20.7,13.0,23.8,12.0,16.2,7.9,5.9,15.7,24.2,58.8,18.2,37.8,6.0,21.0,12.6,17.1,13.1,21.9,13.7,14.4,7.2,2.5,17.9,3.0,288.0,280.0,296.0,175.0,312.0,200.0,161.0,272.0,303.0,291.0,288.0,289.0,2006.0,1324.0,9.0,2.0,22.3,52.8,14.7,32.9,7.6,19.9,18.6,23.6,7.8,25.8,13.1,14.3,3.9,2.1,18.6,27.4,59.1,20.6,39.8,6.8,19.3,14.9,22.3,10.4,25.1,14.8,10.7,7.8,3.9,20.7,4.0,81.0,78.0,79.0,193.0,312.0,191.0,249.0,95.0,54.0,68.0,60.0,84.0
2006,9,1126,1384,1,2006.0,1126.0,9.0,2.0,24.9,55.8,19.9,39.7,5.0,16.1,15.0,19.9,10.3,23.3,12.6,14.7,6.5,1.7,17.0,28.7,62.5,19.8,36.2,8.9,26.3,9.7,14.1,12.6,23.0,18.3,13.2,7.0,2.7,17.8,3.0,169.0,154.0,167.0,306.0,312.0,312.0,299.0,115.0,200.0,185.0,147.0,159.0,2006.0,1384.0,9.0,2.0,26.0,65.0,23.0,48.5,3.0,16.5,20.0,29.0,17.0,35.5,11.0,12.0,8.0,6.0,17.5,20.5,64.5,14.0,35.0,6.5,29.5,4.5,10.0,13.0,27.0,12.5,15.5,5.5,2.5,23.5,3.0,277.0,275.0,259.0,316.0,312.0,299.0,314.0,271.0,274.0,281.0,271.0,273.0
2006,9,1196,1389,1,2006.0,1196.0,9.0,2.0,26.0,57.333333333333336,19.666666666666668,36.0,6.333333333333333,21.333333333333332,18.333333333333332,27.0,9.666666666666666,24.0,12.333333333333334,12.0,6.666666666666667,4.0,24.333333333333332,21.0,51.333333333333336,15.0,35.666666666666664,6.0,15.666666666666666,16.333333333333332,27.666666666666668,12.333333333333334,26.0,11.0,20.666666666666668,3.0,2.0,24.0,3.0,233.0,230.0,236.0,19.0,312.0,12.0,6.0,212.0,268.0,256.0,243.0,248.0,2006.0,1389.0,9.0,2.0,26.0,60.0,18.7,39.5,7.3,20.5,15.8,22.8,8.0,25.8,10.8,11.9,6.8,3.5,24.3,26.6,58.9,19.1,38.8,7.5,20.1,20.8,28.2,10.8,30.3,14.1,12.2,4.8,3.2,19.5,3.0,112.0,110.0,112.0,196.0,312.0,191.0,226.0,122.0,111.0,113.0,116.0,117.0
2006,9,1165,1393,0,2006.0,1165.0,9.0,2.0,24.8,52.9,17.9,35.2,6.9,17.7,17.8,26.4,12.0,25.1,13.5,11.9,7.2,4.8,19.0,22.2,56.9,16.6,39.9,5.6,17.0,12.3,19.1,13.3,20.6,12.0,13.4,6.1,3.7,20.8,3.0,269.0,243.0,290.0,179.0,312.0,208.0,123.0,215.0,283.0,266.0,252.0,256.0,2006.0,1393.0,9.0,2.0,23.7,57.6,18.9,40.7,4.8,16.9,11.9,18.6,11.8,27.5,12.4,13.1,4.7,3.8,16.8,23.3,56.9,15.7,33.2,7.6,23.7,11.7,17.8,8.3,24.7,13.0,10.6,5.8,3.5,17.1,3.0,318.0,318.0,317.0,20.0,312.0,31.0,16.0,310.0,315.0,323.0,318.0,324.0
2006,10,1107,1196,0,2006.0,1107.0,10.0,2.0,25.9,57.4,21.0,42.3,4.9,15.1,11.8,17.9,11.9,24.0,14.1,15.5,7.0,5.6,16.2,26.0,61.5,18.4,38.6,7.6,22.9,11.5,15.7,13.3,22.8,13.8,13.6,6.2,2.4,16.6,3.0,288.0,280.0,296.0,175.0,312.0,200.0,161.0,272.0,303.0,291.0,288.0,289.0,2006.0,1196.0,10.0,2.0,26.714285714285715,59.42857142857143,19.857142857142858,38.142857142857146,6.857142857142857,21.285714285714285,17.142857142857142,25.0,13.142857142857142,23.714285714285715,13.857142857142858,13.285714285714286,6.285714285714286,3.7142857142857144,24.142857142857142,22.428571428571427,51.57142857142857,15.428571428571429,34.142857142857146,7.0,17.428571428571427,17.857142857142858,27.714285714285715,10.571428571428571,24.142857142857142,12.428571428571429,17.714285714285715,4.428571428571429,2.142857142857143,22.285714285714285,3.0,233.0,230.0,236.0,19.0,312.0,12.0,6.0,212.0,268.0,256.0,243.0,248.0
2006,10,1204,1339,1,2006.0,1204.0,10.0,2.0,24.5,53.25,16.5,36.75,8.0,16.5,14.0,20.0,10.5,25.5,15.0,12.75,7.0,1.75,19.0,20.75,49.5,15.25,32.25,5.5,17.25,14.25,23.75,8.5,21.0,12.75,12.5,7.0,2.75,18.0,3.0,7.0,17.0,9.0,135.0,312.0,167.0,172.0,37.0,18.0,21.0,16.0,6.0,2006.0,1339.0,10.0,2.0,22.6,59.2,13.2,32.6,9.4,26.6,23.8,29.4,10.4,22.6,12.2,14.6,6.4,2.2,22.0,29.8,61.4,22.4,41.6,7.4,19.8,17.4,25.8,11.8,28.0,14.0,15.4,7.4,4.6,23.8,3.0,15.0,10.0,13.0,250.0,312.0,194.0,296.0,11.0,9.0,11.0,11.0,12.0
2006,10,1206,1414,1,2006.0,1206.0,10.0,2.0,22.75,50.5,18.0,37.25,4.75,13.25,15.0,19.5,10.75,25.5,12.0,15.5,6.75,0.75,18.0,18.75,48.75,12.5,28.75,6.25,20.0,13.0,19.75,9.25,19.75,10.25,14.0,6.5,2.5,18.25,3.0,194.0,193.0,192.0,110.0,312.0,120.0,49.0,157.0,261.0,228.0,216.0,195.0,2006.0,1414.0,10.0,2.0,26.25,59.875,16.5,31.375,9.75,28.5,9.25,13.125,8.0,22.875,12.625,12.25,6.875,2.125,0.0,24.625,55.0,14.875,29.875,9.75,25.125,16.125,21.625,7.75,24.875,15.0,12.0,4.25,2.875,0.0,3.0,165.0,300.0,284.0,186.0,312.0,183.0,166.0,295.0,285.0,296.0,302.0,300.0
2006,10,1324,1389,1,2006.0,1324.0,10.0,2.0,23.8,54.4,15.6,33.7,8.2,20.7,17.7,22.6,8.1,25.9,14.3,13.5,4.2,2.4,18.6,28.3,59.9,21.0,40.8,7.3,19.1,14.7,22.4,10.6,24.8,14.3,10.5,7.4,3.2,20.6,4.0,81.0,78.0,79.0,193.0,312.0,191.0,249.0,95.0,54.0,68.0,60.0,84.0,2006.0,1389.0,10.0,2.0,31.0,54.0,21.0,35.0,10.0,19.0,15.0,18.0,5.0,33.0,12.0,12.0,4.0,1.0,13.0,26.0,70.0,16.0,41.0,10.0,29.0,9.0,9.0,11.0,19.0,16.0,9.0,3.0,4.0,14.0,3.0,112.0,110.0,112.0,196.0,312.0,191.0,226.0,122.0,111.0,113.0,116.0,117.0
