TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1102,13,2.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0,30.0,90.0,40.0,47.0,54.0,78.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,41.0,40.0,67.0,29.0,51.0,46.0,44.0,87.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0
1102,14,2.0,22.5,47.5,14.5,26.5,8.0,21.0,6.5,8.5,5.5,20.0,15.0,12.5,6.5,2.5,16.5,20.0,50.5,15.5,38.5,4.5,12.0,6.5,10.0,13.0,20.5,7.5,15.5,4.0,1.5,15.0,30.0,90.0,40.0,47.0,54.0,78.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,41.0,40.0,67.0,29.0,51.0,46.0,44.0,87.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0
1102,15,3.0,23.333333333333332,48.666666666666664,15.0,27.666666666666668,8.333333333333334,21.0,9.333333333333334,11.0,5.666666666666667,17.0,16.0,14.333333333333334,8.0,1.6666666666666667,19.333333333333332,24.0,53.666666666666664,20.0,41.666666666666664,4.0,12.0,10.333333333333334,15.0,14.666666666666666,20.666666666666668,9.0,16.333333333333332,5.333333333333333,2.6666666666666665,15.333333333333334,30.0,90.0,40.0,47.0,54.0,78.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,41.0,40.0,67.0,29.0,51.0,46.0,44.0,87.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0
1102,27,4.0,23.0,47.0,14.75,26.25,8.25,20.75,10.0,12.25,6.75,16.5,16.25,14.0,8.0,2.75,18.0,23.25,52.0,18.75,39.5,4.5,12.5,9.5,13.75,14.25,18.75,9.75,15.75,5.0,2.75,15.5,30.0,90.0,40.0,47.0,54.0,70.0,30.0,64.0,40.0,38.0,37.0,59.0,55.0,18.0,47.0,40.0,60.0,29.0,51.0,46.0,44.0,45.0,34.0,91.0,45.0,76.0,79.0,57.0,38.0,27.0
1102,30,5.0,22.2,45.6,13.8,25.2,8.4,20.4,11.2,14.2,6.2,18.2,15.8,13.2,8.0,2.4,17.2,22.0,50.4,16.8,36.0,5.2,14.4,8.0,11.8,12.2,19.0,9.8,15.8,5.0,3.0,16.0,30.0,90.0,40.0,47.0,54.0,72.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,53.0,40.0,66.0,29.0,51.0,46.0,44.0,54.0,34.0,91.0,54.0,76.0,79.0,57.0,38.0,27.0
1102,33,5.0,23.166666666666668,45.0,14.5,24.333333333333332,8.666666666666666,20.666666666666668,11.833333333333334,15.5,5.666666666666667,18.833333333333332,16.166666666666668,14.166666666666666,8.0,2.1666666666666665,17.833333333333332,21.833333333333332,50.833333333333336,16.333333333333332,36.166666666666664,5.5,14.666666666666666,9.833333333333334,14.0,12.333333333333334,18.5,10.0,15.833333333333334,4.833333333333333,2.5,16.333333333333332,30.0,90.0,40.0,47.0,54.0,72.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,53.0,40.0,66.0,29.0,51.0,46.0,44.0,54.0,34.0,91.0,54.0,76.0,79.0,57.0,38.0,27.0
1102,38,6.0,23.428571428571427,45.714285714285715,14.0,24.0,9.428571428571429,21.714285714285715,11.428571428571429,15.142857142857142,6.0,18.285714285714285,16.714285714285715,13.428571428571429,8.428571428571429,2.142857142857143,17.142857142857142,21.285714285714285,49.0,16.0,35.0,5.285714285714286,14.0,9.571428571428571,13.428571428571429,11.571428571428571,18.571428571428573,10.285714285714286,16.714285714285715,4.714285714285714,2.4285714285714284,16.285714285714285,30.0,90.0,40.0,47.0,54.0,72.0,30.0,67.0,40.0,38.0,37.0,59.0,55.0,18.0,53.0,40.0,66.0,29.0,51.0,46.0,44.0,54.0,34.0,91.0,54.0,76.0,79.0,57.0,38.0,27.0
1102,43,7.0,23.125,45.75,14.125,24.875,9.0,20.875,11.875,15.375,5.875,17.625,16.125,13.0,9.125,2.125,17.375,20.75,47.5,15.75,33.875,5.0,13.625,10.125,14.0,11.375,19.0,10.0,17.5,4.625,2.5,16.375,30.0,90.0,40.0,47.0,54.0,42.0,28.0,74.0,40.0,38.0,37.0,59.0,55.0,18.0,63.0,40.0,58.0,29.0,51.0,46.0,44.0,46.0,34.0,91.0,35.0,76.0,79.0,57.0,38.0,27.0
1102,53,8.0,23.22222222222222,47.0,14.0,25.666666666666668,9.222222222222221,21.333333333333332,12.11111111111111,15.666666666666666,6.888888888888889,18.444444444444443,16.22222222222222,12.777777777777779,9.11111111111111,2.2222222222222223,17.333333333333332,20.555555555555557,48.0,15.666666666666666,33.77777777777778,4.888888888888889,14.222222222222221,9.88888888888889,13.88888888888889,11.222222222222221,19.333333333333332,9.555555555555555,17.22222222222222,4.777777777777778,2.7777777777777777,16.444444444444443,30.0,80.0,40.0,47.0,54.0,45.0,26.0,68.0,40.0,38.0,37.0,59.0,40.0,18.0,62.0,43.0,54.0,29.0,50.0,46.0,44.0,49.0,34.0,91.0,35.0,76.0,95.0,65.0,38.0,27.0
1102,58,9.0,22.2,46.7,13.2,25.1,9.0,21.6,13.0,16.7,6.9,18.0,15.5,12.1,9.1,2.2,16.8,20.5,47.4,15.9,34.0,4.6,13.4,9.3,13.2,10.9,20.1,9.2,17.4,4.5,3.0,16.8,30.0,69.0,40.0,47.0,54.0,30.0,26.0,54.0,40.0,38.0,37.0,59.0,34.0,18.0,52.0,30.0,42.0,29.0,44.0,46.0,44.0,39.0,34.0,91.0,32.0,60.0,53.0,65.0,38.0,27.0
