Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1102,13,2.0,22.833333333333332,53.0,15.833333333333334,35.5,7.0,17.5,15.0,21.833333333333332,11.0,22.5,12.666666666666666,18.666666666666668,6.666666666666667,2.3333333333333335,20.0,25.666666666666668,56.333333333333336,19.5,40.0,6.166666666666667,16.333333333333332,11.833333333333334,19.666666666666668,11.0,21.833333333333332,14.333333333333334,16.666666666666668,6.666666666666667,5.666666666666667,20.5,2.0,314.0,315.0,313.0,294.0,312.0,41.0,67.0,321.0,306.0,312.0,314.0,315.0
2006,1102,14,2.0,25.9,57.4,19.9,38.9,6.0,18.5,14.1,21.0,11.7,26.2,13.0,18.1,7.2,2.9,19.2,25.3,59.9,18.5,40.9,6.8,19.0,13.6,19.6,11.6,24.0,12.9,16.1,6.4,4.9,19.7,2.0,314.0,315.0,313.0,294.0,312.0,41.0,67.0,321.0,306.0,312.0,314.0,315.0
2006,1102,15,3.0,22.7,51.8,15.9,33.0,6.8,18.8,16.0,23.7,11.1,20.6,10.7,14.5,7.0,2.2,22.2,23.5,52.3,17.7,34.5,5.8,17.8,16.3,23.1,12.2,22.1,12.5,15.8,5.3,2.7,21.6,2.0,314.0,315.0,313.0,294.0,312.0,41.0,67.0,321.0,306.0,312.0,314.0,315.0
2006,1102,27,4.0,21.5,54.6,14.6,35.4,6.9,19.2,12.2,18.4,14.3,21.9,9.4,16.0,6.2,2.6,21.7,22.8,52.9,18.0,36.6,4.8,16.3,19.8,27.6,11.6,21.8,12.3,11.1,7.3,4.6,18.0,4.0,314.0,315.0,313.0,64.0,312.0,47.0,60.0,321.0,306.0,312.0,314.0,315.0
2006,1102,30,5.0,22.444444444444443,54.888888888888886,14.88888888888889,34.111111111111114,7.555555555555555,20.77777777777778,15.444444444444445,20.77777777777778,12.222222222222221,17.555555555555557,10.88888888888889,12.555555555555555,9.0,1.3333333333333333,18.77777777777778,22.666666666666668,47.333333333333336,16.0,31.555555555555557,6.666666666666667,15.777777777777779,14.333333333333334,20.555555555555557,10.777777777777779,23.333333333333332,12.88888888888889,18.0,4.555555555555555,2.3333333333333335,19.22222222222222,5.0,314.0,315.0,30.0,67.0,312.0,53.0,66.0,321.0,306.0,312.0,314.0,315.0
2006,1102,33,5.0,24.5,53.9,15.9,33.1,8.6,20.8,16.7,23.5,10.7,21.7,12.7,15.0,6.5,1.7,22.8,23.7,52.9,18.1,35.3,5.6,17.6,19.6,28.0,12.6,22.5,10.8,14.7,7.1,3.0,20.2,5.0,314.0,315.0,30.0,67.0,312.0,53.0,66.0,321.0,306.0,312.0,314.0,315.0
2006,1102,38,6.0,32.25,54.0,28.0,42.0,4.25,12.0,13.25,18.75,10.25,25.5,18.0,18.5,8.5,7.0,16.0,24.5,61.5,16.25,36.5,8.25,25.0,10.25,14.75,13.5,14.0,13.5,15.0,9.75,1.0,16.5,5.0,314.0,315.0,30.0,67.0,312.0,53.0,66.0,321.0,306.0,312.0,314.0,315.0
2006,1102,43,7.0,23.4,52.6,18.0,36.7,5.4,15.9,14.6,21.8,12.5,22.4,11.9,15.7,8.3,4.6,17.0,22.8,54.4,17.2,35.6,5.6,18.8,11.4,16.4,10.7,20.5,11.9,15.7,6.5,3.2,20.9,7.0,314.0,315.0,28.0,74.0,312.0,63.0,58.0,321.0,306.0,312.0,314.0,315.0
2006,1102,53,8.0,24.3,50.3,19.5,35.4,4.8,14.9,16.9,25.2,11.3,25.6,14.3,15.7,6.4,6.0,18.1,23.1,57.7,17.9,39.6,5.2,18.1,11.8,17.3,12.4,19.9,11.4,13.0,7.1,3.4,20.0,8.0,314.0,315.0,26.0,68.0,312.0,62.0,54.0,321.0,306.0,76.0,65.0,27.0
2006,1102,58,9.0,23.88888888888889,59.888888888888886,18.444444444444443,42.22222222222222,5.444444444444445,17.666666666666668,14.222222222222221,20.666666666666668,13.666666666666666,24.22222222222222,10.333333333333334,13.777777777777779,3.5555555555555554,2.3333333333333335,21.444444444444443,24.444444444444443,54.888888888888886,20.0,38.77777777777778,4.444444444444445,16.11111111111111,17.22222222222222,24.0,9.777777777777779,25.77777777777778,14.0,13.777777777777779,5.666666666666667,1.4444444444444444,21.444444444444443,9.0,314.0,47.0,26.0,54.0,312.0,52.0,42.0,321.0,44.0,60.0,65.0,27.0
2006,1102,61,9.0,27.6,60.4,21.6,44.3,6.0,16.1,17.4,23.8,12.2,21.9,11.5,12.6,6.2,1.7,22.7,27.3,55.2,21.1,39.1,6.2,16.1,18.8,27.9,10.9,24.7,15.5,15.6,6.7,2.7,22.1,9.0,314.0,47.0,26.0,54.0,312.0,52.0,42.0,321.0,44.0,60.0,65.0,27.0
2006,1102,66,10.0,18.0,64.0,10.0,40.0,8.0,24.0,4.0,8.0,14.0,26.0,12.0,17.0,10.0,0.0,17.0,25.0,56.0,15.0,33.0,10.0,23.0,16.0,23.0,8.0,35.0,18.0,13.0,14.0,19.0,13.0,10.0,314.0,34.0,27.0,45.0,312.0,46.0,35.0,321.0,35.0,42.0,50.0,29.0
2006,1102,68,10.0,25.666666666666668,57.5,17.166666666666668,33.333333333333336,8.5,24.166666666666668,10.333333333333334,14.0,11.666666666666666,24.666666666666668,16.666666666666668,17.5,9.5,2.0,19.666666666666668,25.0,54.666666666666664,17.0,34.666666666666664,8.0,20.0,15.833333333333334,24.0,10.0,22.666666666666668,16.833333333333332,14.0,9.166666666666666,6.333333333333333,16.833333333333332,10.0,314.0,34.0,27.0,45.0,312.0,46.0,35.0,321.0,35.0,42.0,50.0,29.0
