Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1104,1272,1,1104.0,11.0,2.0,26.0,57.0,15.0,30.0,11.0,27.0,19.0,28.0,13.0,27.0,16.0,16.0,8.0,7.0,30.0,23.0,60.0,21.0,43.0,2.0,17.0,22.0,36.0,19.0,24.0,7.0,17.0,7.0,3.0,22.0,1272.0,11.0,2.0,23.0,60.0,21.0,43.0,2.0,17.0,22.0,36.0,19.0,24.0,7.0,17.0,7.0,3.0,22.0,26.0,57.0,15.0,30.0,11.0,27.0,19.0,28.0,13.0,27.0,16.0,16.0,8.0,7.0,30.0
2018,11,1107,1233,1,1107.0,11.0,2.0,24.0,62.0,20.0,47.0,4.0,15.0,17.0,19.0,19.0,28.0,6.0,13.0,1.0,0.0,16.0,26.0,59.0,22.0,37.0,4.0,22.0,11.0,14.0,7.0,20.0,14.0,7.0,6.0,3.0,21.0,1233.0,11.0,2.0,26.0,59.0,22.0,37.0,4.0,22.0,11.0,14.0,7.0,20.0,14.0,7.0,6.0,3.0,21.0,24.0,62.0,20.0,47.0,4.0,15.0,17.0,19.0,19.0,28.0,6.0,13.0,1.0,0.0,16.0
2018,11,1112,1319,1,1112.0,11.0,2.0,34.0,57.0,29.0,44.0,5.0,13.0,28.0,32.0,12.0,31.0,21.0,11.0,6.0,6.0,23.0,23.0,58.0,19.0,45.0,4.0,13.0,17.0,30.0,12.0,11.0,11.0,13.0,3.0,1.0,24.0,1319.0,11.0,2.0,23.0,58.0,19.0,45.0,4.0,13.0,17.0,30.0,12.0,11.0,11.0,13.0,3.0,1.0,24.0,34.0,57.0,29.0,44.0,5.0,13.0,28.0,32.0,12.0,31.0,21.0,11.0,6.0,6.0,23.0
2018,11,1113,1226,1,1113.0,11.0,2.0,34.0,65.0,25.0,35.0,9.0,30.0,17.0,26.0,12.0,29.0,22.0,11.0,3.0,5.0,18.0,26.0,59.0,17.0,35.0,9.0,24.0,13.0,22.0,8.0,21.0,17.0,14.0,6.0,2.0,20.0,1226.0,11.0,2.0,26.0,59.0,17.0,35.0,9.0,24.0,13.0,22.0,8.0,21.0,17.0,14.0,6.0,2.0,20.0,34.0,65.0,25.0,35.0,9.0,30.0,17.0,26.0,12.0,29.0,22.0,11.0,3.0,5.0,18.0
2018,11,1116,1359,1,1116.0,11.0,2.0,36.0,63.0,27.0,41.0,9.0,22.0,14.0,22.0,7.0,28.0,28.0,11.0,7.0,6.0,18.0,20.0,61.0,12.0,32.0,8.0,29.0,8.0,15.0,15.0,17.0,12.0,19.0,6.0,1.0,20.0,1359.0,11.0,2.0,20.0,61.0,12.0,32.0,8.0,29.0,8.0,15.0,15.0,17.0,12.0,19.0,6.0,1.0,20.0,36.0,63.0,27.0,41.0,9.0,22.0,14.0,22.0,7.0,28.0,28.0,11.0,7.0,6.0,18.0
2018,11,1120,1313,1,1120.0,11.0,2.0,35.0,63.0,27.0,41.0,8.0,22.0,24.0,30.0,9.0,33.0,17.0,16.0,8.0,9.0,21.0,21.0,61.0,9.0,27.0,12.0,34.0,20.0,27.0,9.0,20.0,15.0,16.0,11.0,3.0,26.0,1313.0,11.0,2.0,21.0,61.0,9.0,27.0,12.0,34.0,20.0,27.0,9.0,20.0,15.0,16.0,11.0,3.0,26.0,35.0,63.0,27.0,41.0,8.0,22.0,24.0,30.0,9.0,33.0,17.0,16.0,8.0,9.0,21.0
2018,11,1124,1146,1,1124.0,11.0,2.0,39.0,59.0,27.0,42.0,12.0,17.0,17.0,20.0,8.0,34.0,29.0,16.0,5.0,3.0,16.0,25.0,63.0,19.0,43.0,6.0,20.0,10.0,15.0,7.0,14.0,15.0,12.0,4.0,4.0,19.0,1146.0,11.0,2.0,25.0,63.0,19.0,43.0,6.0,20.0,10.0,15.0,7.0,14.0,15.0,12.0,4.0,4.0,19.0,39.0,59.0,27.0,42.0,12.0,17.0,17.0,20.0,8.0,34.0,29.0,16.0,5.0,3.0,16.0
2018,11,1127,1288,1,1127.0,11.0,2.0,26.0,57.0,16.0,36.0,10.0,21.0,14.0,21.0,10.0,31.0,11.0,20.0,7.0,7.0,21.0,22.0,65.0,18.0,50.0,4.0,15.0,11.0,15.0,14.0,25.0,9.0,18.0,10.0,2.0,20.0,1288.0,11.0,2.0,22.0,65.0,18.0,50.0,4.0,15.0,11.0,15.0,14.0,25.0,9.0,18.0,10.0,2.0,20.0,26.0,57.0,16.0,36.0,10.0,21.0,14.0,21.0,10.0,31.0,11.0,20.0,7.0,7.0,21.0
2018,11,1130,1263,1,1130.0,11.0,2.0,33.0,68.0,29.0,50.0,4.0,18.0,15.0,19.0,14.0,37.0,13.0,8.0,4.0,5.0,18.0,21.0,59.0,10.0,27.0,11.0,32.0,12.0,21.0,8.0,24.0,13.0,11.0,1.0,2.0,20.0,1263.0,11.0,2.0,21.0,59.0,10.0,27.0,11.0,32.0,12.0,21.0,8.0,24.0,13.0,11.0,1.0,2.0,20.0,33.0,68.0,29.0,50.0,4.0,18.0,15.0,19.0,14.0,37.0,13.0,8.0,4.0,5.0,18.0
2018,11,1132,1180,1,1132.0,11.0,2.0,26.0,54.0,17.0,32.0,9.0,22.0,17.0,27.0,8.0,25.0,14.0,17.0,9.0,2.0,21.0,23.0,56.0,19.0,36.0,4.0,20.0,19.0,26.0,11.0,24.0,7.0,19.0,5.0,4.0,24.0,1180.0,11.0,2.0,23.0,56.0,19.0,36.0,4.0,20.0,19.0,26.0,11.0,24.0,7.0,19.0,5.0,4.0,24.0,26.0,54.0,17.0,32.0,9.0,22.0,17.0,27.0,8.0,25.0,14.0,17.0,9.0,2.0,21.0
