Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,44,1201,1115,Regular,4126
2018,44,1228,1255,Regular,4060
2018,44,1261,1222,Regular,4024
2018,44,1262,1131,Regular,4204
2018,44,1279,1358,Regular,4260
2018,44,1294,1176,Regular,4134
2018,44,1303,1117,Regular,4255
2018,44,1316,1198,Regular,4168
2018,44,1332,1340,Regular,4112
2018,44,1356,1238,Regular,4055
2018,44,1374,1309,Regular,4088
2018,44,1379,1105,Regular,4245
2018,44,1401,1366,Regular,4078
2018,44,1403,1244,Regular,4205
2018,44,1422,1423,Regular,4136
2018,44,1437,1396,Regular,4266
2018,44,1458,1443,Regular,4209
2018,45,1124,1411,Regular,4362
2018,45,1144,1154,Regular,4050
2018,45,1300,1270,Regular,4101
2018,45,1321,1434,Regular,4298
2018,45,1377,1319,Regular,4120
2018,45,1378,1126,Regular,4342
2018,45,1380,1197,Regular,4024
2018,45,1409,1341,Regular,4351
2018,45,1425,1365,Regular,4201
2018,46,1160,1355,Regular,4040
2018,46,1166,1271,Regular,4255
2018,46,1184,1149,Regular,4064
2018,46,1227,1171,Regular,4071
2018,46,1299,1398,Regular,4136
2018,46,1358,1114,Regular,4160
2018,46,1362,1413,Regular,4304
2018,46,1390,1176,Regular,4331
2018,47,1103,1290,Regular,4002
2018,47,1107,1145,Regular,4003
2018,47,1112,1307,Regular,4004
2018,47,1116,1407,Regular,4248
2018,47,1117,1194,Regular,4033
2018,47,1120,1292,Regular,4030
2018,47,1125,1337,Regular,4233
2018,47,1133,1152,Regular,4071
2018,47,1138,1352,Regular,4049
2018,47,1140,1428,Regular,4282
2018,47,1143,1168,Regular,4027
2018,47,1153,1417,Regular,4201
2018,47,1155,1196,Regular,4339
2018,47,1165,1255,Regular,4118
2018,47,1167,1204,Regular,4021
2018,47,1173,1209,Regular,4091
2018,47,1185,1253,Regular,4198
2018,47,1191,1122,Regular,4114
2018,47,1211,1315,Regular,4324
2018,47,1212,1368,Regular,4145
2018,47,1229,1279,Regular,4260
2018,47,1230,1282,Regular,4302
2018,47,1231,1323,Regular,4161
2018,47,1234,1179,Regular,4097
2018,47,1235,1320,Regular,4097
2018,47,1236,1391,Regular,4124
2018,47,1240,1367,Regular,4167
2018,47,1241,1198,Regular,4416
2018,47,1242,1304,Regular,4195
2018,47,1243,1369,Regular,4211
2018,47,1244,1126,Regular,4176
2018,47,1246,1439,Regular,4193
2018,47,1257,1272,Regular,4239
2018,47,1267,1325,Regular,4158
2018,47,1269,1208,Regular,4007
2018,47,1274,1203,Regular,4363
2018,47,1276,1178,Regular,4098
2018,47,1277,1324,Regular,4098
2018,47,1280,1404,Regular,4332
2018,47,1281,1316,Regular,4081
2018,47,1293,1265,Regular,4229
2018,47,1308,1228,Regular,4071
2018,47,1310,1313,Regular,4244
2018,47,1312,1192,Regular,4241
2018,47,1317,1360,Regular,4303
2018,47,1321,1177,Regular,4071
2018,47,1326,1111,Regular,4080
2018,47,1328,1455,Regular,4368
2018,47,1329,1199,Regular,4339
2018,47,1331,1195,Regular,4123
2018,47,1332,1201,Regular,4126
2018,47,1333,1387,Regular,4274
2018,47,1338,1270,Regular,4270
2018,47,1343,1142,Regular,4308
2018,47,1345,1139,Regular,4161
2018,47,1348,1158,Regular,4179
2018,47,1351,1447,Regular,4190
2018,47,1353,1371,Regular,4269
2018,47,1354,1239,Regular,4256
2018,47,1370,1339,Regular,4313
2018,47,1372,1261,Regular,4024
2018,47,1375,1183,Regular,4218
2018,47,1381,1141,Regular,4057
2018,47,1382,1436,Regular,4296
2018,47,1388,1414,Regular,4222
2018,47,1393,1207,Regular,4363
2018,47,1396,1180,Regular,4266
2018,47,1400,1256,Regular,4020
2018,47,1403,1349,Regular,4205
2018,47,1409,1264,Regular,4351
2018,47,1412,1105,Regular,4030
2018,47,1418,1309,Regular,4181
2018,47,1422,1301,Regular,4287
2018,47,1424,1334,Regular,4336
2018,47,1426,1410,Regular,4106
2018,47,1433,1137,Regular,4292
2018,47,1438,1172,Regular,4067
2018,47,1443,1232,Regular,4041
2018,47,1450,1237,Regular,4284
2018,47,1451,1115,Regular,4253
2018,47,1454,1260,Regular,4215
2018,47,1457,1106,Regular,4220
2018,47,1460,1405,Regular,4346
2018,47,1461,1411,Regular,4186
2018,47,1462,1190,Regular,4072
2018,48,1113,1435,Regular,4343
2018,48,1119,1102,Regular,4239
2018,48,1124,1366,Regular,4362
2018,48,1127,1357,Regular,4116
2018,48,1130,1148,Regular,4070
2018,48,1161,1402,Regular,4121
2018,48,1174,1175,Regular,4099
2018,48,1182,1299,Regular,4270
2018,48,1186,1169,Regular,4069
2018,48,1189,1131,Regular,4039
2018,48,1202,1423,Regular,4370
2018,48,1205,1214,Regular,4146
2018,48,1210,1197,Regular,4016
2018,48,1218,1430,Regular,4155
2018,48,1222,1341,Regular,4157
2018,48,1247,1273,Regular,4266
2018,48,1252,1101,Regular,4233
2018,48,1285,1415,Regular,4217
2018,48,1287,1146,Regular,4223
2018,48,1305,1347,Regular,4290
2018,48,1314,1397,Regular,4180
2018,48,1330,1193,Regular,4116
2018,48,1336,1206,Regular,4115
2018,48,1344,1392,Regular,4281
2018,48,1356,1249,Regular,4055
2018,48,1373,1136,Regular,4317
2018,48,1377,1363,Regular,4305
2018,48,1385,1233,Regular,4239
2018,48,1386,1263,Regular,4266
2018,48,1389,1254,Regular,4047
2018,48,1390,1362,Regular,4331
2018,48,1399,1151,Regular,4083
2018,48,1420,1297,Regular,4022
2018,48,1425,1364,Regular,4201
2018,48,1441,1421,Regular,4013
2018,48,1449,1258,Regular,4313
2018,48,1459,1219,Regular,4013
2018,49,1112,1295,Regular,4350
2018,49,1150,1187,Regular,4138
2018,49,1166,1426,Regular,4255
2018,49,1180,1346,Regular,4266
2018,49,1184,1313,Regular,4291
2018,49,1199,1149,Regular,4341
2018,49,1211,1237,Regular,4324
2018,49,1213,1290,Regular,4267
2018,49,1225,1444,Regular,4173
2018,49,1226,1464,Regular,4272
2018,49,1236,1231,Regular,4032
2018,49,1240,1224,Regular,4167
2018,49,1242,1303,Regular,4189
2018,49,1266,1296,Regular,4215
2018,49,1277,1223,Regular,4103
2018,49,1286,1176,Regular,4043
2018,49,1291,1110,Regular,4363
2018,49,1318,1245,Regular,4177
2018,49,1374,1129,Regular,4088
2018,49,1378,1319,Regular,4342
2018,49,1395,1411,Regular,4125
2018,49,1400,1398,Regular,4020
2018,49,1408,1311,Regular,4237
2018,49,1434,1365,Regular,4311
2018,49,1448,1157,Regular,4082
2018,50,1104,1273,Regular,4159
2018,50,1113,1255,Regular,4343
2018,50,1116,1331,Regular,4119
2018,50,1120,1293,Regular,4229
2018,50,1122,1407,Regular,4073
2018,50,1123,1316,Regular,4227
2018,50,1125,1443,Regular,4041
2018,50,1137,1350,Regular,4292
2018,50,1139,1287,Regular,4161
2018,50,1141,1282,Regular,4174
2018,50,1143,1370,Regular,4313
2018,50,1145,1189,Regular,4049
2018,50,1153,1115,Regular,4153
2018,50,1155,1376,Regular,4074
2018,50,1158,1354,Regular,4064
2018,50,1170,1169,Regular,4300
2018,50,1182,1249,Regular,4270
2018,50,1183,1442,Regular,4062
2018,50,1188,1152,Regular,4107
2018,50,1190,1178,Regular,4098
2018,50,1198,1195,Regular,4214
2018,50,1204,1244,Regular,4176
2018,50,1208,1210,Regular,4014
2018,50,1219,1441,Regular,4087
2018,50,1229,1227,Regular,4246
2018,50,1233,1221,Regular,4372
2018,50,1234,1381,Regular,4162
2018,50,1261,1358,Regular,4024
2018,50,1279,1394,Regular,4260
2018,50,1281,1372,Regular,4081
2018,50,1283,1460,Regular,4327
2018,50,1285,1414,Regular,4217
2018,50,1294,1461,Regular,4186
2018,50,1301,1352,Regular,4287
2018,50,1305,1413,Regular,4290
2018,50,1307,1349,Regular,4004
2018,50,1310,1156,Regular,4242
2018,50,1323,1171,Regular,4250
2018,50,1326,1154,Regular,4080
2018,50,1328,1322,Regular,4247
2018,50,1329,1409,Regular,4335
2018,50,1336,1127,Regular,4355
2018,50,1338,1175,Regular,4270
2018,50,1339,1216,Regular,4274
2018,50,1343,1425,Regular,4201
2018,50,1355,1179,Regular,4046
2018,50,1356,1299,Regular,4055
2018,50,1362,1347,Regular,4304
2018,50,1374,1142,Regular,4088
2018,50,1387,1144,Regular,4329
2018,50,1388,1173,Regular,4222
2018,50,1393,1138,Regular,4340
2018,50,1401,1297,Regular,4078
2018,50,1403,1194,Regular,4205
2018,50,1416,1391,Regular,4094
2018,50,1417,1377,Regular,4201
2018,50,1418,1368,Regular,4181
2018,50,1421,1422,Regular,4136
2018,50,1431,1230,Regular,4108
2018,50,1433,1457,Regular,4292
2018,50,1438,1366,Regular,4067
2018,50,1439,1342,Regular,4031
2018,50,1449,1126,Regular,4313
2018,50,1451,1337,Regular,4253
2018,50,1455,1117,Regular,4368
2018,50,1462,1267,Regular,4072
2018,51,1124,1380,Regular,4362
2018,51,1133,1369,Regular,4054
2018,51,1148,1263,Regular,4235
2018,51,1165,1248,Regular,4164
2018,51,1166,1367,Regular,4255
2018,51,1174,1167,Regular,4240
2018,51,1181,1191,Regular,4101
2018,51,1196,1241,Regular,4128
2018,51,1203,1306,Regular,4363
2018,51,1207,1317,Regular,4363
2018,51,1209,1269,Regular,4007
2018,51,1214,1111,Regular,4146
2018,51,1222,1344,Regular,4354
2018,51,1235,1271,Regular,4006
2018,51,1243,1450,Regular,4324
2018,51,1257,1107,Regular,4203
2018,51,1264,1220,Regular,4406
2018,51,1272,1373,Regular,4213
2018,51,1280,1114,Regular,4332
2018,51,1304,1427,Regular,4195
2018,51,1319,1239,Regular,4168
2018,51,1324,1406,Regular,4295
2018,51,1325,1341,Regular,4015
2018,51,1332,1146,Regular,4112
2018,51,1371,1447,Regular,4241
2018,51,1382,1318,Regular,4328
2018,51,1385,1386,Regular,4354
2018,51,1397,1202,Regular,4180
2018,51,1405,1238,Regular,4346
2018,51,1412,1309,Regular,4030
2018,51,1415,1434,Regular,4294
2018,51,1424,1290,Regular,4188
2018,51,1428,1322,Regular,4301
2018,51,1429,1464,Regular,4197
2018,51,1435,1223,Regular,4233
2018,51,1452,1164,Regular,4224
2018,51,1459,1314,Regular,4061
2018,52,1112,1163,Regular,4350
2018,52,1132,1453,Regular,4135
2018,52,1139,1442,Regular,4161
2018,52,1140,1226,Regular,4282
2018,52,1151,1240,Regular,4167
2018,52,1153,1156,Regular,4153
2018,52,1177,1275,Regular,4071
2018,52,1187,1212,Regular,4138
2018,52,1199,1379,Regular,4341
2018,52,1200,1197,Regular,4045
2018,52,1213,1255,Regular,4267
2018,52,1217,1131,Regular,4052
2018,52,1231,1399,Regular,4032
2018,52,1236,1251,Regular,4237
2018,52,1242,1390,Regular,4300
2018,52,1244,1359,Regular,4176
2018,52,1245,1333,Regular,4177
2018,52,1252,1298,Regular,4011
2018,52,1256,1106,Regular,4237
2018,52,1259,1180,Regular,4022
2018,52,1266,1110,Regular,4215
2018,52,1268,1192,Regular,4077
2018,52,1276,1105,Regular,4010
2018,52,1277,1253,Regular,4103
2018,52,1278,1331,Regular,4216
2018,52,1295,1423,Regular,4108
2018,52,1296,1227,Regular,4093
2018,52,1303,1286,Regular,4255
2018,52,1323,1368,Regular,4250
2018,52,1339,1170,Regular,4300
2018,52,1340,1143,Regular,4027
2018,52,1345,1398,Regular,4365
2018,52,1348,1233,Regular,4179
2018,52,1361,1211,Regular,4303
2018,52,1363,1365,Regular,4311
2018,52,1378,1150,Regular,4342
2018,52,1384,1250,Regular,4199
2018,52,1401,1138,Regular,4078
2018,52,1408,1375,Regular,4237
2018,52,1414,1225,Regular,4035
2018,52,1416,1354,Regular,4258
2018,52,1426,1142,Regular,4012
2018,52,1431,1224,Regular,4108
2018,52,1436,1346,Regular,4051
2018,53,1113,1334,Regular,4343
2018,53,1123,1238,Regular,4227
2018,53,1135,1265,Regular,4281
2018,53,1137,1247,Regular,4191
2018,53,1141,1188,Regular,4226
2018,53,1145,1352,Regular,4270
2018,53,1155,1418,Regular,4074
2018,53,1158,1157,Regular,4082
2018,53,1168,1258,Regular,4201
2018,53,1171,1136,Regular,4147
2018,53,1179,1271,Regular,4097
2018,53,1182,1362,Regular,4188
2018,53,1189,1232,Regular,4344
2018,53,1190,1204,Regular,4170
2018,53,1193,1306,Regular,4044
2018,53,1196,1230,Regular,4128
2018,53,1206,1288,Regular,4115
2018,53,1208,1396,Regular,4014
2018,53,1216,1198,Regular,4214
2018,53,1224,1423,Regular,4108
2018,53,1234,1160,Regular,4316
2018,53,1251,1106,Regular,4237
2018,53,1254,1127,Regular,4360
2018,53,1256,1236,Regular,4237
2018,53,1261,1316,Regular,4024
2018,53,1267,1184,Regular,4158
2018,53,1269,1263,Regular,4007
2018,53,1274,1218,Regular,4155
2018,53,1279,1133,Regular,4260
2018,53,1283,1260,Regular,4327
2018,53,1284,1463,Regular,4236
2018,53,1291,1164,Regular,4022
2018,53,1292,1343,Regular,4155
2018,53,1293,1178,Regular,4098
2018,53,1295,1431,Regular,4108
2018,53,1301,1239,Regular,4287
2018,53,1304,1175,Regular,4195
2018,53,1305,1356,Regular,4188
2018,53,1307,1341,Regular,4004
2018,53,1308,1172,Regular,4155
2018,53,1324,1185,Regular,4295
2018,53,1328,1321,Regular,4247
2018,53,1329,1410,Regular,4335
2018,53,1330,1313,Regular,4244
2018,53,1338,1406,Regular,4270
2018,53,1344,1357,Regular,4281
2018,53,1347,1299,Regular,4188
2018,53,1351,1336,Regular,4355
2018,53,1355,1282,Regular,4174
2018,53,1373,1221,Regular,4003
2018,53,1382,1393,Regular,4340
2018,53,1387,1369,Regular,4329
2018,53,1388,1421,Regular,4222
2018,53,1392,1353,Regular,4269
2018,53,1395,1456,Regular,4125
2018,53,1400,1104,Regular,4030
2018,53,1402,1349,Regular,4157
2018,53,1403,1101,Regular,4205
2018,53,1404,1115,Regular,4212
2018,53,1413,1249,Regular,4188
2018,53,1424,1294,Regular,4188
2018,53,1425,1103,Regular,4155
2018,53,1430,1358,Regular,4160
2018,53,1433,1440,Regular,4292
2018,53,1435,1108,Regular,4233
2018,53,1437,1220,Regular,4409
2018,53,1438,1214,Regular,4067
2018,53,1443,1122,Regular,4073
2018,53,1444,1454,Regular,4215
2018,53,1449,1285,Regular,4313
2018,53,1450,1126,Regular,4284
2018,53,1455,1195,Regular,4368
2018,53,1460,1210,Regular,4016
2018,53,1462,1320,Regular,4058
2018,54,1120,1163,Regular,4018
2018,54,1130,1350,Regular,4070
2018,54,1140,1411,Regular,4282
2018,54,1148,1262,Regular,4204
2018,54,1161,1253,Regular,4121
2018,54,1173,1447,Regular,4091
2018,54,1203,1217,Regular,4363
2018,54,1207,1105,Regular,4363
2018,54,1209,1151,Regular,4068
2018,54,1218,1172,Regular,4155
2018,54,1226,1169,Regular,4249
2018,54,1228,1281,Regular,4329
2018,54,1229,1191,Regular,4114
2018,54,1257,1213,Regular,4203
2018,54,1272,1259,Regular,4213
2018,54,1278,1194,Regular,4216
2018,54,1280,1379,Regular,4166
2018,54,1299,1249,Regular,4188
2018,54,1308,1274,Regular,4155
2018,54,1310,1165,Regular,4164
2018,54,1314,1326,Regular,4237
2018,54,1343,1103,Regular,4155
2018,54,1347,1413,Regular,4188
2018,54,1356,1182,Regular,4188
2018,54,1362,1305,Regular,4188
2018,54,1364,1170,Regular,4300
2018,54,1370,1311,Regular,4313
2018,54,1371,1264,Regular,4241
2018,54,1389,1383,Regular,4169
2018,54,1397,1448,Regular,4371
2018,54,1405,1156,Regular,4075
2018,54,1412,1290,Regular,4030
2018,54,1417,1246,Regular,4237
2018,54,1425,1292,Regular,4155
2018,54,1452,1200,Regular,4224
2018,54,1458,1453,Regular,4209
2018,56,1172,1103,Regular,4155
2018,56,1274,1292,Regular,4155
2018,56,1343,1218,Regular,4155
2018,56,1425,1308,Regular,4155
2018,58,1116,1167,Regular,4119
2018,58,1129,1161,Regular,4035
2018,58,1139,1207,Regular,4363
2018,58,1210,1164,Regular,4016
2018,58,1213,1288,Regular,4188
2018,58,1305,1201,Regular,4126
2018,58,1307,1102,Regular,4004
2018,58,1335,1175,Regular,4266
2018,58,1348,1195,Regular,4179
2018,58,1374,1416,Regular,4088
2018,58,1393,1185,Regular,4340
2018,58,1429,1363,Regular,4197
2018,58,1437,1177,Regular,4071
2018,58,1458,1152,Regular,4209
2018,58,1461,1361,Regular,4186
2018,58,1462,1266,Regular,4215
2018,59,1107,1245,Regular,4003
2018,59,1122,1188,Regular,4073
2018,59,1125,1369,Regular,4054
2018,59,1138,1312,Regular,4049
2018,59,1140,1339,Regular,4282
2018,59,1146,1394,Regular,4081
2018,59,1174,1165,Regular,4240
2018,59,1179,1133,Regular,4097
2018,59,1193,1389,Regular,4044
2018,59,1211,1334,Regular,4324
2018,59,1216,1353,Regular,4269
2018,59,1222,1378,Regular,4342
2018,59,1232,1434,Regular,4344
2018,59,1240,1184,Regular,4167
2018,59,1249,1223,Regular,4026
2018,59,1261,1272,Regular,4213
2018,59,1267,1379,Regular,4158
2018,59,1270,1230,Regular,4184
2018,59,1273,1244,Regular,4208
2018,59,1285,1319,Regular,4120
2018,59,1286,1381,Regular,4057
2018,59,1293,1183,Regular,4229
2018,59,1297,1237,Regular,4153
2018,59,1308,1414,Regular,4163
2018,59,1309,1101,Regular,4237
2018,59,1311,1322,Regular,4345
2018,59,1317,1431,Regular,4108
2018,59,1324,1454,Regular,4215
2018,59,1344,1385,Regular,4285
2018,59,1346,1284,Regular,4143
2018,59,1356,1320,Regular,4058
2018,59,1360,1362,Regular,4303
2018,59,1365,1337,Regular,4311
2018,59,1368,1372,Regular,4145
2018,59,1370,1212,Regular,4313
2018,59,1371,1166,Regular,4241
2018,59,1388,1258,Regular,4222
2018,59,1399,1287,Regular,4083
2018,59,1404,1398,Regular,4212
2018,59,1408,1396,Regular,4266
2018,59,1409,1187,Regular,4351
2018,59,1427,1349,Regular,4302
2018,59,1430,1415,Regular,4257
2018,59,1439,1299,Regular,4031
2018,59,1443,1256,Regular,4041
2018,59,1453,1178,Regular,4135
2018,59,1460,1227,Regular,4091
2018,60,1111,1402,Regular,4036
2018,60,1117,1419,Regular,4172
2018,60,1123,1197,Regular,4227
2018,60,1131,1119,Regular,4039
2018,60,1137,1110,Regular,4191
2018,60,1145,1351,Regular,4049
2018,60,1148,1384,Regular,4235
2018,60,1157,1426,Regular,4082
2018,60,1159,1221,Regular,4372
2018,60,1192,1254,Regular,4047
2018,60,1204,1407,Regular,4349
2018,60,1218,1224,Regular,4155
2018,60,1225,1315,Regular,4133
2018,60,1231,1464,Regular,4032
2018,60,1233,1310,Regular,4242
2018,60,1234,1296,Regular,4162
2018,60,1242,1400,Regular,4020
2018,60,1243,1235,Regular,4006
2018,60,1246,1257,Regular,4193
2018,60,1250,1248,Regular,4105
2018,60,1259,1298,Regular,4022
2018,60,1265,1373,Regular,4275
2018,60,1268,1420,Regular,4077
2018,60,1277,1156,Regular,4103
2018,60,1294,1186,Regular,4134
2018,60,1304,1391,Regular,4195
2018,60,1333,1160,Regular,4086
2018,60,1352,1136,Regular,4317
2018,60,1375,1209,Regular,4218
2018,60,1383,1357,Regular,4116
2018,60,1403,1124,Regular,4205
2018,60,1405,1335,Regular,4266
2018,60,1417,1450,Regular,4201
2018,60,1418,1114,Regular,4196
2018,60,1428,1332,Regular,4112
2018,60,1447,1291,Regular,4333
2018,60,1449,1425,Regular,4201
2018,60,1452,1329,Regular,4335
2018,61,1101,1358,Regular,4001
2018,61,1104,1401,Regular,4353
2018,61,1112,1113,Regular,4350
2018,61,1116,1397,Regular,4119
2018,61,1120,1165,Regular,4018
2018,61,1122,1183,Regular,4073
2018,61,1125,1404,Regular,4212
2018,61,1129,1424,Regular,4188
2018,61,1139,1437,Regular,4161
2018,61,1143,1390,Regular,4331
2018,61,1149,1255,Regular,4064
2018,61,1155,1301,Regular,4074
2018,61,1158,1406,Regular,4064
2018,61,1161,1363,Regular,4305
2018,61,1162,1263,Regular,4239
2018,61,1169,1288,Regular,4249
2018,61,1170,1340,Regular,4300
2018,61,1174,1423,Regular,4370
2018,61,1181,1199,Regular,4101
2018,61,1182,1173,Regular,4270
2018,61,1189,1180,Regular,4109
2018,61,1196,1435,Regular,4128
2018,61,1198,1194,Regular,4214
2018,61,1201,1102,Regular,4126
2018,61,1202,1440,Regular,4194
2018,61,1203,1386,Regular,4363
2018,61,1205,1251,Regular,4034
2018,61,1211,1365,Regular,4324
2018,61,1222,1396,Regular,4157
2018,61,1226,1451,Regular,4253
2018,61,1228,1213,Regular,4060
2018,61,1240,1287,Regular,4167
2018,61,1247,1387,Regular,4266
2018,61,1249,1394,Regular,4085
2018,61,1260,1191,Regular,4071
2018,61,1264,1193,Regular,4293
2018,61,1266,1207,Regular,4215
2018,61,1267,1256,Regular,4158
2018,61,1270,1322,Regular,4184
2018,61,1274,1338,Regular,4270
2018,61,1276,1239,Regular,4010
2018,61,1278,1217,Regular,4216
2018,61,1280,1316,Regular,4332
2018,61,1285,1381,Regular,4057
2018,61,1286,1319,Regular,4120
2018,61,1292,1412,Regular,4030
2018,61,1293,1188,Regular,4229
2018,61,1297,1227,Regular,4153
2018,61,1305,1307,Regular,4290
2018,61,1306,1171,Regular,4102
2018,61,1309,1223,Regular,4157
2018,61,1311,1230,Regular,4345
2018,61,1313,1392,Regular,4337
2018,61,1314,1448,Regular,4061
2018,61,1317,1427,Regular,4302
2018,61,1318,1241,Regular,4148
2018,61,1321,1135,Regular,4298
2018,61,1323,1210,Regular,4250
2018,61,1326,1275,Regular,4080
2018,61,1328,1395,Regular,4125
2018,61,1330,1150,Regular,4244
2018,61,1331,1303,Regular,4351
2018,61,1334,1258,Regular,4336
2018,61,1336,1164,Regular,4355
2018,61,1345,1252,Regular,4365
2018,61,1347,1342,Regular,4076
2018,61,1348,1206,Regular,4179
2018,61,1350,1172,Regular,4292
2018,61,1359,1151,Regular,4030
2018,61,1360,1337,Regular,4303
2018,61,1361,1429,Regular,4303
2018,61,1362,1339,Regular,4274
2018,61,1370,1415,Regular,4313
2018,61,1377,1176,Regular,4359
2018,61,1382,1269,Regular,4328
2018,61,1388,1140,Regular,4282
2018,61,1399,1184,Regular,4083
2018,61,1410,1214,Regular,4106
2018,61,1421,1144,Regular,4013
2018,61,1422,1459,Regular,4136
2018,61,1430,1168,Regular,4257
2018,61,1431,1349,Regular,4108
2018,61,1433,1200,Regular,4292
2018,61,1438,1130,Regular,4067
2018,61,1441,1154,Regular,4064
2018,61,1443,1379,Regular,4041
2018,61,1444,1152,Regular,4173
2018,61,1453,1324,Regular,4135
2018,61,1454,1178,Regular,4215
2018,61,1455,1163,Regular,4149
2018,61,1456,1220,Regular,4369
2018,61,1457,1219,Regular,4297
2018,61,1458,1262,Regular,4209
2018,61,1460,1237,Regular,4091
2018,61,1462,1177,Regular,4072
2018,61,1463,1244,Regular,4176
2018,62,1111,1426,Regular,4036
2018,62,1114,1419,Regular,4196
2018,62,1133,1320,Regular,4265
2018,62,1145,1233,Regular,4049
2018,62,1153,1272,Regular,4153
2018,62,1166,1344,Regular,4255
2018,62,1179,1356,Regular,4055
2018,62,1186,1315,Regular,4133
2018,62,1190,1273,Regular,4208
2018,62,1229,1232,Regular,4246
2018,62,1246,1208,Regular,4193
2018,62,1254,1291,Regular,4047
2018,62,1277,1366,Regular,4103
2018,62,1279,1376,Regular,4260
2018,62,1283,1434,Regular,4357
2018,62,1294,1225,Regular,4134
2018,62,1332,1160,Regular,4112
2018,62,1351,1310,Regular,4242
2018,62,1352,1148,Regular,4235
2018,62,1357,1192,Regular,4116
2018,62,1368,1146,Regular,4081
2018,62,1369,1398,Regular,4054
2018,62,1371,1385,Regular,4241
2018,62,1374,1378,Regular,4088
2018,62,1375,1204,Regular,4218
2018,62,1383,1447,Regular,4048
2018,62,1384,1136,Regular,4317
2018,62,1389,1284,Regular,4169
2018,62,1393,1439,Regular,4340
2018,62,1402,1157,Regular,4082
2018,62,1407,1209,Regular,4349
2018,62,1409,1408,Regular,4237
2018,62,1416,1187,Regular,4138
2018,62,1417,1449,Regular,4201
2018,62,1418,1117,Regular,4172
2018,62,1425,1450,Regular,4201
2018,62,1428,1333,Regular,4086
2018,63,1105,1212,Regular,4132
2018,63,1115,1290,Regular,4165
2018,63,1238,1106,Regular,4166
2018,63,1341,1108,Regular,4276
2018,63,1346,1373,Regular,4003
2018,63,1400,1235,Regular,4006
2018,63,1411,1380,Regular,4157
2018,63,1452,1243,Regular,4211
2018,63,1464,1156,Regular,4075
2018,64,1119,1259,Regular,4367
2018,64,1120,1397,Regular,4180
2018,64,1123,1185,Regular,4227
2018,64,1131,1137,Regular,4191
2018,64,1138,1405,Regular,4049
2018,64,1141,1325,Regular,4226
2018,64,1158,1174,Regular,4064
2018,64,1159,1110,Regular,4363
2018,64,1189,1406,Regular,4109
2018,64,1196,1401,Regular,4078
2018,64,1207,1177,Regular,4071
2018,64,1220,1318,Regular,4039
2018,64,1237,1453,Regular,4135
2018,64,1248,1221,Regular,4105
2018,64,1251,1149,Regular,4206
2018,64,1257,1338,Regular,4203
2018,64,1264,1265,Regular,4275
2018,64,1268,1336,Regular,4077
2018,64,1275,1132,Regular,4042
2018,64,1276,1234,Regular,4162
2018,64,1280,1116,Regular,4332
2018,64,1282,1367,Regular,4323
2018,64,1296,1245,Regular,4093
2018,64,1298,1250,Regular,4011
2018,64,1304,1321,Regular,4298
2018,64,1361,1161,Regular,4121
2018,64,1395,1124,Regular,4362
2018,64,1403,1242,Regular,4189
2018,64,1423,1180,Regular,4370
2018,64,1435,1104,Regular,4233
2018,64,1436,1217,Regular,4052
2018,64,1444,1103,Regular,4173
2018,64,1456,1241,Regular,4148
2018,64,1458,1231,Regular,4209
2018,64,1462,1139,Regular,4072
2018,65,1101,1270,Regular,4001
2018,65,1106,1212,Regular,4132
2018,65,1126,1354,Regular,4092
2018,65,1129,1307,Regular,4035
2018,65,1133,1434,Regular,4265
2018,65,1135,1312,Regular,4281
2018,65,1155,1130,Regular,4070
2018,65,1166,1385,Regular,4255
2018,65,1168,1415,Regular,4127
2018,65,1172,1387,Regular,4089
2018,65,1173,1382,Regular,4091
2018,65,1179,1229,Regular,4097
2018,65,1182,1203,Regular,4270
2018,65,1187,1378,Regular,4342
2018,65,1197,1224,Regular,4341
2018,65,1199,1314,Regular,4341
2018,65,1200,1350,Regular,4045
2018,65,1205,1144,Regular,4050
2018,65,1206,1269,Regular,4007
2018,65,1208,1279,Regular,4014
2018,65,1210,1274,Regular,4016
2018,65,1216,1107,Regular,4003
2018,65,1219,1421,Regular,4152
2018,65,1232,1260,Regular,4071
2018,65,1238,1105,Regular,4166
2018,65,1246,1261,Regular,4024
2018,65,1266,1344,Regular,4281
2018,65,1278,1228,Regular,4216
2018,65,1281,1376,Regular,4079
2018,65,1288,1271,Regular,4022
2018,65,1300,1175,Regular,4099
2018,65,1305,1461,Regular,4290
2018,65,1309,1249,Regular,4237
2018,65,1313,1164,Regular,4244
2018,65,1323,1301,Regular,4250
2018,65,1328,1329,Regular,4247
2018,65,1341,1380,Regular,4276
2018,65,1342,1255,Regular,4118
2018,65,1345,1353,Regular,4365
2018,65,1347,1457,Regular,4286
2018,65,1348,1247,Regular,4179
2018,65,1355,1295,Regular,4117
2018,65,1356,1191,Regular,4055
2018,65,1358,1146,Regular,4160
2018,65,1372,1311,Regular,4231
2018,65,1377,1442,Regular,4359
2018,65,1386,1433,Regular,4266
2018,65,1392,1263,Regular,4337
2018,65,1394,1322,Regular,4085
2018,65,1409,1163,Regular,4351
2018,65,1411,1108,Regular,4157
2018,65,1416,1272,Regular,4258
2018,65,1420,1306,Regular,4022
2018,65,1424,1363,Regular,4305
2018,65,1429,1201,Regular,4197
2018,65,1438,1439,Regular,4031
