TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,14,2.0,25.0,49.0,22.0,32.0,3.0,17.0,16.0,20.0,6.0,15.0,11.0,14.0,4.0,2.0,24.0,28.0,50.0,21.0,36.0,7.0,14.0,20.0,26.0,12.0,21.0,9.0,15.0,7.0,1.0,19.0
1101,21,3.0,25.0,52.5,20.5,34.0,4.5,18.5,13.5,19.0,6.0,20.0,12.5,15.0,5.5,2.0,22.0,27.5,52.0,20.5,34.5,7.0,17.5,17.0,23.0,9.0,25.0,11.0,16.5,6.5,0.5,20.0
1101,25,4.0,27.666666666666668,56.666666666666664,22.0,39.666666666666664,5.666666666666667,17.0,12.666666666666666,16.333333333333332,6.333333333333333,22.0,15.333333333333334,14.666666666666666,6.333333333333333,2.6666666666666665,20.666666666666668,27.333333333333332,53.0,20.666666666666668,34.666666666666664,6.666666666666667,18.333333333333332,18.0,23.666666666666668,8.0,25.0,12.333333333333334,15.666666666666666,5.666666666666667,2.6666666666666665,18.0
1101,26,4.0,27.5,57.0,21.25,38.5,6.25,18.5,13.5,16.5,7.25,21.0,14.75,13.75,6.75,2.25,19.0,27.75,53.25,19.5,32.25,8.25,21.0,17.75,22.25,7.75,24.25,13.5,14.75,6.0,2.5,16.5
1101,27,4.0,28.8,58.4,22.6,40.4,6.2,18.0,13.6,16.8,7.8,22.2,15.4,12.6,5.8,3.0,18.8,28.2,57.0,20.0,35.4,8.2,21.6,17.2,22.2,10.2,23.8,12.6,13.4,5.6,2.6,16.8
1101,37,6.0,27.833333333333332,57.666666666666664,21.166666666666668,38.5,6.666666666666667,19.166666666666668,12.5,16.5,7.666666666666667,21.333333333333332,14.666666666666666,12.666666666666666,6.166666666666667,3.1666666666666665,18.333333333333332,27.666666666666668,56.0,20.333333333333332,35.0,7.333333333333333,21.0,15.166666666666666,19.833333333333332,9.333333333333334,24.5,13.0,14.5,5.5,2.5,16.333333333333332
1101,40,6.0,27.571428571428573,57.714285714285715,20.428571428571427,37.142857142857146,7.142857142857143,20.571428571428573,12.142857142857142,16.571428571428573,8.0,21.571428571428573,14.857142857142858,12.142857142857142,5.857142857142857,3.7142857142857144,17.857142857142858,27.428571428571427,56.0,20.285714285714285,35.714285714285715,7.142857142857143,20.285714285714285,14.428571428571429,19.428571428571427,9.428571428571429,24.714285714285715,13.0,14.0,5.142857142857143,2.5714285714285716,16.428571428571427
1101,48,7.0,27.25,58.25,20.25,37.625,7.0,20.625,11.75,15.875,7.875,21.625,13.875,13.75,7.0,3.75,19.125,26.5,55.5,19.875,35.25,6.625,20.25,15.625,20.875,9.75,25.375,13.125,16.0,5.5,2.5,16.125
1101,53,8.0,26.22222222222222,58.55555555555556,19.555555555555557,38.0,6.666666666666667,20.555555555555557,11.222222222222221,14.88888888888889,7.888888888888889,21.88888888888889,13.0,13.444444444444445,6.777777777777778,3.3333333333333335,19.88888888888889,26.333333333333332,54.77777777777778,19.666666666666668,34.77777777777778,6.666666666666667,20.0,15.777777777777779,22.333333333333332,9.777777777777779,26.333333333333332,13.444444444444445,15.666666666666666,5.333333333333333,2.6666666666666665,15.444444444444445
1101,59,9.0,26.0,57.5,19.2,37.2,6.8,20.3,11.9,15.9,7.6,21.8,13.2,13.8,7.2,3.4,21.0,25.9,53.7,19.9,35.1,6.0,18.6,17.5,24.8,9.7,26.1,13.7,15.8,5.8,2.7,16.0
