Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,134,1254,1347,0,127.0,19.0,27.0,55.8,19.6,36.6,7.4,19.2,16.8,23.2,9.8,28.4,12.0,12.8,6.2,4.0,18.4,24.4,68.8,19.2,44.8,5.2,24.0,14.2,19.2,18.4,23.4,10.8,11.2,5.6,2.0,20.6,125.0,18.0,19.8,50.0,13.2,31.0,6.6,19.0,15.4,20.2,9.0,23.6,9.8,7.8,7.6,2.4,13.0,18.2,46.4,12.2,26.6,6.0,19.8,8.4,10.2,6.0,24.0,9.6,13.2,3.8,3.0,15.4
2018,134,1382,1417,1,131.0,19.0,26.8,56.8,17.4,33.6,9.4,23.2,17.4,25.2,9.2,26.0,14.0,11.4,6.0,3.8,19.8,26.0,59.8,14.8,29.0,11.2,30.8,15.0,19.6,10.6,24.0,16.6,13.2,5.4,2.2,19.6,130.0,19.0,28.6,65.4,16.2,35.0,12.4,30.4,8.8,12.2,10.2,27.2,13.8,10.0,4.4,2.8,19.6,26.6,60.2,17.4,35.4,9.2,24.8,15.8,20.8,8.2,28.2,12.2,9.0,5.4,3.4,14.4
2018,135,1113,1393,0,128.0,19.0,26.2,58.0,17.4,33.4,8.8,24.6,17.8,24.0,7.2,22.6,12.4,8.8,5.2,4.6,21.2,27.0,58.4,20.8,40.0,6.2,18.4,17.4,23.2,11.6,26.4,14.4,13.6,6.4,2.2,21.2,128.0,19.0,19.0,52.4,12.2,30.8,6.8,21.6,15.4,18.8,11.8,23.0,8.8,13.8,5.6,5.2,17.0,22.8,54.6,16.2,32.8,6.6,21.8,15.6,19.4,11.0,23.2,16.6,11.2,7.6,3.0,17.4
2018,135,1300,1411,0,131.0,19.0,24.4,57.0,19.2,38.8,5.2,18.2,13.6,19.8,12.8,28.4,15.6,14.0,4.6,3.6,17.8,20.6,57.6,15.4,36.4,5.2,21.2,12.8,17.2,10.6,23.0,11.6,12.6,5.6,2.8,17.4,131.0,19.0,27.2,58.2,18.8,38.6,8.4,19.6,23.2,30.8,9.8,29.8,14.8,11.0,6.8,4.2,17.6,28.4,67.2,22.8,49.4,5.6,17.8,13.2,22.8,14.0,24.4,15.4,12.2,5.6,3.2,21.8
2018,136,1104,1439,1,131.0,19.0,23.0,57.0,17.4,37.4,5.6,19.6,15.0,22.8,12.8,26.0,10.4,13.6,5.0,2.6,20.0,24.2,56.0,16.8,32.8,7.4,23.2,16.2,24.2,10.0,26.2,11.6,11.0,5.8,5.6,21.2,128.0,19.0,23.2,55.2,15.8,31.8,7.4,23.4,12.2,18.0,7.8,22.4,13.4,10.0,5.4,2.2,15.4,22.4,54.0,12.0,24.8,10.4,29.2,12.0,17.8,10.2,26.2,14.2,13.6,4.0,3.6,15.6
2018,136,1112,1138,0,131.0,19.0,26.2,56.6,20.8,38.6,5.4,18.0,17.6,23.6,10.8,28.6,13.2,11.0,5.0,3.8,14.2,23.6,57.2,18.0,36.4,5.6,20.8,10.4,15.0,6.8,20.6,10.8,10.2,5.8,1.8,20.2,131.0,19.0,31.0,63.8,22.0,41.0,9.0,22.8,13.6,18.6,12.6,27.4,15.2,9.8,6.6,5.6,18.4,22.4,60.0,15.6,36.0,6.8,24.0,16.2,22.0,13.2,22.8,9.0,13.0,5.2,3.8,16.0
2018,136,1181,1233,1,130.0,19.0,26.0,57.6,19.4,35.4,6.6,22.2,12.2,17.2,11.6,28.4,15.8,14.2,8.6,5.0,13.0,24.6,62.4,18.4,37.4,6.2,25.0,7.8,11.2,11.2,22.0,17.4,12.6,7.4,2.4,14.4,126.0,18.0,25.8,55.4,16.8,34.2,9.0,21.2,21.2,28.0,7.0,23.8,13.0,10.6,7.6,2.6,18.6,28.0,60.6,20.6,40.0,7.4,20.6,12.2,20.8,12.8,26.2,12.4,14.6,6.2,3.2,21.2
2018,136,1196,1382,1,130.0,19.0,25.4,58.4,15.6,32.0,9.8,26.4,10.2,17.2,9.8,22.6,13.2,8.8,6.6,4.6,18.6,23.6,57.4,18.0,40.8,5.6,16.6,12.6,18.6,13.6,26.8,9.8,12.4,3.0,2.0,17.0,131.0,19.0,26.8,56.8,17.4,33.6,9.4,23.2,17.4,25.2,9.2,26.0,14.0,11.4,6.0,3.8,19.8,26.0,59.8,14.8,29.0,11.2,30.8,15.0,19.6,10.6,24.0,16.6,13.2,5.4,2.2,19.6
2018,136,1211,1422,1,127.0,19.0,29.2,56.4,19.2,34.4,10.0,22.0,11.8,16.0,7.6,31.0,14.2,10.4,4.6,3.0,16.4,22.8,59.4,15.8,38.8,7.0,20.6,11.4,15.2,8.2,22.8,10.0,9.8,5.0,2.8,16.0,126.0,18.0,26.0,60.2,17.2,32.6,8.8,27.6,9.2,12.6,12.4,25.2,12.8,11.0,5.8,5.0,17.2,19.4,52.2,12.4,28.8,7.0,23.4,11.4,14.0,7.8,21.6,10.2,13.8,6.8,1.6,15.6
2018,136,1222,1361,1,132.0,19.0,25.2,56.2,18.0,34.6,7.2,21.6,15.6,21.0,9.8,23.0,11.6,10.2,6.0,3.2,22.8,20.6,50.2,15.2,33.4,5.4,16.8,16.0,22.8,9.6,22.4,9.2,13.0,4.0,2.0,19.8,131.0,19.0,26.4,55.2,21.6,38.2,4.8,17.0,19.8,27.6,9.0,26.6,14.0,11.0,5.6,2.8,18.4,24.2,58.2,17.4,34.6,6.8,23.6,12.4,17.0,8.6,21.8,12.0,12.6,5.4,2.6,22.2
