Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1101,14,2.0,19.9,45.9,14.5,27.9,5.4,18.0,11.5,17.4,7.1,20.6,12.1,12.5,5.0,1.5,17.7,22.3,49.3,14.7,26.5,7.6,22.8,13.5,19.7,9.6,22.5,13.6,11.1,5.4,3.7,16.0,3.0,261.0,262.0,245.0,321.0,247.0,269.0,281.0,267.0,311.0,177.0,243.0,282.0,306.0,261.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0
2018,1101,21,3.0,22.0,60.5,16.0,40.0,6.0,20.5,11.0,21.5,17.0,16.0,8.5,11.5,8.5,2.5,26.0,24.5,44.0,19.5,33.5,5.0,10.5,19.0,29.0,10.5,27.5,14.5,18.5,4.5,2.5,18.5,3.0,261.0,262.0,245.0,321.0,247.0,269.0,281.0,267.0,311.0,177.0,243.0,282.0,306.0,261.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0
2018,1101,25,4.0,26.7,56.0,18.7,35.4,8.0,20.6,13.0,20.4,11.8,24.5,15.6,15.5,6.4,3.5,19.5,20.5,51.7,14.9,35.4,5.6,16.3,16.0,22.3,9.2,20.9,9.8,15.7,7.6,1.5,19.9,4.0,261.0,262.0,245.0,315.0,247.0,269.0,281.0,267.0,305.0,177.0,243.0,282.0,321.0,266.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0
2018,1101,26,4.0,25.4,55.9,19.5,38.3,5.9,17.6,13.8,20.9,12.3,22.3,13.1,14.3,5.6,2.9,18.7,21.5,52.2,17.8,39.5,3.7,12.7,17.0,22.8,10.9,21.1,9.4,15.0,7.9,2.8,19.5,4.0,261.0,262.0,245.0,315.0,247.0,269.0,281.0,267.0,305.0,177.0,243.0,282.0,321.0,266.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0
2018,1101,27,4.0,24.4,56.4,18.0,37.3,6.4,19.1,15.2,21.5,12.3,22.2,13.7,12.5,5.6,2.5,18.4,22.3,52.5,18.1,39.2,4.2,13.3,15.6,21.5,10.7,21.6,11.2,14.2,6.9,2.9,18.9,4.0,261.0,262.0,245.0,315.0,247.0,269.0,281.0,267.0,305.0,177.0,243.0,282.0,321.0,266.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0
2018,1101,37,6.0,26.75,57.25,22.0,43.25,4.75,14.0,20.75,30.75,12.75,24.0,14.75,10.25,6.25,5.5,19.75,26.0,60.5,19.75,41.75,6.25,18.75,14.5,21.5,15.25,23.25,12.75,13.0,3.25,2.75,22.25,6.0,261.0,256.0,245.0,287.0,245.0,269.0,289.0,267.0,266.0,177.0,231.0,282.0,293.0,256.0,242.0,252.0,257.0,268.0,287.0,276.0,269.0,257.0
2018,1101,40,6.0,25.666666666666668,56.0,20.166666666666668,41.333333333333336,5.5,14.666666666666666,15.666666666666666,23.166666666666668,12.333333333333334,23.5,14.333333333333334,12.0,6.0,4.833333333333333,19.666666666666668,24.333333333333332,57.0,17.666666666666668,38.166666666666664,6.666666666666667,18.833333333333332,14.166666666666666,21.166666666666668,13.666666666666666,21.833333333333332,13.666666666666666,12.833333333333334,5.333333333333333,3.0,19.5,6.0,261.0,256.0,245.0,287.0,245.0,269.0,289.0,267.0,266.0,177.0,231.0,282.0,293.0,256.0,242.0,252.0,257.0,268.0,287.0,276.0,269.0,257.0
2018,1101,48,7.0,23.3,52.5,17.8,36.9,5.5,15.6,10.9,16.2,10.0,24.0,14.4,13.1,7.2,4.6,17.5,20.6,52.9,16.2,37.6,4.4,15.3,12.6,20.0,12.1,22.7,9.0,12.6,5.6,3.3,15.3,7.0,261.0,213.0,245.0,266.0,213.0,269.0,261.0,267.0,232.0,177.0,219.0,282.0,248.0,251.0,242.0,252.0,248.0,257.0,287.0,255.0,259.0,187.0
2018,1101,53,8.0,23.3,54.0,17.0,37.9,6.3,16.1,13.3,18.9,10.8,23.2,13.0,13.4,7.4,3.1,18.2,24.3,54.1,18.2,35.1,6.1,19.0,11.9,19.2,10.9,22.5,11.4,12.8,6.8,5.5,16.2,8.0,261.0,209.0,239.0,244.0,229.0,241.0,255.0,267.0,234.0,177.0,213.0,282.0,249.0,246.0,242.0,245.0,251.0,251.0,217.0,257.0,253.0,197.0
2018,1101,59,9.0,19.5,56.75,15.75,43.75,3.75,13.0,10.5,21.25,11.75,20.5,6.25,20.25,10.25,4.5,20.25,31.25,64.25,24.75,44.0,6.5,20.25,15.0,23.25,17.0,30.75,17.0,18.5,11.25,6.5,17.5,9.0,219.0,221.0,244.0,231.0,218.0,236.0,220.0,267.0,238.0,177.0,226.0,282.0,238.0,243.0,242.0,209.0,219.0,256.0,212.0,258.0,239.0,192.0
