Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,134,1254,1347,0,2018.0,127.0,19.0,24.8,57.4,18.2,34.2,6.6,23.2,15.0,22.4,10.0,25.6,13.6,11.2,5.0,3.2,18.4,25.4,59.8,17.6,41.0,7.8,18.8,13.8,18.4,11.6,26.2,12.8,11.4,7.4,2.4,22.0,18.0,260.0,268.0,257.0,266.0,265.0,271.0,250.0,247.0,266.0,177.0,242.0,282.0,276.0,271.0,260.0,251.0,253.0,275.0,281.0,269.0,264.0,250.0,2018.0,125.0,18.0,28.666666666666668,61.0,18.0,34.0,10.666666666666666,27.0,12.666666666666666,18.666666666666668,11.333333333333334,28.666666666666668,17.0,12.0,4.666666666666667,3.333333333333333,16.0,25.0,58.0,17.666666666666668,37.333333333333336,7.333333333333333,20.666666666666668,10.0,14.666666666666666,7.0,24.0,16.0,11.666666666666666,6.333333333333333,4.666666666666667,18.0,18.0,186.0,170.0,182.0,195.0,164.0,205.0,160.0,161.0,168.0,177.0,178.0,282.0,183.0,172.0,179.0,138.0,181.0,190.0,173.0,189.0,175.0,159.0
2018,134,1382,1417,1,2018.0,131.0,19.0,22.8,51.6,18.2,35.6,4.6,16.0,8.6,13.2,6.4,23.2,9.2,11.8,6.4,1.6,0.0,19.2,46.8,13.4,31.4,5.8,15.4,16.0,22.6,5.8,22.8,11.8,12.4,4.8,2.6,0.0,19.0,55.0,31.0,47.0,74.0,38.0,48.0,36.0,71.0,36.0,177.0,56.0,282.0,38.0,63.0,26.0,21.0,61.0,59.0,42.0,53.0,53.0,31.0,2018.0,130.0,19.0,20.2,51.2,14.6,31.4,5.6,19.8,16.0,22.6,6.2,24.2,10.6,12.8,6.0,3.2,16.8,23.4,54.8,15.8,32.8,7.6,22.0,11.2,16.4,7.4,23.6,10.8,10.0,6.6,5.0,19.0,19.0,48.0,39.0,41.0,47.0,51.0,52.0,46.0,44.0,47.0,177.0,50.0,282.0,39.0,49.0,43.0,36.0,53.0,46.0,48.0,36.0,44.0,49.0
2018,135,1113,1393,0,2018.0,128.0,19.0,24.6,55.2,18.6,37.2,6.0,18.0,13.6,20.4,14.6,22.0,12.2,12.2,5.2,2.4,17.0,22.8,50.8,18.4,37.0,4.4,13.8,13.6,18.4,8.6,19.4,11.0,12.0,6.0,3.2,19.2,19.0,24.0,38.0,76.0,39.0,54.0,56.0,40.0,29.0,60.0,177.0,44.0,282.0,42.0,38.0,34.0,59.0,32.0,43.0,33.0,39.0,34.0,56.0,2018.0,128.0,19.0,27.6,58.8,19.2,33.6,8.4,25.2,14.6,20.6,9.6,24.2,15.2,11.8,7.6,3.2,18.6,24.6,58.2,18.8,36.2,5.8,22.0,16.8,22.0,9.2,21.6,10.8,12.4,5.4,2.6,17.6,19.0,47.0,46.0,55.0,49.0,53.0,50.0,52.0,50.0,57.0,177.0,43.0,282.0,53.0,51.0,62.0,39.0,49.0,47.0,49.0,54.0,51.0,58.0
2018,135,1300,1411,0,2018.0,131.0,19.0,35.8,66.0,25.8,42.4,10.0,23.6,13.8,22.2,9.6,26.6,18.6,9.0,8.0,6.8,20.6,25.2,62.0,17.4,37.0,7.8,25.0,16.2,24.0,11.8,25.2,13.4,15.6,4.2,3.0,19.2,19.0,300.0,302.0,326.0,326.0,312.0,327.0,293.0,307.0,325.0,177.0,320.0,282.0,310.0,319.0,286.0,315.0,309.0,325.0,310.0,311.0,313.0,303.0,2018.0,131.0,19.0,26.0,57.4,19.0,35.6,7.0,21.8,15.8,20.8,9.8,25.0,12.8,12.8,6.2,4.0,13.6,26.4,61.8,18.6,39.8,7.8,22.0,12.4,16.2,8.6,20.2,14.2,10.4,9.2,1.8,17.0,19.0,285.0,271.0,254.0,273.0,292.0,320.0,234.0,196.0,292.0,177.0,275.0,282.0,278.0,262.0,279.0,240.0,293.0,311.0,235.0,297.0,262.0,282.0
2018,136,1104,1439,1,2018.0,131.0,19.0,18.2,47.0,14.6,34.4,3.6,12.6,16.4,23.4,10.0,19.4,8.6,11.2,4.8,2.6,20.0,20.4,44.8,15.0,29.8,5.4,15.0,16.4,22.8,8.8,23.2,8.8,13.4,4.6,3.2,19.2,19.0,41.0,59.0,63.0,48.0,63.0,31.0,56.0,46.0,63.0,177.0,49.0,282.0,55.0,53.0,77.0,58.0,64.0,51.0,61.0,51.0,49.0,62.0,2018.0,128.0,19.0,29.6,60.8,20.6,37.6,9.0,23.2,11.4,18.2,8.0,25.8,19.0,11.6,6.0,1.8,14.8,26.4,61.8,19.2,43.0,7.2,18.8,12.0,16.6,8.0,23.8,15.6,10.4,6.6,4.2,16.6,19.0,35.0,40.0,21.0,33.0,29.0,30.0,31.0,41.0,22.0,177.0,33.0,282.0,35.0,31.0,25.0,51.0,31.0,30.0,29.0,33.0,30.0,32.0
2018,136,1112,1138,0,2018.0,131.0,19.0,30.0,64.2,23.0,47.6,7.0,16.6,15.8,21.2,12.0,25.6,17.2,9.6,5.6,4.0,17.2,28.8,70.0,21.6,49.8,7.2,20.2,11.8,17.4,17.8,24.6,11.6,12.6,5.2,4.0,18.6,19.0,19.0,13.0,26.0,19.0,21.0,22.0,21.0,28.0,20.0,177.0,26.0,282.0,15.0,25.0,21.0,18.0,24.0,23.0,21.0,19.0,23.0,21.0,2018.0,131.0,19.0,26.8,62.8,20.0,44.0,6.8,18.8,16.6,21.0,15.2,25.2,14.2,18.4,6.6,4.0,19.4,28.0,64.4,22.0,42.0,6.0,22.4,17.0,25.2,15.0,22.6,17.0,13.6,9.4,7.4,18.0,19.0,73.0,56.0,86.0,82.0,76.0,78.0,63.0,80.0,79.0,177.0,78.0,282.0,68.0,81.0,74.0,32.0,54.0,84.0,55.0,78.0,72.0,61.0
2018,136,1181,1233,1,2018.0,130.0,19.0,21.2,50.2,15.8,35.2,5.4,15.0,17.8,21.8,8.2,22.8,10.8,11.0,5.0,2.4,16.4,23.6,52.0,15.8,31.2,7.8,20.8,11.8,16.2,8.2,23.0,13.2,10.8,5.8,3.8,17.8,19.0,10.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0,7.0,177.0,1.0,282.0,7.0,3.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,2018.0,126.0,18.0,24.4,59.0,17.6,34.2,6.8,24.8,18.2,25.0,13.4,23.2,12.4,12.0,6.0,2.4,16.4,28.0,56.6,20.2,39.0,7.8,17.6,11.8,17.0,8.8,24.4,13.8,13.6,6.0,4.0,18.2,18.0,133.0,157.0,142.0,140.0,156.0,144.0,125.0,109.0,164.0,177.0,126.0,282.0,177.0,141.0,194.0,126.0,120.0,175.0,148.0,165.0,148.0,161.0
2018,136,1196,1382,1,2018.0,130.0,19.0,24.8,51.8,19.6,36.8,5.2,15.0,10.2,14.0,9.4,21.8,13.4,13.8,5.2,4.8,18.6,20.8,46.2,13.4,28.2,7.4,18.0,16.8,24.4,7.6,20.4,10.8,11.6,7.0,2.0,16.2,19.0,27.0,32.0,14.0,16.0,31.0,57.0,24.0,18.0,25.0,177.0,17.0,282.0,24.0,20.0,41.0,38.0,23.0,21.0,23.0,23.0,22.0,34.0,2018.0,131.0,19.0,22.8,51.6,18.2,35.6,4.6,16.0,8.6,13.2,6.4,23.2,9.2,11.8,6.4,1.6,0.0,19.2,46.8,13.4,31.4,5.8,15.4,16.0,22.6,5.8,22.8,11.8,12.4,4.8,2.6,0.0,19.0,55.0,31.0,47.0,74.0,38.0,48.0,36.0,71.0,36.0,177.0,56.0,282.0,38.0,63.0,26.0,21.0,61.0,59.0,42.0,53.0,53.0,31.0
2018,136,1211,1422,1,2018.0,127.0,19.0,24.0,51.6,19.0,35.0,5.0,16.6,12.4,18.4,7.4,23.2,12.0,17.6,5.4,2.0,21.0,29.6,61.8,24.6,43.2,5.0,18.6,16.0,22.4,11.8,24.4,16.2,11.8,7.8,2.6,17.2,18.0,14.0,20.0,14.0,10.0,12.0,11.0,13.0,6.0,9.0,177.0,18.0,282.0,20.0,8.0,7.0,28.0,9.0,13.0,12.0,13.0,13.0,11.0,2018.0,126.0,18.0,26.8,59.0,20.2,39.0,6.6,20.0,13.0,18.8,10.4,22.2,13.0,12.2,8.0,2.8,15.0,24.4,55.6,16.6,30.0,7.8,25.6,12.6,15.0,7.6,21.4,13.4,13.6,7.4,3.4,17.4,18.0,96.0,85.0,80.0,104.0,87.0,65.0,79.0,74.0,80.0,177.0,98.0,282.0,94.0,88.0,64.0,81.0,94.0,102.0,88.0,97.0,88.0,78.0
2018,136,1222,1361,1,2018.0,132.0,19.0,27.2,63.2,19.2,40.6,8.0,22.6,16.0,20.8,13.2,19.8,13.8,12.2,9.6,3.0,24.4,27.8,55.0,22.4,38.2,5.4,16.8,23.4,32.8,11.6,24.6,15.0,13.2,6.8,3.6,19.8,19.0,32.0,27.0,18.0,22.0,30.0,16.0,20.0,20.0,24.0,177.0,21.0,282.0,26.0,22.0,14.0,19.0,14.0,26.0,22.0,33.0,21.0,18.0,2018.0,131.0,19.0,26.4,56.4,21.0,42.6,5.4,13.8,17.4,21.2,10.4,27.2,11.6,12.0,3.2,4.2,17.4,24.8,58.0,18.4,38.0,6.4,20.0,15.4,19.6,8.0,22.0,13.2,8.6,7.2,2.4,16.6,19.0,107.0,79.0,68.0,53.0,82.0,73.0,72.0,69.0,80.0,177.0,58.0,282.0,76.0,60.0,66.0,90.0,59.0,74.0,65.0,78.0,64.0,84.0
