Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,11,1104,1272,1,2018.0,1104.0,11.0,2.0,24.6,58.6,13.4,34.6,11.2,24.0,8.8,13.8,9.6,19.8,15.0,16.4,6.2,2.2,18.0,33.0,64.0,23.6,40.6,9.4,23.4,15.0,21.2,14.0,27.0,18.0,12.2,9.2,7.4,15.2,3.0,215.0,208.0,198.0,26.0,226.0,258.0,239.0,260.0,35.0,177.0,40.0,282.0,49.0,24.0,216.0,227.0,244.0,209.0,230.0,203.0,251.0,209.0,2018.0,1272.0,11.0,2.0,28.4,62.6,23.0,48.6,5.4,14.0,17.0,26.8,15.8,29.8,13.6,15.0,6.6,2.8,17.8,27.8,68.8,19.4,41.4,8.4,27.4,12.8,18.6,14.2,23.8,15.0,12.0,7.4,3.0,21.8,3.0,344.0,343.0,348.0,104.0,346.0,349.0,348.0,349.0,119.0,177.0,134.0,282.0,109.0,132.0,342.0,346.0,349.0,348.0,347.0,347.0,349.0,342.0
2018,11,1107,1233,1,2018.0,1107.0,11.0,2.0,21.2,51.2,17.2,36.4,4.0,14.8,15.2,20.0,9.2,22.0,14.4,13.8,6.2,1.6,21.8,23.2,53.6,16.6,35.2,6.6,18.4,17.0,23.6,12.2,23.2,12.2,12.2,6.2,4.6,17.0,3.0,337.0,333.0,333.0,124.0,339.0,332.0,337.0,336.0,122.0,177.0,107.0,282.0,129.0,104.0,335.0,333.0,340.0,340.0,334.0,339.0,340.0,337.0,2018.0,1233.0,11.0,2.0,28.6,52.6,23.4,39.6,5.2,13.0,17.2,22.6,7.8,24.8,17.0,14.6,6.0,4.6,17.0,25.8,58.6,17.0,35.6,8.8,23.0,10.6,16.4,11.6,19.2,13.2,14.6,6.0,3.0,20.0,3.0,185.0,189.0,182.0,118.0,186.0,221.0,196.0,162.0,135.0,177.0,143.0,282.0,150.0,130.0,198.0,184.0,148.0,157.0,176.0,163.0,175.0,184.0
2018,11,1112,1319,1,2018.0,1112.0,11.0,2.0,24.6,52.8,16.0,31.0,8.6,21.8,20.8,28.0,11.8,21.4,14.8,15.2,5.8,2.0,18.4,26.2,55.8,19.8,35.6,6.4,20.2,14.8,22.2,11.6,21.2,13.4,13.6,5.0,2.0,22.4,3.0,230.0,245.0,191.0,10.0,220.0,224.0,209.0,192.0,7.0,177.0,64.0,282.0,16.0,3.0,220.0,250.0,231.0,232.0,205.0,237.0,214.0,240.0,2018.0,1319.0,11.0,2.0,21.8,54.8,12.6,30.8,9.2,24.0,13.8,19.4,9.0,20.0,11.8,11.0,5.0,0.2,16.0,30.6,58.0,20.0,34.6,10.6,23.4,9.2,14.6,9.8,27.2,18.0,11.0,4.4,5.2,17.2,3.0,87.0,84.0,100.0,332.0,96.0,122.0,80.0,91.0,317.0,177.0,323.0,282.0,324.0,336.0,91.0,55.0,91.0,108.0,88.0,99.0,89.0,83.0
2018,11,1113,1226,1,2018.0,1113.0,11.0,2.0,26.6,65.8,19.0,40.6,7.6,25.2,14.4,21.6,16.4,28.6,13.6,16.2,6.6,5.0,22.4,26.0,59.6,18.2,38.0,7.8,21.6,19.0,27.0,10.6,25.0,18.2,12.4,8.2,3.8,19.4,3.0,16.0,11.0,8.0,85.0,19.0,22.0,16.0,21.0,102.0,177.0,90.0,282.0,123.0,98.0,16.0,13.0,23.0,20.0,17.0,16.0,19.0,19.0,2018.0,1226.0,11.0,2.0,24.8,56.0,16.0,29.6,8.8,26.4,13.2,19.0,9.4,23.0,12.6,11.4,5.2,2.6,17.4,25.2,53.0,19.0,38.6,6.2,14.4,13.0,18.2,7.8,24.4,12.2,11.8,5.6,2.2,17.0,3.0,115.0,113.0,158.0,308.0,125.0,106.0,123.0,146.0,330.0,177.0,303.0,282.0,338.0,317.0,106.0,133.0,142.0,143.0,129.0,127.0,140.0,114.0
2018,11,1116,1359,1,2018.0,1116.0,11.0,2.0,25.2,56.0,19.4,39.8,5.8,16.2,11.4,16.8,12.4,19.0,12.6,12.2,6.0,3.2,18.2,22.6,51.6,15.8,35.2,6.8,16.4,16.8,21.8,12.6,19.6,12.6,14.6,5.0,2.6,18.2,3.0,309.0,305.0,316.0,18.0,313.0,331.0,310.0,288.0,23.0,177.0,9.0,282.0,26.0,37.0,297.0,307.0,334.0,330.0,304.0,320.0,325.0,306.0,2018.0,1359.0,11.0,2.0,26.0,56.4,18.6,35.0,7.4,21.4,13.6,20.6,9.6,22.8,15.0,14.8,8.4,3.6,16.6,29.8,64.6,19.2,37.0,10.6,27.6,10.4,13.6,13.6,24.6,16.4,14.4,8.4,2.2,20.8,3.0,203.0,210.0,234.0,276.0,204.0,195.0,212.0,224.0,201.0,177.0,179.0,282.0,174.0,139.0,206.0,206.0,190.0,221.0,201.0,220.0,213.0,206.0
2018,11,1120,1313,1,2018.0,1120.0,11.0,2.0,25.4,55.6,17.2,34.8,8.2,20.8,15.2,19.8,9.6,21.4,15.8,13.2,5.4,2.8,16.2,29.0,61.2,22.0,42.8,7.0,18.4,12.8,22.0,13.8,22.2,18.2,11.0,7.2,3.2,17.2,3.0,283.0,293.0,318.0,84.0,274.0,301.0,272.0,254.0,66.0,177.0,34.0,282.0,81.0,48.0,285.0,280.0,254.0,280.0,290.0,300.0,277.0,275.0,2018.0,1313.0,11.0,2.0,26.2,50.8,19.4,34.8,6.8,16.0,20.0,25.4,9.4,27.8,17.8,16.4,3.0,8.2,19.2,24.0,61.2,17.6,39.0,6.4,22.2,14.8,18.8,10.0,18.2,11.2,9.8,6.2,2.4,23.4,3.0,262.0,255.0,305.0,322.0,270.0,295.0,240.0,251.0,306.0,177.0,265.0,282.0,279.0,303.0,247.0,268.0,224.0,263.0,260.0,260.0,248.0,269.0
2018,11,1124,1146,1,2018.0,1124.0,11.0,2.0,25.6,54.6,18.0,37.0,7.6,17.6,20.6,29.4,12.4,28.0,13.0,11.8,4.4,6.2,16.0,24.2,61.6,18.0,42.6,6.2,19.0,13.6,18.8,12.6,21.8,9.4,9.8,5.8,1.8,22.6,3.0,147.0,131.0,185.0,16.0,151.0,119.0,163.0,170.0,13.0,177.0,10.0,282.0,14.0,18.0,134.0,126.0,178.0,148.0,147.0,134.0,166.0,131.0,2018.0,1146.0,11.0,2.0,26.6,56.8,20.2,36.4,6.4,20.4,14.0,20.8,11.2,23.2,19.0,13.2,6.4,2.8,23.0,25.0,51.2,19.4,36.6,5.6,14.6,18.4,26.4,8.8,23.0,16.4,14.2,6.0,1.8,20.2,3.0,138.0,141.0,84.0,324.0,139.0,103.0,113.0,120.0,319.0,177.0,277.0,282.0,290.0,318.0,138.0,124.0,124.0,177.0,135.0,163.0,130.0,153.0
2018,11,1127,1288,1,2018.0,1127.0,11.0,2.0,21.2,50.0,13.8,30.0,7.4,20.0,17.2,24.0,10.8,19.8,14.8,13.4,7.0,2.8,19.6,23.2,47.6,17.2,33.8,6.0,13.8,16.0,20.4,6.0,22.2,15.8,13.0,5.4,1.8,20.2,3.0,280.0,272.0,289.0,305.0,285.0,238.0,268.0,289.0,296.0,177.0,230.0,282.0,302.0,238.0,263.0,288.0,312.0,300.0,252.0,291.0,279.0,274.0,2018.0,1288.0,11.0,2.0,24.8,55.6,18.6,38.2,6.2,17.4,17.2,22.6,9.8,25.6,12.8,13.6,5.0,3.6,19.8,26.2,58.6,19.0,37.0,7.2,21.6,15.8,22.4,10.8,23.8,14.8,12.2,7.6,2.6,19.6,3.0,303.0,304.0,279.0,311.0,306.0,316.0,293.0,306.0,336.0,177.0,247.0,282.0,333.0,306.0,307.0,292.0,277.0,284.0,278.0,304.0,275.0,301.0
2018,11,1130,1263,1,2018.0,1130.0,11.0,2.0,24.8,53.0,20.2,38.0,4.6,15.0,14.8,20.8,10.0,22.0,11.6,15.0,6.0,4.0,19.0,24.8,54.0,18.4,35.4,6.4,18.6,16.8,24.0,11.4,21.4,13.4,12.4,7.8,2.4,17.6,3.0,56.0,52.0,99.0,125.0,58.0,63.0,61.0,61.0,146.0,177.0,120.0,282.0,190.0,91.0,44.0,50.0,57.0,63.0,51.0,61.0,57.0,57.0,2018.0,1263.0,11.0,2.0,22.6,58.2,16.0,37.4,6.6,20.8,13.6,19.6,14.2,22.0,10.0,13.4,6.4,4.2,23.0,20.8,51.4,14.8,34.2,6.0,17.2,20.8,28.2,11.0,23.6,13.0,12.4,6.8,3.0,18.8,3.0,287.0,291.0,264.0,338.0,284.0,225.0,289.0,303.0,335.0,177.0,313.0,282.0,339.0,331.0,296.0,289.0,271.0,293.0,311.0,296.0,290.0,290.0
2018,11,1132,1180,1,2018.0,1132.0,11.0,2.0,24.75,57.5,20.25,42.25,4.5,15.25,15.5,21.75,12.25,22.0,11.0,12.0,8.5,4.5,16.5,24.5,54.25,14.0,29.0,10.5,25.25,12.5,18.0,10.5,25.0,16.75,16.0,5.0,5.5,17.75,3.0,239.0,247.0,259.0,214.0,233.0,266.0,235.0,249.0,189.0,177.0,206.0,282.0,233.0,231.0,239.0,212.0,226.0,267.0,271.0,263.0,255.0,233.0,2018.0,1180.0,11.0,2.0,27.8,58.2,20.6,38.2,7.2,20.0,15.4,20.8,12.8,24.0,14.2,12.8,8.6,3.0,21.2,21.8,53.6,17.2,38.6,4.6,15.0,17.0,24.6,11.8,19.8,11.2,14.8,6.2,2.0,19.2,3.0,154.0,164.0,181.0,281.0,159.0,150.0,169.0,167.0,290.0,177.0,236.0,282.0,314.0,215.0,173.0,167.0,185.0,144.0,160.0,146.0,164.0,144.0
