TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,14,2.0,25.0,49.0,22.0,32.0,3.0,17.0,16.0,20.0,6.0,15.0,11.0,14.0,4.0,2.0,24.0,28.0,50.0,21.0,36.0,7.0,14.0,20.0,26.0,12.0,21.0,9.0,15.0,7.0,1.0,19.0
1101,21,3.0,25.0,52.5,20.5,34.0,4.5,18.5,13.5,19.0,6.0,20.0,12.5,15.0,5.5,2.0,22.0,27.5,52.0,20.5,34.5,7.0,17.5,17.0,23.0,9.0,25.0,11.0,16.5,6.5,0.5,20.0
1101,25,4.0,27.666666666666668,56.666666666666664,22.0,39.666666666666664,5.666666666666667,17.0,12.666666666666666,16.333333333333332,6.333333333333333,22.0,15.333333333333334,14.666666666666666,6.333333333333333,2.6666666666666665,20.666666666666668,27.333333333333332,53.0,20.666666666666668,34.666666666666664,6.666666666666667,18.333333333333332,18.0,23.666666666666668,8.0,25.0,12.333333333333334,15.666666666666666,5.666666666666667,2.6666666666666665,18.0
1101,26,4.0,27.5,57.0,21.25,38.5,6.25,18.5,13.5,16.5,7.25,21.0,14.75,13.75,6.75,2.25,19.0,27.75,53.25,19.5,32.25,8.25,21.0,17.75,22.25,7.75,24.25,13.5,14.75,6.0,2.5,16.5
1101,27,4.0,28.8,58.4,22.6,40.4,6.2,18.0,13.6,16.8,7.8,22.2,15.4,12.6,5.8,3.0,18.8,28.2,57.0,20.0,35.4,8.2,21.6,17.2,22.2,10.2,23.8,12.6,13.4,5.6,2.6,16.8
1101,37,6.0,28.4,59.4,21.0,39.8,7.4,19.6,11.8,15.8,8.0,22.6,15.4,12.4,6.6,3.4,17.2,27.6,57.2,20.2,34.8,7.4,22.4,14.2,18.6,8.8,25.2,13.8,14.4,5.2,2.8,15.8
1101,40,6.0,28.6,59.8,20.4,38.4,8.2,21.4,11.6,15.6,8.8,22.2,15.8,11.0,6.0,4.4,16.2,27.4,57.6,20.2,36.2,7.2,21.4,13.4,18.0,9.6,24.6,13.8,13.0,4.6,3.4,15.0
1101,48,7.0,27.0,59.2,19.2,36.4,7.8,22.8,11.2,15.6,8.8,21.4,13.0,13.2,7.4,4.4,18.2,26.0,57.0,19.4,35.6,6.6,21.4,14.2,19.2,10.8,25.6,13.6,16.2,5.4,2.4,15.0
1101,53,8.0,25.2,59.8,18.2,37.6,7.0,22.2,9.4,13.6,8.4,22.6,11.6,13.2,6.8,4.2,20.6,25.2,56.0,19.8,36.8,5.4,19.2,14.2,22.4,11.4,28.0,13.4,16.4,4.8,2.8,14.6
1101,59,9.0,23.2,56.6,15.8,34.0,7.4,22.6,10.2,15.0,7.4,21.4,11.0,15.0,8.6,3.8,23.2,23.6,50.4,19.8,34.8,3.8,15.6,17.8,27.4,9.2,28.4,14.8,18.2,6.0,2.8,15.2
