Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,25,1136,78,1216,73,A,0
2018,25,1139,71,1340,69,N,0
2018,25,1141,56,1142,53,N,0
2018,25,1145,68,1402,62,N,0
2018,25,1148,74,1156,73,A,0
2018,25,1150,70,1219,67,H,0
2018,25,1155,84,1411,77,H,0
2018,25,1161,72,1322,60,H,0
2018,25,1165,80,1405,77,H,0
2018,25,1167,64,1225,62,N,0
2018,25,1168,68,1170,63,H,0
2018,25,1181,85,1400,78,N,1
2018,25,1195,79,1176,71,H,0
2018,25,1196,111,1211,105,N,2
2018,25,1199,113,1154,78,H,0
2018,25,1202,78,1306,64,N,0
2018,25,1210,63,1317,49,H,0
2018,25,1217,77,1386,71,N,0
2018,25,1228,86,1300,73,H,0
2018,25,1231,87,1185,67,H,0
2018,25,1239,92,1193,84,N,0
2018,25,1242,102,1324,59,H,0
2018,25,1243,67,1203,59,N,0
2018,25,1253,74,1333,69,N,0
2018,25,1257,84,1384,72,H,0
2018,25,1260,102,1423,78,N,0
2018,25,1271,66,1238,63,N,0
2018,25,1277,77,1163,57,N,0
2018,25,1278,69,1269,51,N,0
2018,25,1281,90,1385,82,N,0
2018,25,1294,80,1464,67,N,0
2018,25,1298,85,1383,76,N,0
2018,25,1304,84,1265,59,N,0
2018,25,1305,67,1218,54,A,0
2018,25,1310,96,1105,74,H,0
2018,25,1314,87,1116,68,N,0
2018,25,1321,81,1357,50,H,0
2018,25,1325,96,1291,77,H,0
2018,25,1326,79,1390,71,N,0
2018,25,1328,93,1339,71,N,0
2018,25,1332,89,1177,79,N,1
2018,25,1334,78,1115,69,H,0
2018,25,1336,86,1331,48,H,0
2018,25,1342,75,1152,73,N,0
2018,25,1345,89,1112,64,N,0
2018,25,1351,94,1214,80,N,0
2018,25,1352,75,1313,53,N,0
2018,25,1353,61,1187,47,H,0
2018,25,1361,75,1208,68,N,0
2018,25,1364,69,1341,66,H,0
2018,25,1368,77,1359,71,A,0
2018,25,1371,72,1435,59,N,0
2018,25,1377,84,1379,71,N,0
2018,25,1378,72,1117,61,H,0
2018,25,1382,63,1268,61,N,0
2018,25,1395,69,1307,67,N,0
2018,25,1397,67,1301,58,N,0
2018,25,1399,86,1303,85,N,0
2018,25,1401,81,1337,65,H,0
2018,25,1414,77,1319,71,N,0
2018,25,1420,89,1311,88,H,0
2018,25,1426,89,1441,65,N,0
2018,25,1427,72,1394,58,H,0
2018,25,1428,85,1186,69,H,0
2018,25,1429,71,1318,67,N,0
2018,25,1434,77,1245,67,N,0
2018,25,1437,64,1320,50,N,0
2018,25,1438,70,1348,55,N,0
2018,25,1443,63,1374,61,N,0
2018,25,1448,81,1422,75,H,0
2018,25,1449,89,1370,84,H,0
2018,25,1450,84,1388,79,N,0
2018,25,1452,83,1416,45,N,0
2018,25,1453,57,1197,50,H,0
2018,25,1458,71,1454,49,H,0
2018,25,1460,67,1205,47,H,0
2018,26,1107,78,1221,62,A,0
2018,26,1110,69,1440,64,H,0
2018,26,1111,78,1172,62,H,0
2018,26,1123,93,1232,85,A,0
2018,26,1129,68,1258,48,H,0
2018,26,1132,78,1144,72,A,0
2018,26,1133,62,1204,57,H,0
2018,26,1135,94,1254,86,H,0
2018,26,1140,68,1269,66,N,0
2018,26,1141,75,1167,72,N,0
2018,26,1145,81,1115,58,N,0
2018,26,1149,64,1229,62,A,1
2018,26,1159,77,1162,71,H,0
2018,26,1166,103,1188,66,H,0
2018,26,1173,73,1103,60,H,0
2018,26,1176,60,1383,50,N,0
2018,26,1190,83,1236,73,H,0
2018,26,1193,75,1205,64,N,0
2018,26,1195,70,1298,54,H,0
2018,26,1202,78,1318,67,N,0
2018,26,1207,82,1350,76,A,0
2018,26,1212,82,1410,76,A,0
2018,26,1222,97,1230,58,H,0
2018,26,1225,75,1142,66,N,0
2018,26,1235,70,1442,45,H,0
2018,26,1238,75,1303,73,N,1
2018,26,1260,75,1245,60,N,0
2018,26,1268,80,1307,65,N,0
2018,26,1272,76,1297,74,H,0
2018,26,1274,86,1316,65,H,0
2018,26,1278,89,1104,84,N,0
2018,26,1293,81,1356,73,H,0
2018,26,1294,63,1377,62,N,0
2018,26,1295,94,1391,58,H,0
2018,26,1308,72,1431,63,H,0
2018,26,1312,65,1180,53,H,0
2018,26,1335,101,1284,96,A,4
2018,26,1338,80,1250,68,H,0
2018,26,1344,86,1130,66,H,0
2018,26,1347,69,1241,68,H,0
2018,26,1352,78,1114,64,A,0
2018,26,1358,73,1365,59,N,0
2018,26,1360,72,1213,62,A,0
2018,26,1367,88,1101,78,N,0
2018,26,1368,73,1290,59,N,0
2018,26,1373,85,1220,76,H,0
2018,26,1379,71,1464,64,N,0
2018,26,1395,89,1382,79,N,0
2018,26,1398,77,1244,74,A,1
2018,26,1399,90,1271,60,N,0
2018,26,1402,85,1334,78,A,0
2018,26,1403,103,1366,69,H,0
2018,26,1409,92,1146,72,H,0
2018,26,1424,101,1381,82,H,0
2018,26,1426,95,1310,90,A,0
2018,26,1429,77,1306,63,N,0
2018,26,1430,83,1315,75,A,1
2018,26,1434,79,1423,70,N,0
2018,26,1436,79,1463,73,A,0
2018,26,1439,96,1287,63,H,0
2018,26,1441,82,1105,72,N,0
2018,26,1456,79,1330,77,H,0
2018,26,1460,68,1239,44,H,0
2018,27,1101,88,1132,83,N,0
2018,27,1114,70,1313,55,H,0
2018,27,1116,102,1163,67,N,0
2018,27,1122,86,1275,61,H,0
2018,27,1135,81,1136,67,A,0
2018,27,1137,85,1392,76,A,0
2018,27,1139,67,1326,66,N,1
2018,27,1144,93,1367,74,H,0
2018,27,1160,81,1102,69,H,0
2018,27,1168,70,1217,61,H,0
2018,27,1177,82,1339,69,N,0
2018,27,1179,79,1152,67,H,0
2018,27,1181,87,1196,84,N,0
2018,27,1185,65,1378,47,A,0
2018,27,1195,75,1383,51,H,0
2018,27,1200,70,1264,57,H,0
2018,27,1201,80,1286,67,H,0
2018,27,1208,83,1388,81,N,1
2018,27,1209,70,1408,59,H,0
2018,27,1211,76,1400,71,N,1
2018,27,1239,106,1205,99,N,3
2018,27,1246,107,1227,73,H,0
2018,27,1247,87,1396,83,H,0
2018,27,1262,83,1259,75,H,0
2018,27,1263,78,1346,72,A,0
2018,27,1276,87,1415,42,H,0
2018,27,1277,63,1314,45,N,0
2018,27,1280,59,1240,56,H,0
2018,27,1282,65,1404,55,A,0
2018,27,1294,77,1379,63,N,0
2018,27,1298,79,1176,71,N,0
2018,27,1299,87,1187,81,A,0
2018,27,1300,77,1369,70,A,0
2018,27,1304,85,1253,80,N,0
2018,27,1328,90,1332,80,N,0
2018,27,1329,101,1223,74,H,0
2018,27,1333,65,1265,46,N,0
2018,27,1334,80,1145,58,H,0
2018,27,1340,87,1390,78,N,0
2018,27,1343,83,1192,76,A,0
2018,27,1359,83,1290,70,H,0
2018,27,1372,79,1197,63,H,0
2018,27,1375,55,1309,52,H,0
2018,27,1377,81,1464,53,N,0
2018,27,1385,46,1416,43,N,0
2018,27,1386,74,1170,69,N,0
2018,27,1389,86,1248,82,A,0
2018,27,1401,75,1425,59,A,0
2018,27,1417,87,1414,63,H,0
2018,27,1421,85,1459,65,H,0
2018,27,1447,72,1216,50,A,0
2018,27,1449,77,1413,70,H,0
2018,27,1450,93,1361,86,N,0
2018,27,1452,83,1281,79,N,0
2018,27,1457,86,1354,61,H,0
2018,27,1460,57,1193,56,H,0
2018,28,1146,82,1287,78,H,0
2018,28,1153,83,1106,51,H,0
2018,28,1165,78,1182,71,A,0
2018,28,1249,66,1431,52,A,0
2018,28,1251,75,1224,55,H,0
2018,28,1252,74,1125,66,A,0
2018,28,1266,86,1183,83,H,1
2018,28,1284,81,1107,73,H,0
2018,28,1288,69,1291,63,A,0
2018,28,1310,77,1119,71,H,0
2018,28,1317,82,1212,77,H,0
2018,28,1324,93,1331,86,A,1
2018,28,1330,83,1271,44,H,0
2018,28,1370,73,1226,67,H,0
2018,28,1376,78,1198,61,A,0
2018,28,1391,83,1453,71,A,0
2018,28,1393,72,1268,70,H,0
2018,28,1407,95,1175,64,H,0
2018,28,1438,49,1458,37,H,0
2018,28,1463,76,1174,66,A,0
2018,29,1103,75,1151,70,H,0
2018,29,1129,87,1260,53,H,0
2018,29,1143,83,1169,63,H,0
2018,29,1171,64,1259,63,H,0
2018,29,1172,85,1150,70,A,0
2018,29,1199,78,1353,73,A,0
2018,29,1207,76,1263,55,H,0
2018,29,1210,52,1321,51,H,0
2018,29,1233,93,1325,88,A,0
2018,29,1236,91,1178,82,H,0
2018,29,1242,96,1405,58,H,0
2018,29,1283,77,1161,67,H,0
2018,29,1312,73,1254,69,H,0
2018,29,1338,71,1219,63,H,0
2018,29,1342,74,1422,72,H,0
2018,29,1345,66,1257,57,H,0
2018,29,1348,86,1135,62,H,0
2018,29,1355,99,1279,97,A,1
2018,29,1364,79,1362,72,A,0
2018,29,1372,54,1295,50,H,0
2018,29,1374,95,1410,64,H,0
2018,29,1409,100,1427,96,H,0
2018,29,1418,89,1270,78,H,0
2018,29,1419,65,1238,52,H,0
2018,29,1433,85,1111,72,H,0
2018,29,1434,72,1429,65,H,0
2018,29,1435,74,1347,62,H,0
2018,29,1439,79,1234,55,H,0
2018,29,1440,76,1149,68,A,0
2018,29,1442,90,1237,77,H,0
2018,29,1444,65,1387,51,A,0
2018,29,1448,80,1228,73,H,0
2018,29,1449,85,1244,71,H,0
2018,29,1455,112,1366,66,H,0
2018,29,1462,76,1124,63,H,0
2018,30,1104,77,1256,74,H,0
2018,30,1107,75,1159,69,H,0
2018,30,1112,91,1253,56,H,0
2018,30,1114,71,1146,65,H,0
2018,30,1120,73,1173,60,A,0
2018,30,1127,85,1175,64,A,0
2018,30,1131,70,1306,69,A,0
2018,30,1132,85,1363,79,H,0
2018,30,1138,106,1310,87,A,0
2018,30,1140,85,1430,58,A,0
2018,30,1155,79,1326,65,A,0
2018,30,1156,75,1117,72,H,0
2018,30,1163,77,1162,73,H,1
2018,30,1176,88,1461,78,H,0
2018,30,1180,68,1248,67,H,0
2018,30,1181,91,1231,81,A,0
2018,30,1190,82,1200,77,A,0
2018,30,1203,73,1288,66,H,0
2018,30,1206,76,1241,72,A,0
2018,30,1209,63,1105,53,A,0
2018,30,1211,103,1230,68,H,0
2018,30,1222,75,1309,66,H,0
2018,30,1232,74,1102,64,H,0
2018,30,1243,77,1331,68,H,0
2018,30,1245,79,1313,70,A,0
2018,30,1250,85,1343,76,A,0
2018,30,1261,84,1404,60,H,0
2018,30,1266,95,1152,69,H,0
2018,30,1274,86,1278,81,A,0
2018,30,1301,85,1336,78,H,0
2018,30,1303,75,1179,73,H,0
2018,30,1304,71,1130,62,H,0
2018,30,1305,98,1229,68,H,0
2018,30,1307,78,1191,59,H,0
2018,30,1314,86,1276,71,H,0
2018,30,1316,84,1185,81,H,1
2018,30,1320,77,1424,68,H,1
2018,30,1329,79,1122,63,H,0
2018,30,1344,88,1351,84,H,0
2018,30,1346,68,1269,66,H,0
2018,30,1352,81,1464,74,A,0
2018,30,1356,86,1188,59,H,0
2018,30,1357,87,1262,80,A,0
2018,30,1375,69,1379,58,H,0
2018,30,1381,88,1337,82,A,0
2018,30,1382,75,1373,55,A,0
2018,30,1384,100,1110,89,H,0
2018,30,1386,83,1137,70,H,0
2018,30,1389,77,1192,53,H,0
2018,30,1390,70,1285,54,H,0
2018,30,1395,87,1125,76,H,0
2018,30,1397,84,1273,60,H,0
2018,30,1399,86,1252,80,H,0
2018,30,1400,82,1197,58,H,0
2018,30,1402,66,1394,53,H,0
2018,30,1407,87,1227,66,H,0
2018,30,1408,81,1108,65,H,0
2018,30,1413,56,1294,51,H,0
2018,30,1417,75,1167,66,H,0
2018,30,1421,82,1367,70,H,0
2018,30,1426,69,1349,49,H,0
2018,30,1436,71,1350,65,A,0
2018,30,1437,90,1335,62,H,0
2018,30,1443,83,1184,51,H,0
2018,30,1454,75,1296,62,A,0
2018,30,1456,114,1267,104,H,0
2018,30,1457,93,1202,74,A,0
2018,30,1459,87,1157,81,A,0
2018,30,1463,84,1136,67,H,0
2018,31,1126,77,1239,66,A,0
2018,31,1144,85,1391,78,A,0
2018,31,1148,72,1299,59,H,0
2018,31,1158,69,1441,60,H,0
2018,31,1187,93,1423,88,H,1
2018,31,1189,79,1378,78,H,1
2018,31,1201,83,1451,71,H,0
2018,31,1240,77,1106,69,H,0
2018,31,1254,79,1216,78,H,0
2018,31,1277,81,1323,63,H,0
2018,31,1280,83,1295,59,H,0
2018,31,1281,62,1416,59,A,0
2018,31,1308,80,1431,60,A,0
2018,31,1318,77,1217,61,H,0
2018,31,1324,97,1411,87,H,0
2018,31,1328,82,1317,72,H,0
2018,31,1334,57,1415,55,A,0
2018,31,1361,66,1360,57,A,0
2018,31,1365,89,1319,57,H,0
2018,31,1370,66,1244,54,H,0
2018,31,1371,89,1403,79,N,0
2018,31,1377,82,1282,63,A,0
2018,31,1396,76,1376,60,N,0
2018,31,1401,78,1410,60,H,0
2018,31,1412,71,1272,56,H,0
2018,31,1452,102,1312,69,H,0
2018,32,1119,81,1420,70,N,0
2018,32,1129,73,1332,70,A,0
2018,32,1133,67,1183,56,H,0
2018,32,1141,70,1238,63,H,0
2018,32,1211,91,1166,74,H,0
2018,32,1212,64,1210,63,A,0
2018,32,1264,70,1221,54,N,0
2018,32,1265,100,1154,91,A,0
2018,32,1298,82,1174,76,H,0
2018,32,1314,85,1172,75,N,0
2018,32,1321,72,1228,68,H,1
2018,32,1325,80,1164,37,H,0
2018,32,1338,76,1182,64,N,0
2018,32,1345,80,1268,75,A,0
2018,32,1406,67,1247,60,N,0
2018,32,1418,105,1311,80,A,0
2018,32,1447,78,1193,76,H,0
2018,33,1102,61,1176,59,A,0
2018,33,1107,86,1162,82,H,0
2018,33,1111,84,1378,61,H,0
2018,33,1112,91,1424,88,A,1
2018,33,1113,75,1362,57,H,0
2018,33,1119,82,1265,75,N,0
2018,33,1122,67,1105,47,H,0
2018,33,1123,83,1237,64,H,0
2018,33,1125,86,1453,75,H,0
2018,33,1127,76,1159,65,H,0
2018,33,1130,73,1216,61,A,0
2018,33,1132,92,1313,77,A,0
2018,33,1137,81,1436,77,H,0
2018,33,1139,75,1387,45,H,0
2018,33,1140,75,1429,66,A,0
2018,33,1142,91,1337,81,H,0
2018,33,1145,73,1171,60,H,0
2018,33,1148,68,1135,62,A,0
2018,33,1151,66,1404,63,H,0
2018,33,1161,72,1160,63,H,0
2018,33,1163,84,1284,81,H,1
2018,33,1177,89,1464,73,H,0
2018,33,1180,89,1351,77,H,0
2018,33,1181,96,1377,80,H,0
2018,33,1184,70,1239,65,H,1
2018,33,1187,63,1175,57,H,0
2018,33,1189,71,1389,65,H,2
2018,33,1194,93,1126,75,H,0
2018,33,1198,87,1375,58,H,0
2018,33,1200,67,1263,66,H,1
2018,33,1201,106,1253,70,A,0
2018,33,1202,64,1399,50,H,0
2018,33,1205,87,1367,66,H,0
2018,33,1208,73,1266,66,A,0
2018,33,1213,68,1415,56,H,0
2018,33,1222,91,1116,65,H,0
2018,33,1223,71,1402,52,H,0
2018,33,1229,65,1409,58,H,0
2018,33,1233,82,1192,75,H,0
2018,33,1241,87,1150,82,H,0
2018,33,1242,76,1393,60,N,0
2018,33,1245,72,1156,62,H,0
2018,33,1246,79,1217,70,H,0
2018,33,1247,58,1221,54,N,0
2018,33,1248,79,1346,58,H,0
2018,33,1249,69,1157,67,A,1
2018,33,1252,95,1398,86,A,1
2018,33,1260,85,1227,61,H,0
2018,33,1267,86,1103,64,H,0
2018,33,1271,74,1110,70,H,0
2018,33,1272,83,1273,81,H,2
2018,33,1274,80,1343,52,N,0
2018,33,1275,76,1442,73,A,2
2018,33,1276,69,1231,55,H,0
2018,33,1283,73,1355,53,N,0
2018,33,1286,68,1454,64,A,0
2018,33,1291,80,1259,75,H,1
2018,33,1292,81,1195,76,A,0
2018,33,1293,80,1197,59,H,0
2018,33,1296,95,1152,77,A,0
2018,33,1297,86,1287,49,H,0
2018,33,1301,103,1354,71,H,0
2018,33,1305,76,1414,65,A,0
2018,33,1306,75,1136,59,H,0
2018,33,1318,84,1165,66,H,0
2018,33,1319,60,1167,52,A,0
2018,33,1324,78,1444,73,A,0
2018,33,1326,83,1458,58,A,0
2018,33,1331,74,1114,66,A,2
2018,33,1333,78,1258,74,H,0
2018,33,1336,77,1234,73,A,0
2018,33,1342,73,1299,70,H,0
2018,33,1347,63,1440,50,A,0
2018,33,1348,75,1344,68,H,0
2018,33,1356,76,1363,58,H,0
2018,33,1364,67,1360,57,H,0
2018,33,1365,72,1115,57,H,0
2018,33,1369,86,1300,77,A,0
2018,33,1372,68,1419,65,H,0
2018,33,1373,76,1352,74,H,0
2018,33,1374,72,1425,55,H,0
2018,33,1376,76,1269,70,H,0
2018,33,1382,73,1138,62,A,0
2018,33,1385,90,1357,55,H,0
2018,33,1388,74,1143,63,A,0
2018,33,1392,85,1384,83,H,0
2018,33,1395,92,1463,66,H,0
2018,33,1405,71,1411,69,H,0
2018,33,1406,56,1264,55,N,0
2018,33,1410,69,1349,67,A,0
2018,33,1413,81,1450,67,A,0
2018,33,1420,98,1154,72,A,0
2018,33,1422,76,1251,75,A,3
2018,33,1426,65,1317,60,H,0
2018,33,1428,80,1218,60,H,0
2018,33,1430,88,1427,80,H,0
2018,33,1431,88,1307,76,H,0
2018,33,1433,82,1330,75,H,0
2018,33,1437,94,1386,53,A,0
2018,33,1438,75,1250,54,H,0
2018,33,1439,83,1279,80,A,1
2018,33,1443,78,1460,60,H,0
2018,33,1448,82,1350,53,H,0
2018,33,1455,69,1124,62,A,0
2018,33,1456,108,1366,85,A,0
2018,33,1461,96,1179,89,H,2
2018,33,1462,89,1153,76,H,0
2018,34,1120,79,1206,63,H,0
2018,34,1129,77,1339,54,H,0
2018,34,1155,83,1421,52,H,0
2018,34,1203,71,1396,67,N,0
2018,34,1207,76,1164,60,H,0
2018,34,1225,79,1311,68,A,0
2018,34,1236,86,1188,71,H,0
2018,34,1240,89,1359,58,H,0
2018,34,1243,84,1435,79,A,0
2018,34,1253,76,1390,68,H,0
2018,34,1268,92,1228,91,A,1
2018,34,1277,86,1304,57,H,0
2018,34,1278,89,1353,67,H,0
2018,34,1280,61,1173,59,H,0
2018,34,1285,86,1169,68,H,0
2018,34,1298,66,1288,59,H,0
2018,34,1308,69,1341,57,H,0
2018,34,1312,78,1262,65,H,0
2018,34,1314,97,1408,73,H,0
2018,34,1323,71,1383,53,H,0
2018,34,1329,83,1290,62,H,0
2018,34,1345,74,1321,69,H,0
2018,34,1361,75,1133,52,H,0
2018,34,1370,84,1186,65,H,0
2018,34,1371,79,1257,77,A,0
2018,34,1397,77,1210,70,A,0
2018,34,1416,65,1104,62,A,0
2018,34,1417,106,1178,73,H,0
2018,34,1449,86,1303,73,H,0
2018,35,1124,84,1358,56,H,0
2018,35,1158,70,1219,58,H,0
2018,35,1182,86,1271,61,H,0
2018,35,1187,69,1144,66,H,0
2018,35,1199,83,1196,66,A,0
2018,35,1231,77,1234,64,H,0
2018,35,1235,94,1296,80,H,0
2018,35,1251,77,1209,74,A,1
2018,35,1252,69,1125,54,H,0
2018,35,1254,75,1392,71,H,0
2018,35,1283,71,1295,58,A,0
2018,35,1326,71,1276,62,H,0
2018,35,1328,97,1427,85,H,0
2018,35,1335,81,1224,68,A,0
2018,35,1346,89,1162,87,A,0
2018,35,1362,78,1146,76,H,0
2018,35,1388,70,1170,54,H,0
2018,35,1441,72,1111,71,H,0
2018,35,1458,64,1336,63,A,0
2018,36,1112,67,1401,64,N,0
2018,36,1116,92,1161,66,H,0
2018,36,1123,80,1323,77,A,0
2018,36,1139,81,1428,69,H,0
2018,36,1141,75,1286,48,H,0
2018,36,1154,84,1241,82,H,0
2018,36,1166,111,1315,68,H,0
2018,36,1172,74,1440,51,H,0
2018,36,1176,58,1363,56,H,0
2018,36,1181,124,1384,67,H,0
2018,36,1191,91,1132,76,A,0
2018,36,1194,92,1195,88,A,0
2018,36,1201,70,1167,55,H,0
2018,36,1202,83,1421,72,H,0
2018,36,1208,87,1457,82,H,0
2018,36,1243,86,1367,49,H,0
2018,36,1266,91,1436,81,H,0
2018,36,1267,70,1151,66,H,0
2018,36,1272,65,1359,64,H,0
2018,36,1274,69,1131,54,H,0
2018,36,1277,62,1353,52,A,0
2018,36,1281,70,1275,51,H,0
2018,36,1304,78,1278,68,H,0
2018,36,1310,78,1306,70,A,0
2018,36,1318,82,1137,64,H,0
2018,36,1333,74,1184,62,H,0
2018,36,1337,70,1415,59,H,0
2018,36,1338,82,1291,78,H,1
2018,36,1342,88,1354,77,H,0
2018,36,1357,79,1171,73,H,0
2018,36,1364,77,1303,70,H,0
2018,36,1385,68,1213,60,N,0
2018,36,1393,72,1163,63,N,0
2018,36,1395,94,1374,83,H,0
2018,36,1400,71,1433,67,A,0
2018,36,1403,82,1305,76,H,1
2018,36,1404,92,1117,78,A,0
2018,36,1412,90,1407,78,A,0
2018,36,1424,92,1331,66,N,0
2018,36,1437,88,1211,72,N,0
2018,36,1447,90,1262,72,H,0
2018,36,1448,80,1150,57,A,0
2018,36,1452,68,1438,61,H,0
2018,36,1454,62,1239,52,A,0
2018,36,1455,95,1355,85,H,0
2018,37,1101,62,1102,58,A,0
2018,37,1103,83,1236,79,H,0
2018,37,1104,68,1348,64,H,0
2018,37,1107,84,1136,68,H,0
2018,37,1120,80,1205,55,H,0
2018,37,1127,71,1119,66,H,0
2018,37,1138,75,1174,72,A,0
2018,37,1140,80,1229,68,H,0
2018,37,1146,96,1143,69,A,0
2018,37,1157,85,1214,81,A,0
2018,37,1160,75,1307,57,H,0
2018,37,1168,76,1339,66,A,0
2018,37,1173,79,1399,66,H,0
2018,37,1177,85,1148,57,H,0
2018,37,1182,73,1391,59,H,0
2018,37,1185,95,1324,89,H,0
2018,37,1188,82,1237,81,A,0
2018,37,1190,84,1297,71,H,0
2018,37,1199,96,1259,71,H,0
2018,37,1203,71,1343,60,H,0
2018,37,1217,47,1200,45,A,0
2018,37,1218,72,1341,60,H,0
2018,37,1220,85,1284,84,A,0
2018,37,1222,88,1193,66,H,0
2018,37,1225,91,1450,64,H,0
2018,37,1226,74,1169,66,H,0
2018,37,1228,64,1122,57,H,0
2018,37,1257,86,1373,60,H,0
2018,37,1260,65,1196,59,A,0
2018,37,1265,78,1159,76,H,0
2018,37,1269,64,1221,50,H,0
2018,37,1292,66,1435,63,A,0
2018,37,1298,70,1164,53,A,0
2018,37,1314,104,1441,61,H,0
2018,37,1317,79,1232,76,H,1
2018,37,1330,79,1350,60,H,0
2018,37,1335,73,1248,68,A,0
2018,37,1340,94,1258,85,A,0
2018,37,1344,77,1135,72,H,1
2018,37,1352,78,1351,75,H,0
2018,37,1360,65,1308,60,A,0
2018,37,1369,91,1282,87,H,0
2018,37,1372,85,1256,83,A,0
2018,37,1376,80,1461,64,H,0
2018,37,1377,93,1179,65,H,0
2018,37,1381,94,1253,89,H,0
2018,37,1382,73,1145,65,A,0
2018,37,1387,74,1356,69,H,0
2018,37,1389,76,1223,74,H,0
2018,37,1396,59,1458,55,H,0
2018,37,1405,89,1178,86,A,0
2018,37,1406,82,1288,78,H,1
2018,37,1408,95,1380,76,H,0
2018,37,1410,82,1394,78,H,0
2018,37,1413,71,1334,67,H,0
2018,37,1420,81,1175,60,A,0
2018,37,1429,62,1414,59,H,0
2018,37,1430,83,1451,56,H,0
2018,37,1439,95,1347,68,H,0
2018,37,1442,69,1110,56,H,0
2018,37,1444,78,1156,67,H,0
2018,37,1449,74,1242,65,N,0
2018,37,1453,59,1183,57,H,0
2018,37,1456,77,1206,70,A,0
2018,37,1459,63,1210,60,H,0
2018,37,1462,96,1245,70,H,0
2018,37,1463,86,1250,77,A,0
2018,38,1180,72,1247,70,A,0
2018,38,1207,81,1224,67,H,0
2018,38,1216,77,1346,75,H,0
2018,38,1235,84,1234,78,H,0
2018,38,1268,87,1325,62,H,0
2018,38,1320,62,1426,58,H,0
2018,38,1345,80,1434,50,H,0
2018,38,1353,73,1312,64,H,0
2018,38,1362,81,1186,71,H,0
2018,38,1392,76,1162,66,A,0
2018,38,1422,75,1189,44,H,0
2018,39,1113,82,1385,70,N,0
2018,39,1131,90,1126,87,A,0
2018,39,1171,73,1263,66,A,0
2018,39,1240,75,1419,56,H,0
2018,39,1251,71,1271,49,H,0
2018,39,1283,88,1214,75,H,0
2018,39,1328,85,1425,83,N,0
2018,39,1332,95,1161,65,H,0
2018,39,1395,84,1305,80,N,0
2018,39,1415,67,1102,48,H,0
2018,39,1448,109,1119,80,H,0
2018,40,1101,72,1402,68,H,0
2018,40,1103,94,1111,89,H,0
2018,40,1107,74,1373,69,A,0
2018,40,1110,74,1224,63,H,0
2018,40,1112,88,1104,82,H,0
2018,40,1116,95,1278,79,H,0
2018,40,1120,85,1412,80,H,0
2018,40,1123,71,1434,70,H,0
2018,40,1127,77,1259,64,A,0
2018,40,1129,77,1170,54,H,0
2018,40,1130,89,1181,84,H,0
2018,40,1135,89,1262,75,H,0
2018,40,1139,95,1464,67,H,0
2018,40,1140,74,1451,68,N,0
2018,40,1141,74,1399,69,H,0
2018,40,1143,63,1361,62,A,0
2018,40,1146,69,1114,54,H,0
2018,40,1155,81,1359,59,H,0
2018,40,1163,72,1164,59,H,0
2018,40,1166,75,1304,65,H,0
2018,40,1167,66,1225,55,H,0
2018,40,1168,91,1430,83,H,0
2018,40,1176,84,1367,69,H,0
2018,40,1177,65,1227,55,A,0
2018,40,1179,93,1303,74,H,0
2018,40,1182,97,1175,48,H,0
2018,40,1191,65,1145,58,H,0
2018,40,1195,85,1426,78,A,0
2018,40,1196,66,1153,60,N,0
2018,40,1200,76,1383,68,H,0
2018,40,1201,83,1142,63,A,0
2018,40,1202,101,1354,72,H,0
2018,40,1204,102,1366,91,H,0
2018,40,1206,77,1300,65,H,0
2018,40,1207,83,1299,74,H,0
2018,40,1209,71,1285,68,H,0
2018,40,1213,87,1212,53,H,0
2018,40,1220,88,1351,82,A,0
2018,40,1221,62,1306,58,H,0
2018,40,1222,77,1387,58,A,0
2018,40,1233,74,1312,70,A,0
2018,40,1246,93,1284,76,N,0
2018,40,1250,75,1291,60,H,0
2018,40,1253,78,1337,71,A,0
2018,40,1256,91,1238,62,H,0
2018,40,1257,71,1231,62,H,0
2018,40,1258,74,1169,57,A,0
2018,40,1260,80,1313,52,H,0
2018,40,1264,80,1288,66,H,0
2018,40,1266,82,1458,63,A,0
2018,40,1267,93,1405,87,A,0
2018,40,1268,82,1205,60,H,0
2018,40,1269,72,1344,63,H,0
2018,40,1272,90,1136,72,H,0
2018,40,1273,82,1197,64,H,0
2018,40,1275,81,1236,73,H,0
2018,40,1276,78,1417,69,H,1
2018,40,1277,88,1381,63,H,0
2018,40,1281,100,1453,77,H,0
2018,40,1292,77,1279,58,H,0
2018,40,1293,78,1229,72,A,0
2018,40,1295,88,1315,79,A,0
2018,40,1296,61,1148,55,H,0
2018,40,1301,88,1282,69,H,0
2018,40,1308,65,1307,62,A,0
2018,40,1317,85,1270,47,H,0
2018,40,1318,71,1436,67,H,0
2018,40,1323,92,1174,68,A,0
2018,40,1324,82,1152,50,H,0
2018,40,1326,97,1456,62,H,0
2018,40,1330,88,1132,46,H,0
2018,40,1333,85,1115,58,H,0
2018,40,1335,78,1173,70,A,0
2018,40,1336,74,1203,54,H,0
2018,40,1339,64,1363,55,H,0
2018,40,1340,87,1365,84,A,0
2018,40,1350,74,1241,71,H,0
2018,40,1353,92,1192,54,H,0
2018,40,1357,62,1248,50,H,0
2018,40,1360,79,1319,51,H,0
2018,40,1364,91,1286,69,A,0
2018,40,1369,75,1356,69,A,0
2018,40,1371,90,1433,67,H,0
