Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2018,1101,25.52,56.48,19.04,36.52,6.48,19.96,13.15,18.67,9.04,23.22,13.89,14.41,7.15,3.63,21.04,24.78,54.3,18.15,34.56,6.63,19.74,16.63,23.44,9.93,25.04,12.04,15.48,6.52,2.93,17.67,228.11111111111111,235.2,234.6,227.45454545454547,248.72222222222223,246.0,250.38888888888889,245.71428571428572,255.42857142857142,236.92857142857142,244.73333333333332,221.64285714285714
2018,1102,22.76,56.1,14.83,31.69,7.93,24.41,13.24,17.93,9.83,22.69,13.9,12.76,6.45,2.62,18.14,25.24,54.45,15.97,31.1,9.28,23.34,12.97,18.14,9.17,26.03,14.59,13.97,5.59,3.59,18.72,245.11111111111111,246.0,239.13333333333333,266.72727272727275,231.83333333333334,260.8888888888889,253.22222222222223,269.92857142857144,239.64285714285714,241.35714285714286,268.8,248.92857142857142
2018,1103,24.68,57.06,15.23,30.42,9.45,26.65,12.48,17.94,9.58,23.48,12.94,13.84,5.97,2.39,20.03,26.13,55.87,17.97,33.26,8.16,22.61,15.77,21.81,9.32,25.42,13.35,13.0,6.39,3.65,17.39,211.66666666666666,192.33333333333334,203.33333333333334,211.45454545454547,188.5,244.27777777777777,226.11111111111111,234.92857142857142,202.42857142857142,197.42857142857142,235.6,208.92857142857142
2018,1104,25.29,55.21,18.91,35.53,6.38,19.68,15.38,22.88,10.03,26.26,12.53,14.15,6.41,5.47,19.0,24.18,58.56,17.24,36.82,6.94,21.74,14.68,21.56,11.59,24.5,11.62,13.18,6.59,3.76,19.97,47.77777777777778,40.13333333333333,55.13333333333333,44.27272727272727,48.388888888888886,46.666666666666664,43.333333333333336,35.714285714285715,50.714285714285715,40.0,44.8,57.142857142857146
2018,1105,21.71,54.71,15.84,35.32,5.87,19.39,11.13,17.19,10.81,22.94,10.97,16.58,3.97,1.58,16.32,28.42,59.45,21.06,40.26,7.35,19.19,12.16,17.71,11.06,25.26,14.84,11.39,7.65,4.87,17.06,347.3333333333333,347.26666666666665,347.4,349.54545454545456,349.44444444444446,349.6666666666667,348.94444444444446,345.7142857142857,348.42857142857144,348.07142857142856,349.2,346.64285714285717
2018,1106,24.23,59.29,17.48,38.71,6.74,20.58,13.48,20.87,12.71,23.77,10.1,14.1,5.45,4.19,20.9,26.23,57.9,18.55,37.55,7.68,20.35,18.48,26.97,12.65,27.1,13.48,12.94,6.68,3.84,19.03,339.1111111111111,337.1333333333333,341.8,342.72727272727275,340.72222222222223,339.22222222222223,341.8333333333333,333.92857142857144,342.7857142857143,339.0,342.3333333333333,340.92857142857144
2018,1107,25.87,56.9,20.16,41.39,5.71,15.52,15.87,21.03,11.61,25.26,12.52,11.74,4.71,2.94,16.26,25.29,56.48,18.68,36.19,6.61,20.29,10.71,15.32,8.13,21.97,13.55,11.42,5.58,4.26,19.55,130.44444444444446,123.8,112.66666666666667,114.45454545454545,132.05555555555554,114.55555555555556,127.11111111111111,137.0,161.71428571428572,165.07142857142858,141.0,118.92857142857143
2018,1108,23.5,55.79,16.54,34.89,6.96,20.89,13.61,18.82,9.43,23.71,11.79,14.57,5.82,2.71,19.54,25.86,58.0,17.18,34.21,8.68,23.79,16.64,23.29,11.71,25.39,15.25,12.5,6.29,3.25,17.46,338.22222222222223,332.4,331.6666666666667,333.1818181818182,334.94444444444446,339.1666666666667,338.3333333333333,324.57142857142856,340.07142857142856,330.64285714285717,331.73333333333335,334.07142857142856
2018,1110,23.27,53.83,15.3,30.2,7.97,23.63,10.87,16.37,8.07,20.9,12.23,13.77,7.23,3.27,18.37,25.87,53.17,19.23,35.87,6.63,17.3,15.47,21.67,9.53,25.77,13.73,13.77,6.93,3.6,16.63,321.44444444444446,309.46666666666664,320.93333333333334,326.0,315.5,300.44444444444446,312.1666666666667,307.14285714285717,316.7142857142857,322.2857142857143,314.8,302.85714285714283
2018,1111,25.35,59.39,16.84,33.81,8.52,25.58,14.65,21.87,11.19,26.26,11.87,13.52,5.45,3.32,18.9,26.58,58.81,19.39,39.87,7.19,18.94,15.68,21.55,9.13,26.97,12.77,12.39,6.61,3.23,20.42,244.77777777777777,254.33333333333334,231.6,236.0,233.55555555555554,196.22222222222223,214.38888888888889,252.92857142857142,234.5,243.35714285714286,216.2,250.0
2018,1112,28.82,57.03,21.91,38.68,6.91,18.35,16.32,21.47,10.03,26.62,15.24,12.29,4.97,4.56,17.5,25.18,58.38,17.94,37.82,7.24,20.56,13.59,18.56,8.88,20.12,12.65,11.65,6.18,2.65,19.88,20.333333333333332,25.6,25.6,20.545454545454547,23.72222222222222,30.833333333333332,18.5,19.714285714285715,24.5,19.5,22.2,26.357142857142858
