Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,1,1104,1380,1,25.06,56.85,18.0,36.0,7.06,20.85,14.61,21.88,11.15,26.42,12.15,13.61,4.61,4.67,16.97,26.06,59.61,19.64,40.18,6.42,19.42,12.76,18.0,9.97,24.45,11.33,11.88,6.33,4.3,19.03,23.35,53.48,17.81,36.45,5.55,17.03,12.35,18.48,10.0,20.61,11.35,15.87,6.58,2.55,22.65,24.74,51.13,18.06,32.94,6.68,18.19,17.87,25.84,10.1,23.16,12.55,15.13,6.35,3.35,17.74
2019,1,1113,1168,1,26.59,59.47,19.34,38.22,7.25,21.25,17.38,25.91,12.16,27.81,13.59,13.59,6.22,3.22,19.91,24.22,58.69,15.66,33.19,8.56,25.5,16.06,22.66,10.0,25.22,13.28,13.91,6.34,3.47,21.66,24.84,55.74,19.55,38.68,5.29,17.06,15.16,21.48,8.45,26.97,11.23,13.61,5.87,3.29,19.16,25.77,59.1,19.58,39.84,6.19,19.26,14.35,21.13,9.71,25.94,12.35,11.97,5.84,2.77,19.1
2019,1,1119,1265,1,25.9,60.71,17.52,34.32,8.39,26.39,10.03,14.74,8.0,26.55,15.35,11.77,6.0,1.55,17.03,26.77,58.0,18.48,34.61,8.29,23.39,11.23,16.45,7.87,29.0,14.0,13.39,6.74,4.29,15.74,23.84,53.13,15.94,31.35,7.9,21.77,11.71,17.1,7.84,23.45,12.16,12.52,5.55,1.71,18.81,23.48,52.81,14.52,27.58,8.97,25.23,13.32,18.97,8.55,24.29,13.19,12.74,5.65,3.19,17.45
2019,1,1120,1375,1,27.03,60.44,15.62,30.47,11.41,29.97,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,23.24,52.94,14.91,29.56,8.32,23.38,13.79,19.35,10.76,24.18,12.03,17.59,5.91,3.68,17.21,25.0,55.06,16.75,32.78,8.25,22.28,13.19,19.34,8.44,23.25,13.38,13.5,5.69,3.88,18.94,25.78,56.66,18.34,35.78,7.44,20.88,14.19,20.72,10.91,24.62,13.94,13.62,5.75,4.69,17.62
2019,1,1123,1232,1,26.5,56.97,20.47,38.25,6.03,18.72,15.03,21.44,9.31,27.91,12.62,14.66,6.62,3.5,17.81,25.84,62.03,18.94,40.53,6.91,21.5,13.28,18.81,11.25,24.53,11.78,13.0,6.81,3.38,19.44,24.17,55.55,18.52,39.66,5.66,15.9,14.59,19.9,8.1,24.03,10.66,12.97,6.66,2.21,19.17,25.03,55.14,18.28,35.07,6.76,20.07,15.1,20.97,9.0,26.1,12.93,13.52,5.9,3.34,18.45
2019,1,1130,1454,1,24.77,58.32,17.74,36.16,7.03,22.16,14.26,20.42,10.68,26.06,12.32,12.23,5.13,3.32,16.42,25.71,61.29,17.77,36.45,7.94,24.84,13.42,18.03,11.97,26.68,13.94,11.61,5.84,3.1,17.9,24.47,58.63,17.03,36.67,7.43,21.97,12.27,16.53,9.67,25.57,11.2,12.47,4.77,3.0,19.0,25.7,58.27,16.9,31.87,8.8,26.4,14.83,21.13,10.07,26.4,13.8,10.57,5.87,3.47,15.53
2019,1,1131,1318,1,27.62,57.88,21.09,38.75,6.53,19.12,9.81,14.34,9.34,23.19,13.41,12.78,6.06,2.12,17.69,26.12,54.78,18.53,32.88,7.59,21.91,12.97,17.78,7.78,23.38,13.81,12.41,5.94,3.19,16.44,26.18,54.27,16.42,29.12,9.76,25.15,13.97,18.61,6.97,24.79,14.33,11.24,6.15,2.15,16.0,25.91,56.67,19.06,36.3,6.85,20.36,11.61,15.88,7.97,23.67,11.85,11.24,5.42,2.09,17.48
2019,1,1138,1384,1,30.27,65.76,20.58,36.88,9.7,28.88,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,25.55,61.0,19.0,38.97,6.55,22.03,13.36,19.21,10.45,27.09,10.24,15.33,5.06,3.12,19.64,25.87,60.7,18.2,38.9,7.67,21.8,15.13,21.37,12.87,24.27,11.9,12.3,6.43,2.9,18.27,27.53,58.77,19.43,35.6,8.1,23.17,13.4,18.63,9.63,25.2,14.03,12.13,5.13,4.63,18.2
2019,1,1144,1423,1,25.55,57.17,16.07,29.17,9.48,28.0,13.62,18.1,8.14,22.28,13.97,9.9,6.0,2.97,16.38,25.0,53.72,16.69,31.28,8.31,22.45,14.59,19.62,9.03,26.0,12.79,13.17,5.38,1.97,17.45,26.44,60.0,18.66,37.78,7.78,22.22,14.41,19.69,11.5,24.88,14.78,13.09,4.34,1.97,17.62,28.56,59.88,18.59,34.16,9.97,25.72,14.03,19.09,9.03,24.81,13.91,10.25,6.25,2.34,17.84
2019,1,1148,1216,1,24.14,58.31,17.66,38.55,6.48,19.76,15.52,19.86,10.52,24.69,11.21,14.1,5.38,3.41,19.31,26.17,58.48,16.48,32.0,9.69,26.48,15.55,21.76,10.55,25.0,15.66,12.9,6.97,4.0,18.62,25.47,56.03,15.69,30.44,9.78,25.59,13.78,18.56,8.41,23.09,13.91,12.25,6.75,2.16,16.75,26.53,57.97,18.62,35.0,7.91,22.97,12.59,17.34,10.38,24.75,13.44,13.31,5.94,3.47,17.75
