Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1101,4,1.0,16.5,45.5,12.0,27.0,4.5,18.5,19.5,30.0,9.5,27.5,11.0,13.5,3.5,2.5,20.0,22.0,59.5,13.5,36.0,8.5,23.5,11.5,20.5,14.5,26.0,10.0,10.0,10.5,4.5,24.0,2.0,325.0,328.0,322.0,251.0,324.0,323.0,266.0,329.0,247.0,177.0,181.0,282.0,271.0,235.0,328.0,329.0,330.0,323.0,325.0,258.0,330.0,322.0
2019,1101,10,2.0,22.1,45.8,16.4,29.5,5.7,16.3,13.8,21.0,7.1,24.1,14.9,13.0,5.3,2.2,16.3,20.3,50.6,13.5,28.7,6.8,21.9,11.8,17.7,9.3,21.1,13.2,12.7,6.6,2.9,18.0,2.0,325.0,328.0,322.0,251.0,324.0,323.0,266.0,329.0,247.0,177.0,181.0,282.0,271.0,235.0,328.0,329.0,330.0,323.0,325.0,258.0,330.0,322.0
2019,1101,17,3.0,18.5,44.1,12.4,25.0,6.1,19.1,8.3,13.3,5.9,15.9,11.0,12.4,4.7,0.6,16.9,22.8,44.7,14.9,23.8,7.9,20.9,12.6,17.3,8.5,22.2,14.1,11.9,5.4,2.5,15.1,3.0,325.0,328.0,322.0,222.0,324.0,323.0,262.0,329.0,203.0,177.0,166.0,282.0,241.0,211.0,328.0,329.0,330.0,323.0,325.0,241.0,330.0,322.0
2019,1101,18,3.0,18.8,44.6,12.5,24.9,6.3,19.7,7.0,11.9,6.0,16.7,11.1,12.2,4.4,0.7,16.6,22.6,44.8,14.7,23.7,7.9,21.1,11.7,16.4,8.1,22.2,13.8,11.7,5.2,1.9,14.4,3.0,325.0,328.0,322.0,222.0,324.0,323.0,262.0,329.0,203.0,177.0,166.0,282.0,241.0,211.0,328.0,329.0,330.0,323.0,325.0,241.0,330.0,322.0
2019,1101,19,3.0,18.6,44.7,12.4,25.0,6.2,19.7,6.7,11.6,6.0,16.4,11.5,12.1,4.1,0.8,16.9,22.6,44.2,14.9,24.0,7.7,20.2,12.0,17.2,8.0,22.5,13.8,11.4,5.5,2.4,14.6,3.0,325.0,328.0,322.0,222.0,324.0,323.0,262.0,329.0,203.0,177.0,166.0,282.0,241.0,211.0,328.0,329.0,330.0,323.0,325.0,241.0,330.0,322.0
2019,1101,26,4.0,24.0,55.2,18.0,37.3,6.0,17.9,14.7,21.6,12.4,22.0,12.6,14.3,5.5,2.9,18.8,21.6,52.5,17.8,39.9,3.8,12.6,17.2,23.0,11.2,21.4,10.0,14.7,8.0,3.2,19.4,4.0,325.0,328.0,177.0,155.0,324.0,323.0,191.0,329.0,141.0,177.0,120.0,282.0,147.0,171.0,328.0,329.0,146.0,323.0,325.0,190.0,330.0,322.0
2019,1101,29,5.0,24.7,56.7,18.8,38.5,5.9,18.2,16.0,22.6,13.1,22.5,13.5,12.6,5.0,3.1,18.6,23.6,56.6,18.4,40.8,5.2,15.8,15.3,22.9,13.9,21.5,11.8,12.5,7.2,3.0,19.8,4.0,325.0,328.0,177.0,155.0,324.0,323.0,191.0,329.0,141.0,177.0,120.0,282.0,147.0,171.0,328.0,329.0,146.0,323.0,325.0,190.0,330.0,322.0
2019,1101,40,6.0,25.88888888888889,57.333333333333336,20.333333333333332,41.77777777777778,5.555555555555555,15.555555555555555,14.555555555555555,21.11111111111111,12.555555555555555,22.444444444444443,13.88888888888889,12.11111111111111,7.888888888888889,4.777777777777778,18.555555555555557,23.0,54.888888888888886,17.0,37.333333333333336,6.0,17.555555555555557,13.222222222222221,19.0,13.11111111111111,22.22222222222222,12.0,15.222222222222221,5.0,3.0,18.555555555555557,6.0,325.0,328.0,178.0,178.0,324.0,323.0,165.0,329.0,146.0,177.0,128.0,282.0,134.0,169.0,328.0,329.0,152.0,323.0,325.0,207.0,130.0,322.0
2019,1101,46,7.0,26.5,56.8,20.9,40.5,5.6,16.3,12.8,17.2,12.2,21.0,14.7,12.7,9.7,4.3,16.7,21.1,50.6,15.1,31.9,6.0,18.7,12.1,17.0,10.9,20.7,11.1,17.2,6.0,2.9,15.5,7.0,112.0,99.0,185.0,179.0,324.0,323.0,164.0,329.0,153.0,177.0,173.0,282.0,124.0,179.0,328.0,329.0,152.0,138.0,325.0,205.0,144.0,63.0
2019,1101,58,9.0,20.0,55.0,18.0,44.0,2.0,11.0,8.0,25.0,15.0,21.0,6.0,24.0,9.0,3.0,24.0,29.0,64.0,22.0,40.0,7.0,24.0,23.0,32.0,16.0,27.0,12.0,16.0,9.0,9.0,18.0,9.0,113.0,106.0,167.0,186.0,324.0,323.0,136.0,329.0,151.0,177.0,225.0,282.0,123.0,179.0,328.0,329.0,169.0,147.0,325.0,198.0,151.0,70.0
2019,1101,61,9.0,22.0,57.7,18.0,43.9,4.0,13.8,18.5,28.2,12.5,22.3,9.8,14.8,10.0,5.9,22.4,23.3,56.1,19.1,41.5,4.2,14.6,16.4,27.7,15.7,28.0,12.7,19.1,6.8,5.3,21.5,9.0,113.0,106.0,167.0,186.0,324.0,323.0,136.0,329.0,151.0,177.0,225.0,282.0,123.0,179.0,328.0,329.0,169.0,147.0,325.0,198.0,151.0,70.0
2019,1101,65,10.0,23.4,58.0,18.9,44.6,4.5,13.4,17.6,26.8,13.5,22.6,12.6,15.4,9.7,5.5,23.6,22.3,55.5,18.5,39.9,3.8,15.6,17.4,28.8,16.3,25.5,13.3,19.2,7.5,5.8,21.2,10.0,136.0,131.0,176.0,179.0,111.0,323.0,127.0,227.0,155.0,177.0,221.0,282.0,150.0,182.0,328.0,329.0,189.0,159.0,325.0,188.0,152.0,104.0
2019,1101,68,10.0,16.666666666666668,58.666666666666664,12.0,38.0,4.666666666666667,20.666666666666668,12.0,21.333333333333332,18.0,20.666666666666668,9.333333333333334,18.333333333333332,7.666666666666667,3.0,20.666666666666668,30.0,57.666666666666664,22.333333333333332,39.333333333333336,7.666666666666667,18.333333333333332,15.666666666666666,23.666666666666668,11.666666666666666,29.0,16.666666666666668,13.666666666666666,11.333333333333334,6.333333333333333,19.666666666666668,10.0,136.0,131.0,176.0,179.0,111.0,323.0,127.0,227.0,155.0,177.0,221.0,282.0,150.0,182.0,328.0,329.0,189.0,159.0,325.0,188.0,152.0,104.0
2019,1101,72,11.0,22.2,55.3,15.5,35.2,6.7,20.1,17.0,25.6,12.5,22.2,11.6,15.9,7.4,5.5,22.0,23.8,52.2,18.5,38.7,5.3,13.5,18.2,26.6,10.2,24.9,12.1,16.8,7.3,3.4,22.2,11.0,119.0,118.0,172.0,181.0,103.0,323.0,139.0,218.0,146.0,177.0,229.0,282.0,145.0,177.0,328.0,329.0,210.0,159.0,325.0,188.0,154.0,90.0
2019,1101,75,11.0,23.0,53.7,16.6,34.3,6.4,19.4,16.5,25.2,12.5,23.0,14.4,16.9,8.5,3.5,19.3,21.5,49.7,17.2,37.3,4.3,12.4,16.0,22.7,8.9,22.9,10.6,18.3,7.3,3.5,21.9,11.0,119.0,118.0,172.0,181.0,103.0,323.0,139.0,218.0,146.0,177.0,229.0,282.0,145.0,177.0,328.0,329.0,210.0,159.0,325.0,188.0,154.0,90.0
2019,1101,79,12.0,21.0,51.333333333333336,15.333333333333334,33.5,5.666666666666667,17.833333333333332,11.5,16.666666666666668,11.0,27.0,12.5,19.833333333333332,7.333333333333333,4.166666666666667,19.0,23.0,59.333333333333336,17.833333333333332,41.333333333333336,5.166666666666667,18.0,12.333333333333334,18.5,13.166666666666666,22.666666666666668,12.333333333333334,13.833333333333334,10.0,3.6666666666666665,17.666666666666668,12.0,115.0,106.0,183.0,181.0,97.0,323.0,140.0,216.0,141.0,177.0,221.0,282.0,136.0,172.0,96.0,329.0,208.0,158.0,185.0,182.0,157.0,94.0
2019,1101,82,12.0,25.9,57.5,20.3,40.4,5.6,17.1,11.1,15.1,12.0,22.9,13.4,16.2,6.9,2.0,18.6,26.0,57.0,18.8,37.8,7.2,19.2,14.2,20.0,10.7,21.3,15.3,13.6,8.3,4.3,14.9,12.0,115.0,106.0,183.0,181.0,97.0,323.0,140.0,216.0,141.0,177.0,221.0,282.0,136.0,172.0,96.0,329.0,208.0,158.0,185.0,182.0,157.0,94.0
2019,1101,86,13.0,20.1,52.3,14.2,34.1,5.9,18.2,13.5,18.3,12.9,22.0,9.9,15.0,5.1,2.9,18.0,23.8,52.5,15.6,31.6,8.2,20.9,13.2,19.4,10.0,21.7,13.0,11.3,7.9,4.2,17.2,13.0,131.0,126.0,171.0,175.0,119.0,323.0,138.0,201.0,151.0,177.0,201.0,282.0,147.0,162.0,96.0,329.0,193.0,161.0,177.0,183.0,155.0,113.0
2019,1101,93,14.0,20.2,56.4,16.3,42.5,3.9,13.9,11.2,19.8,10.9,24.2,7.8,22.6,6.7,3.1,21.4,30.5,64.4,23.1,43.2,7.4,21.2,16.8,28.4,16.4,30.1,18.7,15.6,11.9,5.1,18.6,14.0,132.0,118.0,172.0,178.0,118.0,323.0,136.0,212.0,147.0,177.0,200.0,282.0,143.0,162.0,95.0,329.0,173.0,155.0,173.0,181.0,154.0,113.0
2019,1101,96,14.0,20.3,51.8,16.6,39.2,3.7,12.6,15.3,25.3,10.5,21.5,7.4,17.7,6.9,3.5,21.4,25.0,57.9,19.1,42.5,5.9,15.4,16.6,26.1,14.4,26.8,16.2,14.6,9.2,5.1,20.1,14.0,132.0,118.0,172.0,178.0,118.0,323.0,136.0,212.0,147.0,177.0,200.0,282.0,143.0,162.0,95.0,329.0,173.0,155.0,173.0,181.0,154.0,113.0
2019,1101,100,15.0,22.5,55.75,18.75,42.25,3.75,13.5,11.75,16.75,10.0,25.25,13.75,12.25,4.75,2.25,18.75,23.5,56.25,16.25,37.5,7.25,18.75,13.25,22.0,12.75,25.75,12.5,11.25,6.0,4.5,17.0,15.0,136.0,123.0,177.0,180.0,132.0,323.0,142.0,203.0,146.0,177.0,209.0,282.0,147.0,164.0,109.0,329.0,178.0,161.0,174.0,183.0,154.0,120.0
2019,1101,103,15.0,20.4,51.1,14.5,34.4,5.9,16.7,11.9,18.4,10.5,25.5,14.2,16.3,3.5,3.5,17.0,25.3,57.4,20.1,42.9,5.2,14.5,12.3,19.4,10.1,23.7,13.3,9.5,10.0,3.4,16.9,15.0,136.0,123.0,177.0,180.0,132.0,323.0,142.0,203.0,146.0,177.0,209.0,282.0,147.0,164.0,109.0,329.0,178.0,161.0,174.0,183.0,154.0,120.0
2019,1101,110,16.0,22.7,51.4,16.5,32.4,6.2,19.0,14.3,20.2,9.0,26.6,14.4,14.1,3.4,2.3,21.1,22.7,54.5,16.7,37.4,6.0,17.1,17.1,23.9,8.6,22.5,12.0,8.8,7.5,2.2,18.2,16.0,136.0,121.0,144.0,166.0,120.0,155.0,131.0,187.0,136.0,177.0,197.0,282.0,142.0,152.0,99.0,329.0,159.0,153.0,160.0,177.0,145.0,117.0
2019,1101,114,17.0,21.0,53.25,14.25,33.75,6.75,19.5,16.75,22.5,10.0,23.5,10.25,17.25,7.5,3.0,21.25,25.0,54.5,19.25,36.25,5.75,18.25,17.0,25.75,10.5,24.5,13.5,15.75,6.25,4.0,20.5,17.0,141.0,120.0,166.0,174.0,141.0,158.0,143.0,210.0,154.0,177.0,225.0,282.0,157.0,164.0,113.0,329.0,181.0,170.0,182.0,185.0,155.0,133.0
