Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,1,1104,1380,1,1104.0,1.0,1.0,27.0,55.0,18.0,31.0,9.0,24.0,19.0,28.0,16.0,29.0,17.0,20.0,3.0,6.0,24.0,21.0,55.0,18.0,38.0,3.0,17.0,17.0,30.0,11.0,20.0,8.0,15.0,7.0,2.0,28.0,1380.0,1.0,1.0,21.0,55.0,18.0,38.0,3.0,17.0,17.0,30.0,11.0,20.0,8.0,15.0,7.0,2.0,28.0,27.0,55.0,18.0,31.0,9.0,24.0,19.0,28.0,16.0,29.0,17.0,20.0,3.0,6.0,24.0
2019,1,1113,1168,1,1113.0,1.0,1.0,33.0,78.0,23.0,52.0,10.0,26.0,26.0,44.0,20.0,38.0,11.0,17.0,3.0,2.0,26.0,34.0,74.0,27.0,50.0,7.0,24.0,19.0,26.0,7.0,35.0,7.0,17.0,7.0,3.0,36.0,1168.0,1.0,1.0,34.0,74.0,27.0,50.0,7.0,24.0,19.0,26.0,7.0,35.0,7.0,17.0,7.0,3.0,36.0,33.0,78.0,23.0,52.0,10.0,26.0,26.0,44.0,20.0,38.0,11.0,17.0,3.0,2.0,26.0
2019,1,1119,1265,1,1119.0,1.0,1.0,22.0,51.0,13.0,21.0,9.0,30.0,20.0,29.0,6.0,22.0,14.0,6.0,5.0,1.0,22.0,27.0,52.0,24.0,37.0,3.0,15.0,12.0,24.0,9.0,27.0,8.0,12.0,4.0,0.0,23.0,1265.0,1.0,1.0,27.0,52.0,24.0,37.0,3.0,15.0,12.0,24.0,9.0,27.0,8.0,12.0,4.0,0.0,23.0,22.0,51.0,13.0,21.0,9.0,30.0,20.0,29.0,6.0,22.0,14.0,6.0,5.0,1.0,22.0
2019,1,1120,1375,1,1120.0,1.0,1.0,38.0,74.0,20.0,36.0,18.0,38.0,7.0,14.0,19.0,23.0,24.0,13.0,9.0,8.0,21.0,17.0,46.0,10.0,24.0,7.0,22.0,17.0,22.0,8.0,19.0,9.0,22.0,4.0,5.0,17.0,1375.0,1.0,1.0,17.0,46.0,10.0,24.0,7.0,22.0,17.0,22.0,8.0,19.0,9.0,22.0,4.0,5.0,17.0,38.0,74.0,20.0,36.0,18.0,38.0,7.0,14.0,19.0,23.0,24.0,13.0,9.0,8.0,21.0
2019,1,1123,1232,1,1123.0,1.0,1.0,32.0,65.0,25.0,46.0,7.0,19.0,15.0,20.0,16.0,26.0,14.0,9.0,7.0,5.0,18.0,26.0,67.0,20.0,55.0,6.0,12.0,11.0,18.0,18.0,20.0,11.0,11.0,6.0,5.0,20.0,1232.0,1.0,1.0,26.0,67.0,20.0,55.0,6.0,12.0,11.0,18.0,18.0,20.0,11.0,11.0,6.0,5.0,20.0,32.0,65.0,25.0,46.0,7.0,19.0,15.0,20.0,16.0,26.0,14.0,9.0,7.0,5.0,18.0
2019,1,1130,1454,1,1130.0,1.0,1.0,22.0,56.0,17.0,36.0,5.0,20.0,24.0,32.0,14.0,35.0,9.0,8.0,2.0,5.0,13.0,18.0,65.0,10.0,38.0,8.0,27.0,9.0,13.0,13.0,25.0,13.0,8.0,1.0,5.0,25.0,1454.0,1.0,1.0,18.0,65.0,10.0,38.0,8.0,27.0,9.0,13.0,13.0,25.0,13.0,8.0,1.0,5.0,25.0,22.0,56.0,17.0,36.0,5.0,20.0,24.0,32.0,14.0,35.0,9.0,8.0,2.0,5.0,13.0
2019,1,1131,1318,1,1131.0,1.0,1.0,29.0,59.0,23.0,43.0,6.0,16.0,13.0,22.0,13.0,25.0,10.0,11.0,7.0,1.0,21.0,25.0,56.0,19.0,31.0,6.0,25.0,18.0,24.0,8.0,22.0,12.0,10.0,5.0,1.0,20.0,1318.0,1.0,1.0,25.0,56.0,19.0,31.0,6.0,25.0,18.0,24.0,8.0,22.0,12.0,10.0,5.0,1.0,20.0,29.0,59.0,23.0,43.0,6.0,16.0,13.0,22.0,13.0,25.0,10.0,11.0,7.0,1.0,21.0
2019,1,1138,1384,1,1138.0,1.0,1.0,30.0,70.0,23.0,36.0,7.0,34.0,15.0,20.0,15.0,27.0,22.0,11.0,10.0,11.0,19.0,24.0,66.0,18.0,54.0,6.0,12.0,13.0,15.0,17.0,30.0,7.0,20.0,3.0,2.0,24.0,1384.0,1.0,1.0,24.0,66.0,18.0,54.0,6.0,12.0,13.0,15.0,17.0,30.0,7.0,20.0,3.0,2.0,24.0,30.0,70.0,23.0,36.0,7.0,34.0,15.0,20.0,15.0,27.0,22.0,11.0,10.0,11.0,19.0
2019,1,1144,1423,1,1144.0,1.0,1.0,33.0,72.0,20.0,39.0,13.0,33.0,18.0,24.0,9.0,25.0,21.0,7.0,11.0,3.0,17.0,29.0,63.0,14.0,34.0,15.0,29.0,20.0,27.0,12.0,32.0,18.0,18.0,3.0,2.0,20.0,1423.0,1.0,1.0,29.0,63.0,14.0,34.0,15.0,29.0,20.0,27.0,12.0,32.0,18.0,18.0,3.0,2.0,20.0,33.0,72.0,20.0,39.0,13.0,33.0,18.0,24.0,9.0,25.0,21.0,7.0,11.0,3.0,17.0
2019,1,1148,1216,1,1148.0,1.0,1.0,29.0,61.0,27.0,54.0,2.0,7.0,15.0,20.0,13.0,25.0,12.0,14.0,4.0,7.0,21.0,24.0,57.0,15.0,32.0,9.0,25.0,11.0,18.0,13.0,19.0,11.0,17.0,6.0,5.0,21.0,1216.0,1.0,1.0,24.0,57.0,15.0,32.0,9.0,25.0,11.0,18.0,13.0,19.0,11.0,17.0,6.0,5.0,21.0,29.0,61.0,27.0,54.0,2.0,7.0,15.0,20.0,13.0,25.0,12.0,14.0,4.0,7.0,21.0
2019,1,1150,1151,0,1150.0,1.0,1.0,24.0,50.0,20.0,34.0,4.0,16.0,17.0,23.0,7.0,24.0,8.0,13.0,1.0,6.0,24.0,26.0,55.0,15.0,34.0,11.0,21.0,17.0,20.0,9.0,21.0,10.0,10.0,5.0,2.0,22.0,1151.0,1.0,1.0,26.0,55.0,15.0,34.0,11.0,21.0,17.0,20.0,9.0,21.0,10.0,10.0,5.0,2.0,22.0,24.0,50.0,20.0,34.0,4.0,16.0,17.0,23.0,7.0,24.0,8.0,13.0,1.0,6.0,24.0
2019,1,1154,1155,0,1154.0,1.0,1.0,26.0,58.0,16.0,31.0,10.0,27.0,18.0,25.0,3.0,22.0,7.0,14.0,7.0,0.0,19.0,34.0,61.0,23.0,35.0,11.0,26.0,21.0,25.0,6.0,33.0,20.0,12.0,8.0,4.0,20.0,1155.0,1.0,1.0,34.0,61.0,23.0,35.0,11.0,26.0,21.0,25.0,6.0,33.0,20.0,12.0,8.0,4.0,20.0,26.0,58.0,16.0,31.0,10.0,27.0,18.0,25.0,3.0,22.0,7.0,14.0,7.0,0.0,19.0
2019,1,1158,1342,1,1158.0,1.0,1.0,29.0,70.0,23.0,47.0,6.0,23.0,21.0,26.0,22.0,26.0,10.0,8.0,6.0,5.0,14.0,26.0,60.0,19.0,33.0,7.0,27.0,14.0,14.0,8.0,22.0,11.0,11.0,1.0,1.0,18.0,1342.0,1.0,1.0,26.0,60.0,19.0,33.0,7.0,27.0,14.0,14.0,8.0,22.0,11.0,11.0,1.0,1.0,18.0,29.0,70.0,23.0,47.0,6.0,23.0,21.0,26.0,22.0,26.0,10.0,8.0,6.0,5.0,14.0
2019,1,1127,1165,0,1127.0,1.0,1.0,31.0,66.0,24.0,42.0,7.0,24.0,6.0,17.0,5.0,27.0,11.0,13.0,5.0,4.0,24.0,27.0,58.0,20.0,35.0,7.0,23.0,25.0,34.0,8.0,34.0,14.0,15.0,7.0,1.0,17.0,1165.0,1.0,1.0,27.0,58.0,20.0,35.0,7.0,23.0,25.0,34.0,8.0,34.0,14.0,15.0,7.0,1.0,17.0,31.0,66.0,24.0,42.0,7.0,24.0,6.0,17.0,5.0,27.0,11.0,13.0,5.0,4.0,24.0
