Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,34,1385,89,1343,74,H,0
2019,34,1387,65,1333,61,H,0
2019,34,1397,76,1211,73,N,0
2019,34,1398,64,1164,55,A,0
2019,34,1400,72,1345,68,H,0
2019,34,1438,57,1433,49,H,0
2019,34,1439,81,1354,44,H,0
2019,34,1449,70,1370,62,H,0
2019,34,1459,82,1157,71,H,0
2019,35,1171,82,1357,73,H,0
2019,35,1220,80,1264,50,A,0
2019,35,1267,76,1287,64,H,0
2019,35,1334,74,1253,68,H,0
2019,35,1388,81,1168,66,H,0
2019,36,1160,78,1307,75,A,0
2019,36,1176,90,1461,87,A,0
2019,36,1202,77,1149,69,H,0
2019,36,1251,79,1354,55,H,0
2019,36,1256,96,1290,80,H,0
2019,36,1268,94,1259,71,H,0
2019,36,1278,80,1316,71,H,0
2019,36,1312,53,1200,50,A,0
2019,36,1335,78,1437,75,H,0
2019,36,1355,139,1366,72,H,0
2019,36,1383,75,1262,69,H,0
2019,36,1406,80,1420,76,A,0
2019,36,1416,95,1204,88,H,0
2019,36,1418,122,1341,90,H,0
2019,36,1419,72,1212,67,H,0
2019,36,1463,71,1107,63,H,0
2019,37,1129,67,1106,57,H,0
2019,37,1130,82,1162,73,H,0
2019,37,1140,85,1340,66,H,0
2019,37,1177,104,1152,70,H,0
2019,37,1192,93,1119,84,H,0
2019,37,1209,95,1151,88,H,0
2019,37,1216,91,1136,74,A,0
2019,37,1222,82,1261,76,H,0
2019,37,1257,72,1252,68,H,0
2019,37,1279,69,1368,47,N,0
2019,37,1293,80,1356,52,A,0
2019,37,1332,65,1360,55,H,0
2019,37,1342,103,1440,70,H,0
2019,37,1351,81,1313,71,H,0
2019,37,1392,83,1254,79,H,0
2019,37,1396,65,1269,63,H,0
2019,37,1403,79,1322,44,H,0
2019,37,1422,77,1164,54,H,0
2019,37,1455,69,1240,65,H,0
2019,38,1167,86,1249,65,H,0
2019,38,1171,78,1131,68,H,0
2019,38,1182,72,1271,57,H,0
2019,38,1198,102,1316,89,H,0
2019,38,1205,81,1244,77,H,0
2019,38,1270,77,1300,61,H,0
2019,38,1359,77,1287,72,H,0
2019,38,1362,85,1186,63,H,0
2019,38,1365,82,1290,54,H,0
2019,38,1409,70,1309,60,H,0
2019,38,1454,69,1282,66,A,0
2019,38,1458,101,1366,60,H,0
2019,39,1117,75,1194,71,H,0
2019,39,1166,86,1453,65,H,0
2019,39,1177,90,1227,70,H,0
2019,39,1203,70,1224,64,H,0
2019,40,1113,76,1208,74,A,0
2019,40,1116,79,1427,67,N,0
2019,40,1120,75,1412,71,N,0
2019,40,1122,95,1236,68,H,0
2019,40,1124,58,1112,49,A,0
2019,40,1125,74,1417,72,A,0
2019,40,1131,75,1311,63,H,0
2019,40,1138,73,1356,65,H,0
2019,40,1143,67,1142,66,H,0
2019,40,1154,86,1369,74,H,0
2019,40,1155,74,1347,66,H,0
2019,40,1158,83,1433,79,A,0
2019,40,1159,82,1265,66,H,0
2019,40,1163,61,1264,46,H,0
2019,40,1171,61,1107,52,A,0
2019,40,1183,73,1133,66,A,0
2019,40,1202,93,1423,50,H,0
2019,40,1212,70,1339,58,A,0
2019,40,1219,86,1441,59,H,0
2019,40,1228,73,1190,55,H,0
2019,40,1231,71,1139,68,N,0
2019,40,1234,77,1320,54,N,0
2019,40,1235,77,1179,68,N,0
2019,40,1237,82,1442,68,H,0
2019,40,1239,79,1126,71,A,0
2019,40,1240,55,1191,50,A,0
2019,40,1242,74,1437,71,H,0
2019,40,1243,71,1209,59,H,0
2019,40,1244,73,1399,68,H,0
2019,40,1246,88,1428,61,H,0
2019,40,1256,83,1418,62,A,0
2019,40,1257,83,1245,70,H,0
2019,40,1258,85,1340,58,A,0
2019,40,1261,78,1388,74,N,0
2019,40,1267,75,1103,74,A,0
2019,40,1276,70,1444,62,H,0
2019,40,1280,70,1153,59,H,0
2019,40,1282,80,1270,67,H,0
2019,40,1293,74,1238,57,H,0
2019,40,1295,74,1283,67,H,0
2019,40,1299,78,1398,76,A,0
2019,40,1301,89,1336,78,N,0
2019,40,1303,89,1225,80,A,0
2019,40,1305,72,1355,68,H,0
2019,40,1312,90,1192,80,A,0
2019,40,1314,103,1211,90,H,0
2019,40,1316,68,1149,61,H,0
2019,40,1322,69,1380,66,N,0
2019,40,1323,88,1345,80,N,0
2019,40,1325,63,1178,61,A,0
2019,40,1326,73,1137,71,H,0
2019,40,1328,81,1425,70,H,0
2019,40,1330,68,1393,62,A,0
2019,40,1331,59,1350,52,A,0
2019,40,1332,66,1129,54,H,0
2019,40,1338,78,1271,43,H,0
2019,40,1343,85,1233,81,N,0
2019,40,1351,69,1352,50,H,0
2019,40,1360,85,1294,65,H,0
2019,40,1363,79,1319,74,H,0
2019,40,1364,99,1349,89,A,0
2019,40,1367,88,1354,84,H,0
2019,40,1371,72,1353,66,H,0
2019,40,1374,81,1207,73,A,0
2019,40,1378,76,1111,69,H,0
2019,40,1381,78,1337,69,H,0
2019,40,1383,56,1389,53,H,0
2019,40,1390,78,1186,62,H,0
2019,40,1396,77,1172,75,N,0
2019,40,1397,102,1272,92,A,0
2019,40,1400,98,1213,60,H,0
2019,40,1401,67,1333,64,N,0
2019,40,1402,77,1410,68,A,0
2019,40,1403,82,1101,48,H,0
2019,40,1405,84,1292,62,H,0
2019,40,1414,86,1176,52,H,0
2019,40,1419,74,1372,58,H,0
2019,40,1422,53,1466,48,H,0
2019,40,1424,92,1140,90,N,0
2019,40,1429,86,1106,48,H,0
2019,40,1430,75,1451,63,A,0
2019,40,1439,73,1449,61,N,0
2019,40,1455,63,1379,60,H,0
2019,40,1459,92,1421,49,H,0
2019,40,1462,95,1184,77,H,0
2019,40,1464,58,1127,48,A,0
2019,41,1130,77,1193,67,H,0
2019,41,1145,92,1189,91,A,0
2019,41,1157,69,1300,65,H,0
2019,41,1180,92,1346,83,N,0
2019,41,1182,72,1263,46,H,0
2019,41,1195,76,1420,53,A,0
2019,41,1200,74,1224,67,H,0
2019,41,1216,87,1324,82,H,0
2019,41,1218,76,1290,51,H,0
2019,41,1222,68,1387,64,H,0
2019,41,1229,88,1156,77,H,0
2019,41,1260,80,1313,49,H,0
2019,41,1277,104,1453,83,H,0
2019,41,1279,90,1151,70,H,0
2019,41,1297,72,1275,66,H,0
2019,41,1304,79,1329,56,N,0
2019,41,1307,82,1146,70,H,0
2019,41,1310,77,1165,74,H,0
2019,41,1334,79,1169,77,A,0
2019,41,1344,87,1148,63,H,0
2019,41,1348,83,1452,70,N,0
2019,41,1362,68,1168,54,H,0
2019,41,1377,68,1161,63,A,0
2019,41,1385,73,1447,58,H,0
2019,41,1392,74,1174,68,H,0
2019,41,1395,90,1232,70,H,0
2019,41,1407,87,1443,81,A,0
2019,41,1409,72,1173,67,N,0
2019,41,1416,90,1391,65,H,0
2019,41,1431,68,1415,56,H,0
2019,41,1436,75,1318,70,H,0
2019,42,1123,77,1434,61,A,0
2019,42,1165,70,1255,64,H,0
2019,42,1179,79,1188,66,H,0
2019,42,1199,85,1369,68,H,0
2019,42,1205,79,1210,69,A,0
2019,42,1227,63,1230,57,H,0
2019,42,1285,60,1295,53,H,0
2019,42,1296,91,1442,76,H,0
2019,42,1308,74,1294,62,H,0
2019,42,1321,88,1152,46,H,0
2019,42,1333,82,1337,67,H,0
2019,42,1359,85,1223,61,H,0
2019,42,1370,67,1339,56,A,0
2019,42,1408,77,1411,70,H,0
2019,42,1428,93,1197,64,H,0
2019,42,1435,81,1113,65,H,0
2019,42,1448,67,1172,63,H,0
2019,42,1450,94,1351,80,H,0
2019,42,1465,73,1368,52,A,0
2019,43,1103,82,1398,60,H,0
2019,43,1104,84,1251,75,N,0
2019,43,1117,71,1283,63,H,0
2019,43,1138,71,1393,59,A,0
2019,43,1139,76,1342,67,H,0
2019,43,1150,55,1187,49,H,0
2019,43,1154,82,1144,76,A,0
2019,43,1155,78,1149,51,H,0
2019,43,1158,83,1373,58,A,0
2019,43,1163,97,1180,65,H,0
2019,43,1167,74,1142,61,H,0
2019,43,1176,76,1286,64,H,0
2019,43,1181,101,1343,50,H,0
2019,43,1189,76,1244,67,A,0
2019,43,1196,71,1273,63,H,0
2019,43,1204,79,1133,74,H,0
2019,43,1207,83,1111,73,H,0
2019,43,1208,81,1324,69,H,0
2019,43,1211,89,1426,55,H,0
2019,43,1234,78,1441,60,H,0
2019,43,1236,87,1237,77,H,0
2019,43,1240,64,1466,50,H,0
2019,43,1242,89,1377,53,H,0
2019,43,1266,92,1315,66,H,0
2019,43,1281,71,1462,56,H,0
2019,43,1291,56,1110,55,A,0
2019,43,1293,66,1191,64,H,0
2019,43,1317,74,1307,65,A,0
2019,43,1323,69,1127,56,H,0
2019,43,1326,75,1464,56,H,0
2019,43,1328,83,1166,70,H,0
2019,43,1332,71,1197,64,H,0
2019,43,1344,73,1107,43,H,0
2019,43,1349,75,1410,67,A,0
2019,43,1355,74,1186,64,A,0
2019,43,1358,78,1106,57,H,0
2019,43,1365,102,1425,92,H,0
2019,43,1372,59,1124,58,A,0
2019,43,1378,82,1198,73,A,0
2019,43,1390,78,1363,73,H,0
2019,43,1391,80,1421,74,H,0
2019,43,1404,75,1151,72,H,0
2019,43,1412,76,1108,49,H,0
2019,43,1418,80,1270,67,A,0
2019,43,1419,95,1311,68,H,0
2019,43,1422,65,1347,58,H,0
2019,43,1436,83,1382,76,H,0
2019,43,1460,78,1287,67,H,0
2019,44,1112,61,1285,42,H,0
2019,44,1125,80,1443,74,H,0
2019,44,1141,81,1282,72,H,0
2019,44,1153,93,1417,64,H,0
2019,44,1156,82,1310,60,H,0
2019,44,1173,85,1444,72,H,0
2019,44,1175,73,1174,71,A,0
2019,44,1177,81,1230,71,H,0
2019,44,1179,76,1351,58,H,0
2019,44,1192,83,1389,74,H,0
2019,44,1199,95,1316,81,H,0
2019,44,1201,95,1143,73,H,0
2019,44,1209,86,1423,71,H,0
2019,44,1210,69,1116,65,A,0
2019,44,1212,69,1368,68,H,0
2019,44,1213,73,1320,62,A,0
2019,44,1220,71,1392,64,A,0
2019,44,1231,86,1146,53,H,0
2019,44,1243,55,1379,51,H,0
2019,44,1249,80,1411,72,H,0
2019,44,1258,70,1129,69,H,0
2019,44,1265,58,1306,49,A,0
2019,44,1272,99,1114,89,H,0
2019,44,1274,80,1223,73,H,0
2019,44,1280,98,1459,87,H,0
2019,44,1301,78,1120,71,H,0
2019,44,1303,85,1364,74,H,0
2019,44,1308,92,1169,57,H,0
2019,44,1330,63,1350,54,A,0
2019,44,1336,73,1182,67,A,0
2019,44,1346,87,1126,63,H,0
2019,44,1362,76,1319,60,H,0
2019,44,1371,90,1357,76,H,0
2019,44,1375,79,1105,67,H,0
2019,44,1385,86,1383,52,H,0
2019,44,1387,74,1300,65,H,0
2019,44,1388,85,1137,56,H,0
2019,44,1397,83,1359,70,H,0
2019,44,1401,71,1434,49,H,0
2019,44,1405,86,1165,70,H,0
2019,44,1414,52,1185,48,A,0
2019,44,1430,88,1226,77,H,0
2019,44,1438,69,1376,52,A,0
2019,44,1439,82,1299,60,H,0
2019,44,1450,89,1188,73,H,0
2019,44,1455,84,1331,63,H,0
2019,44,1465,79,1380,76,A,0
2019,45,1107,77,1264,67,H,0
2019,45,1123,98,1224,71,H,0
2019,45,1167,76,1340,71,A,0
2019,45,1181,69,1403,58,N,0
2019,45,1200,75,1241,48,H,0
2019,45,1221,65,1145,63,H,0
2019,45,1222,60,1429,50,H,0
2019,45,1253,67,1337,66,H,0
2019,45,1275,79,1354,55,H,0
2019,45,1297,65,1296,62,H,0
2019,45,1317,77,1115,66,H,0
2019,45,1323,100,1239,74,H,0
2019,45,1338,99,1309,57,H,0
2019,45,1345,95,1325,67,H,0
2019,45,1370,102,1341,64,H,0
2019,45,1399,91,1366,80,H,0
2019,45,1427,64,1394,50,A,0
2019,45,1442,81,1152,52,H,0
2019,45,1457,88,1271,74,H,0
2019,45,1463,66,1284,58,A,0
2019,46,1101,70,1369,68,A,0
2019,46,1104,73,1336,64,H,0
2019,46,1122,88,1144,75,N,0
2019,46,1124,57,1332,47,H,0
2019,46,1126,74,1131,66,A,0
2019,46,1127,68,1254,67,A,0
2019,46,1132,73,1441,52,H,0
2019,46,1136,68,1171,67,H,0
2019,46,1139,71,1414,54,H,0
2019,46,1143,88,1363,80,H,0
2019,46,1158,73,1157,71,H,0
2019,46,1190,76,1461,53,N,0
2019,46,1206,84,1298,63,H,0
2019,46,1211,101,1176,40,H,0
2019,46,1235,101,1183,53,H,0
2019,46,1245,66,1333,63,A,0
2019,46,1247,80,1105,57,N,0
2019,46,1251,73,1106,55,N,0
2019,46,1252,91,1436,66,H,0
2019,46,1255,77,1391,63,H,0
2019,46,1257,73,1352,59,H,0
2019,46,1261,75,1202,57,H,0
2019,46,1262,97,1259,79,H,0
2019,46,1266,103,1138,85,H,0
2019,46,1269,85,1192,84,H,0
2019,46,1273,77,1423,73,H,0
2019,46,1277,99,1324,69,H,0
2019,46,1278,86,1299,67,H,0
2019,46,1279,74,1292,56,N,0
2019,46,1287,74,1237,70,H,0
2019,46,1303,83,1349,66,A,0
2019,46,1313,75,1431,62,A,0
2019,46,1318,64,1382,59,H,0
2019,46,1328,76,1321,69,A,0
2019,46,1329,82,1146,73,H,0
2019,46,1339,54,1197,39,H,0
2019,46,1343,81,1248,79,A,0
2019,46,1344,71,1400,65,A,0
2019,46,1347,80,1204,68,H,0
2019,46,1365,77,1225,56,H,0
2019,46,1378,83,1108,44,H,0
2019,46,1379,66,1377,60,A,0
2019,46,1406,73,1408,55,N,0
2019,46,1407,74,1412,73,A,0
2019,46,1416,77,1229,56,H,0
2019,46,1419,80,1164,63,H,0
2019,46,1425,91,1381,49,H,0
2019,46,1426,75,1142,70,A,0
2019,46,1428,76,1319,62,H,0
2019,46,1440,89,1466,68,H,0
2019,46,1449,57,1170,41,H,0
2019,46,1462,69,1178,55,H,0
2019,47,1105,67,1408,59,N,0
2019,47,1110,82,1271,58,H,0
2019,47,1112,70,1413,68,H,0
2019,47,1113,80,1242,76,H,0
2019,47,1116,73,1402,70,H,0
2019,47,1120,93,1293,88,H,0
2019,47,1122,75,1251,66,N,0
2019,47,1129,83,1334,71,H,0
2019,47,1130,65,1177,62,A,0
2019,47,1133,63,1368,60,H,0
2019,47,1135,78,1265,53,A,0
2019,47,1137,84,1348,82,N,0
2019,47,1141,81,1238,72,H,0
2019,47,1144,70,1106,69,N,0
2019,47,1148,93,1263,90,A,0
2019,47,1153,77,1354,56,H,0
2019,47,1155,78,1376,68,A,0
2019,47,1169,85,1188,79,N,0
2019,47,1173,81,1342,69,H,0
2019,47,1179,66,1308,63,N,0
2019,47,1182,85,1184,84,H,0
2019,47,1190,89,1313,61,N,0
2019,47,1191,80,1453,75,H,0
2019,47,1193,63,1306,57,A,0
2019,47,1196,77,1195,56,N,0
2019,47,1199,81,1387,59,N,0
2019,47,1201,93,1404,53,H,0
2019,47,1207,102,1114,94,H,0
2019,47,1208,70,1210,59,A,0
2019,47,1213,85,1290,64,H,0
2019,47,1214,89,1224,82,N,0
2019,47,1217,75,1203,61,H,0
2019,47,1221,60,1373,57,H,0
2019,47,1231,94,1239,64,H,0
2019,47,1232,72,1160,67,N,0
2019,47,1234,110,1366,64,H,0
2019,47,1243,69,1435,58,N,0
2019,47,1246,80,1314,72,N,0
2019,47,1247,57,1406,51,N,0
2019,47,1250,88,1384,76,H,0
2019,47,1253,64,1161,61,H,0
2019,47,1256,73,1394,68,H,0
2019,47,1272,99,1398,41,H,0
2019,47,1274,75,1194,55,H,0
2019,47,1276,71,1102,50,H,0
2019,47,1280,67,1460,63,N,0
2019,47,1281,79,1228,63,N,0
2019,47,1282,95,1189,59,H,0
2019,47,1283,93,1115,72,H,0
2019,47,1285,85,1355,74,A,0
2019,47,1296,100,1152,59,H,0
2019,47,1301,98,1367,71,H,0
2019,47,1304,86,1168,62,H,0
2019,47,1305,68,1103,62,H,0
2019,47,1310,78,1119,66,A,0
2019,47,1320,64,1315,62,H,0
2019,47,1326,80,1417,66,N,0
2019,47,1330,76,1288,53,H,0
2019,47,1335,75,1307,65,A,0
2019,47,1350,74,1219,59,N,0
2019,47,1351,74,1294,67,N,0
2019,47,1353,68,1162,65,H,0
2019,47,1360,82,1450,75,N,0
2019,47,1361,90,1140,81,H,0
2019,47,1362,74,1390,65,H,0
2019,47,1364,84,1226,65,H,0
2019,47,1371,78,1268,74,A,0
2019,47,1374,81,1165,53,H,0
2019,47,1385,104,1357,82,H,0
2019,47,1386,45,1260,42,H,0
2019,47,1392,76,1346,73,A,0
2019,47,1393,82,1117,52,H,0
2019,47,1395,82,1150,57,N,0
2019,47,1396,82,1180,64,N,0
2019,47,1397,83,1448,64,H,0
2019,47,1401,92,1267,68,H,0
2019,47,1409,69,1331,59,A,0
2019,47,1410,68,1270,64,H,0
2019,47,1415,60,1258,53,H,0
2019,47,1422,83,1359,75,A,0
2019,47,1424,73,1218,59,A,0
2019,47,1430,85,1358,79,H,0
2019,47,1431,76,1461,65,H,0
2019,47,1433,70,1455,54,H,0
2019,47,1437,81,1163,58,N,0
2019,47,1438,72,1456,40,H,0
2019,47,1443,71,1388,68,H,0
2019,47,1447,77,1216,68,H,0
2019,47,1451,83,1175,69,H,0
2019,47,1452,74,1240,72,H,0
2019,47,1454,67,1444,66,A,0
2019,47,1457,79,1356,71,A,0
2019,47,1458,84,1212,53,H,0
2019,47,1463,99,1233,84,H,0
2019,48,1169,81,1351,80,N,0
2019,48,1179,110,1360,103,N,0
2019,48,1188,82,1294,72,N,0
2019,48,1218,70,1160,62,H,0
2019,48,1222,75,1164,44,H,0
2019,48,1232,84,1424,79,N,0
2019,48,1308,75,1450,72,N,0
2019,48,1348,75,1150,61,N,0
2019,48,1383,72,1264,56,H,0
2019,48,1395,82,1137,65,N,0
2019,50,1137,97,1424,72,N,0
2019,50,1160,68,1150,53,N,0
2019,50,1218,68,1348,60,N,0
2019,50,1395,83,1232,69,N,0
2019,52,1166,89,1282,53,H,0
2019,53,1102,72,1415,60,H,0
2019,53,1116,76,1122,65,H,0
2019,53,1178,78,1464,66,A,0
2019,53,1187,77,1299,57,H,0
2019,53,1210,87,1244,57,H,0
2019,53,1211,96,1466,51,H,0
2019,53,1220,91,1174,46,H,0
2019,53,1227,75,1460,72,A,0
2019,53,1245,70,1107,68,H,0
2019,53,1258,77,1413,59,H,0
2019,53,1261,81,1419,69,H,0
2019,53,1266,84,1380,41,H,0
2019,53,1297,92,1237,77,H,0
2019,53,1301,97,1259,64,H,0
2019,53,1303,91,1176,84,H,0
2019,53,1318,93,1180,83,H,0
2019,53,1324,89,1156,77,A,0
2019,53,1355,100,1442,58,A,0
2019,53,1400,76,1426,56,H,0
2019,53,1403,71,1410,46,H,0
2019,53,1406,77,1189,60,A,0
2019,53,1439,85,1271,40,H,0
2019,53,1456,79,1241,74,H,0
2019,54,1120,95,1316,49,H,0
2019,54,1123,116,1175,57,H,0
2019,54,1124,84,1309,44,H,0
2019,54,1135,82,1361,61,A,0
2019,54,1138,87,1145,72,A,0
2019,54,1158,73,1423,66,A,0
2019,54,1168,79,1339,64,H,0
2019,54,1169,94,1288,86,H,0
2019,54,1173,94,1204,90,H,0
2019,54,1190,79,1202,56,H,0
2019,54,1194,73,1228,71,A,0
2019,54,1196,77,1139,43,H,0
2019,54,1203,71,1110,67,H,0
2019,54,1205,73,1448,69,A,0
2019,54,1207,102,1224,67,H,0
2019,54,1216,65,1265,56,H,0
2019,54,1217,71,1273,67,N,0
2019,54,1218,71,1105,63,H,0
2019,54,1222,80,1312,59,H,0
2019,54,1226,72,1225,55,A,0
2019,54,1234,72,1136,67,H,0
2019,54,1236,84,1315,73,A,0
2019,54,1242,87,1185,63,H,0
2019,54,1243,59,1206,58,H,0
2019,54,1246,71,1257,58,A,0
2019,54,1251,73,1417,58,A,0
2019,54,1255,110,1154,94,A,0
2019,54,1256,71,1379,56,H,0
2019,54,1262,100,1357,91,A,0
2019,54,1268,78,1347,64,H,0
2019,54,1272,96,1197,65,H,0
2019,54,1274,73,1144,62,H,0
2019,54,1277,88,1296,60,H,0
2019,54,1279,87,1195,57,H,0
2019,54,1280,103,1140,81,H,0
2019,54,1281,75,1287,61,H,0
2019,54,1285,86,1319,73,A,0
2019,54,1286,92,1381,62,A,0
2019,54,1294,70,1170,65,A,0
2019,54,1295,71,1377,65,H,0
2019,54,1305,86,1428,71,A,0
2019,54,1310,83,1313,75,H,0
2019,54,1314,82,1172,60,H,0
2019,54,1317,103,1349,87,A,0
2019,54,1323,63,1164,56,H,0
2019,54,1326,82,1219,64,H,0
2019,54,1329,69,1394,59,H,0
2019,54,1332,62,1129,50,A,0
2019,54,1333,80,1148,59,H,0
2019,54,1334,84,1414,75,H,0
2019,54,1336,74,1420,52,H,0
2019,54,1338,68,1159,54,H,0
2019,54,1343,67,1113,66,A,0
2019,54,1345,73,1125,62,H,0
2019,54,1350,91,1375,82,A,0
2019,54,1353,70,1263,55,H,0
2019,54,1359,96,1440,68,H,0
2019,54,1360,61,1213,58,H,0
2019,54,1364,73,1362,71,H,0
2019,54,1365,79,1450,71,N,0
2019,54,1370,82,1143,73,A,0
2019,54,1371,76,1385,74,H,0
2019,54,1373,75,1142,54,H,0
2019,54,1378,60,1192,54,H,0
2019,54,1386,59,1447,57,H,0
2019,54,1388,75,1363,45,H,0
2019,54,1389,83,1214,80,H,0
2019,54,1390,93,1253,86,H,0
2019,54,1392,73,1320,63,A,0
2019,54,1393,81,1382,48,H,0
2019,54,1397,96,1399,53,H,0
2019,54,1405,77,1335,45,H,0
2019,54,1407,71,1115,63,H,0
2019,54,1411,88,1401,73,A,0
2019,54,1418,73,1368,72,A,0
2019,54,1422,85,1151,72,H,0
2019,54,1430,64,1201,60,A,0
2019,54,1435,95,1398,76,H,0
2019,54,1443,83,1458,76,H,0
2019,54,1451,84,1186,72,A,0
2019,54,1453,92,1454,82,A,0
2019,54,1457,76,1341,62,H,0
2019,54,1459,74,1441,54,A,0
2019,54,1462,74,1177,65,A,0
2019,55,1104,79,1372,69,A,0
2019,55,1132,94,1404,80,H,0
2019,55,1155,84,1252,67,H,0
2019,55,1165,61,1298,50,H,0
2019,55,1171,76,1306,68,H,0
2019,55,1174,82,1318,80,A,0
2019,55,1178,73,1156,61,A,0
2019,55,1183,81,1466,70,H,0
2019,55,1189,68,1241,65,H,0
2019,55,1208,91,1269,72,H,0
2019,55,1220,89,1180,75,H,0
2019,55,1221,78,1233,71,A,0
2019,55,1236,90,1295,87,A,0
2019,55,1254,60,1200,57,A,0
2019,55,1275,70,1191,67,H,0
2019,55,1276,74,1127,52,H,0
2019,55,1278,71,1291,53,H,0
2019,55,1297,73,1227,58,H,0
2019,55,1308,88,1161,68,A,0
2019,55,1321,75,1162,54,H,0
2019,55,1324,76,1464,74,A,0
2019,55,1325,68,1198,66,H,0
2019,55,1331,87,1303,84,A,0
2019,55,1342,72,1239,67,A,0
2019,55,1348,72,1292,60,H,0
2019,55,1387,83,1111,55,H,0
2019,55,1425,73,1413,55,H,0
2019,55,1433,90,1351,79,H,0
2019,55,1442,78,1176,60,H,0
2019,55,1444,73,1415,64,H,0
2019,55,1452,78,1250,68,H,0
2019,55,1456,71,1406,61,H,0
2019,55,1460,72,1237,64,H,0
2019,56,1107,79,1310,74,A,0
2019,56,1166,79,1344,68,A,0
2019,56,1186,65,1226,55,H,0
2019,56,1211,89,1167,54,H,0
2019,56,1216,79,1130,78,A,0
2019,56,1284,76,1335,74,A,0
2019,56,1285,89,1381,76,A,0
2019,56,1294,73,1340,60,A,0
2019,56,1312,78,1182,67,A,0
2019,56,1319,74,1286,68,H,0
2019,56,1337,100,1105,64,H,0
2019,56,1435,90,1421,59,H,0
2019,56,1438,100,1267,64,H,0
2019,56,1451,93,1225,87,A,0
2019,57,1199,87,1457,76,H,0
2019,57,1361,65,1169,60,H,0
2019,57,1385,89,1266,69,H,0
2019,57,1439,81,1323,66,H,0
2019,57,1449,84,1168,76,H,0
2019,58,1101,68,1309,58,H,0
2019,58,1110,86,1131,74,H,0
2019,58,1129,69,1461,55,A,0
2019,58,1135,75,1263,67,H,0
2019,58,1137,64,1119,63,A,0
2019,58,1153,93,1408,61,H,0
2019,58,1162,65,1127,63,A,0
2019,58,1191,82,1179,77,H,0
2019,58,1201,73,1363,53,A,0
2019,58,1207,84,1139,76,A,0
2019,58,1210,79,1367,63,H,0
2019,58,1222,74,1409,56,H,0
2019,58,1223,88,1249,82,H,0
2019,58,1235,69,1329,63,A,0
2019,58,1242,70,1328,63,H,0
2019,58,1250,86,1248,83,H,0
2019,58,1260,79,1232,44,H,0
2019,58,1268,74,1304,72,H,0
2019,58,1270,88,1230,77,A,0
2019,58,1277,81,1321,55,H,0
2019,58,1303,90,1295,77,H,0
2019,58,1305,72,1429,49,H,0
2019,58,1307,65,1102,58,A,0
2019,58,1311,78,1322,72,A,0
2019,58,1314,77,1217,57,H,0
2019,58,1320,65,1133,47,A,0
2019,58,1342,72,1354,70,A,0
2019,58,1356,75,1283,70,H,0
2019,58,1371,80,1462,70,A,0
2019,58,1372,65,1368,60,H,0
2019,58,1374,82,1187,54,H,0
2019,58,1377,71,1176,70,A,0
2019,58,1378,76,1163,68,H,0
2019,58,1394,87,1146,75,H,0
2019,58,1400,67,1243,47,A,0
2019,58,1403,62,1452,59,A,0
2019,58,1416,78,1396,73,H,0
2019,58,1424,78,1161,76,H,0
2019,58,1434,58,1229,56,H,0
2019,58,1436,73,1171,59,H,0
2019,58,1437,73,1177,68,H,0
2019,58,1448,83,1165,61,H,0
2019,58,1463,92,1244,65,H,0
2019,59,1112,64,1160,56,H,0
2019,59,1117,94,1418,83,A,0
2019,59,1122,93,1184,75,H,0
2019,59,1136,76,1383,66,H,0
2019,59,1140,90,1334,87,A,0
2019,59,1145,75,1265,72,A,0
2019,59,1151,73,1441,62,A,0
2019,59,1157,88,1407,75,A,0
2019,59,1158,67,1406,55,A,0
2019,59,1167,83,1370,71,H,0
2019,59,1174,58,1456,56,H,0
2019,59,1178,79,1460,58,H,0
2019,59,1180,79,1189,65,H,0
2019,59,1183,92,1404,87,H,0
2019,59,1188,94,1369,88,H,0
2019,59,1190,81,1359,72,H,0
2019,59,1198,83,1292,76,A,0
2019,59,1202,71,1273,58,H,0
2019,59,1206,85,1386,60,A,0
2019,59,1209,63,1426,58,A,0
2019,59,1213,71,1430,60,H,0
2019,59,1221,80,1259,73,A,0
2019,59,1225,74,1186,71,H,0
2019,59,1226,88,1381,68,H,0
2019,59,1231,73,1228,65,H,0
2019,59,1233,103,1284,84,H,0
2019,59,1236,104,1355,88,H,0
2019,59,1240,83,1125,73,A,0
2019,59,1267,70,1330,67,A,0
2019,59,1272,85,1455,74,H,0
2019,59,1276,68,1336,55,H,0
2019,59,1278,59,1458,52,A,0
2019,59,1285,87,1170,56,H,0
2019,59,1286,98,1340,88,H,0
2019,59,1293,90,1287,69,H,0
2019,59,1298,72,1159,66,H,0
2019,59,1301,87,1274,82,A,0
2019,59,1317,63,1256,59,H,0
2019,59,1324,76,1297,74,H,0
2019,59,1331,83,1315,72,H,0
2019,59,1337,77,1258,62,H,0
2019,59,1345,86,1234,70,H,0
2019,59,1346,63,1264,59,A,0
2019,59,1349,73,1379,65,H,0
2019,59,1351,83,1193,82,A,0
2019,59,1352,69,1192,62,H,0
2019,59,1357,79,1254,75,H,0
2019,59,1362,76,1388,72,H,0
2019,59,1365,68,1360,56,H,0
2019,59,1375,79,1111,73,H,0
2019,59,1384,80,1291,69,H,0
2019,59,1389,65,1373,60,H,0
2019,59,1399,66,1398,64,A,0
2019,59,1402,73,1204,70,H,0
2019,59,1412,67,1194,50,H,0
