Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,1,1104,1380,1,2019.0,1104.0,1.0,1.0,19.8,49.2,15.8,33.2,4.0,16.0,17.0,27.6,11.4,22.4,8.6,14.2,6.4,4.2,17.6,23.2,54.8,18.6,38.6,4.6,16.2,14.0,20.2,11.8,24.4,12.6,12.4,6.4,6.0,19.8,2.0,146.0,155.0,107.0,67.0,156.0,148.0,44.0,122.0,42.0,177.0,39.0,282.0,55.0,56.0,162.0,329.0,101.0,129.0,115.0,42.0,128.0,151.0,2019.0,1380.0,1.0,1.0,22.75,57.25,14.75,34.25,8.0,23.0,11.75,16.25,8.25,23.5,14.25,19.25,5.5,3.5,0.0,32.75,66.5,22.5,38.5,10.25,28.0,13.5,19.75,10.0,24.25,18.75,10.25,10.75,4.25,0.0,2.0,114.0,108.0,93.0,314.0,128.0,138.0,301.0,133.0,328.0,177.0,339.0,282.0,301.0,343.0,125.0,329.0,98.0,134.0,138.0,310.0,137.0,122.0
2019,1,1113,1168,1,2019.0,1113.0,1.0,1.0,23.25,59.25,14.75,34.0,8.5,25.25,16.5,23.75,15.0,22.25,11.75,14.5,5.5,2.75,21.25,26.0,52.75,18.25,36.25,7.75,16.5,16.75,24.75,9.5,22.75,17.0,15.25,7.25,4.25,19.5,2.0,100.0,103.0,118.0,44.0,93.0,83.0,82.0,86.0,58.0,177.0,52.0,282.0,51.0,45.0,114.0,329.0,81.0,87.0,79.0,42.0,92.0,112.0,2019.0,1168.0,1.0,1.0,22.2,52.8,17.4,37.0,4.8,15.8,11.2,18.0,8.0,23.2,13.8,15.6,5.4,3.0,17.0,27.8,60.2,22.4,44.2,5.4,16.0,13.8,19.4,12.6,26.4,15.0,12.2,6.8,2.6,17.0,2.0,195.0,201.0,235.0,180.0,200.0,185.0,187.0,227.0,168.0,177.0,125.0,282.0,152.0,131.0,192.0,329.0,210.0,205.0,219.0,138.0,223.0,195.0
2019,1,1119,1265,1,2019.0,1119.0,1.0,1.0,30.8,65.2,23.2,42.4,7.6,22.8,12.6,20.2,14.2,21.2,18.4,9.0,7.6,4.4,16.6,26.8,56.0,22.2,41.2,4.6,14.8,13.6,18.0,10.0,24.0,11.6,14.8,4.6,2.6,19.0,2.0,228.0,238.0,239.0,247.0,225.0,259.0,245.0,252.0,249.0,177.0,183.0,282.0,251.0,214.0,245.0,329.0,280.0,231.0,228.0,279.0,249.0,226.0,2019.0,1265.0,1.0,1.0,27.4,59.6,18.6,35.2,8.8,24.4,15.4,20.4,9.4,25.6,17.8,12.8,7.8,2.0,19.6,26.6,58.6,15.8,30.8,10.8,27.8,11.8,19.0,10.4,23.6,16.2,15.6,6.2,3.6,18.4,2.0,309.0,321.0,276.0,297.0,313.0,309.0,306.0,299.0,305.0,177.0,185.0,282.0,331.0,259.0,322.0,329.0,313.0,313.0,320.0,325.0,324.0,313.0
2019,1,1120,1375,1,2019.0,1120.0,1.0,1.0,24.6,56.8,19.4,43.2,5.2,13.6,19.0,25.6,12.0,26.2,9.4,12.2,4.6,2.2,19.6,26.4,62.2,19.4,40.4,7.0,21.8,14.8,23.0,13.8,23.2,13.6,10.4,6.4,1.4,19.4,2.0,261.0,262.0,256.0,9.0,266.0,287.0,24.0,225.0,23.0,177.0,4.0,282.0,13.0,10.0,272.0,329.0,237.0,268.0,252.0,14.0,245.0,253.0,2019.0,1375.0,1.0,1.0,23.4,55.8,17.6,34.8,5.8,21.0,16.4,22.4,8.8,16.4,7.8,12.8,6.8,1.2,0.0,28.6,53.6,17.8,29.4,10.8,24.2,19.6,29.2,9.2,22.2,20.4,13.2,6.2,3.4,0.0,2.0,140.0,131.0,92.0,303.0,140.0,139.0,215.0,138.0,241.0,177.0,226.0,282.0,230.0,186.0,128.0,329.0,99.0,112.0,120.0,251.0,110.0,142.0
2019,1,1123,1232,1,2019.0,1123.0,1.0,1.0,25.0,56.0,18.8,38.2,6.2,17.8,11.4,18.4,14.0,27.6,12.4,19.6,6.6,4.8,16.4,25.8,63.2,17.4,37.4,8.4,25.8,12.2,18.4,13.2,20.0,17.0,10.8,9.2,2.2,15.8,2.0,130.0,136.0,151.0,124.0,134.0,145.0,120.0,126.0,134.0,177.0,94.0,282.0,98.0,99.0,123.0,329.0,124.0,147.0,110.0,126.0,135.0,121.0,2019.0,1232.0,1.0,1.0,27.8,64.8,17.6,39.2,10.2,25.6,17.6,22.8,14.8,26.0,13.8,11.8,4.6,2.4,22.4,25.2,58.8,17.4,36.8,7.8,22.0,22.0,30.4,12.4,25.2,12.6,12.0,5.8,2.6,19.8,3.0,55.0,68.0,45.0,196.0,40.0,48.0,201.0,44.0,162.0,177.0,252.0,282.0,169.0,158.0,65.0,329.0,52.0,40.0,31.0,171.0,44.0,64.0
2019,1,1130,1454,1,2019.0,1130.0,1.0,1.0,26.6,54.2,20.0,37.4,6.6,16.8,15.4,21.6,12.0,28.8,15.4,14.4,9.6,4.4,14.0,18.2,51.0,11.8,32.6,6.4,18.4,6.6,11.8,7.2,20.2,11.2,16.6,7.4,1.4,19.0,2.0,217.0,218.0,126.0,94.0,214.0,154.0,49.0,141.0,69.0,177.0,63.0,282.0,99.0,69.0,222.0,329.0,122.0,180.0,134.0,68.0,151.0,233.0,2019.0,1454.0,1.0,1.0,23.4,54.4,19.2,36.2,4.2,18.2,19.4,25.8,9.2,21.8,10.6,9.4,4.4,3.2,19.8,21.4,49.6,17.6,33.0,3.8,16.6,21.2,25.4,6.2,23.0,8.6,9.6,3.8,4.0,20.6,2.0,187.0,186.0,212.0,241.0,176.0,206.0,252.0,195.0,259.0,177.0,279.0,282.0,258.0,270.0,193.0,329.0,209.0,185.0,172.0,245.0,204.0,183.0
2019,1,1131,1318,1,2019.0,1131.0,1.0,1.0,20.2,56.6,16.2,41.6,4.0,15.0,12.4,18.0,14.4,19.2,6.2,15.8,9.6,5.2,22.4,21.6,45.4,16.8,34.6,4.8,10.8,18.0,27.2,10.0,25.2,11.4,17.0,7.2,5.6,16.6,2.0,127.0,135.0,109.0,173.0,116.0,119.0,188.0,112.0,193.0,177.0,148.0,282.0,209.0,210.0,120.0,329.0,132.0,99.0,106.0,233.0,113.0,135.0,2019.0,1318.0,1.0,1.0,27.0,63.4,22.8,50.2,4.2,13.2,13.6,20.2,15.0,29.4,12.2,14.0,7.2,6.2,18.6,22.8,61.6,15.8,38.6,7.0,23.0,13.8,19.8,12.6,25.4,14.0,14.4,7.6,6.2,18.8,2.0,152.0,144.0,247.0,129.0,159.0,128.0,108.0,164.0,119.0,177.0,61.0,282.0,135.0,79.0,142.0,329.0,160.0,149.0,128.0,106.0,165.0,145.0
2019,1,1138,1384,1,2019.0,1138.0,1.0,1.0,30.6,62.6,23.0,38.4,7.6,24.2,14.8,22.6,11.2,24.0,21.2,12.4,9.0,3.0,19.2,26.4,57.2,20.6,41.6,5.8,15.6,16.8,23.6,11.0,25.2,14.6,15.4,5.4,2.0,19.8,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0,2019.0,1384.0,1.0,1.0,28.6,64.8,23.6,50.4,5.0,14.4,10.2,16.2,8.0,22.2,8.0,8.4,4.6,1.4,3.8,30.6,57.8,22.0,37.4,8.6,20.4,15.2,19.4,6.4,27.8,12.4,9.2,3.6,2.8,3.4,2.0,254.0,252.0,296.0,234.0,257.0,246.0,280.0,274.0,246.0,177.0,135.0,282.0,214.0,166.0,263.0,329.0,262.0,272.0,293.0,227.0,264.0,236.0
2019,1,1144,1423,1,2019.0,1144.0,1.0,1.0,26.2,54.6,21.4,39.4,4.8,15.2,19.6,26.4,10.4,26.4,13.2,13.8,7.6,1.6,19.6,23.0,57.4,17.4,39.0,5.6,18.4,14.0,19.4,10.6,21.8,12.2,15.4,5.0,3.4,21.8,2.0,235.0,234.0,203.0,263.0,223.0,264.0,206.0,245.0,237.0,177.0,197.0,282.0,228.0,240.0,252.0,329.0,269.0,192.0,229.0,244.0,231.0,254.0,2019.0,1423.0,1.0,1.0,26.5,61.0,18.75,38.0,7.75,23.0,8.25,11.5,10.25,22.0,13.25,10.0,5.0,4.5,15.75,22.0,53.25,18.5,39.25,3.5,14.0,9.5,13.75,6.75,20.75,6.0,12.25,5.25,4.75,15.5,3.0,30.0,38.0,77.0,233.0,34.0,68.0,231.0,76.0,259.0,177.0,253.0,282.0,250.0,216.0,35.0,329.0,86.0,66.0,77.0,273.0,69.0,22.0
2019,1,1148,1216,1,2019.0,1148.0,1.0,1.0,21.6,46.8,14.2,27.4,7.4,19.4,15.6,19.6,6.6,23.4,11.8,14.2,7.6,1.6,16.6,20.6,51.6,13.0,32.4,7.6,19.2,9.0,15.4,11.0,20.6,12.0,16.4,5.6,2.2,19.0,2.0,276.0,282.0,285.0,305.0,279.0,297.0,323.0,291.0,295.0,177.0,268.0,282.0,281.0,272.0,262.0,329.0,309.0,288.0,311.0,273.0,289.0,276.0,2019.0,1216.0,1.0,1.0,20.4,48.4,14.0,28.4,6.4,20.0,20.0,27.4,7.0,27.2,8.8,9.8,6.8,3.8,21.2,18.0,52.2,12.8,32.8,5.2,19.4,15.2,20.4,10.4,26.2,9.4,11.6,4.4,3.0,20.4,2.0,248.0,265.0,194.0,311.0,234.0,234.0,271.0,182.0,299.0,177.0,240.0,282.0,273.0,238.0,236.0,329.0,171.0,262.0,203.0,239.0,206.0,259.0
