TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,25.34,55.24,18.1,36.34,7.24,18.9,13.79,19.07,9.07,22.9,14.62,11.66,8.0,2.55,19.14,22.48,51.14,16.76,34.03,5.72,17.1,14.21,19.66,8.83,23.76,11.1,15.72,5.55,2.97,18.07
1102,24.74,55.32,17.48,32.9,7.26,22.42,10.65,15.65,7.74,25.55,13.29,13.19,4.81,1.81,16.97,25.71,56.81,16.29,30.42,9.42,26.39,11.06,16.23,8.13,25.68,14.06,12.16,7.13,2.71,17.19
1103,23.94,58.87,15.06,30.87,8.87,28.0,11.61,16.29,9.32,26.81,11.94,11.9,5.61,3.13,17.48,23.16,58.16,16.61,36.03,6.55,22.13,11.71,17.77,11.42,27.87,10.23,13.1,5.74,2.65,17.52
1104,25.06,56.85,18.0,36.0,7.06,20.85,14.61,21.88,11.15,26.42,12.15,13.61,4.61,4.67,16.97,26.06,59.61,19.64,40.18,6.42,19.42,12.76,18.0,9.97,24.45,11.33,11.88,6.33,4.3,19.03
1105,23.0,56.47,17.31,38.47,5.69,18.0,8.88,14.16,10.03,22.0,12.0,15.22,7.31,1.53,18.34,25.34,54.06,18.0,33.28,7.34,20.78,13.38,21.0,10.41,25.78,13.56,14.31,7.69,3.41,14.47
1106,22.45,56.38,15.38,34.41,7.07,21.97,13.66,21.07,12.1,22.28,9.86,14.48,6.14,3.0,18.31,25.97,55.48,19.03,35.48,6.93,20.0,14.52,20.45,10.62,26.24,14.03,14.66,7.24,3.41,19.55
1107,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32
1108,21.63,54.04,15.52,34.48,6.11,19.56,10.96,16.48,10.63,22.56,11.26,16.3,6.56,3.48,17.93,26.26,56.19,19.59,35.41,6.67,20.78,14.26,20.52,10.37,24.74,16.11,12.33,8.15,2.85,15.7
1110,26.0,54.8,19.67,35.37,6.33,19.43,13.7,19.63,8.4,25.4,13.4,12.87,7.37,4.37,17.33,24.9,56.97,19.83,39.63,5.07,17.33,14.13,19.83,9.57,23.7,12.5,12.2,6.37,3.27,17.53
1111,26.41,59.72,17.79,34.69,8.62,25.03,15.86,22.1,9.45,24.97,11.9,13.17,5.14,2.79,18.34,29.24,61.55,21.48,40.72,7.76,20.83,14.9,20.97,10.62,27.17,13.52,12.83,7.24,3.31,19.76
1112,24.81,58.16,17.47,36.31,7.34,21.84,13.94,19.38,10.12,24.72,12.44,11.59,5.16,2.28,18.56,24.59,54.84,17.94,34.59,6.66,20.25,13.06,19.22,8.62,25.56,11.75,14.09,5.41,3.84,19.41
1113,26.59,59.47,19.34,38.22,7.25,21.25,17.38,25.91,12.16,27.81,13.59,13.59,6.22,3.22,19.91,24.22,58.69,15.66,33.19,8.56,25.5,16.06,22.66,10.0,25.22,13.28,13.91,6.34,3.47,21.66
1114,26.0,53.83,19.45,35.41,6.55,18.41,15.0,22.9,7.86,25.76,13.79,16.55,5.45,2.62,20.55,25.59,57.31,16.83,32.52,8.76,24.79,16.41,23.1,9.72,24.55,13.9,14.21,5.72,2.48,21.21
1115,22.13,52.0,16.06,34.16,6.06,17.84,14.97,22.06,9.81,23.06,11.03,15.0,6.23,3.32,20.06,24.48,53.58,18.16,35.77,6.32,17.81,16.26,24.1,10.23,23.87,13.68,13.42,7.58,3.23,19.19
1116,26.41,59.12,18.88,37.12,7.53,22.0,15.12,22.75,10.25,23.28,16.03,13.28,8.28,4.88,20.41,24.12,56.75,15.97,32.81,8.16,23.94,16.19,23.44,12.62,25.69,12.91,16.59,6.09,3.19,21.69
1117,24.47,59.47,17.27,37.17,7.2,22.3,16.63,22.53,12.8,24.6,11.03,13.87,5.2,4.07,21.6,26.1,57.93,18.53,36.9,7.57,21.03,18.87,25.33,10.47,25.23,13.27,12.2,5.93,3.63,19.97
1119,25.9,60.71,17.52,34.32,8.39,26.39,10.03,14.74,8.0,26.55,15.35,11.77,6.0,1.55,17.03,26.77,58.0,18.48,34.61,8.29,23.39,11.23,16.45,7.87,29.0,14.0,13.39,6.74,4.29,15.74
1120,27.03,60.44,15.62,30.47,11.41,29.97,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,23.24,52.94,14.91,29.56,8.32,23.38,13.79,19.35,10.76,24.18,12.03,17.59,5.91,3.68,17.21
1122,28.55,61.45,20.68,40.48,7.87,20.97,15.1,21.32,11.71,24.35,13.13,11.97,7.0,3.26,18.13,26.9,58.26,19.48,36.39,7.42,21.87,13.84,19.94,10.45,24.52,13.9,14.97,5.74,3.35,19.71
1123,26.5,56.97,20.47,38.25,6.03,18.72,15.03,21.44,9.31,27.91,12.62,14.66,6.62,3.5,17.81,25.84,62.03,18.94,40.53,6.91,21.5,13.28,18.81,11.25,24.53,11.78,13.0,6.81,3.38,19.44
1124,25.5,57.91,17.56,34.53,7.94,23.38,12.72,18.88,13.38,24.59,13.84,13.28,6.12,4.75,18.78,23.22,55.03,16.12,34.25,7.09,20.78,13.66,20.09,9.97,21.69,12.84,12.41,5.97,4.22,18.03
1125,31.67,63.73,21.3,35.77,10.37,27.97,13.17,17.9,8.9,29.67,19.6,11.6,6.67,3.8,15.7,27.33,63.77,19.67,41.63,7.67,22.13,12.33,17.67,9.5,25.93,12.17,12.23,6.2,3.7,16.53
1126,25.97,60.41,19.52,40.48,6.45,19.93,13.66,22.41,13.14,26.76,13.66,15.93,7.0,3.31,19.83,26.03,61.48,19.31,39.69,6.72,21.79,15.48,22.52,12.31,26.07,14.59,14.62,6.97,4.28,19.62
1127,23.26,55.13,15.23,31.45,8.03,23.68,8.55,13.39,7.26,24.13,9.35,12.35,5.35,4.35,14.48,26.71,59.52,17.87,36.48,8.84,23.03,10.06,15.0,11.19,27.42,16.52,11.19,6.84,3.03,15.23
1129,25.53,54.47,17.88,32.69,7.66,21.78,12.59,17.31,7.25,23.47,12.03,11.59,6.0,2.09,17.47,24.0,53.53,16.56,31.84,7.44,21.69,13.34,17.97,7.56,23.66,12.59,12.38,4.81,2.62,16.72
1130,24.77,58.32,17.74,36.16,7.03,22.16,14.26,20.42,10.68,26.06,12.32,12.23,5.13,3.32,16.42,25.71,61.29,17.77,36.45,7.94,24.84,13.42,18.03,11.97,26.68,13.94,11.61,5.84,3.1,17.9
1131,27.62,57.88,21.09,38.75,6.53,19.12,9.81,14.34,9.34,23.19,13.41,12.78,6.06,2.12,17.69,26.12,54.78,18.53,32.88,7.59,21.91,12.97,17.78,7.78,23.38,13.81,12.41,5.94,3.19,16.44
1132,27.59,62.56,19.53,40.03,8.06,22.53,14.72,21.84,11.84,28.31,12.5,12.12,6.75,2.59,17.72,26.19,60.44,17.12,34.25,9.06,26.19,13.16,18.81,9.31,26.69,12.25,13.03,6.59,3.0,19.75
1133,23.03,53.3,16.12,34.55,6.91,18.76,13.39,19.36,9.03,25.09,12.06,12.55,5.15,3.76,17.61,22.21,54.06,15.15,32.67,7.06,21.39,13.7,19.06,9.15,24.24,11.91,12.3,5.61,2.48,18.73
1135,24.71,56.93,17.21,34.32,7.5,22.61,14.96,20.96,8.64,27.71,12.21,14.71,7.75,3.86,19.11,24.39,58.68,17.14,34.11,7.25,24.57,12.54,18.5,10.18,26.36,12.25,15.57,6.86,3.32,20.68
1136,23.63,56.03,15.97,32.43,7.67,23.6,14.67,20.6,9.5,22.8,10.63,12.83,5.27,2.63,19.17,26.97,56.8,18.57,35.13,8.4,21.67,14.8,20.13,9.87,26.2,14.77,12.93,5.87,3.87,19.1
1137,26.27,58.42,16.85,31.61,9.42,26.82,14.82,19.79,8.76,26.21,15.73,12.36,5.24,3.52,19.0,26.27,60.45,19.3,39.52,6.97,20.94,13.76,19.61,10.0,25.24,13.09,11.91,6.82,2.91,18.52
1138,30.27,65.76,20.58,36.88,9.7,28.88,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,25.55,61.0,19.0,38.97,6.55,22.03,13.36,19.21,10.45,27.09,10.24,15.33,5.06,3.12,19.64
1139,26.09,58.66,17.34,33.69,8.75,24.97,10.88,14.75,8.81,23.38,13.06,10.97,5.88,1.91,17.84,24.66,54.12,16.97,32.66,7.69,21.47,13.53,19.41,8.78,25.44,12.09,12.97,5.28,3.62,16.16
1140,27.44,58.69,20.38,37.31,7.06,21.38,17.03,23.44,8.28,26.66,15.06,11.09,6.34,3.34,19.56,26.28,59.75,18.28,37.88,8.0,21.88,15.56,21.16,9.84,26.56,13.44,12.81,5.72,2.72,20.56
1141,27.39,61.97,18.81,38.71,8.58,23.26,16.84,24.97,12.1,25.61,13.0,12.0,6.97,2.97,17.29,28.61,64.03,21.97,41.0,6.65,23.03,12.65,18.58,12.55,26.45,12.19,13.84,4.97,5.03,20.32
1142,24.19,59.37,16.52,35.44,7.67,23.93,9.89,15.33,9.93,23.33,10.33,11.59,4.74,3.22,18.93,26.89,57.78,19.89,38.59,7.0,19.19,15.56,22.0,10.7,28.07,14.48,10.67,5.56,3.63,16.89
1143,23.84,55.97,17.16,36.87,6.68,19.1,14.06,19.45,8.03,21.03,10.9,11.42,7.32,3.19,18.52,26.97,55.1,18.19,32.06,8.77,23.03,14.29,19.9,9.65,26.45,14.9,14.06,4.97,3.23,17.68
1144,25.55,57.17,16.07,29.17,9.48,28.0,13.62,18.1,8.14,22.28,13.97,9.9,6.0,2.97,16.38,25.0,53.72,16.69,31.28,8.31,22.45,14.59,19.62,9.03,26.0,12.79,13.17,5.38,1.97,17.45
1145,24.94,57.31,16.94,32.59,8.0,24.72,12.44,17.97,9.41,22.28,14.56,12.88,6.38,3.38,19.59,26.09,55.69,18.62,34.94,7.47,20.75,14.59,20.53,10.44,25.44,12.69,14.28,5.38,3.03,17.53
1146,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03
1148,24.14,58.31,17.66,38.55,6.48,19.76,15.52,19.86,10.52,24.69,11.21,14.1,5.38,3.41,19.31,26.17,58.48,16.48,32.0,9.69,26.48,15.55,21.76,10.55,25.0,15.66,12.9,6.97,4.0,18.62
1149,25.96,61.32,16.54,34.82,9.43,26.5,11.64,16.82,11.04,24.86,13.54,12.68,7.39,3.14,16.75,24.96,56.93,16.36,32.89,8.61,24.04,12.43,17.61,9.71,26.68,13.93,15.07,6.82,3.68,16.71
1150,20.62,49.72,14.03,28.52,6.59,21.21,13.41,18.07,6.97,23.83,9.93,14.52,4.76,3.48,16.93,23.72,54.14,15.59,31.24,8.14,22.9,13.1,17.66,8.55,24.45,12.48,11.79,6.93,3.66,17.0
1151,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28
1152,21.57,54.03,17.1,39.33,4.47,14.7,12.27,17.87,7.83,22.47,11.07,16.1,5.83,2.03,19.77,30.3,61.57,19.97,34.6,10.33,26.97,14.43,20.73,11.77,27.17,17.13,11.9,7.53,3.23,17.87
1153,24.82,57.44,18.18,38.44,6.65,19.0,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,21.68,53.41,13.65,30.53,8.03,22.88,10.82,16.29,9.74,21.29,10.97,13.62,3.88,3.68,18.97
1154,27.74,64.44,16.19,29.93,11.56,34.52,12.26,16.59,9.78,24.56,13.74,13.04,6.0,3.15,17.89,30.52,64.22,18.89,32.85,11.63,31.37,14.59,20.37,11.44,29.22,18.22,12.74,6.7,3.52,16.85
1155,24.72,54.62,18.25,34.97,6.47,19.66,13.12,17.88,8.94,26.62,12.31,13.38,6.47,4.34,16.5,22.06,54.44,14.59,33.0,7.47,21.44,12.22,16.75,8.47,23.5,9.94,13.31,5.69,2.88,17.03
1156,25.59,58.93,16.03,32.76,9.55,26.17,12.69,18.66,9.66,25.03,14.52,13.31,5.52,3.03,18.17,28.14,62.41,19.97,37.55,8.17,24.86,15.41,21.24,12.34,27.03,15.62,12.1,6.9,3.38,18.76
1157,25.21,56.93,17.21,35.0,8.0,21.93,16.93,23.48,11.03,25.48,12.93,14.41,6.14,2.34,21.07,24.55,56.45,16.24,30.76,8.31,25.69,17.1,24.45,10.17,23.31,13.17,13.07,6.62,3.38,19.0
