Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1101,25.34,55.24,18.1,36.34,7.24,18.9,13.79,19.07,9.07,22.9,14.62,11.66,8.0,2.55,19.14,22.48,51.14,16.76,34.03,5.72,17.1,14.21,19.66,8.83,23.76,11.1,15.72,5.55,2.97,18.07,124.61538461538461,116.28571428571429,167.35294117647058,179.78947368421052,120.27272727272727,151.6,157.42105263157896,199.63636363636363,153.57894736842104,191.0,188.6315789473684,266.375,153.26315789473685,172.94736842105263,101.75,323.5,172.5,155.71428571428572,172.0,189.8421052631579,147.6875,102.35714285714286
2019,1102,24.74,55.32,17.48,32.9,7.26,22.42,10.65,15.65,7.74,25.55,13.29,13.19,4.81,1.81,16.97,25.71,56.81,16.29,30.42,9.42,26.39,11.06,16.23,8.13,25.68,14.06,12.16,7.13,2.71,17.19,241.46153846153845,228.28571428571428,226.94117647058823,232.1578947368421,226.0,214.0,250.31578947368422,228.0,244.10526315789474,191.0,230.10526315789474,266.375,233.52631578947367,243.05263157894737,221.125,323.5,228.3125,244.85714285714286,274.1111111111111,224.52631578947367,243.4375,279.57142857142856
2019,1103,23.94,58.87,15.06,30.87,8.87,28.0,11.61,16.29,9.32,26.81,11.94,11.9,5.61,3.13,17.48,23.16,58.16,16.61,36.03,6.55,22.13,11.71,17.77,11.42,27.87,10.23,13.1,5.74,2.65,17.52,167.30769230769232,167.64285714285714,142.76470588235293,115.6842105263158,163.36363636363637,146.2,154.89473684210526,122.63636363636364,154.89473684210526,191.0,136.47368421052633,266.375,171.57894736842104,117.36842105263158,158.625,323.5,101.5625,145.28571428571428,116.77777777777777,169.94736842105263,125.875,175.14285714285714
2019,1104,25.06,56.85,18.0,36.0,7.06,20.85,14.61,21.88,11.15,26.42,12.15,13.61,4.61,4.67,16.97,26.06,59.61,19.64,40.18,6.42,19.42,12.76,18.0,9.97,24.45,11.33,11.88,6.33,4.3,19.03,51.76923076923077,51.0,48.88235294117647,55.63157894736842,53.09090909090909,52.4,55.421052631578945,55.36363636363637,48.473684210526315,191.0,65.3157894736842,266.375,49.31578947368421,59.21052631578947,59.5,323.5,78.875,49.857142857142854,55.55555555555556,39.89473684210526,59.3125,57.142857142857146
2019,1105,23.0,56.47,17.31,38.47,5.69,18.0,8.88,14.16,10.03,22.0,12.0,15.22,7.31,1.53,18.34,25.34,54.06,18.0,33.28,7.34,20.78,13.38,21.0,10.41,25.78,13.56,14.31,7.69,3.41,14.47,344.9230769230769,344.64285714285717,348.2352941176471,347.89473684210526,347.72727272727275,349.0,348.89473684210526,340.8181818181818,347.2631578947368,191.0,347.0,266.375,346.0,347.4736842105263,349.375,323.5,347.0,342.07142857142856,341.77777777777777,350.3157894736842,348.3125,341.64285714285717
2019,1106,22.45,56.38,15.38,34.41,7.07,21.97,13.66,21.07,12.1,22.28,9.86,14.48,6.14,3.0,18.31,25.97,55.48,19.03,35.48,6.93,20.0,14.52,20.45,10.62,26.24,14.03,14.66,7.24,3.41,19.55,309.6923076923077,305.5,332.70588235294116,320.0,298.90909090909093,329.0,306.57894736842104,334.45454545454544,324.63157894736844,191.0,327.89473684210526,266.375,316.8421052631579,321.05263157894734,291.875,323.5,303.125,324.7142857142857,301.3333333333333,333.94736842105266,307.0625,305.14285714285717
2019,1107,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32,309.84615384615387,312.5,245.64705882352942,258.10526315789474,311.8181818181818,264.6,287.6842105263158,269.3636363636364,279.5263157894737,191.0,237.10526315789474,266.375,299.8421052631579,274.6842105263158,303.5,323.5,281.0,299.7857142857143,293.55555555555554,253.10526315789474,299.0,309.2857142857143
2019,1108,21.63,54.04,15.52,34.48,6.11,19.56,10.96,16.48,10.63,22.56,11.26,16.3,6.56,3.48,17.93,26.26,56.19,19.59,35.41,6.67,20.78,14.26,20.52,10.37,24.74,16.11,12.33,8.15,2.85,15.7,341.6923076923077,335.42857142857144,344.3529411764706,345.2631578947368,341.8181818181818,346.0,329.3157894736842,350.6363636363636,345.5263157894737,191.0,340.1578947368421,266.375,336.36842105263156,347.0,329.875,323.5,338.0625,344.92857142857144,343.44444444444446,343.94736842105266,332.0625,336.85714285714283
2019,1110,26.0,54.8,19.67,35.37,6.33,19.43,13.7,19.63,8.4,25.4,13.4,12.87,7.37,4.37,17.33,24.9,56.97,19.83,39.63,5.07,17.33,14.13,19.83,9.57,23.7,12.5,12.2,6.37,3.27,17.53,216.92307692307693,213.85714285714286,232.0,210.31578947368422,227.9090909090909,226.4,205.1578947368421,171.72727272727272,222.94736842105263,191.0,165.21052631578948,266.375,236.05263157894737,191.89473684210526,219.625,323.5,203.625,223.28571428571428,203.88888888888889,296.0,180.5,210.42857142857142
2019,1111,26.41,59.72,17.79,34.69,8.62,25.03,15.86,22.1,9.45,24.97,11.9,13.17,5.14,2.79,18.34,29.24,61.55,21.48,40.72,7.76,20.83,14.9,20.97,10.62,27.17,13.52,12.83,7.24,3.31,19.76,277.9230769230769,285.2857142857143,234.41176470588235,189.52631578947367,273.90909090909093,233.2,226.57894736842104,217.0909090909091,240.05263157894737,191.0,189.57894736842104,266.375,267.36842105263156,199.6315789473684,281.5,323.5,205.3125,238.64285714285714,158.55555555555554,253.78947368421052,215.0625,276.07142857142856
2019,1112,24.81,58.16,17.47,36.31,7.34,21.84,13.94,19.38,10.12,24.72,12.44,11.59,5.16,2.28,18.56,24.59,54.84,17.94,34.59,6.66,20.25,13.06,19.22,8.62,25.56,11.75,14.09,5.41,3.84,19.41,67.23076923076923,69.71428571428571,62.8235294117647,48.1578947368421,65.72727272727273,75.2,58.21052631578947,60.0,62.36842105263158,191.0,70.10526315789474,266.375,56.421052631578945,66.21052631578948,92.75,323.5,50.5,63.642857142857146,65.88888888888889,40.05263157894737,58.125,79.0
2019,1113,26.59,59.47,19.34,38.22,7.25,21.25,17.38,25.91,12.16,27.81,13.59,13.59,6.22,3.22,19.91,24.22,58.69,15.66,33.19,8.56,25.5,16.06,22.66,10.0,25.22,13.28,13.91,6.34,3.47,21.66,45.23076923076923,40.0,48.94117647058823,43.31578947368421,54.81818181818182,58.0,57.05263157894737,56.18181818181818,52.68421052631579,191.0,43.78947368421053,266.375,39.26315789473684,53.10526315789474,41.125,323.5,52.75,45.857142857142854,57.888888888888886,45.78947368421053,45.875,47.92857142857143
2019,1114,26.0,53.83,19.45,35.41,6.55,18.41,15.0,22.9,7.86,25.76,13.79,16.55,5.45,2.62,20.55,25.59,57.31,16.83,32.52,8.76,24.79,16.41,23.1,9.72,24.55,13.9,14.21,5.72,2.48,21.21,284.0,283.92857142857144,264.4117647058824,222.57894736842104,289.27272727272725,245.0,271.89473684210526,205.63636363636363,265.0,191.0,245.57894736842104,266.375,279.7368421052632,228.73684210526315,285.25,323.5,213.125,249.71428571428572,197.55555555555554,292.2105263157895,236.75,283.07142857142856
2019,1115,22.13,52.0,16.06,34.16,6.06,17.84,14.97,22.06,9.81,23.06,11.03,15.0,6.23,3.32,20.06,24.48,53.58,18.16,35.77,6.32,17.81,16.26,24.1,10.23,23.87,13.68,13.42,7.58,3.23,19.19,285.61538461538464,290.7857142857143,311.7647058823529,332.7368421052632,288.6363636363636,321.0,311.89473684210526,320.1818181818182,303.3157894736842,191.0,329.94736842105266,266.375,289.05263157894734,328.1578947368421,297.125,323.5,332.0,305.2142857142857,328.8888888888889,312.94736842105266,308.8125,270.2142857142857
2019,1116,26.41,59.12,18.88,37.12,7.53,22.0,15.12,22.75,10.25,23.28,16.03,13.28,8.28,4.88,20.41,24.12,56.75,15.97,32.81,8.16,23.94,16.19,23.44,12.62,25.69,12.91,16.59,6.09,3.19,21.69,72.38461538461539,67.07142857142857,57.470588235294116,52.05263157894737,72.63636363636364,64.4,60.05263157894737,59.72727272727273,58.05263157894737,191.0,57.63157894736842,266.375,54.78947368421053,55.63157894736842,83.75,323.5,54.625,59.142857142857146,45.666666666666664,41.21052631578947,52.875,97.14285714285714
2019,1117,24.47,59.47,17.27,37.17,7.2,22.3,16.63,22.53,12.8,24.6,11.03,13.87,5.2,4.07,21.6,26.1,57.93,18.53,36.9,7.57,21.03,18.87,25.33,10.47,25.23,13.27,12.2,5.93,3.63,19.97,215.53846153846155,221.92857142857142,259.94117647058823,250.26315789473685,216.63636363636363,260.2,252.0,256.90909090909093,240.31578947368422,191.0,284.89473684210526,266.375,236.21052631578948,266.94736842105266,230.625,323.5,251.375,213.57142857142858,229.88888888888889,256.8421052631579,251.75,209.5
2019,1119,25.9,60.71,17.52,34.32,8.39,26.39,10.03,14.74,8.0,26.55,15.35,11.77,6.0,1.55,17.03,26.77,58.0,18.48,34.61,8.29,23.39,11.23,16.45,7.87,29.0,14.0,13.39,6.74,4.29,15.74,255.76923076923077,255.07142857142858,279.6470588235294,256.94736842105266,254.72727272727272,284.4,257.0,214.27272727272728,270.5263157894737,191.0,254.42105263157896,266.375,271.6842105263158,252.10526315789474,254.0,323.5,247.9375,267.07142857142856,250.77777777777777,288.10526315789474,254.125,250.71428571428572
2019,1120,27.03,60.44,15.62,30.47,11.41,29.97,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,23.24,52.94,14.91,29.56,8.32,23.38,13.79,19.35,10.76,24.18,12.03,17.59,5.91,3.68,17.21,24.923076923076923,27.5,18.176470588235293,8.578947368421053,28.09090909090909,18.6,27.57894736842105,19.90909090909091,23.157894736842106,191.0,7.2631578947368425,266.375,20.31578947368421,12.368421052631579,32.375,323.5,10.4375,19.785714285714285,12.333333333333334,16.94736842105263,15.9375,29.714285714285715
2019,1122,28.55,61.45,20.68,40.48,7.87,20.97,15.1,21.32,11.71,24.35,13.13,11.97,7.0,3.26,18.13,26.9,58.26,19.48,36.39,7.42,21.87,13.84,19.94,10.45,24.52,13.9,14.97,5.74,3.35,19.71,129.30769230769232,134.14285714285714,135.76470588235293,161.78947368421052,125.0,144.8,129.26315789473685,119.36363636363636,159.31578947368422,191.0,134.94736842105263,266.375,160.3684210526316,152.26315789473685,117.875,323.5,152.875,142.64285714285714,102.44444444444444,169.6315789473684,134.8125,111.57142857142857
2019,1123,26.5,56.97,20.47,38.25,6.03,18.72,15.03,21.44,9.31,27.91,12.62,14.66,6.62,3.5,17.81,25.84,62.03,18.94,40.53,6.91,21.5,13.28,18.81,11.25,24.53,11.78,13.0,6.81,3.38,19.44,122.07692307692308,135.42857142857142,135.94117647058823,104.57894736842105,132.1818181818182,137.2,112.63157894736842,105.54545454545455,116.63157894736842,191.0,93.63157894736842,266.375,123.52631578947368,104.63157894736842,152.625,323.5,98.4375,117.42857142857143,90.77777777777777,122.6842105263158,106.75,118.78571428571429
2019,1124,25.5,57.91,17.56,34.53,7.94,23.38,12.72,18.88,13.38,24.59,13.84,13.28,6.12,4.75,18.78,23.22,55.03,16.12,34.25,7.09,20.78,13.66,20.09,9.97,21.69,12.84,12.41,5.97,4.22,18.03,75.15384615384616,74.21428571428571,44.1764705882353,51.473684210526315,66.72727272727273,34.8,68.3157894736842,46.90909090909091,67.57894736842105,191.0,61.89473684210526,266.375,80.10526315789474,47.94736842105263,46.5,323.5,79.6875,66.0,42.22222222222222,57.26315789473684,66.1875,83.92857142857143
2019,1125,31.67,63.73,21.3,35.77,10.37,27.97,13.17,17.9,8.9,29.67,19.6,11.6,6.67,3.8,15.7,27.33,63.77,19.67,41.63,7.67,22.13,12.33,17.67,9.5,25.93,12.17,12.23,6.2,3.7,16.53,41.15384615384615,44.785714285714285,107.6470588235294,66.26315789473684,46.72727272727273,50.2,54.68421052631579,66.0,59.421052631578945,191.0,58.1578947368421,266.375,48.421052631578945,76.0,37.625,323.5,72.9375,62.214285714285715,59.333333333333336,72.94736842105263,57.5625,34.214285714285715
2019,1126,25.97,60.41,19.52,40.48,6.45,19.93,13.66,22.41,13.14,26.76,13.66,15.93,7.0,3.31,19.83,26.03,61.48,19.31,39.69,6.72,21.79,15.48,22.52,12.31,26.07,14.59,14.62,6.97,4.28,19.62,306.2307692307692,307.14285714285717,309.2352941176471,317.2631578947368,301.8181818181818,304.6,280.6842105263158,307.27272727272725,313.94736842105266,191.0,269.6842105263158,266.375,306.5263157894737,306.42105263157896,281.125,323.5,309.75,318.7142857142857,298.55555555555554,308.0,300.0,310.42857142857144
2019,1127,23.26,55.13,15.23,31.45,8.03,23.68,8.55,13.39,7.26,24.13,9.35,12.35,5.35,4.35,14.48,26.71,59.52,17.87,36.48,8.84,23.03,10.06,15.0,11.19,27.42,16.52,11.19,6.84,3.03,15.23,331.38461538461536,331.2142857142857,330.94117647058823,325.4736842105263,329.3636363636364,328.2,325.36842105263156,321.1818181818182,329.57894736842104,191.0,304.57894736842104,266.375,334.05263157894734,325.05263157894734,327.75,323.5,318.3125,331.07142857142856,328.77777777777777,333.2105263157895,329.3125,331.7857142857143
2019,1129,25.53,54.47,17.88,32.69,7.66,21.78,12.59,17.31,7.25,23.47,12.03,11.59,6.0,2.09,17.47,24.0,53.53,16.56,31.84,7.44,21.69,13.34,17.97,7.56,23.66,12.59,12.38,4.81,2.62,16.72,213.30769230769232,215.07142857142858,136.47058823529412,122.57894736842105,206.0909090909091,153.0,174.57894736842104,140.27272727272728,175.0,191.0,158.3684210526316,266.375,198.52631578947367,133.10526315789474,213.125,323.5,139.8125,178.78571428571428,134.0,133.6315789473684,164.3125,231.21428571428572
2019,1130,24.77,58.32,17.74,36.16,7.03,22.16,14.26,20.42,10.68,26.06,12.32,12.23,5.13,3.32,16.42,25.71,61.29,17.77,36.45,7.94,24.84,13.42,18.03,11.97,26.68,13.94,11.61,5.84,3.1,17.9,108.61538461538461,102.85714285714286,82.6470588235294,100.89473684210526,111.45454545454545,117.6,97.57894736842105,107.81818181818181,91.6842105263158,191.0,102.0,266.375,99.15789473684211,100.47368421052632,108.625,323.5,99.4375,89.5,105.55555555555556,79.3157894736842,104.5625,114.85714285714286
2019,1131,27.62,57.88,21.09,38.75,6.53,19.12,9.81,14.34,9.34,23.19,13.41,12.78,6.06,2.12,17.69,26.12,54.78,18.53,32.88,7.59,21.91,12.97,17.78,7.78,23.38,13.81,12.41,5.94,3.19,16.44,224.07692307692307,238.78571428571428,239.2941176470588,217.6315789473684,233.27272727272728,241.0,213.10526315789474,204.72727272727272,218.8421052631579,191.0,181.68421052631578,266.375,235.57894736842104,219.1578947368421,225.75,323.5,238.0,243.92857142857142,232.11111111111111,243.8421052631579,215.0,217.92857142857142
2019,1132,27.59,62.56,19.53,40.03,8.06,22.53,14.72,21.84,11.84,28.31,12.5,12.12,6.75,2.59,17.72,26.19,60.44,17.12,34.25,9.06,26.19,13.16,18.81,9.31,26.69,12.25,13.03,6.59,3.0,19.75,127.76923076923077,130.5,161.52941176470588,143.6315789473684,110.0909090909091,137.0,139.68421052631578,120.9090909090909,146.47368421052633,191.0,148.31578947368422,266.375,157.31578947368422,141.57894736842104,84.0,323.5,141.5625,137.35714285714286,101.11111111111111,161.57894736842104,130.8125,120.5
2019,1133,23.03,53.3,16.12,34.55,6.91,18.76,13.39,19.36,9.03,25.09,12.06,12.55,5.15,3.76,17.61,22.21,54.06,15.15,32.67,7.06,21.39,13.7,19.06,9.15,24.24,11.91,12.3,5.61,2.48,18.73,185.84615384615384,181.57142857142858,156.7058823529412,156.3684210526316,189.0,167.8,181.94736842105263,162.8181818181818,160.52631578947367,191.0,197.6315789473684,266.375,167.47368421052633,165.3684210526316,187.75,323.5,187.75,172.71428571428572,185.55555555555554,138.21052631578948,187.5,180.35714285714286
2019,1135,24.71,56.93,17.21,34.32,7.5,22.61,14.96,20.96,8.64,27.71,12.21,14.71,7.75,3.86,19.11,24.39,58.68,17.14,34.11,7.25,24.57,12.54,18.5,10.18,26.36,12.25,15.57,6.86,3.32,20.68,132.0,133.85714285714286,171.1764705882353,181.31578947368422,137.27272727272728,162.0,158.42105263157896,166.27272727272728,167.05263157894737,191.0,153.68421052631578,266.375,174.78947368421052,154.94736842105263,123.75,323.5,134.9375,153.57142857142858,154.66666666666666,211.78947368421052,133.625,112.21428571428571
2019,1136,23.63,56.03,15.97,32.43,7.67,23.6,14.67,20.6,9.5,22.8,10.63,12.83,5.27,2.63,19.17,26.97,56.8,18.57,35.13,8.4,21.67,14.8,20.13,9.87,26.2,14.77,12.93,5.87,3.87,19.1,304.46153846153845,300.14285714285717,335.5882352941176,336.63157894736844,308.45454545454544,335.0,332.7368421052632,330.54545454545456,321.57894736842104,191.0,326.4736842105263,266.375,312.05263157894734,331.5263157894737,314.25,323.5,337.5,314.7857142857143,336.55555555555554,336.10526315789474,334.375,301.0
2019,1137,26.27,58.42,16.85,31.61,9.42,26.82,14.82,19.79,8.76,26.21,15.73,12.36,5.24,3.52,19.0,26.27,60.45,19.3,39.52,6.97,20.94,13.76,19.61,10.0,25.24,13.09,11.91,6.82,2.91,18.52,145.46153846153845,144.21428571428572,107.82352941176471,159.57894736842104,133.45454545454547,124.4,121.26315789473684,131.9090909090909,133.57894736842104,191.0,121.57894736842105,266.375,157.10526315789474,163.8421052631579,130.25,323.5,172.75,158.5,153.77777777777777,127.57894736842105,157.375,145.42857142857142
2019,1138,30.27,65.76,20.58,36.88,9.7,28.88,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,25.55,61.0,19.0,38.97,6.55,22.03,13.36,19.21,10.45,27.09,10.24,15.33,5.06,3.12,19.64,13.692307692307692,16.357142857142858,24.0,27.68421052631579,17.09090909090909,16.0,21.68421052631579,20.09090909090909,19.68421052631579,191.0,23.0,266.375,21.736842105263158,28.736842105263158,17.0,323.5,26.4375,25.071428571428573,15.666666666666666,34.89473684210526,20.75,11.357142857142858
2019,1139,26.09,58.66,17.34,33.69,8.75,24.97,10.88,14.75,8.81,23.38,13.06,10.97,5.88,1.91,17.84,24.66,54.12,16.97,32.66,7.69,21.47,13.53,19.41,8.78,25.44,12.09,12.97,5.28,3.62,16.16,66.07692307692308,63.0,43.588235294117645,38.1578947368421,69.0909090909091,51.2,48.63157894736842,53.72727272727273,52.89473684210526,191.0,53.94736842105263,266.375,50.73684210526316,42.421052631578945,92.0,323.5,47.875,51.642857142857146,52.666666666666664,45.78947368421053,43.0625,76.85714285714286
2019,1140,27.44,58.69,20.38,37.31,7.06,21.38,17.03,23.44,8.28,26.66,15.06,11.09,6.34,3.34,19.56,26.28,59.75,18.28,37.88,8.0,21.88,15.56,21.16,9.84,26.56,13.44,12.81,5.72,2.72,20.56,113.46153846153847,111.07142857142857,95.88235294117646,79.05263157894737,102.0,89.4,100.6842105263158,88.36363636363636,101.26315789473684,191.0,98.6842105263158,266.375,113.94736842105263,80.52631578947368,112.25,323.5,75.6875,107.92857142857143,87.66666666666667,85.26315789473684,102.9375,105.71428571428571
