Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,134,1125,1396,1,124.0,18.0,33.0,64.2,21.4,32.4,11.6,31.8,10.6,13.6,8.2,28.4,20.6,8.6,5.8,2.8,14.0,27.0,60.2,20.4,41.4,6.6,18.8,9.8,15.4,8.2,24.4,12.4,11.2,4.2,2.4,13.6,130.0,19.0,26.4,61.2,19.8,40.0,6.6,21.2,15.0,20.0,11.4,23.4,12.2,11.4,7.6,2.4,15.6,24.6,59.8,16.0,35.4,8.6,24.4,14.8,20.0,13.6,25.6,13.6,15.2,6.2,3.2,17.0
2019,134,1192,1341,1,127.0,19.0,24.8,49.0,17.4,32.2,7.4,16.8,17.0,20.0,8.6,24.2,13.0,13.6,7.4,4.4,12.6,23.4,60.0,16.4,38.0,7.0,22.0,6.4,10.6,13.4,16.6,12.0,14.0,7.0,2.6,18.4,131.0,19.0,27.2,56.8,20.2,35.6,7.0,21.2,24.6,33.0,10.8,22.0,12.4,10.6,11.4,1.6,20.4,24.0,53.4,18.8,37.4,5.2,16.0,15.2,21.6,10.8,23.0,10.4,20.4,4.2,2.6,24.8
2019,135,1113,1385,1,130.0,19.0,23.8,54.6,17.8,35.8,6.0,18.8,17.4,26.6,9.4,24.6,11.2,12.4,6.0,4.0,19.8,25.0,57.6,17.0,34.2,8.0,23.4,15.0,22.2,11.0,25.8,12.4,13.2,5.6,4.6,22.0,129.0,19.0,27.0,61.4,19.6,39.4,7.4,22.0,10.6,14.8,7.6,18.6,12.0,8.0,8.6,3.4,22.4,27.4,54.4,19.2,33.2,8.2,21.2,20.4,28.2,11.6,28.2,15.0,14.0,3.0,2.0,17.6
2019,135,1295,1300,1,127.0,19.0,24.2,53.0,14.0,28.4,10.2,24.6,15.2,19.8,6.6,24.4,10.4,8.6,4.4,4.0,15.0,24.6,56.2,17.0,35.8,7.6,20.4,13.2,17.0,8.4,23.4,8.8,8.6,4.8,3.2,17.4,131.0,19.0,22.8,51.6,16.0,31.0,6.8,20.6,10.4,15.6,11.2,24.8,14.8,14.2,4.2,3.2,17.2,22.8,55.0,18.0,38.8,4.8,16.2,10.2,15.6,10.4,21.6,11.0,10.4,6.8,3.4,13.2
2019,136,1120,1308,1,132.0,19.0,25.0,56.4,11.8,22.2,13.2,34.2,14.2,18.0,9.2,19.2,12.8,7.8,11.4,4.2,15.8,23.8,49.8,14.2,27.0,9.6,22.8,11.0,14.6,9.6,24.0,12.2,16.2,3.4,3.2,15.6,131.0,19.0,30.0,60.6,17.2,28.4,12.8,32.2,11.4,16.6,11.2,29.6,16.2,10.6,4.0,3.2,15.8,22.0,56.2,16.0,33.8,6.0,22.4,9.8,15.0,6.0,22.0,8.0,11.2,5.2,1.8,17.8
2019,136,1124,1393,1,129.0,19.0,23.4,58.2,15.4,34.2,8.0,24.0,14.0,20.0,13.4,27.0,13.0,13.4,5.4,3.8,18.0,26.6,58.0,17.8,35.2,8.8,22.8,13.4,20.6,8.6,25.0,15.2,9.8,7.0,5.4,16.0,129.0,19.0,23.2,53.4,15.4,31.2,7.8,22.2,12.2,17.8,10.6,21.0,10.0,14.4,10.2,4.4,17.6,22.2,53.6,12.6,30.0,9.6,23.6,14.6,20.2,13.6,23.8,13.8,16.2,10.0,4.0,17.8
2019,136,1196,1305,1,131.0,19.0,24.0,52.2,17.2,30.6,6.8,21.6,13.0,19.2,9.6,23.0,12.0,11.4,6.2,2.8,14.8,24.4,56.6,18.2,38.6,6.2,18.0,11.6,16.0,12.0,21.8,10.4,11.0,8.2,2.8,19.4,130.0,19.0,26.2,58.0,17.6,34.2,8.6,23.8,15.0,24.2,10.4,28.0,11.4,10.4,4.6,4.0,18.8,23.8,53.8,15.6,35.2,8.2,18.6,13.6,19.8,4.6,26.0,13.2,10.6,4.4,2.4,19.8
2019,136,1199,1436,1,131.0,19.0,22.8,56.0,14.4,31.2,8.4,24.8,13.0,17.0,10.2,27.2,11.0,11.6,5.0,3.6,17.4,22.6,56.2,18.2,36.0,4.4,20.2,13.6,18.2,9.2,25.0,9.0,10.4,5.4,2.2,17.6,131.0,19.0,25.2,53.2,16.2,29.8,9.0,23.4,11.2,15.4,9.8,26.2,12.4,11.4,6.6,4.6,14.6,18.8,49.6,11.8,26.8,7.0,22.8,8.2,11.2,6.2,21.0,9.8,12.2,6.4,3.0,16.2
2019,136,1192,1211,0,127.0,19.0,24.8,49.0,17.4,32.2,7.4,16.8,17.0,20.0,8.6,24.2,13.0,13.6,7.4,4.4,12.6,23.4,60.0,16.4,38.0,7.0,22.0,6.4,10.6,13.4,16.6,12.0,14.0,7.0,2.6,18.4,127.0,19.0,30.4,56.8,24.6,39.2,5.8,17.6,14.2,18.2,6.4,27.2,16.0,9.8,8.6,4.6,13.4,24.8,59.4,17.2,39.8,7.6,19.6,7.4,10.0,8.4,21.8,7.8,13.4,6.0,1.4,16.6
2019,136,1242,1318,1,131.0,19.0,27.4,62.8,22.0,43.6,5.4,19.2,12.8,18.4,12.8,29.0,11.8,13.4,6.6,5.0,16.4,25.6,60.6,18.4,36.6,7.2,24.0,13.6,20.8,9.6,25.4,12.6,10.4,7.6,3.2,17.4,127.0,19.0,27.8,55.0,17.0,28.8,10.8,26.2,13.0,18.2,7.0,25.8,15.8,8.0,5.2,1.6,14.2,24.6,55.2,18.6,38.2,6.0,17.0,10.8,13.2,5.8,23.6,12.0,8.4,3.2,2.2,16.2
