Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,40,1228,1190,Regular,4060
2019,40,1231,1139,Regular,4161
2019,40,1234,1320,Regular,4097
2019,40,1235,1179,Regular,4097
2019,40,1237,1442,Regular,4161
2019,40,1239,1126,Regular,4092
2019,40,1240,1191,Regular,4114
2019,40,1242,1437,Regular,4189
2019,40,1243,1209,Regular,4211
2019,40,1244,1399,Regular,4176
2019,40,1246,1428,Regular,4193
2019,40,1256,1418,Regular,4181
2019,40,1257,1245,Regular,4203
2019,40,1258,1340,Regular,4274
2019,40,1261,1388,Regular,4188
2019,40,1267,1103,Regular,4002
2019,40,1276,1444,Regular,4010
2019,40,1280,1153,Regular,4332
2019,40,1282,1270,Regular,4174
2019,40,1293,1238,Regular,4229
2019,40,1295,1283,Regular,4117
2019,40,1299,1398,Regular,4233
2019,40,1301,1336,Regular,4017
2019,40,1303,1225,Regular,4225
2019,40,1305,1355,Regular,4290
2019,40,1312,1192,Regular,4142
2019,40,1314,1211,Regular,4061
2019,40,1316,1149,Regular,4168
2019,40,1322,1380,Regular,4315
2019,40,1323,1345,Regular,4161
2019,40,1325,1178,Regular,4098
2019,40,1326,1137,Regular,4080
2019,40,1328,1425,Regular,4247
2019,40,1330,1393,Regular,4340
2019,40,1331,1350,Regular,4292
2019,40,1332,1129,Regular,4112
2019,40,1338,1271,Regular,4270
2019,40,1343,1233,Regular,4017
2019,40,1351,1352,Regular,4190
2019,40,1360,1294,Regular,4303
2019,40,1363,1319,Regular,4305
2019,40,1364,1349,Regular,4157
2019,40,1367,1354,Regular,4323
2019,40,1371,1353,Regular,4241
2019,40,1374,1207,Regular,4363
2019,40,1378,1111,Regular,4342
2019,40,1381,1337,Regular,4057
2019,40,1383,1389,Regular,4048
2019,40,1390,1186,Regular,4331
2019,40,1396,1172,Regular,4017
2019,40,1397,1272,Regular,4213
2019,40,1400,1213,Regular,4020
2019,40,1401,1333,Regular,4274
2019,40,1402,1410,Regular,4106
2019,40,1403,1101,Regular,4205
2019,40,1405,1292,Regular,4346
2019,40,1414,1176,Regular,4163
2019,40,1419,1372,Regular,4219
2019,40,1422,1466,Regular,4136
2019,40,1424,1140,Regular,4188
2019,40,1429,1106,Regular,4197
2019,40,1430,1451,Regular,4253
2019,40,1439,1449,Regular,4017
2019,40,1455,1379,Regular,4368
2019,40,1459,1421,Regular,4323
2019,40,1462,1184,Regular,4072
2019,40,1464,1127,Regular,4360
2019,41,1130,1193,Regular,4070
2019,41,1145,1189,Regular,4109
2019,41,1157,1300,Regular,4082
2019,41,1180,1346,Regular,4354
2019,41,1182,1263,Regular,4270
2019,41,1195,1420,Regular,4022
2019,41,1200,1224,Regular,4045
2019,41,1216,1324,Regular,4364
2019,41,1218,1290,Regular,4155
2019,41,1222,1387,Regular,4157
2019,41,1229,1156,Regular,4246
2019,41,1260,1313,Regular,4071
2019,41,1277,1453,Regular,4103
2019,41,1279,1151,Regular,4260
2019,41,1297,1275,Regular,4153
2019,41,1304,1329,Regular,4316
2019,41,1307,1146,Regular,4004
2019,41,1310,1165,Regular,4242
2019,41,1334,1169,Regular,4249
2019,41,1344,1148,Regular,4281
2019,41,1348,1452,Regular,4354
2019,41,1362,1168,Regular,4304
2019,41,1377,1161,Regular,4121
2019,41,1385,1447,Regular,4239
2019,41,1392,1174,Regular,4337
2019,41,1395,1232,Regular,4125
2019,41,1407,1443,Regular,4041
2019,41,1409,1173,Regular,4354
2019,41,1416,1391,Regular,4258
2019,41,1431,1415,Regular,4108
2019,41,1436,1318,Regular,4051
2019,42,1123,1434,Regular,4357
2019,42,1165,1255,Regular,4164
2019,42,1179,1188,Regular,4097
2019,42,1199,1369,Regular,4341
2019,42,1205,1210,Regular,4016
2019,42,1227,1230,Regular,4071
2019,42,1285,1295,Regular,4217
2019,42,1296,1442,Regular,4093
2019,42,1308,1294,Regular,4187
2019,42,1321,1152,Regular,4113
2019,42,1333,1337,Regular,4086
2019,42,1359,1223,Regular,4030
2019,42,1370,1339,Regular,4274
2019,42,1408,1411,Regular,4237
2019,42,1428,1197,Regular,4301
2019,42,1435,1113,Regular,4233
2019,42,1448,1172,Regular,4371
2019,42,1450,1351,Regular,4284
2019,42,1465,1368,Regular,4145
2019,43,1103,1398,Regular,4002
2019,43,1104,1251,Regular,4159
2019,43,1117,1283,Regular,4172
2019,43,1138,1393,Regular,4340
2019,43,1139,1342,Regular,4161
2019,43,1150,1187,Regular,4066
2019,43,1154,1144,Regular,4050
2019,43,1155,1149,Regular,4074
2019,43,1158,1373,Regular,4003
2019,43,1163,1180,Regular,4338
2019,43,1167,1142,Regular,4021
2019,43,1176,1286,Regular,4096
2019,43,1181,1343,Regular,4101
2019,43,1189,1244,Regular,4176
2019,43,1196,1273,Regular,4128
2019,43,1204,1133,Regular,4334
2019,43,1207,1111,Regular,4363
2019,43,1208,1324,Regular,4014
2019,43,1211,1426,Regular,4324
2019,43,1234,1441,Regular,4162
2019,43,1236,1237,Regular,4124
2019,43,1240,1466,Regular,4167
2019,43,1242,1377,Regular,4189
2019,43,1266,1315,Regular,4215
2019,43,1281,1462,Regular,4081
2019,43,1291,1110,Regular,4363
2019,43,1293,1191,Regular,4229
2019,43,1317,1307,Regular,4004
2019,43,1323,1127,Regular,4250
2019,43,1326,1464,Regular,4080
2019,43,1328,1166,Regular,4247
2019,43,1332,1197,Regular,4112
2019,43,1344,1107,Regular,4281
2019,43,1349,1410,Regular,4106
2019,43,1355,1186,Regular,4069
2019,43,1358,1106,Regular,4160
2019,43,1365,1425,Regular,4311
2019,43,1372,1124,Regular,4362
2019,43,1378,1198,Regular,4214
2019,43,1390,1363,Regular,4331
2019,43,1391,1421,Regular,4094
2019,43,1404,1151,Regular,4212
2019,43,1412,1108,Regular,4030
2019,43,1418,1270,Regular,4184
2019,43,1419,1311,Regular,4219
2019,43,1422,1347,Regular,4136
2019,43,1436,1382,Regular,4051
2019,43,1460,1287,Regular,4091
2019,44,1112,1285,Regular,4350
2019,44,1125,1443,Regular,4233
2019,44,1141,1282,Regular,4226
2019,44,1153,1417,Regular,4072
2019,44,1156,1310,Regular,4075
2019,44,1173,1444,Regular,4091
2019,44,1175,1174,Regular,4240
2019,44,1177,1230,Regular,4071
2019,44,1179,1351,Regular,4097
2019,44,1192,1389,Regular,4142
2019,44,1199,1316,Regular,4341
2019,44,1201,1143,Regular,4126
2019,44,1209,1423,Regular,4016
2019,44,1210,1116,Regular,4119
2019,44,1212,1368,Regular,4132
2019,44,1213,1320,Regular,4058
2019,44,1220,1392,Regular,4337
2019,44,1231,1146,Regular,4032
2019,44,1243,1379,Regular,4211
2019,44,1249,1411,Regular,4026
2019,44,1258,1129,Regular,4201
2019,44,1265,1306,Regular,4102
2019,44,1272,1114,Regular,4213
2019,44,1274,1223,Regular,4084
2019,44,1280,1459,Regular,4332
2019,44,1301,1120,Regular,4287
2019,44,1303,1364,Regular,4255
2019,44,1308,1169,Regular,4187
2019,44,1330,1350,Regular,4292
2019,44,1336,1182,Regular,4270
2019,44,1346,1126,Regular,4143
2019,44,1362,1319,Regular,4304
2019,44,1371,1357,Regular,4241
2019,44,1375,1105,Regular,4218
2019,44,1385,1383,Regular,4239
2019,44,1387,1300,Regular,4329
2019,44,1388,1137,Regular,4222
2019,44,1397,1359,Regular,4180
2019,44,1401,1434,Regular,4078
2019,44,1405,1165,Regular,4346
2019,44,1414,1185,Regular,4374
2019,44,1430,1226,Regular,4257
2019,44,1438,1376,Regular,4079
2019,44,1439,1299,Regular,4031
2019,44,1450,1188,Regular,4284
2019,44,1455,1331,Regular,4368
2019,44,1465,1380,Regular,4024
2019,45,1107,1264,Regular,4003
2019,45,1123,1224,Regular,4227
2019,45,1167,1340,Regular,4274
2019,45,1181,1403,Regular,4239
2019,45,1200,1241,Regular,4045
2019,45,1221,1145,Regular,4372
2019,45,1222,1429,Regular,4157
2019,45,1253,1337,Regular,4198
2019,45,1275,1354,Regular,4261
2019,45,1297,1296,Regular,4153
2019,45,1317,1115,Regular,4095
2019,45,1323,1239,Regular,4250
2019,45,1338,1309,Regular,4270
2019,45,1345,1325,Regular,4365
2019,45,1370,1341,Regular,4313
2019,45,1399,1366,Regular,4083
2019,45,1427,1394,Regular,4085
2019,45,1442,1152,Regular,4207
2019,45,1457,1271,Regular,4297
2019,45,1463,1284,Regular,4366
2019,46,1101,1369,Regular,4054
2019,46,1104,1336,Regular,4353
2019,46,1122,1144,Regular,4449
2019,46,1124,1332,Regular,4362
2019,46,1126,1131,Regular,4039
2019,46,1127,1254,Regular,4047
2019,46,1132,1441,Regular,4042
2019,46,1136,1171,Regular,4317
2019,46,1139,1414,Regular,4161
2019,46,1143,1363,Regular,4027
2019,46,1158,1157,Regular,4064
2019,46,1190,1461,Regular,4108
2019,46,1206,1298,Regular,4115
2019,46,1211,1176,Regular,4324
2019,46,1235,1183,Regular,4006
2019,46,1245,1333,Regular,4086
2019,46,1247,1105,Regular,4017
2019,46,1251,1106,Regular,4449
2019,46,1252,1436,Regular,4233
2019,46,1255,1391,Regular,4118
2019,46,1257,1352,Regular,4203
2019,46,1261,1202,Regular,4024
2019,46,1262,1259,Regular,4204
2019,46,1266,1138,Regular,4215
2019,46,1269,1192,Regular,4007
2019,46,1273,1423,Regular,4208
2019,46,1277,1324,Regular,4103
2019,46,1278,1299,Regular,4216
2019,46,1279,1292,Regular,4233
2019,46,1287,1237,Regular,4223
2019,46,1303,1349,Regular,4157
2019,46,1313,1431,Regular,4108
2019,46,1318,1382,Regular,4039
2019,46,1328,1321,Regular,4113
2019,46,1329,1146,Regular,4335
2019,46,1339,1197,Regular,4274
2019,46,1343,1248,Regular,4105
2019,46,1344,1400,Regular,4020
2019,46,1347,1204,Regular,4286
2019,46,1365,1225,Regular,4311
2019,46,1378,1108,Regular,4342
2019,46,1379,1377,Regular,4359
2019,46,1406,1408,Regular,4017
2019,46,1407,1412,Regular,4030
2019,46,1416,1229,Regular,4258
2019,46,1419,1164,Regular,4219
2019,46,1425,1381,Regular,4201
2019,46,1426,1142,Regular,4308
2019,46,1428,1319,Regular,4301
2019,46,1440,1466,Regular,4194
2019,46,1449,1170,Regular,4313
2019,46,1462,1178,Regular,4072
2019,47,1105,1408,Regular,4017
2019,47,1110,1271,Regular,4363
2019,47,1112,1413,Regular,4350
2019,47,1113,1242,Regular,4343
2019,47,1116,1402,Regular,4119
2019,47,1120,1293,Regular,4018
2019,47,1122,1251,Regular,4449
2019,47,1129,1334,Regular,4035
2019,47,1130,1177,Regular,4071
2019,47,1133,1368,Regular,4265
2019,47,1135,1265,Regular,4275
2019,47,1137,1348,Regular,4155
2019,47,1141,1238,Regular,4226
2019,47,1144,1106,Regular,4449
2019,47,1148,1263,Regular,4023
2019,47,1153,1354,Regular,4072
2019,47,1155,1376,Regular,4079
2019,47,1169,1188,Regular,4188
2019,47,1173,1342,Regular,4091
2019,47,1179,1308,Regular,4188
2019,47,1182,1184,Regular,4270
2019,47,1190,1313,Regular,4108
2019,47,1191,1453,Regular,4114
2019,47,1193,1306,Regular,4102
2019,47,1196,1195,Regular,4339
2019,47,1199,1387,Regular,4339
2019,47,1201,1404,Regular,4126
2019,47,1207,1114,Regular,4363
2019,47,1208,1210,Regular,4016
2019,47,1213,1290,Regular,4267
2019,47,1214,1224,Regular,4363
2019,47,1217,1203,Regular,4052
2019,47,1221,1373,Regular,4372
2019,47,1231,1239,Regular,4032
2019,47,1232,1160,Regular,4155
2019,47,1234,1366,Regular,4162
2019,47,1243,1435,Regular,4174
2019,47,1246,1314,Regular,4071
2019,47,1247,1406,Regular,4017
2019,47,1250,1384,Regular,4028
2019,47,1253,1161,Regular,4198
2019,47,1256,1394,Regular,4299
2019,47,1272,1398,Regular,4213
2019,47,1274,1194,Regular,4084
2019,47,1276,1102,Regular,4010
2019,47,1280,1460,Regular,4166
2019,47,1281,1228,Regular,4329
2019,47,1282,1189,Regular,4174
2019,47,1283,1115,Regular,4327
2019,47,1285,1355,Regular,4046
2019,47,1296,1152,Regular,4093
2019,47,1301,1367,Regular,4287
2019,47,1304,1168,Regular,4195
2019,47,1305,1103,Regular,4290
2019,47,1310,1119,Regular,4367
2019,47,1320,1315,Regular,4058
2019,47,1326,1417,Regular,4071
2019,47,1330,1288,Regular,4244
2019,47,1335,1307,Regular,4004
2019,47,1350,1219,Regular,4363
2019,47,1351,1294,Regular,4188
2019,47,1353,1162,Regular,4269
2019,47,1360,1450,Regular,4188
2019,47,1361,1140,Regular,4303
2019,47,1362,1390,Regular,4304
2019,47,1364,1226,Regular,4310
2019,47,1371,1268,Regular,4077
2019,47,1374,1165,Regular,4088
2019,47,1385,1357,Regular,4239
2019,47,1386,1260,Regular,4266
2019,47,1392,1346,Regular,4143
2019,47,1393,1117,Regular,4340
2019,47,1395,1150,Regular,4155
2019,47,1396,1180,Regular,4266
2019,47,1397,1448,Regular,4180
2019,47,1401,1267,Regular,4078
2019,47,1409,1331,Regular,4351
2019,47,1410,1270,Regular,4106
2019,47,1415,1258,Regular,4294
2019,47,1422,1359,Regular,4030
2019,47,1424,1218,Regular,4155
2019,47,1430,1358,Regular,4257
2019,47,1431,1461,Regular,4108
2019,47,1433,1455,Regular,4292
2019,47,1437,1163,Regular,4239
2019,47,1438,1456,Regular,4067
2019,47,1443,1388,Regular,4041
2019,47,1447,1216,Regular,4333
2019,47,1451,1175,Regular,4253
2019,47,1452,1240,Regular,4224
2019,47,1454,1444,Regular,4173
2019,47,1457,1356,Regular,4055
2019,47,1458,1212,Regular,4209
2019,47,1463,1233,Regular,4236
2019,48,1169,1351,Regular,4188
2019,48,1179,1360,Regular,4188
2019,48,1188,1294,Regular,4188
2019,48,1218,1160,Regular,4155
2019,48,1222,1164,Regular,4157
2019,48,1232,1424,Regular,4155
2019,48,1308,1450,Regular,4188
2019,48,1348,1150,Regular,4155
2019,48,1383,1264,Regular,4048
2019,48,1395,1137,Regular,4155
2019,50,1137,1424,Regular,4155
2019,50,1160,1150,Regular,4155
2019,50,1218,1348,Regular,4155
2019,50,1395,1232,Regular,4155
2019,52,1166,1282,Regular,4255
2019,53,1102,1415,Regular,4356
2019,53,1116,1122,Regular,4119
2019,53,1178,1464,Regular,4373
2019,53,1187,1299,Regular,4138
2019,53,1210,1244,Regular,4016
2019,53,1211,1466,Regular,4324
2019,53,1220,1174,Regular,4151
2019,53,1227,1460,Regular,4091
2019,53,1245,1107,Regular,4177
2019,53,1258,1413,Regular,4201
2019,53,1261,1419,Regular,4024
2019,53,1266,1380,Regular,4215
2019,53,1297,1237,Regular,4153
2019,53,1301,1259,Regular,4287
2019,53,1303,1176,Regular,4255
2019,53,1318,1180,Regular,4039
2019,53,1324,1156,Regular,4075
2019,53,1355,1442,Regular,4207
2019,53,1400,1426,Regular,4020
2019,53,1403,1410,Regular,4205
2019,53,1406,1189,Regular,4109
2019,53,1439,1271,Regular,4031
2019,53,1456,1241,Regular,4369
2019,54,1120,1316,Regular,4018
2019,54,1123,1175,Regular,4227
2019,54,1124,1309,Regular,4362
2019,54,1135,1361,Regular,4303
2019,54,1138,1145,Regular,4049
2019,54,1158,1423,Regular,4370
2019,54,1168,1339,Regular,4127
2019,54,1169,1288,Regular,4249
2019,54,1173,1204,Regular,4091
2019,54,1190,1202,Regular,4170
2019,54,1194,1228,Regular,4060
2019,54,1196,1139,Regular,4128
2019,54,1203,1110,Regular,4363
2019,54,1205,1448,Regular,4371
2019,54,1207,1224,Regular,4363
2019,54,1216,1265,Regular,4364
2019,54,1217,1273,Regular,4016
2019,54,1218,1105,Regular,4155
2019,54,1222,1312,Regular,4157
2019,54,1226,1225,Regular,4225
2019,54,1234,1136,Regular,4162
2019,54,1236,1315,Regular,4133
2019,54,1242,1185,Regular,4189
2019,54,1243,1206,Regular,4211
2019,54,1246,1257,Regular,4203
2019,54,1251,1417,Regular,4201
2019,54,1255,1154,Regular,4064
2019,54,1256,1379,Regular,4299
2019,54,1262,1357,Regular,4116
2019,54,1268,1347,Regular,4077
2019,54,1272,1197,Regular,4213
2019,54,1274,1144,Regular,4084
2019,54,1277,1296,Regular,4103
2019,54,1279,1195,Regular,4260
2019,54,1280,1140,Regular,4332
2019,54,1281,1287,Regular,4081
2019,54,1285,1319,Regular,4120
2019,54,1286,1381,Regular,4057
2019,54,1294,1170,Regular,4300
2019,54,1295,1377,Regular,4117
2019,54,1305,1428,Regular,4301
2019,54,1310,1313,Regular,4242
2019,54,1314,1172,Regular,4061
2019,54,1317,1349,Regular,4157
2019,54,1323,1164,Regular,4250
2019,54,1326,1219,Regular,4080
2019,54,1329,1394,Regular,4335
2019,54,1332,1129,Regular,4035
2019,54,1333,1148,Regular,4086
2019,54,1334,1414,Regular,4336
2019,54,1336,1420,Regular,4355
2019,54,1338,1159,Regular,4270
2019,54,1343,1113,Regular,4343
2019,54,1345,1125,Regular,4365
2019,54,1350,1375,Regular,4218
2019,54,1353,1263,Regular,4269
2019,54,1359,1440,Regular,4030
2019,54,1360,1213,Regular,4303
2019,54,1364,1362,Regular,4310
2019,54,1365,1450,Regular,4324
2019,54,1370,1143,Regular,4027
2019,54,1371,1385,Regular,4241
2019,54,1373,1142,Regular,4003
2019,54,1378,1192,Regular,4342
2019,54,1386,1447,Regular,4266
2019,54,1388,1363,Regular,4222
2019,54,1389,1214,Regular,4169
2019,54,1390,1253,Regular,4331
2019,54,1392,1320,Regular,4058
2019,54,1393,1382,Regular,4340
2019,54,1397,1399,Regular,4180
2019,54,1405,1335,Regular,4346
2019,54,1407,1115,Regular,4349
2019,54,1411,1401,Regular,4078
2019,54,1418,1368,Regular,4145
2019,54,1422,1151,Regular,4136
2019,54,1430,1201,Regular,4126
2019,54,1435,1398,Regular,4233
2019,54,1443,1458,Regular,4041
2019,54,1451,1186,Regular,4069
2019,54,1453,1454,Regular,4215
2019,54,1457,1341,Regular,4297
2019,54,1459,1441,Regular,4087
2019,54,1462,1177,Regular,4071
2019,55,1104,1372,Regular,4231
2019,55,1132,1404,Regular,4042
2019,55,1155,1252,Regular,4074
2019,55,1165,1298,Regular,4164
2019,55,1171,1306,Regular,4147
2019,55,1174,1318,Regular,4039
2019,55,1178,1156,Regular,4075
2019,55,1183,1466,Regular,4062
2019,55,1189,1241,Regular,4109
2019,55,1208,1269,Regular,4014
2019,55,1220,1180,Regular,4151
2019,55,1221,1233,Regular,4238
2019,55,1236,1295,Regular,4117
2019,55,1254,1200,Regular,4045
2019,55,1275,1191,Regular,4261
2019,55,1276,1127,Regular,4010
2019,55,1278,1291,Regular,4216
2019,55,1297,1227,Regular,4153
2019,55,1308,1161,Regular,4121
2019,55,1321,1162,Regular,4113
2019,55,1324,1464,Regular,4373
2019,55,1325,1198,Regular,4015
2019,55,1331,1303,Regular,4255
2019,55,1342,1239,Regular,4168
2019,55,1348,1292,Regular,4179
2019,55,1387,1111,Regular,4329
2019,55,1425,1413,Regular,4201
2019,55,1433,1351,Regular,4292
2019,55,1442,1176,Regular,4207
2019,55,1444,1415,Regular,4173
2019,55,1452,1250,Regular,4224
2019,55,1456,1406,Regular,4369
2019,55,1460,1237,Regular,4091
2019,56,1107,1310,Regular,4242
2019,56,1166,1344,Regular,4281
2019,56,1186,1226,Regular,4069
2019,56,1211,1167,Regular,4324
2019,56,1216,1130,Regular,4070
2019,56,1284,1335,Regular,4266
2019,56,1285,1381,Regular,4057
2019,56,1294,1340,Regular,4274
2019,56,1312,1182,Regular,4270
2019,56,1319,1286,Regular,4120
2019,56,1337,1105,Regular,4210
2019,56,1435,1421,Regular,4233
2019,56,1438,1267,Regular,4067
2019,56,1451,1225,Regular,4225
2019,57,1199,1457,Regular,4341
2019,57,1361,1169,Regular,4303
2019,57,1385,1266,Regular,4239
2019,57,1439,1323,Regular,4031
2019,57,1449,1168,Regular,4313
2019,58,1101,1309,Regular,4001
2019,58,1110,1131,Regular,4363
2019,58,1129,1461,Regular,4186
2019,58,1135,1263,Regular,4281
2019,58,1137,1119,Regular,4367
2019,58,1153,1408,Regular,4072
2019,58,1162,1127,Regular,4360
2019,58,1191,1179,Regular,4114
2019,58,1201,1363,Regular,4305
2019,58,1207,1139,Regular,4161
2019,58,1210,1367,Regular,4016
2019,58,1222,1409,Regular,4157
2019,58,1223,1249,Regular,4157
2019,58,1235,1329,Regular,4335
2019,58,1242,1328,Regular,4189
2019,58,1250,1248,Regular,4028
2019,58,1260,1232,Regular,4071
2019,58,1268,1304,Regular,4077
2019,58,1270,1230,Regular,4302
2019,58,1277,1321,Regular,4103
2019,58,1303,1295,Regular,4255
2019,58,1305,1429,Regular,4290
2019,58,1307,1102,Regular,4356
2019,58,1311,1322,Regular,4234
2019,58,1314,1217,Regular,4061
2019,58,1320,1133,Regular,4265
2019,58,1342,1354,Regular,4256
2019,58,1356,1283,Regular,4055
2019,58,1371,1462,Regular,4072
2019,58,1372,1368,Regular,4231
2019,58,1374,1187,Regular,4088
2019,58,1377,1176,Regular,4096
2019,58,1378,1163,Regular,4342
2019,58,1394,1146,Regular,4085
2019,58,1400,1243,Regular,4211
2019,58,1403,1452,Regular,4224
2019,58,1416,1396,Regular,4258
2019,58,1424,1161,Regular,4188
2019,58,1434,1229,Regular,4357
2019,58,1436,1171,Regular,4051
2019,58,1437,1177,Regular,4266
2019,58,1448,1165,Regular,4371
2019,58,1463,1244,Regular,4236
2019,59,1112,1160,Regular,4350
2019,59,1117,1418,Regular,4181
2019,59,1122,1184,Regular,4073
2019,59,1136,1383,Regular,4317
2019,59,1140,1334,Regular,4336
2019,59,1145,1265,Regular,4275
2019,59,1151,1441,Regular,4087
2019,59,1157,1407,Regular,4349
2019,59,1158,1406,Regular,4348
2019,59,1167,1370,Regular,4021
2019,59,1174,1456,Regular,4240
2019,59,1178,1460,Regular,4098
2019,59,1180,1189,Regular,4266
2019,59,1183,1404,Regular,4062
2019,59,1188,1369,Regular,4107
2019,59,1190,1359,Regular,4170
2019,59,1198,1292,Regular,4228
2019,59,1202,1273,Regular,4139
2019,59,1206,1386,Regular,4266
2019,59,1209,1426,Regular,4012
2019,59,1213,1430,Regular,4267
2019,59,1221,1259,Regular,4022
2019,59,1225,1186,Regular,4225
2019,59,1226,1381,Regular,4272
2019,59,1231,1228,Regular,4032
2019,59,1233,1284,Regular,4238
2019,59,1236,1355,Regular,4124
2019,59,1240,1125,Regular,4233
2019,59,1267,1330,Regular,4244
2019,59,1272,1455,Regular,4213
2019,59,1276,1336,Regular,4010
2019,59,1278,1458,Regular,4209
2019,59,1285,1170,Regular,4217
2019,59,1286,1340,Regular,4043
2019,59,1293,1287,Regular,4229
2019,59,1298,1159,Regular,4011
2019,59,1301,1274,Regular,4084
2019,59,1317,1256,Regular,4095
2019,59,1324,1297,Regular,4295
2019,59,1331,1315,Regular,4351
2019,59,1337,1258,Regular,4210
2019,59,1345,1234,Regular,4365
2019,59,1346,1264,Regular,4293
2019,59,1349,1379,Regular,4157
2019,59,1351,1193,Regular,4044
2019,59,1352,1192,Regular,4270
2019,59,1357,1254,Regular,4116
2019,59,1362,1388,Regular,4304
2019,59,1365,1360,Regular,4311
2019,59,1375,1111,Regular,4218
2019,59,1384,1291,Regular,4199
2019,59,1389,1373,Regular,4169
2019,59,1399,1398,Regular,4233
2019,59,1402,1204,Regular,4309
2019,59,1412,1194,Regular,4030
2019,59,1414,1410,Regular,4163
2019,59,1417,1390,Regular,4201
2019,59,1419,1114,Regular,4219
2019,59,1423,1241,Regular,4148
2019,59,1425,1143,Regular,4201
2019,59,1427,1431,Regular,4302
2019,59,1428,1113,Regular,4343
2019,59,1443,1150,Regular,4066
2019,59,1447,1148,Regular,4235
2019,59,1451,1319,Regular,4253
2019,59,1453,1464,Regular,4135
2019,59,1454,1156,Regular,4215
2019,59,1459,1154,Regular,4323
2019,59,1465,1308,Regular,4294
2019,60,1123,1405,Regular,4346
2019,60,1138,1185,Regular,4374
2019,60,1237,1227,Regular,4071
2019,60,1374,1408,Regular,4237
2019,61,1103,1444,Regular,4002
2019,61,1104,1246,Regular,4353
2019,61,1106,1212,Regular,4220
2019,61,1112,1428,Regular,4350
2019,61,1113,1160,Regular,4343
2019,61,1115,1290,Regular,4268
2019,61,1116,1401,Regular,4078
2019,61,1119,1248,Regular,4367
2019,61,1122,1287,Regular,4073
2019,61,1125,1399,Regular,4233
2019,61,1127,1306,Regular,4360
2019,61,1129,1361,Regular,4035
2019,61,1131,1137,Regular,4039
2019,61,1132,1245,Regular,4177
2019,61,1139,1166,Regular,4161
2019,61,1141,1275,Regular,4261
2019,61,1144,1205,Regular,4050
2019,61,1145,1373,Regular,4003
2019,61,1146,1368,Regular,4145
2019,61,1164,1366,Regular,4022
2019,61,1167,1430,Regular,4021
2019,61,1172,1182,Regular,4089
2019,61,1174,1189,Regular,4240
2019,61,1181,1155,Regular,4101
2019,61,1183,1188,Regular,4062
2019,61,1187,1153,Regular,4138
2019,61,1190,1151,Regular,4170
2019,61,1192,1384,Regular,4199
2019,61,1194,1292,Regular,4228
2019,61,1197,1224,Regular,4363
2019,61,1201,1161,Regular,4126
2019,61,1202,1154,Regular,4139
2019,61,1204,1426,Regular,4012
2019,61,1209,1402,Regular,4309
2019,61,1210,1448,Regular,4016
2019,61,1211,1365,Regular,4324
2019,61,1213,1370,Regular,4267
2019,61,1219,1149,Regular,4064
2019,61,1220,1318,Regular,4151
2019,61,1229,1191,Regular,4246
2019,61,1230,1311,Regular,4302
2019,61,1232,1133,Regular,4344
2019,61,1233,1193,Regular,4238
2019,61,1235,1242,Regular,4006
2019,61,1238,1105,Regular,4245
2019,61,1240,1398,Regular,4233
2019,61,1241,1158,Regular,4148
2019,61,1247,1269,Regular,4007
2019,61,1249,1394,Regular,4026
2019,61,1251,1195,Regular,4123
2019,61,1252,1239,Regular,4168
2019,61,1254,1136,Regular,4317
2019,61,1258,1339,Regular,4201
2019,61,1260,1179,Regular,4097
2019,61,1264,1310,Regular,4293
2019,61,1267,1150,Regular,4066
2019,61,1268,1353,Regular,4269
2019,61,1277,1326,Regular,4080
2019,61,1279,1435,Regular,4233
2019,61,1282,1152,Regular,4174
2019,61,1284,1389,Regular,4366
2019,61,1286,1170,Regular,4043
2019,61,1288,1271,Regular,4022
2019,61,1293,1184,Regular,4229
2019,61,1294,1225,Regular,4134
2019,61,1296,1325,Regular,4015
2019,61,1297,1178,Regular,4098
2019,61,1299,1354,Regular,4256
2019,61,1300,1126,Regular,4101
2019,61,1307,1305,Regular,4004
2019,61,1309,1223,Regular,4237
2019,61,1312,1244,Regular,4241
2019,61,1313,1175,Regular,4244
2019,61,1314,1338,Regular,4270
2019,61,1315,1176,Regular,4096
2019,61,1316,1466,Regular,4168
2019,61,1317,1379,Regular,4095
2019,61,1319,1226,Regular,4272
2019,61,1322,1270,Regular,4234
2019,61,1328,1329,Regular,4247
2019,61,1330,1443,Regular,4244
2019,61,1331,1442,Regular,4351
2019,61,1333,1332,Regular,4112
2019,61,1340,1285,Regular,4217
2019,61,1341,1380,Regular,4024
2019,61,1342,1367,Regular,4076
2019,61,1343,1335,Regular,4280
2019,61,1347,1255,Regular,4286
2019,61,1349,1256,Regular,4157
2019,61,1351,1346,Regular,4190
2019,61,1352,1291,Regular,4270
2019,61,1356,1320,Regular,4058
2019,61,1357,1148,Regular,4116
2019,61,1358,1101,Regular,4160
2019,61,1360,1334,Regular,4303
2019,61,1362,1337,Regular,4210
2019,61,1369,1404,Regular,4054
2019,61,1375,1157,Regular,4218
2019,61,1376,1196,Regular,4128
2019,61,1381,1451,Regular,4253
2019,61,1383,1447,Regular,4333
2019,61,1385,1207,Regular,4363
2019,61,1388,1140,Regular,4222
2019,61,1392,1262,Regular,4204
2019,61,1393,1323,Regular,4250
2019,61,1395,1124,Regular,4125
2019,61,1397,1208,Regular,4180
2019,61,1400,1452,Regular,4020
