Season,Seed,TeamID
1995,W01,1448
1995,W02,1269
1995,W03,1437
1995,W04,1329
1995,W05,1104
1995,W06,1409
1995,W07,1150
1995,W08,1278
1995,W09,1387
1995,W10,1390
1995,W11,1228
1995,W12,1335
1995,W13,1180
1995,W14,1330
1995,W15,1389
1995,W16,1299
1995,X01,1417
1995,X02,1163
1995,X03,1268
1995,X04,1428
1995,X05,1280
1995,X06,1332
1995,X07,1153
1995,X08,1281
1995,X09,1231
1995,X10,1396
1995,X11,1400
1995,X12,1365
1995,X13,1253
1995,X14,1211
1995,X15,1151
1995,X16,1198
1995,Y01,1242
1995,Y02,1116
1995,Y03,1345
1995,Y04,1438
1995,Y05,1112
1995,Y06,1272
1995,Y07,1393
1995,Y08,1443
1995,Y09,1276
1995,Y10,1356
1995,Y11,1257
1995,Y12,1275
1995,Y13,1311
1995,Y14,1453
1995,Y15,1411
1995,Y16,1159
1995,Z01,1246
1995,Z02,1314
1995,Z03,1277
1995,Z04,1328
1995,Z05,1113
1995,Z06,1207
1995,Z07,1235
1995,Z08,1140
1995,Z09,1408
1995,Z10,1196
1995,Z11,1462
1995,Z12,1123
1995,Z13,1264
1995,Z14,1451
1995,Z15,1293
1995,Z16,1291
