Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,11,1104,1157,1,23.76,56.06,17.15,35.27,6.61,20.79,14.55,22.39,12.3,26.88,11.42,13.88,6.0,4.21,19.73,21.82,54.42,15.7,35.97,6.12,18.45,14.76,22.03,9.85,23.79,9.55,13.58,6.3,3.03,19.76,25.45,60.87,16.97,35.52,8.48,25.35,11.39,17.48,11.71,27.52,11.84,12.81,5.35,2.65,18.48,25.13,59.52,15.77,31.55,9.35,27.97,14.03,20.19,10.45,27.26,13.52,11.19,5.39,3.26,17.52
2017,11,1107,1336,1,25.7,54.97,20.3,40.33,5.39,14.64,14.24,18.67,10.64,24.45,12.58,11.88,5.12,1.7,17.85,23.21,53.03,15.24,29.97,7.97,23.06,11.85,16.67,7.61,21.12,12.7,11.58,5.73,4.03,18.24,25.0,60.33,18.03,39.76,6.97,20.58,14.76,19.82,10.0,25.42,13.7,13.03,6.82,5.52,18.06,25.94,60.3,18.48,39.76,7.45,20.55,13.39,18.79,11.21,27.61,13.39,14.76,6.55,4.15,18.45
2017,11,1112,1277,1,26.21,55.09,19.47,38.15,6.74,16.94,17.12,22.59,10.29,26.47,13.79,11.44,5.5,3.24,16.97,23.76,57.21,17.35,36.26,6.41,20.94,11.5,16.68,9.38,20.56,12.65,11.91,4.74,3.0,19.79,25.76,55.06,17.91,34.18,7.85,20.88,12.36,18.61,9.48,27.21,16.97,14.18,4.45,4.79,20.3,23.55,57.97,16.97,39.0,6.58,18.97,14.7,20.36,10.24,22.88,12.91,11.0,5.85,3.06,18.97
2017,11,1113,1340,1,26.91,62.03,16.97,34.88,9.94,27.15,14.82,19.79,9.21,23.42,13.03,10.42,5.88,3.21,16.91,29.64,61.85,20.42,36.55,9.21,25.3,13.18,18.52,11.12,28.61,18.82,13.3,5.18,3.94,18.3,29.54,63.21,22.18,41.18,7.36,22.04,15.86,24.07,9.82,23.21,14.79,12.39,9.68,2.57,20.29,29.14,59.64,20.57,36.61,8.57,23.04,15.86,21.93,10.57,28.46,16.39,17.04,5.93,2.89,20.5
2017,11,1116,1236,1,27.74,60.18,21.21,42.24,6.53,17.94,17.79,23.35,11.32,24.94,14.09,11.74,7.53,4.74,20.59,25.03,59.62,17.62,37.32,7.41,22.29,16.53,23.44,12.56,23.59,12.59,13.09,4.94,3.26,18.94,31.25,64.54,20.86,38.21,10.39,26.32,12.11,16.64,10.46,26.64,16.96,13.39,7.64,3.89,18.39,27.89,61.29,17.82,35.75,10.07,25.54,15.04,20.25,8.68,24.86,15.11,13.61,6.0,2.79,16.96
2017,11,1120,1316,1,26.91,61.53,17.88,36.88,9.03,24.66,17.56,26.12,11.53,25.06,13.16,13.56,7.38,5.06,21.0,26.91,61.62,18.38,37.72,8.53,23.91,17.22,23.91,12.5,26.5,13.62,15.06,6.16,2.94,22.66,25.83,58.7,17.33,34.23,8.5,24.47,13.3,20.5,12.2,25.0,12.03,16.07,5.1,3.7,18.93,28.67,61.6,21.03,40.73,7.63,20.87,14.63,21.57,11.63,24.43,15.9,12.03,8.2,3.67,18.43
2017,11,1123,1387,1,27.0,58.72,17.97,34.69,9.03,24.03,15.25,21.09,9.78,27.69,15.16,14.88,5.88,3.53,19.78,25.88,61.5,18.12,39.81,7.75,21.69,16.34,22.62,11.16,24.84,12.03,12.84,7.53,3.28,19.81,21.21,52.52,14.24,32.15,6.97,20.36,12.0,18.09,8.45,24.67,12.82,13.36,4.97,2.88,19.39,23.76,54.15,16.48,33.73,7.27,20.42,14.55,20.85,9.24,26.45,15.03,11.12,6.33,3.91,18.12
2017,11,1124,1331,1,25.77,55.23,19.16,36.52,6.61,18.71,13.45,18.9,12.68,24.94,15.48,13.42,5.13,4.87,17.68,22.32,56.06,16.26,36.77,6.06,19.29,12.32,17.03,10.52,19.03,13.0,10.94,5.32,3.58,18.39,26.43,60.36,19.46,40.68,6.96,19.68,14.11,18.43,9.07,25.0,13.79,12.0,5.14,3.11,18.11,28.89,61.21,19.75,38.14,9.14,23.07,13.75,19.61,10.43,27.07,16.18,11.64,6.86,3.11,17.54
2017,11,1127,1165,1,23.03,54.69,15.69,33.34,7.34,21.34,11.69,16.86,8.07,24.41,11.62,12.48,5.03,2.41,17.21,25.69,56.41,18.21,35.48,7.48,20.93,12.45,18.17,9.55,26.21,14.0,11.48,5.93,3.17,16.83,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82
2017,11,1137,1264,1,26.94,55.97,18.79,34.38,8.15,21.59,14.12,20.79,8.62,25.82,14.62,13.26,7.18,3.82,18.53,24.41,57.35,18.21,39.12,6.21,18.24,12.32,18.76,9.76,23.56,12.03,13.91,7.03,2.94,19.24,23.56,56.69,17.03,36.78,6.53,19.91,16.94,23.22,11.09,23.94,10.94,16.56,7.0,3.28,24.78,24.88,54.97,17.88,37.12,7.0,17.84,20.91,29.38,10.34,24.88,15.0,14.66,6.56,3.91,21.47
