TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,17,3.0,22.0,46.0,17.0,31.0,5.0,15.0,16.0,29.0,3.0,31.0,8.0,14.0,8.0,2.0,21.0,21.0,60.0,16.0,36.0,5.0,24.0,10.0,17.0,13.0,29.0,6.0,18.0,3.0,0.0,25.0
1101,22,4.0,24.5,47.0,21.0,33.0,3.5,14.0,12.5,23.5,4.0,26.0,12.0,13.0,8.0,3.0,19.0,23.0,58.0,17.5,36.5,5.5,21.5,10.0,16.5,13.0,25.0,7.0,16.0,2.5,1.5,21.0
1101,25,4.0,24.333333333333332,50.333333333333336,19.666666666666668,33.666666666666664,4.666666666666667,16.666666666666668,11.333333333333334,22.0,6.0,28.0,10.0,16.0,9.666666666666666,3.3333333333333335,23.333333333333332,22.0,57.0,17.333333333333332,38.0,4.666666666666667,19.0,16.333333333333332,26.333333333333332,12.666666666666666,26.0,6.666666666666667,15.333333333333334,6.333333333333333,2.6666666666666665,19.666666666666668
1101,30,5.0,23.25,49.75,17.75,31.25,5.5,18.5,10.25,19.0,6.0,26.5,10.75,15.5,8.0,3.0,22.5,22.0,54.75,18.0,37.75,4.0,17.0,16.75,26.0,11.75,25.5,9.0,13.5,5.75,2.25,17.0
1101,33,5.0,24.2,49.8,18.2,32.2,6.0,17.6,12.4,20.4,6.0,26.6,10.6,15.2,7.2,3.4,22.6,23.0,56.6,17.4,36.8,5.6,19.8,16.6,26.2,12.4,24.0,9.2,12.8,5.4,2.6,17.6
1101,47,7.0,27.2,53.6,20.6,35.6,6.6,18.0,10.0,15.6,5.8,25.6,13.4,15.6,7.2,3.0,23.4,24.6,56.2,18.2,36.2,6.4,20.0,18.8,28.8,11.6,23.4,12.2,12.8,6.6,3.4,14.8
1101,49,7.0,26.2,57.0,19.0,38.0,7.2,19.0,8.6,12.6,6.0,26.8,12.8,16.0,7.2,3.4,22.8,25.8,58.2,17.6,36.0,8.2,22.2,18.6,28.4,11.2,26.8,14.2,13.0,8.0,3.4,14.0
1101,59,9.0,25.6,55.0,18.6,37.0,7.0,18.0,10.4,13.4,5.8,24.0,14.0,15.0,5.8,3.0,22.4,26.8,57.4,19.0,35.2,7.8,22.2,17.6,26.2,11.8,25.6,16.2,12.8,6.2,3.6,14.2
1101,61,9.0,25.8,55.4,19.4,39.2,6.4,16.2,10.2,14.0,6.2,22.4,13.4,15.2,5.2,3.2,22.8,28.2,58.2,19.2,34.2,9.0,24.0,15.8,24.0,12.0,25.8,17.0,14.0,6.4,4.4,15.2
1101,66,10.0,26.0,57.4,19.0,38.8,7.0,18.6,7.4,12.8,6.0,21.2,15.2,14.0,6.8,2.4,22.6,28.4,56.6,20.2,34.2,8.2,22.4,16.0,23.0,11.0,29.0,18.2,15.8,6.8,4.2,15.0
1101,68,10.0,22.6,52.6,16.0,35.0,6.6,17.6,11.2,18.6,6.8,20.4,13.4,14.0,6.8,3.4,21.4,27.2,56.0,19.2,34.4,8.0,21.6,13.0,19.6,12.0,28.4,16.4,16.4,6.0,3.8,17.8
